Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,107,34.25227355957031,74.33515930175781,0.8270991355862821
Leopard,108,53.84082794189453,77.02445220947266,0.9063923654810495
Leopard,109,161.47982788085938,199.35975646972656,0.6705521948337549
Leopard,110,46.502201080322266,84.27317810058594,0.859935405421892
Leopard,111,82.5850601196289,129.23202514648438,0.7473357628843884
Leopard,112,80.1791763305664,136.13824462890625,0.651321272534805
Leopard,113,48.09077072143555,86.14701080322266,0.713494646944399
Leopard,114,72.65299224853516,129.3308868408203,0.6003738271430562
Leopard,115,57.23919677734375,111.37738037109375,0.6668972994437598
Leopard,116,13.914713859558105,29.090396881103516,0.9117703948084162
Leopard,117,8.298627853393555,35.94725799560547,0.9032696683470459
Leopard,118,18.165145874023438,28.012737274169922,0.9332715004936416
Leopard,119,19.078853607177734,25.530529022216797,0.9331115440785286
Leopard,120,20.971921920776367,30.610963821411133,0.9434118530389941
Leopard,121,3.1451079845428467,49.41393280029297,0.7892480369946463
Leopard,122,5.895020961761475,33.55357360839844,0.9083881832508429
Leopard,123,3.6841061115264893,31.62028694152832,0.9368452957097457
Leopard,124,66.78770446777344,93.6390151977539,0.7594662118794524
Leopard,125,64.24768829345703,89.50482940673828,0.837614110560756
Leopard,126,74.05489349365234,104.2363052368164,0.717374361313033
Leopard,127,79.83788299560547,105.9603500366211,0.8029822597851451
Leopard,128,49.68631362915039,56.13729476928711,0.7465174625576846
Leopard,129,54.58953857421875,58.29877471923828,0.7378293386755259
Leopard,130,42.4964599609375,51.71436309814453,0.8150402805388087
Leopard,131,39.107200622558594,66.96165466308594,0.6112209716317315
Leopard,132,20.683380126953125,31.770734786987305,0.9107418531875017
Leopard,133,27.756969451904297,41.46742248535156,0.8783957026889931
Leopard,134,17.90247917175293,33.10037612915039,0.861790401263078
Leopard,135,34.08326721191406,41.41151428222656,0.9041609044449965
Leopard,136,17.396377563476562,64.12007904052734,0.6702549258847993
Leopard,137,33.987586975097656,84.01691436767578,0.6810769079803142
Leopard,138,46.69623947143555,103.29356384277344,0.6338097387821217
Leopard,139,38.009803771972656,80.29947662353516,0.7310029054496551
Leopard,140,5.521363735198975,54.35026168823242,0.7752378984032645
Leopard,141,9.023516654968262,47.15081024169922,0.8215472624928328
Leopard,142,33.84678268432617,50.93704605102539,0.8084447334069342
Leopard,143,2.5100483894348145,45.32078552246094,0.8423144999288208
Leopard,144,0.34734997153282166,26.292743682861328,0.9565362034705565
Leopard,145,7.096523761749268,19.250465393066406,0.9737502824857095
Leopard,146,12.706574440002441,22.900157928466797,0.9775870012021951
Leopard,147,2.321739673614502,20.60373306274414,0.9700090176484809
Leopard,148,20.819561004638672,39.16300582885742,0.9503859545909008
Leopard,149,11.977330207824707,42.522579193115234,0.9427260084600614
Leopard,150,11.05975341796875,42.257633209228516,0.9166210165291457
Leopard,151,23.58424186706543,41.789161682128906,0.9357170961880187
Leopard,152,29.14632797241211,37.580562591552734,0.915760837790194
Leopard,153,32.99174880981445,47.55696487426758,0.8605316837053322
Leopard,154,39.568138122558594,39.60176086425781,0.9320533867552866
Leopard,155,38.091796875,40.884925842285156,0.919767797402898
Leopard,156,21.338539123535156,41.6308708190918,0.8659133380583609
Leopard,157,38.34465026855469,41.08021545410156,0.8810455784725075
Leopard,158,44.757198333740234,47.42947769165039,0.8396412130643385
Leopard,159,39.10025405883789,44.46860885620117,0.8613660350581659
Leopard,160,123.91485595703125,211.6516876220703,0.652065986577913
Leopard,161,92.83224487304688,169.48008728027344,0.6729525445019117
Leopard,162,50.15091323852539,144.0204620361328,0.622688447846395
Leopard,163,41.39908981323242,98.43321228027344,0.8188695941003071
Leopard,164,126.10276794433594,177.7811737060547,0.6074762711228395
Leopard,165,137.93370056152344,180.59449768066406,0.7014006420114066
Leopard,166,114.69155883789062,152.8367156982422,0.7597024287271419
Leopard,167,82.28482055664062,117.2799301147461,0.6656891768748461
Leopard,168,27932.43359375,27628.419921875,0.0991831187737889
Leopard,169,24679.5703125,24266.19140625,0.1000305429535601
Leopard,170,23034.0,23303.53125,0.08903718582221896
Leopard,171,26285.15625,26018.55859375,0.08315803988078103
Leopard,172,100.23397827148438,186.39808654785156,0.42210692327163
Leopard,173,107.61679077148438,173.9026641845703,0.4127500490653991
Leopard,174,130.01373291015625,222.76943969726562,0.27955993010110225
Leopard,175,129.9851531982422,226.36407470703125,0.31585386803206966
Leopard,176,35.46251678466797,49.41670608520508,0.7535812046182823
Leopard,177,27.742168426513672,53.47406768798828,0.723058401637306
Leopard,178,27.230846405029297,50.32062911987305,0.8086040789727219
Leopard,179,24.170795440673828,46.24151611328125,0.8054393070481486
Leopard,180,20.244226455688477,44.51946258544922,0.913092902724298
Leopard,181,54.6475830078125,74.00234985351562,0.869528480495061
Leopard,182,53.69533157348633,71.97801208496094,0.8651763381650306
Leopard,183,47.49741744995117,68.39129638671875,0.8779747494639281
Leopard,184,43.21467590332031,46.4014778137207,0.8479095539712901
Leopard,185,27.019620895385742,46.367759704589844,0.8083618490494567
Leopard,186,30.293169021606445,45.66987609863281,0.8279601745199603
Leopard,187,29.40235137939453,40.356201171875,0.8682789759189056
Leopard,188,17.22859764099121,61.04784393310547,0.7419995393519776
Leopard,189,43.170806884765625,69.48078155517578,0.7813823873310008
Leopard,190,31.704076766967773,78.72106170654297,0.605662371415373
Leopard,191,24.422340393066406,69.44249725341797,0.6820933815522817
Leopard,192,48.85442352294922,55.202308654785156,0.8988819631340166
Leopard,193,37.9242057800293,42.919212341308594,0.8909950420813234
Leopard,194,48.43052673339844,50.27969741821289,0.9507338099414394
Leopard,195,35.31837463378906,43.181663513183594,0.8655478292163961
Leopard,196,135.6530303955078,134.7606658935547,0.8944208708471126
Leopard,197,72.53744506835938,67.83321380615234,0.9422146308246409
Leopard,198,111.72772979736328,108.93525695800781,0.9044628132562109
Leopard,199,72.2137451171875,66.93183135986328,0.9104766393510062
Leopard,200,16.11811637878418,27.503507614135742,0.968294399530639
Leopard,201,21.31772232055664,30.475284576416016,0.9524075626450487
Leopard,202,2.1589434146881104,24.933446884155273,0.9738611685042301
Leopard,203,3.6084156036376953,19.778823852539062,0.9652539837278177
Leopard,204,937.1643676757812,1457.4989013671875,0.22410898067808388
Leopard,205,726.5845947265625,1122.3677978515625,0.2902436343692587
Leopard,206,867.94677734375,1391.5543212890625,0.2571001965749116
Leopard,207,937.0385131835938,1403.3192138671875,0.2998764142630632
Leopard,208,9539.72265625,12220.1328125,0.2703452240677347
Leopard,209,8850.625,9607.439453125,0.2931625035832209
Leopard,210,6934.87744140625,6961.70654296875,0.3057392478044467
Leopard,211,6921.1796875,7507.17138671875,0.2903943206216731
Leopard,212,3.0102789402008057,35.80029296875,0.9092902166842671
Leopard,213,4.426277160644531,27.24372100830078,0.9458448291442675
Leopard,214,13.849266052246094,34.25461196899414,0.9034249934292714
Leopard,215,14.959168434143066,35.651954650878906,0.9105005922476258
Leopard,216,54.02981948852539,59.533504486083984,0.8782869051112181
Leopard,217,43.511966705322266,63.825828552246094,0.8712163786095235
Leopard,218,8.168524742126465,38.54841232299805,0.875012177677622
Leopard,219,40.41884231567383,49.534420013427734,0.8879674608057011
Leopard,220,942.2772216796875,1311.216064453125,0.171205885695278
Leopard,221,1793.96533203125,2327.812255859375,0.12619433322675724
Leopard,222,1337.1407470703125,1560.998291015625,0.10044966285033204
Leopard,223,1224.7105712890625,1851.5926513671875,0.12591315444834064
Leopard,224,241.49041748046875,278.8406982421875,0.6070909019769074
Leopard,225,161.31785583496094,223.54600524902344,0.5838561578764306
Leopard,226,203.83456420898438,269.7181701660156,0.5650546427877926
Leopard,227,176.39007568359375,232.13560485839844,0.5885968047962129
Leopard,228,16.227392196655273,31.894514083862305,0.9372801269410254
Leopard,229,10.267718315124512,28.153413772583008,0.9348866706156976
Leopard,230,10.630388259887695,20.172035217285156,0.9679098481861241
Leopard,231,13.395820617675781,25.805402755737305,0.9552219618611856
Leopard,232,43.232032775878906,49.42519760131836,0.8654179379253308
Leopard,233,40.23874282836914,48.50360870361328,0.8792388413938846
Leopard,234,39.45903778076172,50.610260009765625,0.8592512989072754
Leopard,235,32.31190490722656,44.00464630126953,0.8479268166123176
Leopard,236,28.4962100982666,52.41361999511719,0.858694550335562
Leopard,237,26.835054397583008,43.57575988769531,0.919589985226397
Leopard,238,39.1677131652832,51.809608459472656,0.903056038615315
Leopard,239,25.833982467651367,57.52183151245117,0.7235093394779197
Leopard,240,62.48500061035156,62.52018356323242,0.8959717673189117
Leopard,241,68.03923797607422,68.37886047363281,0.966136323594232
Leopard,242,58.13506317138672,56.423919677734375,0.9321506550309868
Leopard,243,63.93192672729492,64.02191925048828,0.9632463517335174
Leopard,244,20.47718620300293,45.44377899169922,0.8168210018532006
Leopard,245,9.543907165527344,43.85258102416992,0.8687451987225878
Leopard,246,28.90943145751953,40.95161437988281,0.8889180527498377
Leopard,247,11.871156692504883,41.906803131103516,0.8640853223253303
Leopard,248,16.612735748291016,42.45555877685547,0.5940790755978556
Leopard,249,32.21548843383789,33.80511474609375,0.593950522216666
Leopard,250,16.173328399658203,46.099212646484375,0.5965084750558163
Leopard,251,28.215707778930664,57.032470703125,0.5487598862082498
Leopard,252,39.934410095214844,39.80438232421875,0.9183441530630597
Leopard,253,38.315269470214844,38.154422760009766,0.9275146192376441
Leopard,254,42.87752151489258,40.373783111572266,0.9030111323524614
Leopard,255,43.838958740234375,44.137489318847656,0.9599126271639055
Leopard,256,4.118933200836182,27.15418815612793,0.9581792245135686
Leopard,257,0.7952626943588257,41.674896240234375,0.9249451017444098
Leopard,258,0.5670151710510254,23.758363723754883,0.9708272494913504
Leopard,259,12.650300025939941,35.82347869873047,0.9538484001864809
Leopard,260,252.49058532714844,333.1622314453125,0.4919745267852671
Leopard,261,209.69525146484375,294.04547119140625,0.48435094722248523
Leopard,262,268.8466491699219,341.6211242675781,0.5108059586738067
Leopard,263,206.44271850585938,275.21380615234375,0.5190881563487932
Leopard,264,27.671205520629883,33.47373580932617,0.9541854177604121
Leopard,265,17.247203826904297,26.762557983398438,0.9414981439670731
Leopard,266,46.467742919921875,47.2520637512207,0.9551768028222893
Leopard,267,34.1994743347168,33.954322814941406,0.970719874592742
Leopard,268,399.9644775390625,475.7478942871094,0.5584109536342331
Leopard,269,312.3024597167969,385.33038330078125,0.5515042964967951
Leopard,270,493.7323303222656,610.948486328125,0.5459761046674779
Leopard,271,384.938232421875,468.7364501953125,0.5318383982618325
Leopard,272,228.9658203125,375.1270751953125,0.44223843830043613
Leopard,273,185.8675079345703,313.6933288574219,0.43921902152966824
Leopard,274,158.38168334960938,295.379150390625,0.38529245399102935
Leopard,275,147.60910034179688,274.9077453613281,0.42974715553861714
Castle Gate,0,22.889497756958008,75.09988403320312,0.7233108274147406
Castle Gate,1,14.835474014282227,79.25663757324219,0.7009134419347992
Castle Gate,2,5.817594051361084,61.82510757446289,0.7492542526210467
Castle Gate,3,12.60641098022461,64.04729461669922,0.7803893893345741
Castle Gate,4,16.08220863342285,28.754610061645508,0.957171911017696
Castle Gate,5,11.714837074279785,37.73887252807617,0.9023763105360141
Castle Gate,6,0.735298752784729,35.25304412841797,0.9114544101835109
Castle Gate,7,16.28160285949707,41.73377227783203,0.8633059208201761
Castle Gate,8,5.247325897216797,35.719058990478516,0.9172268514891612
Castle Gate,9,1.4787540435791016,35.399837493896484,0.8984833108568685
Castle Gate,10,19.314937591552734,38.822391510009766,0.8462089810285223
Castle Gate,11,6.853139877319336,42.532344818115234,0.8576647374442445
Castle Gate,12,32.80594253540039,89.60661315917969,0.6091384286273241
Castle Gate,13,50.957977294921875,95.92670440673828,0.63077644688315
Castle Gate,14,38.09873580932617,92.19841766357422,0.6301237118738963
Castle Gate,15,40.83560562133789,82.61674499511719,0.7124116333186767
Castle Gate,16,18.23926544189453,51.48881149291992,0.7510841105629841
Castle Gate,17,9.403164863586426,60.25248336791992,0.6789112213217644
Castle Gate,18,4.507604598999023,58.33123779296875,0.6823922797152576
Castle Gate,19,40.21437454223633,50.02102279663086,0.7546574799339816
Castle Gate,20,131.35501098632812,202.1791534423828,0.5788256031389803
Castle Gate,21,174.32449340820312,244.67686462402344,0.6041602925723454
Castle Gate,22,144.746826171875,235.8440704345703,0.5339415565985284
Castle Gate,23,206.84503173828125,303.5972595214844,0.5415608376475743
Castle Gate,24,34.573150634765625,43.734825134277344,0.9203840535927645
Castle Gate,25,5.743434906005859,25.919322967529297,0.9347106922978161
Castle Gate,26,4.661276340484619,31.891878128051758,0.9189578088972491
Castle Gate,27,24.526582717895508,30.478641510009766,0.9526974532397402
Castle Gate,28,6.983456611633301,38.43959045410156,0.8322357046732242
Castle Gate,29,9.74498462677002,34.59770202636719,0.8829291942859052
Castle Gate,30,10.410999298095703,40.51374053955078,0.8298873273101621
Castle Gate,31,7.248556613922119,34.272247314453125,0.8724008193218152
Castle Gate,32,32.764835357666016,50.21771240234375,0.7724720387379009
Castle Gate,33,13.228761672973633,50.21120834350586,0.7650080850406117
Castle Gate,34,31.179658889770508,41.66196823120117,0.8078377021302647
Castle Gate,35,14.401779174804688,48.43122100830078,0.7060462438335284
Castle Gate,36,102.64496612548828,150.30567932128906,0.7785285117640034
Castle Gate,37,96.98516082763672,151.41880798339844,0.745372583724406
Castle Gate,38,92.15135955810547,141.1640167236328,0.7595735874288635
Castle Gate,39,50.24595260620117,97.31562042236328,0.7865958909860761
Castle Gate,40,46.293670654296875,46.61802291870117,0.8722647788343145
Castle Gate,41,48.022560119628906,51.41612243652344,0.8754510301370116
Castle Gate,42,36.99724197387695,46.32524490356445,0.8616567832536225
Castle Gate,43,43.12165069580078,45.48148727416992,0.8967242760732104
Castle Gate,44,53.637123107910156,52.80287551879883,0.9223270070970881
Castle Gate,45,59.76566696166992,59.75224685668945,0.947663513592944
Castle Gate,46,58.19719696044922,56.723899841308594,0.9192452061591582
Castle Gate,47,52.17420959472656,50.875423431396484,0.9438217905607964
Castle Gate,48,70.22974395751953,105.51387786865234,0.8076812138536492
Castle Gate,49,66.32847595214844,101.91497039794922,0.7082219454044352
Castle Gate,50,39.46835708618164,88.57286834716797,0.7702750143795113
Castle Gate,51,54.495689392089844,90.51970672607422,0.7179194802844687
Castle Gate,52,7.718550205230713,49.0866813659668,0.838699631666211
Castle Gate,53,32.87504196166992,76.62700653076172,0.7586419322927067
Castle Gate,54,2.484584331512451,46.63702392578125,0.8342367661380186
Castle Gate,55,19.003103256225586,47.645633697509766,0.8599289334430443
Castle Gate,56,27.7510986328125,65.29298400878906,0.6883236786321065
Castle Gate,57,27.009653091430664,62.31562423706055,0.6519089831432466
Castle Gate,58,17.33954429626465,71.55013275146484,0.6242189641245013
Castle Gate,59,18.530820846557617,70.31238555908203,0.7342166916156756
Castle Gate,60,4.86406946182251,48.662532806396484,0.8068338478482253
Castle Gate,61,4.22845983505249,44.35334777832031,0.8149443287327648
Castle Gate,62,23.761653900146484,33.5927619934082,0.8953756388814889
Castle Gate,63,5.671464920043945,40.09562683105469,0.858727679573083
Castle Gate,64,31.065155029296875,35.401611328125,0.9069814141980622
Castle Gate,65,37.32400894165039,40.35922622680664,0.8446813460868441
Castle Gate,66,45.43689727783203,50.02405548095703,0.8368866397815974
Castle Gate,67,46.64440155029297,48.75187301635742,0.8750459249685261
Castle Gate,68,228.33241271972656,348.88275146484375,0.4044777306392565
Castle Gate,69,196.94830322265625,279.7613830566406,0.464177688937972
Castle Gate,70,354.6767578125,540.8284912109375,0.370222084155003
Castle Gate,71,352.2745361328125,504.2063293457031,0.37253037310206627
Castle Gate,72,2.8928380012512207,36.642730712890625,0.8724116041648631
Castle Gate,73,6.005150318145752,35.88510513305664,0.8708261586317105
Castle Gate,74,1.8759044408798218,32.65178680419922,0.9036479759146526
Castle Gate,75,12.351448059082031,44.21283721923828,0.8674037288600802
Castle Gate,76,4.986017227172852,73.39473724365234,0.6474534263415653
Castle Gate,77,14.049337387084961,60.70103073120117,0.6787683878681804
Castle Gate,78,19.297908782958984,58.97502517700195,0.694160101112992
Castle Gate,79,16.255239486694336,50.66227340698242,0.7496717259393254
Castle Gate,80,217.57289123535156,272.9096984863281,0.44947413703848793
Castle Gate,81,279.5813293457031,295.53643798828125,0.4854266043620372
Castle Gate,82,269.0030517578125,280.9132995605469,0.48823604735269466
Castle Gate,83,269.2843017578125,302.0487365722656,0.4453574389788576
Castle Gate,84,34.16941833496094,39.200618743896484,0.9711732221754625
Castle Gate,85,35.622886657714844,37.43102264404297,0.9822792435138631
Castle Gate,86,33.9698600769043,37.56381607055664,0.9685478619362224
Castle Gate,87,36.75914764404297,40.6422119140625,0.9453681271488475
Castle Gate,88,30.249074935913086,39.44068145751953,0.9239932034834463
Castle Gate,89,36.44509506225586,40.89499282836914,0.893798467219378
Castle Gate,90,40.35258483886719,40.24396514892578,0.9345951680088573
Castle Gate,91,32.29365158081055,37.803409576416016,0.9079587075474956
Castle Gate,92,77.44578552246094,137.5264892578125,0.6596624885685081
Castle Gate,93,78.80976104736328,138.04368591308594,0.6340552406878351
Castle Gate,94,62.13335037231445,114.09402465820312,0.6607054414530034
Castle Gate,95,88.19764709472656,149.25045776367188,0.6167681553233276
Castle Gate,96,18.550159454345703,48.33882522583008,0.9140066903306515
Castle Gate,97,2.2230358123779297,45.73391342163086,0.8999421382086915
Castle Gate,98,18.374614715576172,54.50838088989258,0.916736358229473
Castle Gate,99,34.28473663330078,67.39867401123047,0.892790725945465
Castle Gate,100,24.49460220336914,43.210357666015625,0.8651426788494413
Castle Gate,101,11.39022445678711,37.251583099365234,0.8794132676675925
Castle Gate,102,14.858672142028809,41.32517623901367,0.8568406824251421
Castle Gate,103,12.09119701385498,47.738067626953125,0.8191467910631168
Castle Gate,104,5.586928367614746,37.830997467041016,0.92136453051303
Castle Gate,105,4.081955432891846,39.46583557128906,0.9044869394282304
Castle Gate,106,30.435224533081055,49.83636474609375,0.9198578197527091
Castle Gate,107,9.761999130249023,29.809757232666016,0.9511925165289438
Castle Gate,108,7.58489465713501,41.00722122192383,0.892018464184984
Castle Gate,109,13.423057556152344,57.7369384765625,0.7653380990287066
Castle Gate,110,17.040416717529297,47.52255630493164,0.8421290450260001
Castle Gate,111,14.478418350219727,49.47181701660156,0.8084851140894717
Castle Gate,112,131.5543670654297,191.95506286621094,0.4028257957051375
Castle Gate,113,149.44888305664062,228.53695678710938,0.4608778588819112
Castle Gate,114,127.01339721679688,188.8115234375,0.44940740553806985
Castle Gate,115,165.19528198242188,239.28866577148438,0.39509322411071696
Castle Gate,116,26.821842193603516,45.321285247802734,0.7981192823349504
Castle Gate,117,33.546871185302734,46.41572570800781,0.8207265171194784
Castle Gate,118,21.897062301635742,43.269535064697266,0.8392541287863267
Castle Gate,119,19.933862686157227,45.58984375,0.852941378461187
Castle Gate,120,10.809160232543945,51.65482711791992,0.7861629313547069
Castle Gate,121,16.59067726135254,52.982234954833984,0.783962088410148
Castle Gate,122,14.865788459777832,49.665409088134766,0.771616428183067
Castle Gate,123,7.268329620361328,53.25250244140625,0.818935695090457
Castle Gate,124,36.88771438598633,70.86949157714844,0.770637967252645
Castle Gate,125,34.93602752685547,72.6579360961914,0.7890395434603561
Castle Gate,126,37.92499923706055,70.55624389648438,0.831334653266702
Castle Gate,127,32.54835891723633,62.47544860839844,0.8058084857175816
Castle Gate,128,30.297279357910156,94.63887023925781,0.6301402149230382
Castle Gate,129,27.63986587524414,106.85116577148438,0.5523453684840474
Castle Gate,130,17.045621871948242,91.63970947265625,0.5806670208344321
Castle Gate,131,35.66572952270508,102.8128890991211,0.5519384985481988
Castle Gate,132,130.14102172851562,169.36277770996094,0.6420994870835858
Castle Gate,133,127.12081146240234,172.882080078125,0.6718834771346016
Castle Gate,134,126.13810729980469,177.01492309570312,0.6262900480853794
Castle Gate,135,114.13052368164062,161.5101776123047,0.6540001756644169
Castle Gate,136,15.751496315002441,34.56159591674805,0.9238309135083287
Castle Gate,137,24.980005264282227,31.05840492248535,0.9463548176435064
Castle Gate,138,13.207751274108887,27.39810562133789,0.9493168922389544
Castle Gate,139,23.899282455444336,33.698848724365234,0.9228903829433998
Castle Gate,140,47.470645904541016,76.81735229492188,0.7953197024509718
Castle Gate,141,7.603854179382324,32.791114807128906,0.9401449064078973
Castle Gate,142,7.126924514770508,25.36646270751953,0.9328448384657336
Castle Gate,143,8.230916976928711,40.381805419921875,0.9218974483585092
Castle Gate,144,16.01859474182129,41.61020278930664,0.8607191848605708
Castle Gate,145,16.984878540039062,34.67277145385742,0.8716405947117207
Castle Gate,146,22.162220001220703,41.07670211791992,0.8559562372043851
Castle Gate,147,20.8775691986084,37.44129180908203,0.8615492604631316
Castle Gate,148,187.34930419921875,231.3172607421875,0.6419106040401377
Castle Gate,149,161.57296752929688,201.91099548339844,0.6016403588541465
Castle Gate,150,170.40444946289062,217.98992919921875,0.6311910080211871
Castle Gate,151,211.81996154785156,261.3106384277344,0.5590673730212564
Castle Gate,152,1.1877796649932861,38.69230651855469,0.8771652780997964
Castle Gate,153,5.820643901824951,34.08811950683594,0.9192461724009047
Castle Gate,154,25.660587310791016,31.965803146362305,0.9660024465195777
Castle Gate,155,5.565494060516357,31.55120086669922,0.9295987299443758
Castle Gate,156,11.110177993774414,30.393199920654297,0.8947968096106623
Castle Gate,157,5.674497127532959,41.85610580444336,0.8514846007363304
Castle Gate,158,1.4650219678878784,37.497947692871094,0.8720884379545304
Castle Gate,159,9.078611373901367,51.56544494628906,0.7578557909060303
Castle Gate,160,55.9405517578125,56.12725067138672,0.926752634860513
Castle Gate,161,53.76062774658203,53.92747497558594,0.9421649945082466
Castle Gate,162,52.080162048339844,52.197715759277344,0.9426404836004554
Castle Gate,163,56.87443542480469,57.005760192871094,0.9354843037234228
Castle Gate,164,43.91899871826172,44.07992172241211,0.9778941796205783
Castle Gate,165,46.19953918457031,44.940818786621094,0.9797412506065448
Castle Gate,166,43.481536865234375,43.59114456176758,0.9844188779668566
Castle Gate,167,45.76154708862305,44.32478713989258,0.9724179278129175
Castle Gate,168,47.589420318603516,92.00946807861328,0.7399837899489108
Castle Gate,169,64.19388580322266,114.7326431274414,0.6453001437819278
Castle Gate,170,53.47699737548828,101.23666381835938,0.6888172425128289
Castle Gate,171,71.99195861816406,120.82695770263672,0.6498364336382814
Castle Gate,172,41.99900817871094,43.23515319824219,0.930334456229999
Castle Gate,173,44.05712127685547,44.59638214111328,0.9331303319988178
Castle Gate,174,42.129905700683594,41.72899627685547,0.9519002985984495
Castle Gate,175,36.993568420410156,36.24641036987305,0.9688560536652673
Castle Gate,176,34.589683532714844,38.98702621459961,0.8733541554006626
Castle Gate,177,37.621978759765625,38.98426055908203,0.9434605991506949
Castle Gate,178,36.94377136230469,40.235816955566406,0.825161215673796
Castle Gate,179,33.030086517333984,37.442832946777344,0.9189559318134332
Castle Gate,180,29.062366485595703,36.60867691040039,0.9156041380304725
Castle Gate,181,30.410762786865234,43.00403594970703,0.8640562418792705
Castle Gate,182,15.356440544128418,26.43416976928711,0.9405239324125013
Castle Gate,183,26.644880294799805,38.284610748291016,0.9012053719516632
Castle Gate,184,25.949853897094727,36.07011032104492,0.9054700991255263
Castle Gate,185,10.222905158996582,31.97580909729004,0.9102559273930351
Castle Gate,186,17.352968215942383,34.1614875793457,0.8804109529946773
Castle Gate,187,1.1752619743347168,36.9871940612793,0.849730836742262
Castle Gate,188,5.012020587921143,29.872547149658203,0.9214990629632122
Castle Gate,189,5.5387749671936035,28.199600219726562,0.9361082732736279
Castle Gate,190,13.666010856628418,29.662410736083984,0.9283859573594797
Castle Gate,191,7.041311740875244,22.959218978881836,0.949103399880279
Castle Gate,192,13.597749710083008,27.32823944091797,0.9631970700483289
Castle Gate,193,0.6726078987121582,31.788169860839844,0.933953205235345
Castle Gate,194,3.5716552734375,25.733261108398438,0.9475575154380019
Castle Gate,195,16.72141456604004,33.486839294433594,0.9331033019583734
Castle Gate,196,37.44518280029297,37.65839385986328,0.9579245749275853
Castle Gate,197,26.478687286376953,27.214950561523438,0.9617448863061672
Castle Gate,198,28.852006912231445,30.016990661621094,0.9574204085527862
Castle Gate,199,25.096336364746094,27.690319061279297,0.9355615736904499
Castle Gate,200,41.09990310668945,49.21141815185547,0.831148227518754
Castle Gate,201,45.10508346557617,45.49673080444336,0.8122307638006777
Castle Gate,202,57.60870361328125,67.71028137207031,0.7088349636015271
Castle Gate,203,39.209712982177734,46.7149772644043,0.7917594380143297
Castle Gate,204,22.950237274169922,41.44588851928711,0.8675538136951114
Castle Gate,205,14.880831718444824,37.8537712097168,0.8666363408229819
Castle Gate,206,18.70382308959961,42.4390869140625,0.8554658037045995
Castle Gate,207,20.794151306152344,44.31930923461914,0.8294211740223741
Castle Gate,208,72.26264953613281,76.14968872070312,0.9647638173226972
Castle Gate,209,72.2133560180664,73.99644470214844,0.9630847437163922
Castle Gate,210,58.672645568847656,65.8576431274414,0.9594620207041936
Castle Gate,211,69.21826934814453,77.04075622558594,0.9368270599098509
Castle Gate,212,6.623995304107666,63.25371551513672,0.7339488461021453
Castle Gate,213,8.215283393859863,58.17292022705078,0.7226714161755193
Castle Gate,214,13.086280822753906,70.3067855834961,0.5848638920740387
Castle Gate,215,5.907467365264893,52.791725158691406,0.7681143670875916
Castle Gate,216,10.221000671386719,20.01490020751953,0.9778711431581132
Castle Gate,217,10.235456466674805,25.31571388244629,0.9682420003063877
Castle Gate,218,13.417268753051758,29.367834091186523,0.9558217391034474
Castle Gate,219,11.557571411132812,23.949697494506836,0.9675566213334633
Castle Gate,220,24.867551803588867,33.91291046142578,0.9535517117547676
Castle Gate,221,33.48496627807617,41.38738250732422,0.9322157396398473
Castle Gate,222,31.9498291015625,39.991973876953125,0.902074197089519
Castle Gate,223,29.564159393310547,32.05192184448242,0.9537916751088135
Castle Gate,224,22.478986740112305,33.79478454589844,0.8795016980962105
Castle Gate,225,8.048151969909668,43.42400360107422,0.8458699490828048
Castle Gate,226,18.572643280029297,35.02021026611328,0.8900271984172191
Castle Gate,227,7.956419467926025,30.399688720703125,0.8791094891605176
Castle Gate,228,40.02936935424805,39.352142333984375,0.9540686854662794
Castle Gate,229,37.42131042480469,36.552764892578125,0.959411047001708
Castle Gate,230,40.41465377807617,39.34095001220703,0.9549894577826348
Castle Gate,231,41.89580535888672,41.4049186706543,0.9635217678550818
Castle Gate,232,2.820307493209839,42.636329650878906,0.8708785447896186
Castle Gate,233,5.508654594421387,42.608646392822266,0.8814147832889486
Castle Gate,234,10.210386276245117,45.04201126098633,0.8204867315628604
Castle Gate,235,3.6507866382598877,41.58755874633789,0.8819837654929966
Castle Gate,236,21.53506851196289,28.48304557800293,0.9351019679726934
Castle Gate,237,24.396451950073242,25.605539321899414,0.970978416531724
Castle Gate,238,24.94962501525879,29.10788345336914,0.9368545606798095
Castle Gate,239,19.686508178710938,28.34793472290039,0.9323735003721187
Castle Gate,240,22.233325958251953,32.15909194946289,0.9168816204040984
Castle Gate,241,29.172496795654297,32.03098678588867,0.9445022384640145
Castle Gate,242,25.52667999267578,34.15742111206055,0.877787552240678
Castle Gate,243,14.296968460083008,22.776941299438477,0.9527091268173613
Castle Gate,244,39.531620025634766,51.3801155090332,0.8479030650449569
Castle Gate,245,35.37260818481445,46.4622917175293,0.8402458567958715
Castle Gate,246,42.61255645751953,50.365726470947266,0.8328025723849276
Castle Gate,247,42.08720016479492,53.1939697265625,0.7886321410679272
Castle Gate,248,27.837860107421875,34.10239028930664,0.8895196876939995
Castle Gate,249,34.693233489990234,48.61824035644531,0.7887499115556348
Castle Gate,250,42.84731674194336,46.22788619995117,0.8337742352833243
Castle Gate,251,29.345104217529297,38.49296569824219,0.8760470954669789
Castle Gate,252,0.153320774435997,27.613840103149414,0.9218219019344583
