Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,115,1194.3236083984375,846.7221069335938,0.34197670525458035
Leopard,116,345.4505615234375,239.9207000732422,0.7248433146768465
Leopard,117,356.8218994140625,243.38076782226562,0.7138016477440406
Leopard,118,335.6200256347656,231.0128936767578,0.7375567240154713
Leopard,119,358.1573791503906,253.3369140625,0.7171516036339276
Leopard,120,754.6378784179688,513.566650390625,0.5975155330243123
Leopard,121,769.6111450195312,553.7649536132812,0.5961347734953133
Leopard,122,768.2570190429688,559.2711181640625,0.5700292451867285
Leopard,123,744.3641967773438,532.0881958007812,0.6194948827270319
Leopard,124,1554.7821044921875,1469.435302734375,0.3972117115680937
Leopard,125,1596.694580078125,1469.1702880859375,0.39542283581276383
Leopard,126,1692.0517578125,1515.9761962890625,0.41501358630572727
Leopard,127,1565.8359375,1457.7235107421875,0.38155664666600475
Leopard,128,1650.8790283203125,1116.6295166015625,0.25904763846341583
Leopard,129,1774.9586181640625,1172.1304931640625,0.24335530962412122
Leopard,130,1727.7269287109375,1188.3212890625,0.26636269980429844
Leopard,131,1715.828857421875,1120.126953125,0.3065441435618172
Leopard,132,299.1072692871094,204.98281860351562,0.7097901307177688
Leopard,133,307.13897705078125,216.3446502685547,0.6573340793826522
Leopard,134,315.8707580566406,225.36920166015625,0.7073572261186726
Leopard,135,304.1197814941406,208.66619873046875,0.6739427383245905
Leopard,136,718.026611328125,597.0772094726562,0.36872097430034356
Leopard,137,693.7118530273438,585.6629028320312,0.4082025099634316
Leopard,138,679.44287109375,559.860595703125,0.4128165796301917
Leopard,139,707.3732299804688,609.85791015625,0.385689377345661
Leopard,140,696.7274169921875,512.2958984375,0.47533850668774086
Leopard,141,742.531494140625,532.7647094726562,0.4042701944369442
Leopard,142,709.8689575195312,504.0415954589844,0.47811721305508864
Leopard,143,775.7686767578125,538.3757934570312,0.43088918136936066
Leopard,144,384.9265441894531,362.747314453125,0.6150406975005759
Leopard,145,338.11993408203125,333.8894348144531,0.6270126330835532
Leopard,146,326.3047180175781,317.4308166503906,0.6133322016744684
Leopard,147,354.5168151855469,349.3937683105469,0.6138795540114318
Leopard,148,1077.052734375,871.7389526367188,0.39349451124937485
Leopard,149,1087.831787109375,912.25439453125,0.41513299118575414
Leopard,150,1069.5797119140625,900.1648559570312,0.40244836994807315
Leopard,151,1129.7557373046875,973.687255859375,0.4063072969238367
Leopard,152,370.2746887207031,251.51870727539062,0.5145095042172754
Leopard,153,397.1409912109375,260.79998779296875,0.45273766130547544
Leopard,154,381.4998474121094,254.7348175048828,0.45812862732432585
Leopard,155,360.6969909667969,250.71575927734375,0.4595974523267121
Leopard,156,351.66302490234375,232.6577606201172,0.4748947200624245
Leopard,157,333.06488037109375,212.32521057128906,0.5490993206614362
Leopard,158,323.0443420410156,201.27737426757812,0.4778162714838546
Leopard,159,344.50152587890625,220.603271484375,0.5489423112129318
Leopard,160,2723.740234375,2079.89892578125,0.2946349715153679
Leopard,161,2768.9208984375,2052.083251953125,0.23818422896640581
Leopard,162,2561.519775390625,1951.869140625,0.2682184107167445
Leopard,163,2624.498291015625,1964.38134765625,0.2018786630700534
Leopard,164,2006.0257568359375,1790.0260009765625,0.4194170580748987
Leopard,165,2108.53515625,1890.4119873046875,0.43753352291043096
Leopard,166,2141.337890625,1860.9033203125,0.391913859752945
Leopard,167,2000.32373046875,1839.800048828125,0.43898800532749727
Leopard,168,270839.3125,198566.15625,0.06456899764562768
Leopard,169,274342.5625,203646.65625,0.06026638864305772
Leopard,170,288982.625,205613.6875,0.06256950279684526
Leopard,171,283130.28125,208769.921875,0.0728025175443815
Leopard,172,8800.3017578125,8073.185546875,0.18897711390845004
Leopard,173,9308.109375,8590.2734375,0.24082351615305278
Leopard,174,9721.4150390625,8709.591796875,0.1836038461504408
Leopard,175,9435.5234375,9171.4638671875,0.22086660515355327
Leopard,176,482.5174255371094,320.7675476074219,0.531781271962005
Leopard,177,468.7509765625,302.726806640625,0.5349254053364525
Leopard,178,464.88726806640625,308.372314453125,0.6028811036126717
Leopard,179,434.4768981933594,274.1617736816406,0.6268436618603481
Leopard,180,768.2210083007812,588.9774780273438,0.7325529955799072
Leopard,181,802.1224365234375,568.5418701171875,0.6664751784961145
Leopard,182,781.5696411132812,607.9284057617188,0.7221301839091293
Leopard,183,799.263671875,566.7704467773438,0.6768226102544159
Leopard,184,403.8094482421875,267.9342346191406,0.7193898863023872
Leopard,185,433.95050048828125,295.4078369140625,0.7285045365156673
Leopard,186,436.56927490234375,288.8404541015625,0.7221134684365724
Leopard,187,416.6422424316406,272.8753967285156,0.7111530135813194
Leopard,188,352.0723876953125,175.8579559326172,0.30140073234008813
Leopard,189,433.26739501953125,222.2230987548828,0.28391070623373765
Leopard,190,358.04681396484375,186.21726989746094,0.29442948095854243
Leopard,191,378.122314453125,198.6175537109375,0.3529875586246997
Leopard,192,273.17376708984375,188.83584594726562,0.5337576989547654
Leopard,193,275.2443542480469,186.2346954345703,0.5595110132786023
Leopard,194,285.1941223144531,193.33633422851562,0.5352669758393194
Leopard,195,285.6974182128906,195.5193328857422,0.5207880474894959
Leopard,196,1704.9368896484375,928.2587890625,0.4221718128282836
Leopard,197,1757.2998046875,945.5875244140625,0.39708148746705185
Leopard,198,1703.622314453125,937.5745239257812,0.4206409661483161
Leopard,199,1692.9263916015625,947.1119995117188,0.4464237459576823
Leopard,200,494.9455261230469,328.9910583496094,0.5509808913983676
Leopard,201,497.0977783203125,336.1761474609375,0.5517231443590139
Leopard,202,509.2347717285156,327.43060302734375,0.44063556408944776
Leopard,203,507.5589599609375,304.27923583984375,0.4650346239471079
Leopard,204,11967.5546875,10783.76171875,0.1762251371366143
Leopard,205,11244.87890625,10417.916015625,0.18708722738524075
Leopard,206,11548.6240234375,9610.00390625,0.16503252398207843
Leopard,207,12221.55078125,10618.66015625,0.183884863227367
Leopard,208,259912.140625,205114.296875,0.10160894394248124
Leopard,209,243638.75,181965.640625,0.10095468950073187
Leopard,210,239128.578125,182486.078125,0.10211684893730878
Leopard,211,256451.53125,185066.65625,0.07744248337351839
Leopard,212,515.5188598632812,318.4213562011719,0.5746389360388431
Leopard,213,515.1137084960938,330.9616394042969,0.6040880818325446
Leopard,214,502.8262634277344,309.9578552246094,0.5958694251294478
Leopard,215,520.6213989257812,348.0970764160156,0.6360202940357126
Leopard,216,983.2842407226562,769.1810302734375,0.5346707473106509
Leopard,217,968.5177612304688,764.6599731445312,0.5218880022217107
Leopard,218,957.1163940429688,747.684814453125,0.5088441583574385
Leopard,219,967.231689453125,766.6072387695312,0.5515769210050797
Leopard,220,131311.609375,128800.0546875,0.023197117414334893
Leopard,221,124939.90625,122948.5390625,-0.003721793553431097
Leopard,222,129383.1953125,128576.5,0.01508927192401374
Leopard,223,125598.4453125,129785.390625,5.6810086789709235e-05
Leopard,224,2132.250244140625,1565.451416015625,0.6023312405276415
Leopard,225,2036.671630859375,1485.310302734375,0.5584794142882815
Leopard,226,2129.120361328125,1582.5059814453125,0.6395164236014151
Leopard,227,2089.9755859375,1559.680908203125,0.5999392091949252
Leopard,228,713.1030883789062,493.7409973144531,0.6086982398517818
Leopard,229,660.7651977539062,452.3558044433594,0.5703631676963323
Leopard,230,708.5888061523438,489.78692626953125,0.6321445550198491
Leopard,231,680.6557006835938,454.0838928222656,0.5680160038807339
Leopard,232,825.7164916992188,530.1234130859375,0.47956205120336826
Leopard,233,792.6605224609375,508.3019104003906,0.4358944925484304
Leopard,234,780.9946899414062,495.02545166015625,0.43862489845917474
Leopard,235,770.01806640625,495.3804016113281,0.4887214085738381
Leopard,236,1300.9892578125,777.7364501953125,0.28449496937775376
Leopard,237,1285.7008056640625,757.985107421875,0.29954496540935055
Leopard,238,1280.6392822265625,755.28857421875,0.2635241299228309
Leopard,239,1290.510498046875,761.5543823242188,0.28218371599036646
Leopard,240,63.91728210449219,44.888580322265625,0.8599053995712422
Leopard,241,82.53305053710938,57.432579040527344,0.8318839341909626
Leopard,242,74.72422790527344,50.435157775878906,0.8267252364925836
Leopard,243,70.37430572509766,44.55705261230469,0.8720054056019515
Leopard,244,548.8052978515625,312.49591064453125,0.5421287361506901
Leopard,245,505.2068176269531,280.110107421875,0.5392711322172125
Leopard,246,545.780517578125,296.6024475097656,0.5061668980672519
Leopard,247,523.82958984375,292.096435546875,0.5053253686807185
Leopard,248,950.9954833984375,497.32952880859375,0.26476185377705275
Leopard,249,966.4603881835938,540.910888671875,0.36682268223056613
Leopard,250,918.437744140625,496.5779724121094,0.3592778558355461
Leopard,251,967.2193603515625,587.6708374023438,0.42168129725101766
Leopard,252,227.9032745361328,141.2556610107422,0.6981798868961643
Leopard,253,239.7888946533203,145.22842407226562,0.6669237965848454
Leopard,254,243.77862548828125,151.64456176757812,0.6922462723278301
Leopard,255,257.2337341308594,156.95823669433594,0.6936089267518433
Leopard,256,687.3298950195312,441.9865417480469,0.5209964867696988
Leopard,257,699.9955444335938,482.5694274902344,0.6360392421909011
Leopard,258,762.5860595703125,483.46441650390625,0.5589404463462986
Leopard,259,660.053466796875,456.91180419921875,0.5959987418560376
Leopard,260,3392.1181640625,2630.442138671875,0.2652329281472686
Leopard,261,3262.73046875,2412.52392578125,0.26807102878339445
Leopard,262,3293.575927734375,2614.54150390625,0.2880486683375979
Leopard,263,3180.659912109375,2401.206787109375,0.2622843654257638
Leopard,264,305.5260314941406,200.4631805419922,0.7233653929372738
Leopard,265,313.5098571777344,205.65557861328125,0.738474441012341
Leopard,266,317.8048095703125,191.63482666015625,0.7212697052804545
Leopard,267,301.4474792480469,184.02569580078125,0.6971913100088806
Leopard,268,3844.7568359375,3337.750732421875,0.3071764046446822
Leopard,269,3733.527099609375,3187.212890625,0.317865373115065
Leopard,270,3917.630126953125,3270.626953125,0.3222009467098016
Leopard,271,3752.718505859375,3334.20166015625,0.3463388618212785
Leopard,272,2296.171142578125,2035.177001953125,0.1701583742040779
Leopard,273,2429.361083984375,2141.60986328125,0.16897583160836988
Leopard,274,2375.897705078125,1999.849365234375,0.15359461208387712
Leopard,275,2389.951171875,2126.17236328125,0.1734891539329761
Castle Gate,0,649.5938110351562,495.79443359375,0.5343973249113243
Castle Gate,1,635.2802124023438,464.6145324707031,0.5703974081065596
Castle Gate,2,661.6995849609375,485.0791015625,0.5105086259768031
Castle Gate,3,635.9810791015625,481.5729675292969,0.5540443488640162
Castle Gate,4,534.8540649414062,365.1044006347656,0.664305101371532
Castle Gate,5,523.1854858398438,363.36279296875,0.6887221564417692
Castle Gate,6,549.2595825195312,382.9125061035156,0.7208459168437411
Castle Gate,7,519.9303588867188,355.3179016113281,0.6941586506712705
Castle Gate,8,413.97125244140625,308.9517517089844,0.5529833565814171
Castle Gate,9,415.4158630371094,321.11456298828125,0.5870839326624909
Castle Gate,10,444.3114013671875,336.2333984375,0.5827652937575465
Castle Gate,11,406.3596496582031,305.5913391113281,0.5825220467898522
Castle Gate,12,854.3445434570312,586.88916015625,0.5478473483234915
Castle Gate,13,847.2385864257812,581.4585571289062,0.5948028966098805
Castle Gate,14,900.3936157226562,617.2927856445312,0.5556716262645958
Castle Gate,15,821.68017578125,583.6290283203125,0.5733399749526855
Castle Gate,16,1238.1072998046875,962.0804443359375,0.37650210176828236
Castle Gate,17,1249.9525146484375,949.7080688476562,0.37902009121279934
Castle Gate,18,1263.558349609375,956.8157348632812,0.36145795545855525
Castle Gate,19,1259.63818359375,948.6975708007812,0.3578918715900679
Castle Gate,20,3513.81005859375,2079.38916015625,0.25181447049786954
Castle Gate,21,3588.29150390625,2152.701416015625,0.2767681673428901
Castle Gate,22,3540.324951171875,2140.361328125,0.2730189793689408
Castle Gate,23,3651.959716796875,2174.689208984375,0.3186013254975469
Castle Gate,24,480.00299072265625,293.2329406738281,0.5821616515349254
Castle Gate,25,476.486572265625,299.74041748046875,0.6160588889858787
Castle Gate,26,466.3698425292969,306.1264953613281,0.5960156284807201
Castle Gate,27,492.1572570800781,313.5172119140625,0.6178024523264458
Castle Gate,28,418.7099304199219,302.3425598144531,0.5913382226805105
Castle Gate,29,409.3963623046875,287.8902893066406,0.5578307038570502
Castle Gate,30,413.3752746582031,300.2459716796875,0.6061783554603826
Castle Gate,31,428.3923645019531,304.3772888183594,0.5899862484386378
Castle Gate,32,686.0070190429688,504.2671203613281,0.44508051777817026
Castle Gate,33,685.0892944335938,511.6012878417969,0.4728541013504521
Castle Gate,34,702.7643432617188,510.5454406738281,0.42949961594846797
Castle Gate,35,678.753173828125,485.4107666015625,0.4344816307424159
Castle Gate,36,2897.2607421875,2249.805419921875,0.23316363223410608
Castle Gate,37,2947.22607421875,2334.133056640625,0.2649070389705315
Castle Gate,38,2856.256103515625,2250.680908203125,0.24597358763974686
Castle Gate,39,2867.25341796875,2231.21630859375,0.257043131299784
Castle Gate,40,323.3193054199219,195.27203369140625,0.6060092540168095
Castle Gate,41,330.35748291015625,206.1491241455078,0.6097420667432738
Castle Gate,42,329.57977294921875,201.1211395263672,0.6518909485305092
Castle Gate,43,320.5158386230469,196.54617309570312,0.613033790211267
Castle Gate,44,301.6466979980469,214.7290496826172,0.5902372639160355
Castle Gate,45,297.26458740234375,209.31822204589844,0.5796341442052504
Castle Gate,46,301.6952819824219,208.43621826171875,0.6035052588173545
Castle Gate,47,304.20928955078125,213.11581420898438,0.5587824815001365
Castle Gate,48,1571.9945068359375,1377.7215576171875,0.3886570467636532
Castle Gate,49,1589.38427734375,1402.015625,0.35152303978525035
Castle Gate,50,1542.640380859375,1386.913818359375,0.3942902811545558
Castle Gate,51,1569.477783203125,1385.2412109375,0.3642523366264319
Castle Gate,52,684.0646362304688,498.50836181640625,0.49958600128526853
Castle Gate,53,751.6267700195312,558.4122924804688,0.5568777788552444
Castle Gate,54,660.0364379882812,476.82879638671875,0.5323518399953138
Castle Gate,55,698.2200927734375,524.1915283203125,0.530826906574848
Castle Gate,56,966.3600463867188,556.433837890625,0.3133608730813135
Castle Gate,57,1013.5177612304688,590.521484375,0.3409071682391575
Castle Gate,58,981.3745727539062,581.6032104492188,0.34677218232987383
Castle Gate,59,965.0865478515625,559.9248046875,0.3237433315436366
Castle Gate,60,438.9997253417969,319.45501708984375,0.49597730447137445
Castle Gate,61,460.0186462402344,330.0036315917969,0.5305813290441241
Castle Gate,62,450.7325744628906,327.2462158203125,0.5295277352371637
Castle Gate,63,444.0181884765625,326.149169921875,0.5117323269273271
Castle Gate,64,405.60894775390625,288.45159912109375,0.6908336952796552
Castle Gate,65,391.3982849121094,278.36798095703125,0.6314429787138729
Castle Gate,66,381.78369140625,263.0113830566406,0.6953780929246148
Castle Gate,67,370.1044921875,264.36517333984375,0.6946557769638994
Castle Gate,68,5735.44580078125,4872.65869140625,0.3158881797408827
Castle Gate,69,5723.8818359375,4865.98681640625,0.32020021692185924
Castle Gate,70,5763.86376953125,4809.2587890625,0.33215654241581627
Castle Gate,71,5623.2265625,4725.46728515625,0.31724791655153095
Castle Gate,72,844.7953491210938,648.9183349609375,0.47925176708493766
Castle Gate,73,820.9069213867188,637.274169921875,0.486557084143864
Castle Gate,74,821.8988647460938,632.943603515625,0.4290997149327696
Castle Gate,75,804.89599609375,629.146484375,0.49065857378467936
Castle Gate,76,627.0559692382812,460.33160400390625,0.6528279556159099
Castle Gate,77,650.9869995117188,478.320068359375,0.6356139936417844
Castle Gate,78,608.9990844726562,445.9891662597656,0.6481306540022324
Castle Gate,79,630.452880859375,467.063720703125,0.6163987032234611
Castle Gate,80,1397.7755126953125,965.6503295898438,0.25063316038726574
Castle Gate,81,1501.6571044921875,997.4354248046875,0.1899576348128525
Castle Gate,82,1441.7740478515625,987.0723876953125,0.21548205167742043
Castle Gate,83,1484.7408447265625,951.9547729492188,0.15997784513279745
Castle Gate,84,116.94025421142578,58.25408172607422,0.8637385023249466
Castle Gate,85,129.48048400878906,66.62602996826172,0.8781378866587869
Castle Gate,86,124.28215789794922,66.11590576171875,0.8685486090264901
Castle Gate,87,128.5382080078125,63.660484313964844,0.8264677044228662
Castle Gate,88,293.7769775390625,208.56126403808594,0.5643941324447316
Castle Gate,89,298.6536560058594,218.2332763671875,0.5337377194214692
Castle Gate,90,291.6949157714844,212.9041290283203,0.5834384099576149
Castle Gate,91,288.99395751953125,204.59681701660156,0.531764518459905
Castle Gate,92,1167.043212890625,870.9674072265625,0.3567890066816736
Castle Gate,93,1144.374755859375,898.2992553710938,0.39627557274531305
Castle Gate,94,1116.21826171875,835.12255859375,0.37930758644181545
Castle Gate,95,1119.7861328125,862.4803466796875,0.3790332132927908
Castle Gate,96,912.0635375976562,691.3308715820312,0.44148549236913937
Castle Gate,97,917.1903076171875,714.3447265625,0.4394497297026314
Castle Gate,98,896.167236328125,680.1277465820312,0.3813555139282128
Castle Gate,99,899.1492919921875,707.8030395507812,0.45430921871191843
Castle Gate,100,633.9053955078125,356.5281677246094,0.4565997518311297
Castle Gate,101,636.4547119140625,360.83868408203125,0.44753533295635256
Castle Gate,102,625.041748046875,348.96484375,0.4454958754853222
Castle Gate,103,632.7064208984375,351.90557861328125,0.44609994750752524
Castle Gate,104,612.1134643554688,435.6980285644531,0.5922100895546469
Castle Gate,105,612.9547119140625,435.3540954589844,0.6092921754638428
Castle Gate,106,599.4561157226562,427.4701843261719,0.5989995137770413
Castle Gate,107,619.3284912109375,439.7012939453125,0.6093183973916148
Castle Gate,108,783.6441040039062,603.34375,0.38463966454842646
Castle Gate,109,777.875,588.2439575195312,0.3862987688933314
Castle Gate,110,764.067138671875,598.1190185546875,0.3910206278524325
Castle Gate,111,820.9489135742188,618.7258911132812,0.39075196976145904
Castle Gate,112,2278.271484375,1210.1927490234375,0.20057733370648295
Castle Gate,113,2296.0146484375,1215.2247314453125,0.1770857237980898
Castle Gate,114,2219.685546875,1218.4002685546875,0.19357000117167852
Castle Gate,115,2300.3212890625,1268.1961669921875,0.17061248437185902
Castle Gate,116,544.611328125,376.98095703125,0.4979785521447073
Castle Gate,117,547.161376953125,372.5345764160156,0.4924458659492579
Castle Gate,118,526.729248046875,360.6550598144531,0.4794586684828085
Castle Gate,119,549.0868530273438,369.68292236328125,0.49113884179623357
Castle Gate,120,651.6112670898438,382.11993408203125,0.5468396632499479
Castle Gate,121,633.1763305664062,364.7196960449219,0.523331717079078
Castle Gate,122,630.3993530273438,350.5767822265625,0.4803575410944601
Castle Gate,123,644.87060546875,358.5866394042969,0.4928422068438301
Castle Gate,124,812.3224487304688,601.8336181640625,0.43977841152499086
Castle Gate,125,799.5787353515625,595.708740234375,0.436187473275109
Castle Gate,126,806.8658447265625,590.310302734375,0.4225747886215281
Castle Gate,127,782.0462036132812,570.5467529296875,0.4321724256388022
Castle Gate,128,1732.38232421875,1215.3546142578125,0.35045325956987744
Castle Gate,129,1609.4632568359375,1172.873046875,0.40860779173736445
Castle Gate,130,1684.1983642578125,1192.26416015625,0.35385238351802906
Castle Gate,131,1641.07763671875,1216.6717529296875,0.4112339333854908
Castle Gate,132,1153.1583251953125,913.6622314453125,0.5387731082413716
Castle Gate,133,1159.197021484375,894.8429565429688,0.5259780459086205
Castle Gate,134,1165.95458984375,897.507080078125,0.521957289758001
Castle Gate,135,1178.7449951171875,914.2853393554688,0.5303736755433868
Castle Gate,136,365.5469970703125,251.2283935546875,0.7644384907433366
Castle Gate,137,383.059814453125,248.27288818359375,0.7645385540183932
Castle Gate,138,358.8843994140625,242.45626831054688,0.7464924428747015
Castle Gate,139,376.7646484375,252.4136505126953,0.7289943522616055
Castle Gate,140,956.929443359375,847.2572021484375,0.44399782417265327
Castle Gate,141,987.24462890625,860.4339599609375,0.3693458931489547
Castle Gate,142,947.929931640625,803.7759399414062,0.48580835964154134
Castle Gate,143,957.1132202148438,850.2969970703125,0.46083560934946083
Castle Gate,144,463.9133605957031,325.08746337890625,0.6438213347829741
Castle Gate,145,471.41632080078125,324.3026428222656,0.6255476236708511
Castle Gate,146,455.9700012207031,314.12042236328125,0.637184399366937
Castle Gate,147,450.96502685546875,312.7520446777344,0.6234892955903295
Castle Gate,148,1649.506591796875,1314.6956787109375,0.31349778586086496
Castle Gate,149,1674.7547607421875,1320.3912353515625,0.31751921307406816
Castle Gate,150,1625.0181884765625,1294.19287109375,0.27557592547992216
Castle Gate,151,1696.8304443359375,1366.6722412109375,0.3182133532102543
Castle Gate,152,659.5223999023438,439.2159423828125,0.5605171036100218
Castle Gate,153,638.6691284179688,427.7170715332031,0.5813772542358907
Castle Gate,154,632.6264038085938,414.1355895996094,0.5646903016894979
Castle Gate,155,613.0762939453125,410.9305114746094,0.5650881863152671
Castle Gate,156,803.8268432617188,600.773681640625,0.5386899330464765
Castle Gate,157,825.3190307617188,620.6641235351562,0.4693512002248027
Castle Gate,158,819.9755859375,617.218505859375,0.5358795669896076
Castle Gate,159,777.1177978515625,600.3292846679688,0.5499466366600606
Castle Gate,160,90.67789459228516,46.631656646728516,0.8723496356425148
Castle Gate,161,90.54827117919922,50.666221618652344,0.8606208906916439
Castle Gate,162,88.51776885986328,46.72411346435547,0.8605647267299117
Castle Gate,163,89.9221420288086,46.58449172973633,0.834856820261516
Castle Gate,164,206.8656768798828,131.44248962402344,0.7956967049466226
Castle Gate,165,205.41995239257812,126.99726867675781,0.807351287071652
Castle Gate,166,208.39334106445312,128.86598205566406,0.7745817257117588
Castle Gate,167,198.8216094970703,122.2802734375,0.8009206689021299
Castle Gate,168,1395.7236328125,1105.0523681640625,0.4065720099811029
Castle Gate,169,1442.3994140625,1103.45751953125,0.41312267001065994
Castle Gate,170,1387.8857421875,1073.3480224609375,0.42577831040381503
Castle Gate,171,1471.345458984375,1141.9879150390625,0.4195176761137053
Castle Gate,172,231.1398162841797,146.73548889160156,0.7588654795985608
Castle Gate,173,217.1829376220703,137.9558563232422,0.7734462849173787
Castle Gate,174,233.31089782714844,148.6352081298828,0.7779008227469136
Castle Gate,175,212.31312561035156,136.01023864746094,0.7509712026158306
Castle Gate,176,284.4482727050781,181.2584686279297,0.5894420950538894
Castle Gate,177,307.035400390625,190.76165771484375,0.6117168907008826
Castle Gate,178,292.01031494140625,182.62957763671875,0.5847125696714133
Castle Gate,179,287.29388427734375,184.8749542236328,0.6153801263867948
Castle Gate,180,287.1218566894531,193.06858825683594,0.80394871702644
Castle Gate,181,295.7524719238281,204.6432342529297,0.8179623358152937
Castle Gate,182,296.640625,200.86924743652344,0.8364458662278222
Castle Gate,183,292.910888671875,205.23219299316406,0.8171708461986595
Castle Gate,184,637.7210083007812,476.9004821777344,0.541584066649941
Castle Gate,185,642.4620361328125,471.3799743652344,0.5293145657268035
Castle Gate,186,646.8280029296875,484.9827575683594,0.5473255626505815
Castle Gate,187,653.3191528320312,476.27813720703125,0.5336661051782896
Castle Gate,188,610.2216186523438,414.9100036621094,0.4769570325016376
Castle Gate,189,632.8250732421875,434.9915771484375,0.47681215777477737
Castle Gate,190,616.7667236328125,418.3923645019531,0.46862538220829764
Castle Gate,191,635.6507568359375,430.6042785644531,0.4571128726126597
Castle Gate,192,735.466796875,499.0858154296875,0.4874551754301573
Castle Gate,193,713.0030517578125,461.32647705078125,0.4244152411484341
Castle Gate,194,685.4093627929688,455.9449462890625,0.49005051967722374
Castle Gate,195,678.5054931640625,453.735595703125,0.5160675500519398
Castle Gate,196,320.6543884277344,215.1318359375,0.6954948191192807
Castle Gate,197,313.46343994140625,206.14208984375,0.6869985676215944
Castle Gate,198,319.3954162597656,210.41465759277344,0.6731619219512862
Castle Gate,199,314.36651611328125,207.5153350830078,0.683095999552388
Castle Gate,200,934.2876586914062,537.1614379882812,0.4317693155063045
Castle Gate,201,920.0035400390625,510.7689208984375,0.4014320453489529
Castle Gate,202,979.483642578125,558.1522827148438,0.4150055858920097
Castle Gate,203,964.2937622070312,536.4850463867188,0.37939804352109663
Castle Gate,204,457.74169921875,308.7491760253906,0.6158964563990921
Castle Gate,205,495.5278625488281,331.901123046875,0.5552095088781284
Castle Gate,206,460.64874267578125,310.5065002441406,0.5979499558323493
Castle Gate,207,462.4787292480469,315.0171813964844,0.5684555300704458
Castle Gate,208,816.4281616210938,520.4638061523438,0.5605649295509035
Castle Gate,209,857.3352661132812,558.4028930664062,0.5225820040143581
Castle Gate,210,818.1323852539062,517.9993286132812,0.5344567992595745
Castle Gate,211,817.694091796875,528.7562866210938,0.5348718497169952
Castle Gate,212,1434.6444091796875,1007.5886840820312,0.3044022619342501
Castle Gate,213,1398.8441162109375,962.0281372070312,0.27164286525447534
Castle Gate,214,1549.8978271484375,1044.3154296875,0.27278283027876443
Castle Gate,215,1469.6759033203125,1007.2477416992188,0.2762759596039711
Castle Gate,216,400.4176940917969,286.4169006347656,0.6415964518382007
Castle Gate,217,403.2055358886719,281.11181640625,0.6103312566850573
Castle Gate,218,400.5257568359375,296.3082580566406,0.6510052847495764
Castle Gate,219,421.2636413574219,294.212646484375,0.6782091187746504
Castle Gate,220,254.99888610839844,157.2265167236328,0.7579361688479539
Castle Gate,221,270.28857421875,161.25123596191406,0.7598049478525216
Castle Gate,222,265.66021728515625,164.74253845214844,0.7798591839099595
Castle Gate,223,255.54310607910156,156.21768188476562,0.7773791607559536
Castle Gate,224,334.8813171386719,233.18991088867188,0.6387942631340606
Castle Gate,225,356.67034912109375,251.7559051513672,0.671538288463182
Castle Gate,226,315.4539794921875,220.9576873779297,0.6708450325685793
Castle Gate,227,339.7462463378906,240.56256103515625,0.6671329756542097
Castle Gate,228,100.8687515258789,69.871826171875,0.8368273651835837
Castle Gate,229,105.09149932861328,72.38301849365234,0.8333515030665112
Castle Gate,230,103.48422241210938,72.1026611328125,0.8307193372584415
Castle Gate,231,105.23930358886719,72.62156677246094,0.8381476732226152
Castle Gate,232,658.1593627929688,452.6722106933594,0.49153900340014384
Castle Gate,233,653.3223876953125,452.798583984375,0.5156858457173568
Castle Gate,234,656.9052124023438,454.9205017089844,0.5121333860007651
Castle Gate,235,655.2669067382812,453.7189025878906,0.517145624754596
Castle Gate,236,296.0198669433594,190.54315185546875,0.7147960503954496
Castle Gate,237,283.1277160644531,183.75254821777344,0.7367809438802531
Castle Gate,238,291.7499084472656,187.40029907226562,0.7284527713595924
Castle Gate,239,284.8564453125,183.3523406982422,0.7439825762352068
Castle Gate,240,690.5480346679688,366.8625183105469,0.3649722298521299
Castle Gate,241,726.0623779296875,382.8623352050781,0.404603521258339
Castle Gate,242,677.9837036132812,380.75677490234375,0.4288810276480059
Castle Gate,243,752.6458740234375,425.00067138671875,0.42917222103968755
Castle Gate,244,670.8452758789062,478.3945617675781,0.37677279745463704
Castle Gate,245,665.248291015625,448.6491394042969,0.3553932970612569
Castle Gate,246,658.1411743164062,460.85235595703125,0.3725793172422398
Castle Gate,247,626.805908203125,437.5750732421875,0.37449410473107014
Castle Gate,248,399.66949462890625,280.67236328125,0.5727826457162879
Castle Gate,249,413.3525390625,277.1114807128906,0.5301446509499503
Castle Gate,250,398.40185546875,276.3059387207031,0.5835709171504414
Castle Gate,251,420.5792541503906,287.1372985839844,0.5783658771313873
Castle Gate,252,429.1295471191406,304.52484130859375,0.713350454343154
Castle Gate,253,417.15203857421875,280.8946533203125,0.6995633172413757
Castle Gate,254,431.0567932128906,315.3703918457031,0.7088421058608045
Castle Gate,255,423.97857666015625,290.6455383300781,0.728422583875724
Castle Gate,256,1117.5634765625,663.0988159179688,0.2007655704734573
Castle Gate,257,1167.566650390625,667.2388916015625,0.14723898456942397
Castle Gate,258,1130.735107421875,702.593505859375,0.21683220408820278
Castle Gate,259,1126.737548828125,673.5225219726562,0.21131030680834456
Castle Gate,260,151.54383850097656,111.46659851074219,0.7929448873292443
Castle Gate,261,155.68124389648438,111.13064575195312,0.7954160648695451
Castle Gate,262,156.6914825439453,114.13898468017578,0.7959383056767213
