Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,109,16.26018714904785,52.435455322265625,0.2056592154126764
Leopard,110,19.171710968017578,51.84599685668945,0.21551948266299037
Leopard,111,20.128984451293945,53.25088882446289,0.24553185984867532
Leopard,112,49.016056060791016,68.67172241210938,0.16627258315771565
Leopard,113,48.74871063232422,69.8762435913086,0.1635114739623653
Leopard,114,47.118770599365234,69.32185363769531,0.1468609575863632
Leopard,115,49.68246841430664,69.09976959228516,0.16897271017629859
Leopard,116,81.05754852294922,86.64034271240234,0.3981220631188095
Leopard,117,81.53109741210938,87.11639404296875,0.38435367909047163
Leopard,118,80.85065460205078,86.47056579589844,0.39482239282582604
Leopard,119,80.3327407836914,86.25733947753906,0.3819419803436579
Leopard,120,59.713356018066406,74.12299346923828,0.4233706952783902
Leopard,121,59.77388381958008,74.01670837402344,0.419145950417531
Leopard,122,58.1848030090332,72.75479888916016,0.4483526670019071
Leopard,123,59.58478927612305,74.03350830078125,0.4034839964801616
Leopard,124,3.5458414554595947,37.65448760986328,0.20615741617693992
Leopard,125,5.00697660446167,39.02451705932617,0.22084695316883393
Leopard,126,2.552611827850342,40.2539176940918,0.2112820437630862
Leopard,127,4.787178993225098,40.744964599609375,0.18735275330272655
Leopard,128,28.124584197998047,60.175209045410156,0.1749147771787716
Leopard,129,27.828622817993164,60.71003341674805,0.15454309742324843
Leopard,130,26.812238693237305,56.73689270019531,0.22556015952100686
Leopard,131,29.440589904785156,58.751338958740234,0.20300484044973696
Leopard,132,78.24903869628906,84.14417266845703,0.4200462280532077
Leopard,133,77.61820220947266,83.9653549194336,0.4144219361723552
Leopard,134,77.82074737548828,83.84202575683594,0.4143568166439184
Leopard,135,78.00159454345703,83.96871185302734,0.41492311644464225
Leopard,136,66.45011901855469,73.59425354003906,0.24996413147237653
Leopard,137,64.14547729492188,72.9580307006836,0.25132310618140175
Leopard,138,65.15896606445312,73.44288635253906,0.25178977330728614
Leopard,139,64.13923645019531,72.3645248413086,0.25587241468639366
Leopard,140,62.94337463378906,77.0185317993164,0.2663062101797356
Leopard,141,62.73518753051758,76.54551696777344,0.27801786387455757
Leopard,142,63.20943832397461,76.54168701171875,0.27596236791368395
Leopard,143,62.452571868896484,76.17988586425781,0.2563107554385667
Leopard,144,79.1559829711914,84.1976318359375,0.38886815904786537
Leopard,145,79.64310455322266,84.29752349853516,0.3893390494165734
Leopard,146,79.79517364501953,84.20633697509766,0.38018302762657513
Leopard,147,79.57969665527344,83.9256820678711,0.4010955234209369
Leopard,148,38.353397369384766,56.30096435546875,0.27811325692530525
Leopard,149,38.37534713745117,55.179073333740234,0.2881248198935222
Leopard,150,37.10781478881836,54.613338470458984,0.28737352689696366
Leopard,151,37.77566909790039,56.3840217590332,0.2758887786588316
Leopard,152,75.14301300048828,82.20142364501953,0.317011479040996
Leopard,153,76.16971588134766,82.75393676757812,0.333645291636419
Leopard,154,75.38214111328125,82.17522430419922,0.30246667213256184
Leopard,155,75.40921783447266,82.33157348632812,0.3168230391276851
Leopard,156,78.90010070800781,85.31797790527344,0.3152830388444257
Leopard,157,79.09519958496094,85.66732788085938,0.2980733746860814
Leopard,158,79.1167221069336,85.47080993652344,0.2938492400008817
Leopard,159,79.32820892333984,85.45884704589844,0.3188957698584132
Leopard,160,53.71767807006836,80.1898422241211,0.12579831109099893
Leopard,161,51.13560104370117,77.42916107177734,0.12164703486651919
Leopard,162,51.2260627746582,77.2300796508789,0.12699223720665823
Leopard,163,54.559688568115234,77.91338348388672,0.11683922765156968
Leopard,164,11.229523658752441,46.025970458984375,0.23110418188683635
Leopard,165,7.513341903686523,42.85474395751953,0.24742341561524803
Leopard,166,12.184253692626953,43.1656608581543,0.2843201716543553
Leopard,167,8.32026195526123,47.0179443359375,0.2286271995838779
Leopard,168,15473.5673828125,9712.833984375,0.027643299841907488
Leopard,169,15597.9111328125,9929.94140625,0.031673456502898496
Leopard,170,15241.546875,9916.828125,0.022000453259117304
Leopard,171,15750.0439453125,10099.798828125,0.02241152162697365
Leopard,172,506.5771789550781,355.3047790527344,0.09611236705880387
Leopard,173,516.2152099609375,363.4737548828125,0.10360868742631318
Leopard,174,519.4745483398438,380.99609375,0.11003725150224747
Leopard,175,511.1802978515625,366.5154724121094,0.10502832225148417
Leopard,176,75.59315490722656,84.45906066894531,0.31802986763580804
Leopard,177,75.82254791259766,84.2221908569336,0.3538625822252362
Leopard,178,74.96571350097656,84.0942153930664,0.32197071617935125
Leopard,179,76.04737091064453,84.70635223388672,0.36157629348707115
Leopard,180,50.57746505737305,69.05542755126953,0.3974205426689261
Leopard,181,50.698551177978516,68.25934600830078,0.4127620645773584
Leopard,182,50.84878921508789,67.70535278320312,0.41292323297253325
Leopard,183,50.70226287841797,67.93543243408203,0.4027604094323801
Leopard,184,74.3790283203125,82.771484375,0.37797593829959764
Leopard,185,75.78673553466797,83.81511688232422,0.38189653249990474
Leopard,186,75.15849304199219,83.52984619140625,0.37727067959969485
Leopard,187,75.24565887451172,82.93170928955078,0.39650205739970185
Leopard,188,77.76842498779297,85.83798217773438,0.19578086161258704
Leopard,189,79.43631744384766,86.52952575683594,0.2189207141884649
Leopard,190,77.52721405029297,86.00899505615234,0.21637126456161793
Leopard,191,78.53689575195312,86.70178985595703,0.1623721742488729
Leopard,192,81.1710433959961,86.54204559326172,0.3479296983562804
Leopard,193,81.27669525146484,86.8023910522461,0.38529700127898664
Leopard,194,81.22103881835938,86.74857330322266,0.37225802331385144
Leopard,195,80.36006164550781,86.30339050292969,0.35447206548918747
Leopard,196,8.352273941040039,56.61069869995117,0.2807120006040449
Leopard,197,7.401735305786133,56.91465377807617,0.2873815038915591
Leopard,198,8.64270305633545,56.334903717041016,0.2867024580106296
Leopard,199,8.850065231323242,55.81728744506836,0.3057090965830745
Leopard,200,68.49803924560547,77.3117904663086,0.2853065670155987
Leopard,201,67.36783599853516,77.50233459472656,0.25955053163432007
Leopard,202,67.26668548583984,77.02409362792969,0.2711713288063453
Leopard,203,68.3747329711914,77.32553100585938,0.29473666610278165
Leopard,204,422.8465270996094,340.14080810546875,0.08310524456513108
Leopard,205,450.78485107421875,387.5716552734375,0.08448171321415673
Leopard,206,427.9247131347656,377.2040710449219,0.10343861875552259
Leopard,207,405.1302490234375,360.04803466796875,0.12342091803256976
Leopard,208,10731.306640625,6869.01025390625,0.05147944529569023
Leopard,209,10744.216796875,6520.65576171875,0.03151175644546516
Leopard,210,10742.7392578125,6937.09033203125,0.04513800326417528
Leopard,211,10204.69140625,6883.79638671875,0.06166882477902129
Leopard,212,65.24492645263672,78.21595001220703,0.38657908468078217
Leopard,213,65.35822296142578,78.02381896972656,0.38272948162511466
Leopard,214,65.41131591796875,78.32461547851562,0.3860153896378469
Leopard,215,66.3387680053711,78.9443588256836,0.36705117472625637
Leopard,216,42.16786193847656,56.790523529052734,0.445096791281237
Leopard,217,40.360076904296875,57.6854133605957,0.4049549201935614
Leopard,218,40.04890823364258,56.973388671875,0.41493023650889466
Leopard,219,41.836212158203125,57.153724670410156,0.4414272325622838
Leopard,220,6906.205078125,6080.05419921875,-0.0026563599442388946
Leopard,221,7394.45654296875,6220.4853515625,-0.008650278351657761
Leopard,222,7378.2001953125,5527.16650390625,-0.0058931812546187306
Leopard,223,7562.9677734375,6148.689453125,-0.01312179359390127
Leopard,224,15.84242057800293,43.60969924926758,0.4019310154472022
Leopard,225,13.634089469909668,45.559974670410156,0.39595224122747485
Leopard,226,16.064014434814453,45.41740798950195,0.3758464030855335
Leopard,227,13.118082046508789,46.65617752075195,0.37471337115845005
Leopard,228,61.28984832763672,76.65949249267578,0.35296515843681553
Leopard,229,61.05061340332031,76.43923950195312,0.348666655269774
Leopard,230,60.65831756591797,76.67462921142578,0.3315825016336036
Leopard,231,60.320823669433594,75.70113372802734,0.3470108779834392
Leopard,232,56.3216552734375,71.92294311523438,0.38788511547741994
Leopard,233,56.15629196166992,72.30693817138672,0.380410017283687
Leopard,234,56.4754753112793,71.87355041503906,0.3915974765921276
Leopard,235,55.72862243652344,71.86457824707031,0.3807113178186297
Leopard,236,34.706581115722656,61.92526626586914,0.21037091589381723
Leopard,237,34.97116470336914,62.34817886352539,0.19182353822901874
Leopard,238,34.85147476196289,62.38507080078125,0.18265186068055575
Leopard,239,33.59620666503906,62.62471008300781,0.19799770195287214
Leopard,240,91.87938690185547,93.75695037841797,0.5764314922187846
Leopard,241,91.64351654052734,93.73931121826172,0.5781901167801745
Leopard,242,91.91885375976562,93.76863861083984,0.6145377050134543
Leopard,243,92.05316925048828,93.92540740966797,0.5593956922031817
Leopard,244,69.35327911376953,80.57978820800781,0.264335727095589
Leopard,245,68.33087921142578,79.85326385498047,0.2591789851256829
Leopard,246,69.05282592773438,80.43964385986328,0.2795168060721364
Leopard,247,68.42647552490234,80.17243957519531,0.25075090425016905
Leopard,248,50.027713775634766,70.64659881591797,0.22630394321829853
Leopard,249,48.419857025146484,69.70807647705078,0.23199435657281686
Leopard,250,46.571388244628906,68.15223693847656,0.23395419832891076
Leopard,251,49.43520736694336,70.72894287109375,0.2038972642653528
Leopard,252,84.03082275390625,88.70638275146484,0.38136043087488136
Leopard,253,83.9810791015625,88.875244140625,0.35026091519857694
Leopard,254,83.98492431640625,88.84453582763672,0.3729224565104755
Leopard,255,84.58078002929688,88.77449798583984,0.39601766113082093
Leopard,256,72.59477996826172,80.0738525390625,0.26402887132827846
Leopard,257,71.22576904296875,78.26177215576172,0.2897367466660719
Leopard,258,71.64056396484375,79.32308197021484,0.2796492230936548
Leopard,259,72.93196868896484,81.42274475097656,0.21716504300166523
Leopard,260,66.00946807861328,75.67506408691406,0.1882308252704977
Leopard,261,77.03861999511719,79.7861557006836,0.17857102289113372
Leopard,262,67.74040222167969,75.75211334228516,0.16763330498758178
Leopard,263,68.90250396728516,74.42456817626953,0.19154609766159272
Leopard,264,80.7723617553711,88.05083465576172,0.3030689988535388
Leopard,265,79.92256164550781,87.85745239257812,0.2946058906186047
Leopard,266,80.74189758300781,88.01372528076172,0.28361874862195785
Leopard,267,80.32644653320312,87.520751953125,0.30682689146026343
Leopard,268,104.32991790771484,88.65849304199219,0.20515490685493365
Leopard,269,96.8316421508789,90.0625228881836,0.20551303810583677
Leopard,270,107.04430389404297,97.06900787353516,0.20059328539278848
Leopard,271,105.21171569824219,93.801513671875,0.19668246827280117
Leopard,272,29.990474700927734,53.661354064941406,0.08678124783902938
Leopard,273,29.33863067626953,51.83647537231445,0.09996844082492791
Leopard,274,30.88155174255371,54.40834426879883,0.11291730497382754
Leopard,275,24.806486129760742,50.737632751464844,0.11283084058330123
Castle Gate,0,65.37864685058594,74.6265640258789,0.32182409306546284
Castle Gate,1,65.83381652832031,74.69073486328125,0.3300355630560346
Castle Gate,2,64.16758728027344,74.15941619873047,0.33328688788597527
Castle Gate,3,65.23387908935547,74.90594482421875,0.3179931300259981
Castle Gate,4,70.20621490478516,80.69276428222656,0.4220904040645925
Castle Gate,5,69.99698638916016,80.63693237304688,0.430711688391844
Castle Gate,6,70.78986358642578,81.57855224609375,0.39831142537030906
Castle Gate,7,70.52474212646484,81.52658081054688,0.41412527759198137
Castle Gate,8,73.98113250732422,80.72624969482422,0.4569515123383638
Castle Gate,9,73.8264389038086,80.49596405029297,0.4771795756349197
Castle Gate,10,73.78507232666016,80.58988189697266,0.44667191644399173
Castle Gate,11,74.47798919677734,81.28211975097656,0.4508494143209951
Castle Gate,12,54.199005126953125,70.94779968261719,0.34943417294970225
Castle Gate,13,54.39004898071289,70.33560180664062,0.36968917714093585
Castle Gate,14,55.44565200805664,70.40560913085938,0.3685817605155887
Castle Gate,15,54.22950744628906,70.378173828125,0.3703279610164685
Castle Gate,16,26.88555908203125,55.015342712402344,0.20980577487361213
Castle Gate,17,27.209590911865234,54.90610885620117,0.24375730335372106
Castle Gate,18,27.337257385253906,53.72674560546875,0.24211563248661108
Castle Gate,19,26.413312911987305,53.85727310180664,0.2246171569521702
Castle Gate,20,123.57548522949219,63.36887741088867,0.20345603524717162
Castle Gate,21,123.47037506103516,64.75006103515625,0.189668773482064
Castle Gate,22,126.50550079345703,68.73717498779297,0.2143537343822241
Castle Gate,23,121.78682708740234,67.61199188232422,0.22155962193224557
Castle Gate,24,70.43097686767578,80.37992095947266,0.3976569241391031
Castle Gate,25,69.8447036743164,79.62169647216797,0.4178875686474689
Castle Gate,26,69.23970794677734,79.14537048339844,0.40404974794191517
Castle Gate,27,69.90672302246094,80.14415740966797,0.40516708316373085
Castle Gate,28,72.7666244506836,80.21154022216797,0.40641814561989353
Castle Gate,29,72.83577728271484,80.34054565429688,0.40463570515514724
Castle Gate,30,73.02871704101562,80.2086410522461,0.40587872746185705
Castle Gate,31,72.79602813720703,80.7608871459961,0.3975955757086797
Castle Gate,32,57.199954986572266,67.5172348022461,0.31798324702008074
Castle Gate,33,57.26346969604492,67.83747863769531,0.3215660790150824
Castle Gate,34,56.79718017578125,67.69984436035156,0.2825264531114615
Castle Gate,35,58.5822639465332,68.46305084228516,0.2939136463710781
Castle Gate,36,63.65828323364258,76.635498046875,0.23145465830459308
Castle Gate,37,67.21717071533203,78.09117126464844,0.22426333991259292
Castle Gate,38,63.513519287109375,75.68595123291016,0.2252171248629768
Castle Gate,39,63.879791259765625,77.11222839355469,0.23135695203585852
Castle Gate,40,76.71115112304688,84.3558120727539,0.3607048256807165
Castle Gate,41,75.87228393554688,83.52672576904297,0.3731197678497184
Castle Gate,42,76.55936431884766,84.02432250976562,0.3702306594942209
Castle Gate,43,76.2462158203125,83.98638153076172,0.3606122708814287
Castle Gate,44,81.06227111816406,85.37763214111328,0.408254331454257
Castle Gate,45,80.87843322753906,85.30725860595703,0.39621263789152894
Castle Gate,46,81.14257049560547,85.70214080810547,0.3911248319143447
Castle Gate,47,81.18264770507812,85.69807434082031,0.3920897308940699
Castle Gate,48,10.539459228515625,50.63396072387695,0.32541798665791655
Castle Gate,49,11.952982902526855,48.732147216796875,0.3313147362312022
Castle Gate,50,6.664693355560303,50.44587707519531,0.29979463967786824
Castle Gate,51,10.881643295288086,49.55635070800781,0.30606856984354575
Castle Gate,52,56.59486770629883,69.7064208984375,0.3499090694955629
Castle Gate,53,56.89335250854492,70.0024642944336,0.3318375662327355
Castle Gate,54,57.0537109375,70.94961547851562,0.30854005809741286
Castle Gate,55,57.16919708251953,71.0205307006836,0.3103718797950432
Castle Gate,56,48.29599380493164,71.28279113769531,0.13943440933392845
Castle Gate,57,50.193790435791016,70.59062194824219,0.2111149746196306
Castle Gate,58,48.33396530151367,68.33949279785156,0.2197220588412508
Castle Gate,59,50.62968063354492,71.27489471435547,0.16668774765609148
Castle Gate,60,72.17410278320312,77.96977233886719,0.3517289104129389
Castle Gate,61,71.90032196044922,77.86589050292969,0.3633278310608923
Castle Gate,62,72.7776107788086,78.65016174316406,0.32960361425195533
Castle Gate,63,72.55272674560547,78.6020278930664,0.3249829963840785
Castle Gate,64,73.89443969726562,81.4823989868164,0.4691780555741421
Castle Gate,65,73.59133911132812,80.96922302246094,0.491082400202548
Castle Gate,66,74.14341735839844,81.67377471923828,0.4671177098618788
Castle Gate,67,74.07489776611328,81.53636169433594,0.48140060186730615
Castle Gate,68,189.34393310546875,145.82054138183594,0.20648758459162064
Castle Gate,69,192.07957458496094,145.46006774902344,0.21662834232226952
Castle Gate,70,186.78880310058594,152.36924743652344,0.20292026039681327
Castle Gate,71,192.56692504882812,145.72532653808594,0.1871881776423787
Castle Gate,72,51.705745697021484,62.11042404174805,0.3454915211478927
Castle Gate,73,51.78418731689453,61.901432037353516,0.3529108095952189
Castle Gate,74,53.37046813964844,62.274566650390625,0.3465749045973786
Castle Gate,75,52.20207977294922,62.432132720947266,0.33912352820916086
Castle Gate,76,65.02574157714844,75.37812805175781,0.44530668387392747
Castle Gate,77,65.5453872680664,75.6589126586914,0.41818148570877356
Castle Gate,78,65.36528778076172,75.9722671508789,0.40111845277785646
Castle Gate,79,65.70213317871094,75.72747802734375,0.42961508341600085
Castle Gate,80,20.07070541381836,51.598026275634766,0.24998156966295
Castle Gate,81,22.518003463745117,53.248809814453125,0.26179950615614606
Castle Gate,82,18.44205093383789,53.19409942626953,0.246541215253851
Castle Gate,83,22.337434768676758,53.56772994995117,0.23209027084053735
Castle Gate,84,88.73139953613281,93.13298034667969,0.5344306809717433
Castle Gate,85,88.74365234375,93.17388153076172,0.529310051677636
Castle Gate,86,88.95407104492188,93.3303451538086,0.5176191860664126
Castle Gate,87,88.4645767211914,92.76195526123047,0.5387586786121236
Castle Gate,88,79.52342224121094,84.78496551513672,0.28168013681704285
Castle Gate,89,79.41614532470703,84.81126403808594,0.24978788318106251
Castle Gate,90,79.77181243896484,85.32620239257812,0.2640728571214147
Castle Gate,91,79.5892562866211,84.91249084472656,0.28343780963892923
Castle Gate,92,36.82069778442383,56.76807403564453,0.26975067172794676
Castle Gate,93,37.45009994506836,59.76085662841797,0.223018305096074
Castle Gate,94,37.41194152832031,57.7693977355957,0.24278563420730065
Castle Gate,95,38.049102783203125,57.75136184692383,0.24875454111913056
Castle Gate,96,49.55904006958008,61.410484313964844,0.36361054433548134
Castle Gate,97,50.20470428466797,63.02177429199219,0.3408319841096266
Castle Gate,98,49.88324737548828,62.726837158203125,0.3554537804981283
Castle Gate,99,50.35304641723633,62.4575309753418,0.3661763480363848
Castle Gate,100,62.769412994384766,76.90074157714844,0.299763985788006
Castle Gate,101,63.118553161621094,76.85294342041016,0.31830638929994287
Castle Gate,102,62.471893310546875,76.88546752929688,0.312208929334817
Castle Gate,103,63.43803024291992,76.77823638916016,0.32448267658358504
Castle Gate,104,61.9769172668457,73.46834564208984,0.34344243294819626
Castle Gate,105,62.29631805419922,72.92658996582031,0.37750901671930265
Castle Gate,106,62.05713653564453,73.09375,0.36285057168974544
Castle Gate,107,62.61009216308594,73.890380859375,0.34867252321450687
Castle Gate,108,50.449405670166016,63.89804458618164,0.2870002258759962
Castle Gate,109,50.5764274597168,63.53544235229492,0.2979685310554429
Castle Gate,110,50.20722198486328,63.056663513183594,0.2936724424706717
Castle Gate,111,50.966922760009766,63.39167022705078,0.3114207578950034
Castle Gate,112,11.341047286987305,60.19974899291992,0.1889989266021464
Castle Gate,113,12.703963279724121,59.68338394165039,0.18853923359744726
Castle Gate,114,11.946918487548828,60.16611862182617,0.1787198103568815
Castle Gate,115,12.011221885681152,59.05823516845703,0.19848608975151888
Castle Gate,116,70.51472473144531,78.70596313476562,0.3219553603547588
Castle Gate,117,69.63746643066406,78.78334045410156,0.2791220837991605
Castle Gate,118,69.66535186767578,78.50624084472656,0.31739565500022815
Castle Gate,119,69.84829711914062,79.2098388671875,0.3109015547784318
Castle Gate,120,60.817832946777344,76.1411361694336,0.2608432197400706
Castle Gate,121,58.96548080444336,75.1821517944336,0.2579824193550513
Castle Gate,122,60.2495231628418,75.8667984008789,0.24314266854985314
Castle Gate,123,59.06060791015625,75.06742095947266,0.2581393849760805
Castle Gate,124,53.231571197509766,67.46211242675781,0.2488802501160137
Castle Gate,125,52.8769416809082,67.23475646972656,0.265274952671492
Castle Gate,126,53.31791687011719,67.2176513671875,0.26943468744083504
Castle Gate,127,52.33542251586914,66.84696960449219,0.25985685207496584
Castle Gate,128,6.353199005126953,48.35283279418945,0.26056338485154595
Castle Gate,129,5.689748764038086,48.66782760620117,0.263280544293988
Castle Gate,130,6.639482498168945,47.7716064453125,0.2897349093349977
Castle Gate,131,6.363584041595459,48.35540771484375,0.27858157536580863
Castle Gate,132,40.28553009033203,56.85152053833008,0.35660180492300825
Castle Gate,133,41.89262008666992,57.37171173095703,0.36774222199605083
Castle Gate,134,41.259639739990234,57.71781539916992,0.3503398865791675
Castle Gate,135,40.958011627197266,58.51363754272461,0.3285016770528164
Castle Gate,136,76.07804107666016,84.33891296386719,0.5074483391693203
Castle Gate,137,76.73709869384766,85.1508560180664,0.47782628271257016
Castle Gate,138,76.22464752197266,84.91708374023438,0.4779420550401303
Castle Gate,139,76.21977233886719,84.83103942871094,0.49510526779504554
Castle Gate,140,47.85679626464844,65.74468994140625,0.3332827718912898
Castle Gate,141,50.87983322143555,67.58296203613281,0.3636104659031262
Castle Gate,142,49.12395477294922,67.05218505859375,0.35904964706575704
Castle Gate,143,49.699249267578125,66.71221923828125,0.3537126623829827
Castle Gate,144,71.53507232666016,80.06253051757812,0.36715121792506905
Castle Gate,145,71.78767395019531,80.23323822021484,0.37603605395194417
Castle Gate,146,71.31105041503906,79.77906799316406,0.39077521087572165
Castle Gate,147,71.97159576416016,79.77108001708984,0.40515604296182145
Castle Gate,148,13.778294563293457,57.24953079223633,0.3228534238677366
Castle Gate,149,13.925171852111816,56.8394660949707,0.29977316769700657
Castle Gate,150,13.568387985229492,57.91531753540039,0.2931139510256579
Castle Gate,151,11.852267265319824,56.65249252319336,0.30821636388050844
Castle Gate,152,63.154476165771484,74.93203735351562,0.370675811536112
Castle Gate,153,63.54035949707031,75.56828308105469,0.38758297707735134
Castle Gate,154,64.29269409179688,75.56986999511719,0.39384150557493997
Castle Gate,155,62.118408203125,74.46459197998047,0.36003232660076395
Castle Gate,156,54.46710205078125,64.70487976074219,0.3226782352114037
Castle Gate,157,55.08333969116211,65.38679504394531,0.33263472625369117
Castle Gate,158,54.752376556396484,65.1368179321289,0.33685374600999646
Castle Gate,159,54.14762496948242,64.8346939086914,0.32618178001679515
Castle Gate,160,90.56941986083984,93.99154663085938,0.5322704806891906
Castle Gate,161,90.3575210571289,93.86353302001953,0.5237667150209425
Castle Gate,162,90.70038604736328,94.15026092529297,0.5110853039685697
Castle Gate,163,90.49545288085938,93.84233856201172,0.5612030335790984
Castle Gate,164,85.48361206054688,90.28018188476562,0.39197734809442975
Castle Gate,165,85.00869750976562,89.65741729736328,0.395204273864648
Castle Gate,166,85.46282196044922,89.8848876953125,0.4324607520395357
Castle Gate,167,85.4608383178711,89.9083023071289,0.43256781848893583
Castle Gate,168,19.051647186279297,48.30671310424805,0.2780739560532469
Castle Gate,169,19.85127830505371,49.95181655883789,0.2683981684097039
Castle Gate,170,17.48128890991211,47.81007766723633,0.27046738758190864
Castle Gate,171,19.020883560180664,47.0145378112793,0.2774862770609987
Castle Gate,172,84.0821304321289,89.02344512939453,0.412960678009121
Castle Gate,173,84.56380462646484,89.21471405029297,0.4083019855752841
Castle Gate,174,84.31269073486328,89.10052490234375,0.4055610192611406
Castle Gate,175,84.30616760253906,89.3136215209961,0.3885846630630202
Castle Gate,176,82.65018463134766,88.50807189941406,0.34732076391958
Castle Gate,177,83.17291259765625,88.95391082763672,0.3203178747731771
Castle Gate,178,83.10902404785156,88.73282623291016,0.3696527738057377
Castle Gate,179,83.14573669433594,88.39720153808594,0.4079635153591121
Castle Gate,180,79.75355529785156,86.80224609375,0.5481051434151264
Castle Gate,181,79.83547973632812,86.55640411376953,0.5996219945353876
Castle Gate,182,79.74110412597656,86.46456909179688,0.5994893919649653
Castle Gate,183,79.54547119140625,86.66602325439453,0.5588189810639825
Castle Gate,184,65.70877838134766,73.12794494628906,0.4130576378692121
Castle Gate,185,66.03831481933594,73.66793060302734,0.4109352861401849
Castle Gate,186,65.32920837402344,72.39523315429688,0.4339577594531517
Castle Gate,187,65.54429626464844,73.18128204345703,0.4145222296567926
Castle Gate,188,60.637699127197266,70.61331939697266,0.30968477747440093
Castle Gate,189,60.56214904785156,70.79647064208984,0.3330513574907997
Castle Gate,190,60.868072509765625,70.90048217773438,0.327158685977209
Castle Gate,191,60.27734375,70.36331939697266,0.3284294834187587
Castle Gate,192,59.418617248535156,74.03739166259766,0.2810223249257883
Castle Gate,193,58.75623321533203,73.45560455322266,0.27666484694557536
Castle Gate,194,58.49165344238281,72.54531860351562,0.29359530786035765
Castle Gate,195,58.127220153808594,72.27122497558594,0.279865517505579
Castle Gate,196,78.92789459228516,84.67298889160156,0.3793845215838924
Castle Gate,197,79.12307739257812,84.57455444335938,0.38344888586332915
Castle Gate,198,78.79686737060547,84.07676696777344,0.4204474979621343
Castle Gate,199,78.9332046508789,84.24715423583984,0.4317032279768066
Castle Gate,200,47.63615036010742,66.94503021240234,0.2504197226148215
Castle Gate,201,46.663352966308594,66.44622802734375,0.25037711975185395
Castle Gate,202,46.08414077758789,66.49476623535156,0.2327283097567281
Castle Gate,203,48.32729721069336,67.14659881591797,0.23357717289884586
Castle Gate,204,71.48748016357422,80.11722564697266,0.39119372663342705
Castle Gate,205,71.79228210449219,79.79417419433594,0.3951475857343805
Castle Gate,206,71.55697631835938,80.20913696289062,0.39465491574196454
Castle Gate,207,71.56703186035156,80.92930603027344,0.3472287356166947
Castle Gate,208,44.43738555908203,64.43700408935547,0.35182833052716656
Castle Gate,209,44.58124542236328,64.56639099121094,0.3643359455255432
Castle Gate,210,44.8000373840332,64.82071685791016,0.35928712812549096
Castle Gate,211,44.36203384399414,64.26969909667969,0.36950398387267785
Castle Gate,212,26.481508255004883,58.29638671875,0.17166217612959556
Castle Gate,213,24.924089431762695,57.762474060058594,0.1987354803032192
Castle Gate,214,28.06341552734375,58.278053283691406,0.19067614631316548
Castle Gate,215,25.78010368347168,58.09564971923828,0.19194820347559824
Castle Gate,216,73.57764434814453,81.73975372314453,0.3669853647800718
Castle Gate,217,73.45953369140625,81.92167663574219,0.3794015240506871
Castle Gate,218,73.54045867919922,81.3260498046875,0.376095439619268
Castle Gate,219,73.26834869384766,80.74398803710938,0.406437546763962
Castle Gate,220,82.72657775878906,89.58454895019531,0.3868962040822701
Castle Gate,221,82.46037292480469,88.90245056152344,0.40506008523173087
Castle Gate,222,83.33272552490234,89.36650085449219,0.40247386579813427
Castle Gate,223,82.6988525390625,89.45127868652344,0.3831768992705836
Castle Gate,224,76.03790283203125,81.797119140625,0.4048637430279143
Castle Gate,225,77.15091705322266,82.87022399902344,0.3759806260774676
Castle Gate,226,76.39886474609375,82.2200927734375,0.3968445376794822
Castle Gate,227,77.10660552978516,82.8229751586914,0.36254561927551965
Castle Gate,228,89.69466400146484,91.4590072631836,0.5452342179920808
Castle Gate,229,89.71248626708984,91.4372329711914,0.5479152848681902
Castle Gate,230,89.92015075683594,91.62821197509766,0.5003836838190162
Castle Gate,231,89.70398712158203,91.50170135498047,0.5125027350205457
Castle Gate,232,58.012962341308594,70.18971252441406,0.2872806465550636
Castle Gate,233,56.711971282958984,69.08682250976562,0.29258545690008114
Castle Gate,234,58.15683364868164,70.02476501464844,0.2779966804333022
Castle Gate,235,57.236183166503906,69.32266998291016,0.2981196049125842
Castle Gate,236,80.77954864501953,86.85708618164062,0.4558912591943206
Castle Gate,237,80.59088134765625,86.69681549072266,0.4442691660541543
Castle Gate,238,80.44111633300781,86.55363464355469,0.44794176664250474
Castle Gate,239,80.54869079589844,86.68875122070312,0.4435399436481042
Castle Gate,240,70.46527862548828,80.79369354248047,0.20194883135786276
Castle Gate,241,70.8447036743164,80.93939208984375,0.19227415005395757
Castle Gate,242,70.83830261230469,81.28368377685547,0.2002769944666724
Castle Gate,243,67.8811264038086,80.03636169433594,0.16878668606918756
Castle Gate,244,57.63546371459961,67.85509490966797,0.23658660584527647
Castle Gate,245,57.63750457763672,67.68720245361328,0.25019949029685423
Castle Gate,246,57.58281326293945,67.14006042480469,0.2917088828019807
Castle Gate,247,58.916847229003906,68.54479217529297,0.2638937158108584
Castle Gate,248,75.23126220703125,81.86405944824219,0.36402037518005914
Castle Gate,249,74.68063354492188,80.78112030029297,0.4117322425321911
Castle Gate,250,75.2221450805664,81.6513900756836,0.37456978392887486
Castle Gate,251,75.2303695678711,81.7248764038086,0.369635976725149
Castle Gate,252,73.5523681640625,82.28575897216797,0.5250216317717006
Castle Gate,253,74.08063507080078,82.89351654052734,0.5101105699197858
Castle Gate,254,73.74256896972656,82.60400390625,0.5174503925999866
