Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,106,39.53361511230469,66.58736419677734,0.8633893279862912
Leopard,107,6.986019134521484,54.11268615722656,0.8777708882687155
Leopard,108,77.84410858154297,139.8867950439453,0.7305171973320461
Leopard,109,10.833518981933594,48.42792510986328,0.8619975790270754
Leopard,110,68.06591796875,120.53335571289062,0.7566875158630083
Leopard,111,14.765178680419922,44.28797149658203,0.9086240778479103
Leopard,112,63.68879318237305,107.55216217041016,0.7175406957574402
Leopard,113,58.733768463134766,80.41438293457031,0.7463330258585457
Leopard,114,63.81863784790039,98.97738647460938,0.7630788838342695
Leopard,115,56.27201843261719,78.49114227294922,0.751624724958844
Leopard,116,7.988673686981201,32.689430236816406,0.9674410722215049
Leopard,117,5.292729377746582,24.934093475341797,0.9656382681123159
Leopard,118,1.748398780822754,29.3004150390625,0.9673143903353567
Leopard,119,5.796041965484619,21.684064865112305,0.9742192213553362
Leopard,120,6.4632649421691895,38.70412063598633,0.923738095273112
Leopard,121,1.1269725561141968,35.01744079589844,0.9719772134385708
Leopard,122,10.538207054138184,38.4912109375,0.9263840107175693
Leopard,123,9.943987846374512,31.761783599853516,0.9667537894460579
Leopard,124,130.63003540039062,174.06790161132812,0.6417645083628439
Leopard,125,124.14730072021484,136.2418212890625,0.7931577621737118
Leopard,126,112.18305206298828,146.19509887695312,0.7075638916700043
Leopard,127,116.57766723632812,143.51878356933594,0.7930834203384515
Leopard,128,13.226179122924805,57.108558654785156,0.791360551433561
Leopard,129,27.348968505859375,50.948570251464844,0.8115080162824106
Leopard,130,16.90055274963379,48.23873519897461,0.8501219704027065
Leopard,131,21.598669052124023,48.2834358215332,0.9279119072338523
Leopard,132,20.080322265625,36.04911804199219,0.9357056397010467
Leopard,133,29.831443786621094,43.46944046020508,0.9163687070125935
Leopard,134,25.427772521972656,37.00175094604492,0.9386733068934546
Leopard,135,31.63848114013672,47.82477569580078,0.8683476214018908
Leopard,136,3.474963426589966,38.38837814331055,0.9284171399605573
Leopard,137,7.555870532989502,49.322383880615234,0.9488079203693909
Leopard,138,18.575756072998047,40.083656311035156,0.9108769287717196
Leopard,139,12.076534271240234,52.89508819580078,0.912849122866347
Leopard,140,9.911409378051758,40.51099395751953,0.8885259246343259
Leopard,141,17.52639389038086,40.956417083740234,0.8616078311807555
Leopard,142,2.3217391967773438,35.19670867919922,0.9247776322301313
Leopard,143,20.852882385253906,42.579795837402344,0.8373503819871989
Leopard,144,37.184059143066406,48.233184814453125,0.9345354516450183
Leopard,145,4.303905487060547,27.17337989807129,0.9613275475130305
Leopard,146,21.63127899169922,26.721975326538086,0.9667441242467374
Leopard,147,35.929107666015625,48.815757751464844,0.9056538908424389
Leopard,148,18.484373092651367,59.19328689575195,0.8218431278165926
Leopard,149,20.46575164794922,63.74803161621094,0.8451646901185761
Leopard,150,8.583171844482422,49.768028259277344,0.872176670544719
Leopard,151,21.002620697021484,72.49713134765625,0.8140164566094269
Leopard,152,3.901726245880127,28.494306564331055,0.9546406195242164
Leopard,153,12.172102928161621,26.563352584838867,0.9615440869165436
Leopard,154,14.981277465820312,29.404800415039062,0.9611791984562685
Leopard,155,20.21162986755371,28.23383903503418,0.9540170341220245
Leopard,156,22.883705139160156,34.29631805419922,0.9434716600238348
Leopard,157,32.94700241088867,38.649986267089844,0.971832354462409
Leopard,158,23.845272064208984,34.28874206542969,0.9575738510459075
Leopard,159,21.915740966796875,32.515037536621094,0.9675434764174357
Leopard,160,87.74925231933594,149.67999267578125,0.7506392247985225
Leopard,161,110.68859100341797,165.53236389160156,0.5775177363011007
Leopard,162,98.1769027709961,175.61277770996094,0.6776883234424677
Leopard,163,104.57317352294922,179.5946807861328,0.5208044494865887
Leopard,164,105.52916717529297,140.1001739501953,0.7528302572298051
Leopard,165,120.5334243774414,160.02291870117188,0.7534560091999298
Leopard,166,94.55682373046875,133.34750366210938,0.7413793104970101
Leopard,167,100.83663940429688,149.0115509033203,0.7339243412786466
Leopard,168,12463.2236328125,15346.5205078125,0.1809999535568447
Leopard,169,6808.00390625,6690.6142578125,0.23885055040232317
Leopard,170,13305.5791015625,14939.0478515625,0.1556642120537082
Leopard,171,7245.31591796875,7129.6845703125,0.21552109279244472
Leopard,172,255.4920654296875,197.27261352539062,0.4508278201591108
Leopard,173,317.0386657714844,356.01190185546875,0.34683662422063133
Leopard,174,200.18043518066406,137.45936584472656,0.7513494508222855
Leopard,175,328.0998840332031,330.40472412109375,0.3480852943208457
Leopard,176,10.210529327392578,39.1311149597168,0.9443820115080438
Leopard,177,7.62209415435791,51.93381881713867,0.8274850631933184
Leopard,178,11.297407150268555,43.54645538330078,0.9551799480667331
Leopard,179,7.1052961349487305,46.22589874267578,0.8439867876637984
Leopard,180,42.046043395996094,67.93085479736328,0.8851284206984537
Leopard,181,28.821414947509766,62.30598449707031,0.8978692078542426
Leopard,182,53.98723602294922,74.14350128173828,0.8618146025582768
Leopard,183,14.584061622619629,55.72792053222656,0.9122976505492031
Leopard,184,41.26422119140625,46.05484390258789,0.8659051812925389
Leopard,185,38.34183120727539,47.893917083740234,0.7711275947463708
Leopard,186,38.87525939941406,45.98287582397461,0.8848079065964545
Leopard,187,42.82564926147461,46.67256546020508,0.841535733863185
Leopard,188,27.224273681640625,41.11366653442383,0.9444027384223213
Leopard,189,27.052967071533203,37.538482666015625,0.9506580432823662
Leopard,190,21.973888397216797,36.40461730957031,0.9586298306319715
Leopard,191,38.400291442871094,47.0688591003418,0.9373808028641314
Leopard,192,26.863534927368164,39.72763442993164,0.9265979406165336
Leopard,193,36.84032440185547,47.965023040771484,0.9478110540916869
Leopard,194,31.322967529296875,42.01721954345703,0.9314173402612151
Leopard,195,37.55156707763672,48.403079986572266,0.9667549837617956
Leopard,196,58.49367141723633,50.50765609741211,0.9403490709562728
Leopard,197,91.64079284667969,83.16545104980469,0.9640022521520246
Leopard,198,55.61949157714844,55.761043548583984,0.9307398727736421
Leopard,199,63.921775817871094,68.16653442382812,0.9064315844400771
Leopard,200,25.461009979248047,35.64915466308594,0.9358082349606752
Leopard,201,19.358760833740234,34.32599639892578,0.9244618627266085
Leopard,202,18.556598663330078,31.797353744506836,0.935044986656539
Leopard,203,27.909500122070312,37.08272171020508,0.8338830362263707
Leopard,204,627.0118408203125,651.7694091796875,0.4084176502735019
Leopard,205,772.9022216796875,775.4840087890625,0.4222088821090274
Leopard,206,542.407470703125,558.7224731445312,0.35773435628859956
Leopard,207,917.58056640625,1029.9388427734375,0.36521461797647314
Leopard,208,4144.8291015625,3763.198486328125,0.49511463546049844
Leopard,209,3427.64453125,3026.1591796875,0.35013666977879576
Leopard,210,3189.50048828125,2478.102294921875,0.49097585255582565
Leopard,211,3626.978271484375,3615.057861328125,0.41951729093195594
Leopard,212,24.402555465698242,42.69203186035156,0.9143094953841521
Leopard,213,7.530129909515381,43.0931510925293,0.938171941166038
Leopard,214,20.66357421875,47.74820327758789,0.878165717743202
Leopard,215,18.937978744506836,45.800437927246094,0.9091599675128156
Leopard,216,21.301210403442383,38.53330993652344,0.9300684270484759
Leopard,217,29.14893913269043,41.88432312011719,0.9374498491471385
Leopard,218,22.551292419433594,39.9019775390625,0.9228043021863124
Leopard,219,29.21993064880371,41.61886215209961,0.9497781398377265
Leopard,220,2428.06640625,2001.190185546875,0.21652956734414433
Leopard,221,2148.600341796875,1769.2945556640625,0.11527759101349834
Leopard,222,1383.849853515625,881.0662841796875,0.21099610012563766
Leopard,223,2432.88916015625,971.39404296875,0.1398523618660277
Leopard,224,180.7934112548828,265.86248779296875,0.5505774460330458
Leopard,225,54.58116149902344,140.21449279785156,0.7788356156065368
Leopard,226,174.25006103515625,267.4504699707031,0.5646690072936482
Leopard,227,46.727943420410156,125.24362182617188,0.7916821541934124
Leopard,228,40.018856048583984,38.90810012817383,0.9751618049663365
Leopard,229,26.40048599243164,36.5755729675293,0.9671813002976711
Leopard,230,21.704008102416992,31.946439743041992,0.9736739774154035
Leopard,231,42.653564453125,45.77615737915039,0.9459663155968788
Leopard,232,24.294660568237305,37.457618713378906,0.9389088529069316
Leopard,233,25.337745666503906,35.69046401977539,0.9345422127745256
Leopard,234,28.672094345092773,44.90668487548828,0.903095608075466
Leopard,235,18.452241897583008,30.70320701599121,0.9614351847641479
Leopard,236,10.376506805419922,43.170562744140625,0.9270741539003903
Leopard,237,20.706541061401367,44.87638854980469,0.8911635318485358
Leopard,238,25.560115814208984,45.21392822265625,0.9501403292223188
Leopard,239,14.912425994873047,41.01779556274414,0.9003300450099947
Leopard,240,44.1895751953125,46.063629150390625,0.955483812758157
Leopard,241,60.73429489135742,60.76144790649414,0.9008728280066717
Leopard,242,41.650753021240234,42.74558639526367,0.9572031465660523
Leopard,243,58.882503509521484,58.86431121826172,0.9326892489224323
Leopard,244,19.837886810302734,31.665851593017578,0.953349407886591
Leopard,245,34.88404083251953,40.390777587890625,0.918554356229897
Leopard,246,25.08774185180664,35.28110122680664,0.9388967702702111
Leopard,247,27.143062591552734,39.51384353637695,0.8981896113480585
Leopard,248,31.367168426513672,64.9444351196289,0.7151712593606812
Leopard,249,21.949779510498047,40.69143295288086,0.9621751900886841
Leopard,250,30.533185958862305,54.2349853515625,0.7167205591222131
Leopard,251,24.802902221679688,46.419471740722656,0.9450972303970476
Leopard,252,32.76553726196289,35.50472640991211,0.9751815073020478
Leopard,253,29.49058723449707,34.18317413330078,0.9454439223566277
Leopard,254,33.02508544921875,37.02444839477539,0.975272506551257
Leopard,255,32.28208541870117,37.2321662902832,0.9419343176250223
Leopard,256,6.97961950302124,38.001800537109375,0.8715663419980036
Leopard,257,20.870609283447266,36.5706787109375,0.9706179456581387
Leopard,258,2.58781099319458,47.28121566772461,0.8308013487821853
Leopard,259,5.588432312011719,22.71746253967285,0.9764576054615987
Leopard,260,90.58121490478516,136.251220703125,0.7094737228623648
Leopard,261,186.6507110595703,252.02476501464844,0.6536688114152492
Leopard,262,130.51806640625,176.84939575195312,0.671503698724636
Leopard,263,200.85693359375,268.2937316894531,0.68478243577276
Leopard,264,8.043140411376953,22.146116256713867,0.9734783950453565
Leopard,265,8.590591430664062,34.06576919555664,0.9455618878118043
Leopard,266,22.148447036743164,32.27341079711914,0.9594212245760845
Leopard,267,10.610236167907715,25.498464584350586,0.9668212955991946
Leopard,268,223.20411682128906,280.0205383300781,0.4834540808162691
Leopard,269,318.98931884765625,320.6235046386719,0.6720557818120805
Leopard,270,217.50238037109375,274.8445739746094,0.5004758490586073
Leopard,271,292.12139892578125,271.2209167480469,0.6778928410371405
Leopard,272,106.84321594238281,179.83206176757812,0.6804586144665346
Leopard,273,87.08686828613281,151.4656982421875,0.7319720399964914
Leopard,274,105.47870635986328,181.3541717529297,0.6221079760308408
Leopard,275,147.22601318359375,212.78811645507812,0.638914237940001
Castle Gate,0,19.24922752380371,54.264556884765625,0.8872057567161841
Castle Gate,1,6.654348373413086,27.471435546875,0.9685988269683844
Castle Gate,2,10.310501098632812,44.05287170410156,0.9168842362473266
Castle Gate,3,16.78709602355957,29.530302047729492,0.9734878657028178
Castle Gate,4,13.16700267791748,42.98096466064453,0.8993027516246545
Castle Gate,5,1.7907894849777222,56.6219596862793,0.8485280523740489
Castle Gate,6,16.92632484436035,43.5091438293457,0.8884241091954858
Castle Gate,7,2.9817821979522705,58.68642807006836,0.7574538159186953
Castle Gate,8,8.857366561889648,29.461009979248047,0.9506411089450127
Castle Gate,9,20.922374725341797,56.92894744873047,0.8476163050053482
Castle Gate,10,0.8066207766532898,35.505550384521484,0.9240433198348537
Castle Gate,11,21.09493637084961,55.946102142333984,0.8518862333912781
Castle Gate,12,3.1961443424224854,42.96479797363281,0.8893594962489269
Castle Gate,13,6.662530422210693,57.66659927368164,0.9105450944953598
Castle Gate,14,2.7754452228546143,48.369136810302734,0.8879661863747671
Castle Gate,15,1.5063180923461914,47.77683639526367,0.9172287469933332
Castle Gate,16,8.271503448486328,54.825138092041016,0.8467357089290583
Castle Gate,17,12.610115051269531,45.050537109375,0.8256639436994032
Castle Gate,18,20.22041130065918,51.5909423828125,0.863529124887375
Castle Gate,19,2.161735773086548,52.50242614746094,0.8312799537912504
Castle Gate,20,216.45140075683594,224.88978576660156,0.6292810630612283
Castle Gate,21,251.07923889160156,297.1080017089844,0.6994472899855093
Castle Gate,22,166.73915100097656,174.07347106933594,0.7484654433678983
Castle Gate,23,223.92938232421875,266.8415832519531,0.6674684344446237
Castle Gate,24,15.657369613647461,33.224395751953125,0.9385161340261523
Castle Gate,25,16.98912811279297,30.785486221313477,0.9422527087383757
Castle Gate,26,22.793113708496094,32.53805923461914,0.9568759316312084
Castle Gate,27,17.1356143951416,35.56006622314453,0.9138045899674991
Castle Gate,28,7.433226108551025,39.46605682373047,0.928272457631015
Castle Gate,29,9.621105194091797,30.790281295776367,0.9361896610737171
Castle Gate,30,12.606247901916504,35.03297805786133,0.9471284412342418
Castle Gate,31,0.6285809278488159,25.42562484741211,0.9637506965320384
Castle Gate,32,5.475133419036865,40.40641403198242,0.8949035337992062
Castle Gate,33,4.297340393066406,45.2884635925293,0.8605057408039205
Castle Gate,34,3.1581201553344727,39.13851547241211,0.9226148571232438
Castle Gate,35,1.252990961074829,42.68513488769531,0.8566872731536772
Castle Gate,36,99.27635955810547,106.62702178955078,0.8470085997101172
Castle Gate,37,99.51593017578125,106.06951904296875,0.8528507913753196
Castle Gate,38,111.41800689697266,119.25444793701172,0.8222381359409175
Castle Gate,39,76.28384399414062,94.06163024902344,0.9102379147213095
Castle Gate,40,30.745519638061523,37.185523986816406,0.9709639902421427
Castle Gate,41,33.14641189575195,36.586402893066406,0.9547990404450115
Castle Gate,42,32.17985153198242,37.017452239990234,0.9765025501099142
Castle Gate,43,24.58609390258789,30.778453826904297,0.9666406613892097
Castle Gate,44,43.80573654174805,47.156646728515625,0.9552706003417117
Castle Gate,45,45.0641975402832,50.67305374145508,0.9509342368986345
Castle Gate,46,46.19840621948242,49.25895309448242,0.9664633011830153
Castle Gate,47,38.475242614746094,44.52821731567383,0.9566246318265563
Castle Gate,48,64.32861328125,87.98849487304688,0.9186867021392024
Castle Gate,49,51.79628372192383,62.03601837158203,0.9506806537504708
Castle Gate,50,64.13191223144531,66.2697525024414,0.9568369301466493
Castle Gate,51,75.6035385131836,77.78599548339844,0.9517726299597116
Castle Gate,52,4.000852584838867,47.44550704956055,0.9118091292205939
Castle Gate,53,24.147010803222656,62.98173904418945,0.8534950848220418
Castle Gate,54,23.695554733276367,54.559627532958984,0.8966150911259161
Castle Gate,55,27.781452178955078,62.28694534301758,0.8708634352706314
Castle Gate,56,24.2681827545166,54.69557571411133,0.9120121859160485
Castle Gate,57,16.23009490966797,53.381591796875,0.737718079522788
Castle Gate,58,31.46991539001465,59.51900863647461,0.918942783890524
Castle Gate,59,31.142728805541992,61.20397186279297,0.7467316940048246
Castle Gate,60,2.5338776111602783,36.82017135620117,0.9247109816267965
Castle Gate,61,2.033461093902588,35.139644622802734,0.9296423147010499
Castle Gate,62,8.778270721435547,46.42449951171875,0.8929712446590952
Castle Gate,63,4.770290851593018,38.28325653076172,0.9136449822688592
Castle Gate,64,7.774709224700928,31.624032974243164,0.9628574430037711
Castle Gate,65,20.23386001586914,44.10948181152344,0.8630511843543748
Castle Gate,66,4.247444152832031,28.45029067993164,0.9661507445165721
Castle Gate,67,26.897607803344727,50.05229187011719,0.8344148352362272
Castle Gate,68,110.35240173339844,151.63519287109375,0.7729147375752998
Castle Gate,69,242.20411682128906,293.24017333984375,0.5052604929367265
Castle Gate,70,118.79116821289062,161.3922119140625,0.7758825577572773
Castle Gate,71,155.5118865966797,185.9546661376953,0.5641420991575437
Castle Gate,72,18.262887954711914,57.79772186279297,0.8801372714529414
Castle Gate,73,9.121923446655273,31.284011840820312,0.9404243659331623
Castle Gate,74,7.210968494415283,45.73194885253906,0.9092800701372539
Castle Gate,75,3.3143529891967773,32.64106369018555,0.9354813758762272
Castle Gate,76,18.985801696777344,42.47237777709961,0.8685271178557088
Castle Gate,77,17.816131591796875,46.46184539794922,0.8918875021462113
Castle Gate,78,19.619365692138672,39.15260696411133,0.898956300660165
Castle Gate,79,13.102363586425781,55.823978424072266,0.8359695610123542
Castle Gate,80,54.41006851196289,89.05821228027344,0.3055842117649924
Castle Gate,81,229.4868621826172,318.22186279296875,0.566368105475344
Castle Gate,82,56.92109298706055,96.0599136352539,0.17915386233259492
Castle Gate,83,201.35906982421875,270.9737548828125,0.6542273440131543
Castle Gate,84,29.0789794921875,36.288578033447266,0.9825161224524217
Castle Gate,85,39.457218170166016,48.001678466796875,0.9686295690402543
Castle Gate,86,29.251583099365234,36.72541809082031,0.9817341966746266
Castle Gate,87,35.757415771484375,46.849300384521484,0.9526907119131879
Castle Gate,88,25.16815948486328,38.490509033203125,0.9207148022246676
Castle Gate,89,32.136863708496094,35.863731384277344,0.9736162386938491
Castle Gate,90,25.170406341552734,38.745574951171875,0.9286872844923937
Castle Gate,91,38.63459014892578,41.556392669677734,0.9642202515292457
Castle Gate,92,60.72181701660156,95.84209442138672,0.7683152318254213
Castle Gate,93,43.0583381652832,82.99597930908203,0.771208282085735
Castle Gate,94,33.691463470458984,72.96240234375,0.8065651940167164
Castle Gate,95,51.689483642578125,96.85879516601562,0.7733136542746061
Castle Gate,96,0.06566747277975082,42.69501495361328,0.9243815569845387
Castle Gate,97,8.483357429504395,34.2994270324707,0.9470790333769864
Castle Gate,98,10.16523265838623,43.10167694091797,0.9341886576172859
Castle Gate,99,9.085919380187988,32.7589111328125,0.9538937414219602
Castle Gate,100,35.25815200805664,46.69828414916992,0.9130017802022026
Castle Gate,101,29.53525733947754,44.849884033203125,0.9169367622828213
Castle Gate,102,38.02779006958008,52.53832244873047,0.9088803930983871
Castle Gate,103,31.970365524291992,47.296051025390625,0.91622072968177
Castle Gate,104,9.287528038024902,34.99142837524414,0.9355284346664415
Castle Gate,105,14.926918029785156,40.706295013427734,0.9264237321093051
Castle Gate,106,7.232229709625244,42.403785705566406,0.90715410798288
Castle Gate,107,9.158867835998535,36.231075286865234,0.9371802062849365
Castle Gate,108,9.154889106750488,39.15757751464844,0.9139950345918265
Castle Gate,109,6.945572376251221,37.28142166137695,0.9114785358277647
Castle Gate,110,9.066020965576172,44.263065338134766,0.9065734175950485
Castle Gate,111,12.147188186645508,38.774864196777344,0.8941000704197017
Castle Gate,112,70.35325622558594,101.32246398925781,0.685743741453676
Castle Gate,113,60.50918197631836,67.68680572509766,0.8145516603793586
Castle Gate,114,59.14494323730469,104.63240051269531,0.7490470543608274
Castle Gate,115,48.95287322998047,66.84396362304688,0.7447755376374846
Castle Gate,116,28.527610778808594,41.76261901855469,0.9299257456427629
Castle Gate,117,35.19607925415039,49.75078201293945,0.8478370297455351
Castle Gate,118,14.904485702514648,41.8866081237793,0.893156245199419
Castle Gate,119,35.90909194946289,45.89363098144531,0.8848070256751986
Castle Gate,120,27.508556365966797,49.770774841308594,0.8114331439759379
Castle Gate,121,24.864606857299805,62.49052429199219,0.8325370786599958
Castle Gate,122,23.036205291748047,49.61979293823242,0.8073164936091518
Castle Gate,123,23.196308135986328,51.28280258178711,0.8734183787845141
Castle Gate,124,26.870094299316406,71.66197967529297,0.8040578481980422
Castle Gate,125,20.743793487548828,46.05275344848633,0.8931038836338291
Castle Gate,126,21.644872665405273,61.0384521484375,0.8598924341265499
Castle Gate,127,9.823237419128418,57.154029846191406,0.8497869900054937
Castle Gate,128,41.12236404418945,101.1984634399414,0.7623763515556379
Castle Gate,129,10.764423370361328,62.854854583740234,0.8358309425148999
Castle Gate,130,43.656368255615234,86.46536254882812,0.8113677678417528
Castle Gate,131,31.821189880371094,75.82247161865234,0.8175413944575449
Castle Gate,132,82.51332092285156,128.8935089111328,0.7290302098219301
Castle Gate,133,92.00995635986328,191.73150634765625,0.6254759237374524
Castle Gate,134,59.634735107421875,111.85293579101562,0.7164651047114076
Castle Gate,135,77.02689361572266,170.15704345703125,0.6594547800789983
Castle Gate,136,2.9313857555389404,25.45208740234375,0.9731350805629893
Castle Gate,137,6.9201459884643555,27.82609748840332,0.9693704767443753
Castle Gate,138,7.766477108001709,28.1146183013916,0.9657118253826807
Castle Gate,139,0.16328750550746918,30.433488845825195,0.9719463922198439
Castle Gate,140,35.06782531738281,43.36625671386719,0.9462432868786665
Castle Gate,141,34.22722244262695,31.869693756103516,0.9624030526729803
Castle Gate,142,35.12932205200195,52.06914138793945,0.9448469445321641
Castle Gate,143,28.25222396850586,30.858261108398438,0.9758426809814765
Castle Gate,144,14.915923118591309,42.71992492675781,0.8695801691371302
Castle Gate,145,12.736274719238281,39.34160232543945,0.9252564655344399
Castle Gate,146,16.21229362487793,42.59347915649414,0.8862146083330599
Castle Gate,147,10.467966079711914,41.50712203979492,0.9172536132752716
Castle Gate,148,91.8160629272461,93.23847198486328,0.8690190729305846
Castle Gate,149,117.54469299316406,142.4326629638672,0.7521931647267085
Castle Gate,150,99.46038818359375,114.82145690917969,0.8057049622512849
Castle Gate,151,129.6606903076172,152.2351531982422,0.7975130233218279
Castle Gate,152,28.370107650756836,41.66948699951172,0.943301261255461
Castle Gate,153,16.997156143188477,35.36531066894531,0.9333836512986876
Castle Gate,154,16.04813575744629,35.429847717285156,0.9476214777495324
Castle Gate,155,25.844436645507812,41.20602798461914,0.932118572384971
Castle Gate,156,27.422950744628906,41.427547454833984,0.9490476811409467
Castle Gate,157,25.837820053100586,42.22711944580078,0.9476754225950469
Castle Gate,158,28.86196517944336,44.27293395996094,0.9491629981656075
Castle Gate,159,12.045939445495605,38.01997756958008,0.9173740378878447
Castle Gate,160,50.827537536621094,51.554908752441406,0.9765636513145093
Castle Gate,161,48.634334564208984,50.27117919921875,0.9330140029002875
Castle Gate,162,49.40293884277344,50.44083023071289,0.9551561227463499
Castle Gate,163,49.546077728271484,51.46814727783203,0.9345771371859998
Castle Gate,164,28.010021209716797,34.31580352783203,0.9627418819593532
Castle Gate,165,28.12249755859375,39.199859619140625,0.9425880977264934
Castle Gate,166,33.02942657470703,36.40513610839844,0.9801422849020925
Castle Gate,167,28.022974014282227,32.587032318115234,0.9707709111304423
Castle Gate,168,82.31893920898438,124.92724609375,0.7173202934586618
Castle Gate,169,70.33404541015625,115.08999633789062,0.6987001373409207
Castle Gate,170,114.1158676147461,145.6546173095703,0.6564252171222836
Castle Gate,171,65.30035400390625,106.81788635253906,0.6763501849142559
Castle Gate,172,32.139808654785156,37.49855422973633,0.9529135558230035
Castle Gate,173,36.42861557006836,41.077144622802734,0.9268280723287472
Castle Gate,174,25.04464340209961,32.10595703125,0.9639801388406006
Castle Gate,175,32.90403747558594,37.7072639465332,0.9629505233965178
Castle Gate,176,32.145172119140625,47.74948501586914,0.8667358187972026
Castle Gate,177,40.344722747802734,45.22504806518555,0.965755367666591
Castle Gate,178,35.153377532958984,46.86063003540039,0.9015761385442461
Castle Gate,179,37.99654769897461,40.95329284667969,0.9665610170407041
Castle Gate,180,13.142915725708008,28.60416030883789,0.9772213325003585
Castle Gate,181,15.870089530944824,32.96224594116211,0.967938869552077
Castle Gate,182,12.603387832641602,31.03618812561035,0.9747317807834177
Castle Gate,183,21.63404083251953,33.68345260620117,0.9685639732950094
Castle Gate,184,8.602100372314453,36.227779388427734,0.9488068417630324
Castle Gate,185,31.07172966003418,45.78200149536133,0.9233346865050959
Castle Gate,186,1.4891575574874878,31.792865753173828,0.9522356369095705
Castle Gate,187,37.980037689208984,52.29073715209961,0.9299908872935296
Castle Gate,188,2.5712625980377197,36.6026496887207,0.927231796674314
Castle Gate,189,4.455103397369385,28.274412155151367,0.9611296026471812
Castle Gate,190,4.147902011871338,30.603883743286133,0.9434018439267124
Castle Gate,191,3.2623472213745117,29.70393943786621,0.9533597301635038
Castle Gate,192,7.503678321838379,32.69911575317383,0.9510335995729523
Castle Gate,193,27.821035385131836,44.68588638305664,0.927204646909788
Castle Gate,194,4.95493745803833,32.07241439819336,0.9437511101407751
Castle Gate,195,26.506263732910156,45.3973388671875,0.918570649171703
Castle Gate,196,17.896739959716797,31.544557571411133,0.9387978177004227
Castle Gate,197,4.461053371429443,32.22515869140625,0.9434461855189505
Castle Gate,198,14.684926986694336,28.896465301513672,0.95074836232147
Castle Gate,199,11.363980293273926,30.783723831176758,0.9516319775553553
Castle Gate,200,3.516327142715454,41.23031997680664,0.8373514109322792
Castle Gate,201,13.361544609069824,49.0941276550293,0.8102679833514564
Castle Gate,202,0.5154944658279419,43.166656494140625,0.82383885031135
Castle Gate,203,0.4269789755344391,44.505706787109375,0.8186649960602009
Castle Gate,204,7.357144355773926,38.85117721557617,0.9265112270616547
Castle Gate,205,11.10232925415039,27.5909481048584,0.9663683465080013
Castle Gate,206,3.9499411582946777,45.91135787963867,0.874434949898573
Castle Gate,207,19.495237350463867,34.66542053222656,0.9533139052859043
Castle Gate,208,84.91581726074219,83.1568374633789,0.955546895170306
Castle Gate,209,93.47248077392578,96.6025161743164,0.9681097057919
Castle Gate,210,87.89673614501953,92.14061737060547,0.9416355480808628
Castle Gate,211,106.19078826904297,113.33306121826172,0.9562046793269146
Castle Gate,212,2.9955689907073975,44.54983901977539,0.9011544451877769
Castle Gate,213,6.5250678062438965,44.25547409057617,0.9291883193721577
Castle Gate,214,9.78381061553955,42.15911102294922,0.9150043031418545
Castle Gate,215,8.526426315307617,47.7607307434082,0.9202854662352633
Castle Gate,216,2.772366523742676,19.060178756713867,0.9812806301842726
Castle Gate,217,3.633861541748047,27.484045028686523,0.9654198973195297
Castle Gate,218,0.5133601427078247,20.91750144958496,0.9758407801457725
Castle Gate,219,2.474855899810791,28.07781982421875,0.9546336535628707
Castle Gate,220,32.96104431152344,39.12066650390625,0.9654857169319979
Castle Gate,221,20.268814086914062,36.60418701171875,0.9252950141824282
Castle Gate,222,20.113285064697266,30.45464324951172,0.9669877122389453
Castle Gate,223,27.597421646118164,39.802669525146484,0.9290453949538374
Castle Gate,224,31.990074157714844,42.027503967285156,0.9001104474423167
Castle Gate,225,39.85851287841797,46.5654182434082,0.8791116459230299
Castle Gate,226,34.38832092285156,42.62761688232422,0.9052870660419133
Castle Gate,227,45.01473617553711,51.86001968383789,0.8721824629675211
Castle Gate,228,30.343326568603516,32.694332122802734,0.9784187492476326
Castle Gate,229,28.801311492919922,33.81740188598633,0.9511851550088771
Castle Gate,230,29.98860740661621,33.353702545166016,0.9706456901793387
Castle Gate,231,33.870994567871094,37.96147918701172,0.9541385508713068
Castle Gate,232,2.797487735748291,37.16205978393555,0.9311719461778684
Castle Gate,233,12.479814529418945,39.84286880493164,0.9224505084061494
Castle Gate,234,5.986759185791016,38.71095275878906,0.9155793890351775
Castle Gate,235,15.00601863861084,34.42814636230469,0.9394596279128858
Castle Gate,236,16.038373947143555,22.322725296020508,0.9795480351793538
Castle Gate,237,11.586233139038086,26.645620346069336,0.965935198528025
Castle Gate,238,15.031312942504883,20.685932159423828,0.9807717245848943
Castle Gate,239,6.902520179748535,23.429887771606445,0.971071914865473
Castle Gate,240,3.747074604034424,22.323312759399414,0.9756028020795348
Castle Gate,241,6.698243141174316,33.230342864990234,0.958922841492683
Castle Gate,242,0.8314757943153381,19.649255752563477,0.9796029785701516
Castle Gate,243,4.341825485229492,29.4138126373291,0.9517501781671904
Castle Gate,244,35.04398727416992,46.14531326293945,0.911200420795386
Castle Gate,245,39.26110076904297,49.56649398803711,0.9180100727904477
Castle Gate,246,29.14436149597168,43.32815170288086,0.9179579452237738
Castle Gate,247,42.826194763183594,49.298221588134766,0.9258883785384112
Castle Gate,248,38.03534698486328,42.348453521728516,0.954916946946085
Castle Gate,249,30.396059036254883,36.34331130981445,0.961924816543662
Castle Gate,250,35.9644660949707,41.39971160888672,0.9369011530369102
