Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,105,85.35369110107422,86.97947692871094,0.19639161806960806
Leopard,106,88.63739013671875,87.12102508544922,0.19442741790942902
Leopard,107,85.62678527832031,86.87828826904297,0.17707085241313913
Leopard,108,73.20825958251953,81.36054229736328,0.1623662043820774
Leopard,109,75.56370544433594,82.87500762939453,0.12550840899456173
Leopard,110,77.52583312988281,83.37275695800781,0.10306184171393971
Leopard,111,72.52359771728516,81.43516540527344,0.16118222987762235
Leopard,112,91.74700164794922,89.17632293701172,0.1378621012694936
Leopard,113,91.76150512695312,89.8529281616211,0.06260743184387756
Leopard,114,91.95552825927734,90.20946502685547,0.05166660907336805
Leopard,115,91.7809066772461,88.71212005615234,0.08451534604132467
Leopard,116,95.12077331542969,95.78754425048828,0.12262363294714666
Leopard,117,95.24237060546875,95.70407104492188,0.12598018484701284
Leopard,118,95.345458984375,95.57096862792969,0.10976487613210555
Leopard,119,95.38648223876953,95.80594635009766,0.09960978323426305
Leopard,120,91.97657775878906,93.17526245117188,0.17618156218174452
Leopard,121,89.86378479003906,92.23456573486328,0.1833044487308107
Leopard,122,90.27003479003906,92.0844955444336,0.1148296504802297
Leopard,123,92.5655517578125,91.93753051757812,0.14269419253880786
Leopard,124,68.14078521728516,74.43537139892578,0.19852422989050356
Leopard,125,62.20368957519531,69.62468719482422,0.2014548361622795
Leopard,126,66.80484771728516,71.86854553222656,0.20707245262176976
Leopard,127,69.33916473388672,71.79822540283203,0.20783721835969515
Leopard,128,94.72549438476562,84.48674774169922,0.030245714981104992
Leopard,129,93.2232666015625,85.07068634033203,0.0709924831165187
Leopard,130,93.68338775634766,83.4776611328125,0.026562604588525624
Leopard,131,93.5531997680664,83.24849700927734,0.012431368032638312
Leopard,132,95.54781341552734,95.53175354003906,0.3013630451318064
Leopard,133,95.3521728515625,95.88298034667969,0.17545074113097878
Leopard,134,95.38068389892578,95.50982666015625,0.17926729812501016
Leopard,135,95.76445770263672,95.49977111816406,0.21759876097725558
Leopard,136,92.5801010131836,93.16582489013672,0.10225640394011877
Leopard,137,94.19220733642578,92.78404998779297,0.09080017298125172
Leopard,138,96.27392578125,93.4202651977539,0.0591749215914304
Leopard,139,93.90442657470703,93.1484603881836,0.10775696500325954
Leopard,140,93.9900894165039,93.74391174316406,0.08266448199382011
Leopard,141,92.025390625,93.6563949584961,0.0784088042972855
Leopard,142,90.70890045166016,92.984130859375,0.08575921839484783
Leopard,143,91.74166870117188,93.52564239501953,0.08906807884469732
Leopard,144,92.57527160644531,94.83466339111328,0.1895556968015723
Leopard,145,92.7068862915039,94.80105590820312,0.12456964867729134
Leopard,146,93.08472442626953,95.1819076538086,0.16630866246078108
Leopard,147,92.09028625488281,94.72541809082031,0.16075197618543297
Leopard,148,87.67601013183594,87.54618072509766,0.10529047411727308
Leopard,149,86.84699249267578,85.82862854003906,0.17241765775342507
Leopard,150,87.23534393310547,86.25004577636719,0.12700385942896578
Leopard,151,87.5619888305664,86.30912780761719,0.12030652501331879
Leopard,152,94.6414794921875,95.1434097290039,0.14479217328348643
Leopard,153,94.50068664550781,94.60554504394531,0.17017868832679164
Leopard,154,95.00640106201172,94.66979217529297,0.21454216287078123
Leopard,155,95.8724136352539,95.3816909790039,0.16344044354918774
Leopard,156,95.61292266845703,96.25735473632812,0.16947690130011486
Leopard,157,96.26470184326172,96.07337951660156,0.13915273247701346
Leopard,158,96.01717376708984,96.13809204101562,0.1780617529676804
Leopard,159,96.12979888916016,96.23429870605469,0.22519325764664036
Leopard,160,67.04996490478516,74.62977600097656,0.025583599379463865
Leopard,161,66.9982681274414,75.23780822753906,0.025664470444562222
Leopard,162,70.00230407714844,74.7027816772461,0.04309973105609082
Leopard,163,69.43204498291016,75.36214447021484,0.08451173695207229
Leopard,164,72.10140228271484,82.39636993408203,-0.00677601120040706
Leopard,165,66.7983169555664,81.42214965820312,0.006412004746635501
Leopard,166,72.9501724243164,79.81521606445312,-0.004057037375733051
Leopard,167,79.5848159790039,77.98469543457031,-0.0020963025136663442
Leopard,168,3397.602294921875,2611.15478515625,0.021674985964947133
Leopard,169,4161.52880859375,2829.214599609375,0.019343148840857232
Leopard,170,4089.916748046875,2853.5966796875,0.01657951415903948
Leopard,171,3718.568603515625,2651.974853515625,0.0013330486545841418
Leopard,172,56.323570251464844,84.55016326904297,0.03807244857470538
Leopard,173,80.24812316894531,93.0250015258789,0.05165172821902653
Leopard,174,65.48236846923828,94.69435119628906,0.018925929746665713
Leopard,175,46.22864532470703,97.81734466552734,0.018347175176014727
Leopard,176,93.2492446899414,94.89380645751953,0.19839996877330368
Leopard,177,93.5957260131836,95.08057403564453,0.21106439531089338
Leopard,178,93.9332046508789,94.87289428710938,0.16977873666664936
Leopard,179,94.7460708618164,95.63165283203125,0.1661412585494261
Leopard,180,92.2196044921875,91.01879119873047,0.22713458221395952
Leopard,181,90.64810180664062,90.30391693115234,0.2751700301951283
Leopard,182,90.26116943359375,90.61829376220703,0.26570743229149013
Leopard,183,91.30795288085938,90.81697845458984,0.2404424987044237
Leopard,184,95.83308410644531,95.89710998535156,0.10993828760691098
Leopard,185,95.28227233886719,95.74722290039062,0.15734173683523503
Leopard,186,95.9939193725586,95.80377960205078,0.15010972324891905
Leopard,187,96.14207458496094,95.65423583984375,0.15500184288589464
Leopard,188,93.53841400146484,95.54519653320312,0.14026282643580612
Leopard,189,94.9849624633789,95.74239349365234,0.1948065654952801
Leopard,190,94.70960998535156,95.96076202392578,0.14508069309473037
Leopard,191,95.7613754272461,95.95016479492188,0.12940843928208484
Leopard,192,96.25318145751953,95.75541687011719,0.17181534960952874
Leopard,193,95.16559600830078,95.80826568603516,0.2551370696815506
Leopard,194,94.58007049560547,95.47601318359375,0.24837626418691375
Leopard,195,95.44888305664062,95.79747772216797,0.1836352116464224
Leopard,196,75.81085968017578,82.56732177734375,0.23202636198555235
Leopard,197,79.06302642822266,82.80094909667969,0.2100915033326218
Leopard,198,77.68350982666016,81.947021484375,0.25293473902934127
Leopard,199,75.01980590820312,83.70063018798828,0.17943416447231378
Leopard,200,90.75505065917969,93.00361633300781,0.15259003311626954
Leopard,201,90.58346557617188,93.4862289428711,0.12649068044861694
Leopard,202,90.06695556640625,93.13838958740234,0.17745838399501151
Leopard,203,90.80939483642578,92.44100189208984,0.23429925786486855
Leopard,204,71.94538116455078,91.0226821899414,0.05609339512087879
Leopard,205,89.92605590820312,93.23657989501953,0.05045012075223515
Leopard,206,74.04138946533203,94.05675506591797,0.06119615158638837
Leopard,207,96.62400817871094,107.45906829833984,0.045033900378110385
Leopard,208,3332.51904296875,2427.63037109375,0.026419348744289268
Leopard,209,3428.28271484375,2220.97412109375,0.024368020138801044
Leopard,210,3146.06787109375,2390.908447265625,0.044926499007295284
Leopard,211,2889.27685546875,2037.21337890625,0.034367721490407045
Leopard,212,92.54859924316406,93.62759399414062,0.18023548284044974
Leopard,213,93.12236022949219,93.32428741455078,0.20887735833605506
Leopard,214,92.85858154296875,94.19586944580078,0.18640563667844542
Leopard,215,92.35332489013672,93.91891479492188,0.22279843768755997
Leopard,216,89.651123046875,88.37638854980469,0.18968498681817658
Leopard,217,90.52523040771484,88.08380889892578,0.16479389594816657
Leopard,218,89.37100982666016,88.27033996582031,0.19432374892855303
Leopard,219,89.88076782226562,88.7259292602539,0.20455669190313375
Leopard,220,2109.521484375,2070.933837890625,0.01047581564921154
Leopard,221,2407.393310546875,2082.273193359375,-0.008368938924882635
Leopard,222,1815.68994140625,2049.66064453125,0.010424105733111456
Leopard,223,1954.6649169921875,1832.345703125,-0.003921275340373493
Leopard,224,67.13706970214844,75.89591217041016,0.3245969528202125
Leopard,225,60.24250030517578,74.00543975830078,0.25957106189853735
Leopard,226,68.68514251708984,77.8586196899414,0.22622598665018756
Leopard,227,62.300228118896484,73.83822631835938,0.30126064812427206
Leopard,228,94.28865814208984,93.97822570800781,0.032957937835449314
Leopard,229,93.73461151123047,93.51334381103516,0.01689058348689406
Leopard,230,94.75131225585938,93.28927612304688,0.012673556317380878
Leopard,231,93.46669006347656,94.12777709960938,0.027960905413449894
Leopard,232,88.54319763183594,91.45174407958984,0.17608879232868405
Leopard,233,88.29747772216797,91.38510131835938,0.15073673674000904
Leopard,234,89.45744323730469,91.13609313964844,0.12990404095866157
Leopard,235,87.64524841308594,91.63381958007812,0.1386428455648875
Leopard,236,90.6707763671875,89.07376861572266,0.08072218165117831
Leopard,237,91.18498992919922,88.96530151367188,0.051744833807085985
Leopard,238,91.7295150756836,89.67365264892578,0.07184616415094817
Leopard,239,90.5835189819336,89.31278991699219,0.0795619302730712
Leopard,240,96.80859375,97.8163070678711,0.3610118024084703
Leopard,241,96.3619384765625,97.4502182006836,0.34309376048668366
Leopard,242,97.14869689941406,97.60880279541016,0.30377654227187506
Leopard,243,96.73297119140625,97.61336517333984,0.37787946969058767
Leopard,244,95.25635528564453,95.09423065185547,0.11864085581892538
Leopard,245,95.25667572021484,95.0848388671875,0.11242213756506851
Leopard,246,95.11708068847656,95.22561645507812,0.10270470920550355
Leopard,247,95.05339050292969,95.30010223388672,0.13099094420101706
Leopard,248,87.04853820800781,91.38495635986328,0.142666769674583
Leopard,249,86.07500457763672,91.42671966552734,0.16392768127913637
Leopard,250,89.16996765136719,91.74568939208984,0.0846512336587997
Leopard,251,87.31595611572266,90.36576080322266,0.08575660150904561
Leopard,252,97.3576889038086,97.06468963623047,0.11998116261688099
Leopard,253,97.55096435546875,97.23961639404297,0.13287797575612903
Leopard,254,96.90048217773438,97.03304290771484,0.13852238012027682
Leopard,255,97.42955780029297,97.06513214111328,0.13588986000977452
Leopard,256,96.22415161132812,93.39842224121094,0.1015739720817995
Leopard,257,93.28045654296875,93.40930938720703,0.09378494571765097
Leopard,258,93.64593505859375,92.9880142211914,0.02855301519001029
Leopard,259,94.02986145019531,93.10122680664062,0.06706115430048279
Leopard,260,51.89112091064453,68.75450134277344,0.06283189278377323
Leopard,261,44.84151840209961,64.98670196533203,0.07652563998691903
Leopard,262,55.13270568847656,67.56402587890625,0.10511722506885482
Leopard,263,56.03849792480469,67.40817260742188,0.09544247370875278
Leopard,264,94.59382629394531,96.28590393066406,0.15646026714287767
Leopard,265,94.7338638305664,96.7418441772461,0.07065262391865121
Leopard,266,94.29420471191406,96.46688079833984,0.1475632014076657
Leopard,267,95.18421936035156,96.53923034667969,0.20811960533064938
Leopard,268,29.467531204223633,56.27340316772461,0.1596747953723814
Leopard,269,34.82475280761719,56.82728576660156,0.14176367696328643
Leopard,270,32.27735137939453,58.854888916015625,0.0984634578567635
Leopard,271,34.900428771972656,61.61064147949219,0.09481730521883983
Leopard,272,77.54469299316406,75.52779388427734,0.04416612134818638
Leopard,273,76.1956787109375,76.53663635253906,0.024037943044726867
Leopard,274,73.42941284179688,75.11067962646484,0.08511870837449952
Leopard,275,74.84973907470703,75.51828002929688,-0.00622481677233939
Castle Gate,0,92.5174560546875,93.65863037109375,0.144205594555449
Castle Gate,1,93.06053924560547,92.99121856689453,0.11674205196217415
Castle Gate,2,93.91117858886719,93.33576202392578,0.1833522047769118
Castle Gate,3,93.73391723632812,93.96212005615234,0.11626860567108319
Castle Gate,4,95.54010772705078,95.61975860595703,0.1524997115053119
Castle Gate,5,94.6861801147461,95.32192993164062,0.1068058347010811
Castle Gate,6,94.81340789794922,95.8803482055664,0.12524445357036434
Castle Gate,7,94.36602020263672,95.12836456298828,0.14930186668444279
Castle Gate,8,95.9637222290039,95.39158630371094,0.2157204033269163
Castle Gate,9,94.96035766601562,94.9786605834961,0.13444987127377372
Castle Gate,10,95.47938537597656,95.07401275634766,0.18706516082764935
Castle Gate,11,96.20426177978516,95.2992172241211,0.22603829890318755
Castle Gate,12,92.12609100341797,92.76477813720703,0.13893636270133988
Castle Gate,13,90.76630401611328,92.21326446533203,0.11612750940165502
Castle Gate,14,92.76174926757812,93.11441802978516,0.002446891552277585
Castle Gate,15,93.54293060302734,93.30371856689453,0.056574879556947864
Castle Gate,16,91.24140930175781,86.61946868896484,0.15444230507595447
Castle Gate,17,90.89375305175781,87.37734985351562,0.13332258159065777
Castle Gate,18,90.97269439697266,86.82806396484375,0.13278964550756092
Castle Gate,19,90.34522247314453,86.73834228515625,0.10835212371071468
Castle Gate,20,75.1894760131836,68.43136596679688,0.12140127958678729
Castle Gate,21,82.4827880859375,70.55043029785156,0.10830076374968986
Castle Gate,22,72.63184356689453,69.60880279541016,0.09408012881748917
Castle Gate,23,74.9564208984375,67.4857406616211,0.11417638047986824
Castle Gate,24,97.22480010986328,95.33384704589844,0.16566805209664495
Castle Gate,25,97.24223327636719,95.30814361572266,0.1386589868026887
Castle Gate,26,96.90675354003906,95.54719543457031,0.07647027100075525
Castle Gate,27,96.78638458251953,95.44744110107422,0.10803501396705327
Castle Gate,28,96.8004150390625,95.28224182128906,0.09784970821768595
Castle Gate,29,96.89087677001953,95.74890899658203,0.12979999742545498
Castle Gate,30,95.94251251220703,95.3398666381836,0.11507027434060281
Castle Gate,31,96.96329498291016,95.6038589477539,0.0649637713514443
Castle Gate,32,97.50865936279297,92.77422332763672,0.1368002251626735
Castle Gate,33,97.06336212158203,92.5174789428711,0.08686817467897046
Castle Gate,34,97.41915893554688,92.80142974853516,0.10012416073070132
Castle Gate,35,97.31122589111328,92.75300598144531,0.10840714179029359
Castle Gate,36,86.10088348388672,74.86588287353516,0.038227203635866396
Castle Gate,37,88.11593627929688,74.918212890625,0.015091155738172891
Castle Gate,38,85.70006561279297,75.71033477783203,0.047180537270632525
Castle Gate,39,87.73757934570312,74.98992156982422,0.014474339424024023
Castle Gate,40,97.68470001220703,96.15950012207031,0.14808780080720882
Castle Gate,41,98.24858093261719,96.03785705566406,0.14801535486106498
Castle Gate,42,98.28987884521484,96.11698913574219,0.1581899193321291
Castle Gate,43,97.86324310302734,96.2336196899414,0.17810221115962688
Castle Gate,44,98.0033187866211,96.54585266113281,0.1148297043202987
Castle Gate,45,97.90430450439453,96.5204849243164,0.1398468366147428
Castle Gate,46,98.14461517333984,96.60223388671875,0.15493468699292356
Castle Gate,47,97.77951049804688,96.46691131591797,0.17767240103821227
Castle Gate,48,89.13423156738281,83.83097076416016,0.14799944164093945
Castle Gate,49,89.11177825927734,82.49237823486328,0.08121880755579075
Castle Gate,50,90.14192962646484,82.97952270507812,0.08511992479831498
Castle Gate,51,91.64878845214844,84.96475219726562,0.12333553870040226
Castle Gate,52,89.36079406738281,91.336181640625,0.1664102517500189
Castle Gate,53,89.35956573486328,90.5225601196289,0.14897604688508798
Castle Gate,54,89.88874816894531,91.96961975097656,0.1519258562267289
Castle Gate,55,90.83414459228516,92.34965515136719,0.17079631220876276
Castle Gate,56,95.25064849853516,91.16255950927734,0.07444690868801364
Castle Gate,57,95.3750228881836,90.77249908447266,0.07607766202494223
Castle Gate,58,95.1628189086914,90.46636199951172,0.06982336594057471
Castle Gate,59,96.596923828125,90.84424591064453,0.07501266257845297
Castle Gate,60,98.75611114501953,94.22866821289062,0.03203481894764779
Castle Gate,61,97.98583984375,94.1181869506836,0.05056249025769261
Castle Gate,62,98.4565658569336,94.09066772460938,0.04961751264864994
Castle Gate,63,98.67366790771484,94.32626342773438,0.03638976470735654
Castle Gate,64,92.52397918701172,94.43750762939453,0.28030528618993017
Castle Gate,65,93.69737243652344,94.38837432861328,0.2701709936298186
Castle Gate,66,93.09874725341797,94.58172607421875,0.29334136954871937
Castle Gate,67,93.09212493896484,94.66728210449219,0.2911530860894375
Castle Gate,68,54.216407775878906,61.864078521728516,0.0940084786643952
Castle Gate,69,52.800437927246094,63.36002731323242,0.07926238428733454
Castle Gate,70,51.1861686706543,62.516929626464844,0.06020591267515088
Castle Gate,71,54.92974090576172,62.87778091430664,0.08361338624669765
Castle Gate,72,91.49899291992188,90.60078430175781,0.07460913727126964
Castle Gate,73,93.26388549804688,91.2321548461914,0.07356984396031047
Castle Gate,74,93.7230453491211,90.961181640625,0.11585888736665338
Castle Gate,75,92.21087646484375,90.7474594116211,0.12004064387033586
Castle Gate,76,97.8630599975586,93.70292663574219,0.058125114037492556
Castle Gate,77,96.40747833251953,93.15608215332031,0.06915179062271676
Castle Gate,78,97.69642639160156,93.91472625732422,0.08998660400140783
Castle Gate,79,98.51632690429688,93.80897521972656,0.08322362640637003
Castle Gate,80,82.4540786743164,82.5479736328125,0.09243737162809018
Castle Gate,81,82.16845703125,81.7995376586914,0.11594419729645074
Castle Gate,82,82.88462829589844,82.979736328125,0.10509173018602289
Castle Gate,83,81.17435455322266,81.41604614257812,0.09172845963233375
Castle Gate,84,97.56249237060547,97.86475372314453,0.2821321908500334
Castle Gate,85,97.79061126708984,98.13531494140625,0.3113278315142443
Castle Gate,86,97.57474517822266,98.01264190673828,0.3891909042466721
Castle Gate,87,97.81848907470703,98.05569458007812,0.32080223879716757
Castle Gate,88,98.67384338378906,95.8801498413086,0.17146459683369847
Castle Gate,89,98.8704833984375,95.92032623291016,0.16564811935919616
Castle Gate,90,99.46763610839844,96.24612426757812,0.1396655204770221
Castle Gate,91,99.41056060791016,96.31761169433594,0.0813412359850062
Castle Gate,92,91.04411315917969,88.32843017578125,0.011369997265558178
Castle Gate,93,91.07504272460938,87.73665618896484,0.05023321314454481
Castle Gate,94,92.39849090576172,89.11531066894531,0.011109104806727279
Castle Gate,95,90.74807739257812,88.40521240234375,0.031162581442529605
Castle Gate,96,88.266845703125,89.31208038330078,0.10062094569875903
Castle Gate,97,89.15830993652344,88.83553314208984,0.15195828799313588
Castle Gate,98,89.88701629638672,89.41558074951172,0.18671324207944975
Castle Gate,99,89.32025146484375,89.831298828125,0.13261175308279247
Castle Gate,100,95.8709945678711,94.39143371582031,0.0665607322962312
Castle Gate,101,96.7978744506836,94.58551025390625,0.05585294767821223
Castle Gate,102,96.65277862548828,94.57013702392578,0.08111798508977079
Castle Gate,103,96.04499816894531,94.61260986328125,0.053758954117256307
Castle Gate,104,96.93985748291016,93.02870178222656,0.13795864768352167
Castle Gate,105,97.03529357910156,93.07431030273438,0.12855558504878226
Castle Gate,106,96.70465850830078,92.94544982910156,0.10720195387906471
Castle Gate,107,96.661865234375,93.50749206542969,0.10815033394708008
Castle Gate,108,92.6271743774414,90.62286376953125,0.14203209189455826
Castle Gate,109,93.28237915039062,91.38451385498047,0.11155272262437599
Castle Gate,110,93.48270416259766,91.87952423095703,0.09900287034639228
Castle Gate,111,92.41816711425781,90.746337890625,0.12392123358051899
Castle Gate,112,87.09690856933594,83.61338806152344,0.0042177947603507125
Castle Gate,113,86.4755859375,82.85086822509766,-0.00558649779017328
Castle Gate,114,89.0875015258789,83.96179962158203,0.021620219780809722
Castle Gate,115,86.4053726196289,84.58429718017578,0.029448567441156426
Castle Gate,116,95.3681869506836,94.57750701904297,0.10523394513732102
Castle Gate,117,95.10289764404297,94.8839111328125,0.13725488304124428
Castle Gate,118,96.0230484008789,94.88341522216797,0.09899810259676614
Castle Gate,119,94.68193817138672,94.52806854248047,0.10332712912022197
Castle Gate,120,95.28924560546875,93.53229522705078,0.08009101482584
Castle Gate,121,97.01840209960938,93.60167694091797,0.02948308894255526
Castle Gate,122,96.79934692382812,93.3650894165039,0.0277413451676349
Castle Gate,123,97.24976348876953,93.69762420654297,0.11206421523893956
Castle Gate,124,93.7061996459961,92.70564270019531,0.06304150339516784
Castle Gate,125,93.90425109863281,93.01895141601562,0.07323687895733696
Castle Gate,126,95.03337097167969,93.12053680419922,0.08518119630736982
Castle Gate,127,93.69306945800781,92.6475601196289,0.06809394439231567
Castle Gate,128,82.10749816894531,84.21149444580078,0.13154174882305433
Castle Gate,129,81.4200439453125,82.93915557861328,0.09432448105382844
Castle Gate,130,83.66706085205078,84.12307739257812,0.10975652001219677
Castle Gate,131,81.09890747070312,83.165283203125,0.1480904201145371
Castle Gate,132,86.72867584228516,88.13463592529297,0.15058257932841057
Castle Gate,133,85.663818359375,87.24402618408203,0.09087765347484927
Castle Gate,134,87.12644958496094,87.65483093261719,0.07652064499707448
Castle Gate,135,87.06148529052734,88.04081726074219,0.09905320179452977
Castle Gate,136,95.14395141601562,95.69364929199219,0.18229898001169814
Castle Gate,137,95.91392517089844,95.91410064697266,0.17333784022217605
Castle Gate,138,95.32817840576172,95.72541809082031,0.16975383790149123
Castle Gate,139,95.47325897216797,95.6333999633789,0.1504231272834997
Castle Gate,140,88.19111633300781,91.05587768554688,0.0600356478128691
Castle Gate,141,87.2327880859375,90.30167388916016,0.09742013502502733
Castle Gate,142,86.84715270996094,89.73628997802734,0.08945436285573723
Castle Gate,143,88.54582214355469,90.92774963378906,0.02206777699612861
Castle Gate,144,97.93379974365234,95.04519653320312,0.07721796209033006
Castle Gate,145,97.997802734375,95.22415924072266,0.11609742817461206
Castle Gate,146,98.16712951660156,95.23706817626953,0.09825122711525179
Castle Gate,147,97.85692596435547,95.07958984375,0.07842912570467224
Castle Gate,148,85.1279525756836,83.74935150146484,0.08417601724631502
Castle Gate,149,88.35311126708984,84.5975112915039,0.06147819591661262
Castle Gate,150,86.51481628417969,85.07762908935547,0.07655796850982562
Castle Gate,151,87.9682388305664,85.03351593017578,0.08977552292263066
Castle Gate,152,95.11863708496094,93.7419204711914,0.13445744124718362
Castle Gate,153,94.37481689453125,93.53568267822266,0.15945632378536956
Castle Gate,154,94.97613525390625,93.61459350585938,0.15189329149510875
Castle Gate,155,95.19694519042969,93.94339752197266,0.09703673973540788
Castle Gate,156,89.58243560791016,90.05662536621094,0.1243786164376344
Castle Gate,157,88.4842758178711,89.67041778564453,0.10432016774463512
Castle Gate,158,89.18305206298828,89.89759063720703,0.11913437110958415
Castle Gate,159,89.21558380126953,90.37740325927734,0.1266745005755018
Castle Gate,160,98.38246154785156,98.42500305175781,0.2814523150740385
Castle Gate,161,98.01375579833984,98.3456802368164,0.21971736814278803
Castle Gate,162,98.403564453125,98.43154907226562,0.29637225369249676
Castle Gate,163,98.36458587646484,98.40189361572266,0.285336688971576
Castle Gate,164,98.45001220703125,97.71959686279297,0.10345144963453876
Castle Gate,165,98.36145782470703,97.58907318115234,0.11644518544426499
Castle Gate,166,98.5255355834961,97.67723846435547,0.14765712844855713
Castle Gate,167,98.37203216552734,97.60697937011719,0.16288401371707228
Castle Gate,168,91.6828842163086,86.61091613769531,0.06638995094360706
Castle Gate,169,90.64016723632812,85.01847839355469,0.08194227984553384
Castle Gate,170,92.01589965820312,86.88155364990234,0.08339149038138352
Castle Gate,171,90.25704956054688,86.17510986328125,0.0984685812475466
Castle Gate,172,98.39456176757812,97.21711730957031,0.10793909839775219
Castle Gate,173,98.23929595947266,97.2181396484375,0.1149341409790597
Castle Gate,174,98.52083587646484,97.28428649902344,0.12093278135413285
Castle Gate,175,98.6570053100586,97.26632690429688,0.11718751775945267
Castle Gate,176,97.70072937011719,96.95829772949219,-0.05596128296751558
Castle Gate,177,97.89701843261719,96.80123901367188,-0.005850263527533592
Castle Gate,178,97.70721435546875,96.89308166503906,0.08554311896630258
Castle Gate,179,97.6885986328125,96.85420989990234,0.006540758995271851
Castle Gate,180,95.57557678222656,95.91575622558594,0.34296378225022445
Castle Gate,181,95.4320068359375,95.9415283203125,0.36830826571147557
Castle Gate,182,95.95465087890625,96.32460021972656,0.3309860516177512
Castle Gate,183,95.49471282958984,95.8798828125,0.30637305903275386
Castle Gate,184,94.99103546142578,93.4080581665039,0.10242577310863171
Castle Gate,185,95.33737182617188,93.89097595214844,0.10234154016686635
Castle Gate,186,94.48281860351562,93.5750961303711,0.14407400150857994
Castle Gate,187,95.63676452636719,94.19747161865234,0.1075641473623951
Castle Gate,188,95.83951568603516,93.98579406738281,0.13155709306848679
Castle Gate,189,95.76407623291016,93.96499633789062,0.10975631369967367
Castle Gate,190,95.21761322021484,93.89159393310547,0.15170597990082338
Castle Gate,191,95.35250854492188,93.65235900878906,0.1117590143800338
Castle Gate,192,91.33683776855469,92.94171905517578,0.11624685025126816
Castle Gate,193,92.54852294921875,92.87334442138672,0.12030408859164277
Castle Gate,194,93.34202575683594,93.28968048095703,0.11779734168253639
Castle Gate,195,93.73933410644531,93.93742370605469,0.0646804561925322
Castle Gate,196,99.5066146850586,96.5648193359375,0.09878597604597843
Castle Gate,197,99.4603500366211,96.73584747314453,0.09728549081001717
Castle Gate,198,99.12007904052734,96.5865478515625,0.1483811750168845
Castle Gate,199,99.57401275634766,96.53640747070312,0.12283985099073622
Castle Gate,200,93.36906433105469,91.99738311767578,0.10468721787848656
Castle Gate,201,92.87249755859375,92.04708099365234,0.04481597866481579
Castle Gate,202,93.96525573730469,92.4109115600586,0.08634985314517162
Castle Gate,203,93.47937774658203,92.35110473632812,0.10299232560059382
Castle Gate,204,98.25210571289062,95.0677719116211,0.04912934630299268
Castle Gate,205,98.02700805664062,94.71208953857422,0.08957353453238315
Castle Gate,206,98.43816375732422,94.9830093383789,0.04959213112085303
Castle Gate,207,99.02131652832031,94.81718444824219,0.0741027612385206
Castle Gate,208,94.9598159790039,91.83882904052734,0.14455159967339493
Castle Gate,209,94.18871307373047,91.5727767944336,0.1376649805981483
Castle Gate,210,96.27604675292969,92.2003173828125,0.17266564839028845
Castle Gate,211,96.24866485595703,91.84680938720703,0.14031598764940578
Castle Gate,212,96.91513061523438,86.93128967285156,0.10074217575982165
Castle Gate,213,92.41570281982422,87.03181457519531,0.05547570084439523
Castle Gate,214,91.6717758178711,86.19168090820312,0.07075629736391618
Castle Gate,215,92.8758773803711,85.80997467041016,0.06685781001335109
Castle Gate,216,95.07183074951172,95.17054748535156,0.1740450676796308
Castle Gate,217,95.27938842773438,95.18722534179688,0.2139189561231775
Castle Gate,218,95.73514556884766,95.87474822998047,0.15376910963610285
Castle Gate,219,94.35791778564453,95.0609130859375,0.15142521429436168
Castle Gate,220,97.29240417480469,97.19420623779297,0.1551534956120554
Castle Gate,221,96.68782806396484,97.09825897216797,0.12306352447622886
Castle Gate,222,97.12238311767578,97.19695281982422,0.17843260078960957
Castle Gate,223,97.26805877685547,97.1976547241211,0.19649494168108486
Castle Gate,224,97.7645492553711,95.9969482421875,0.08449163198229816
Castle Gate,225,99.24513244628906,96.2655029296875,0.08577704965344474
Castle Gate,226,98.19334411621094,96.28451538085938,0.1059453809046488
Castle Gate,227,99.07928466796875,96.46435546875,0.1376551735425652
Castle Gate,228,99.6496810913086,97.95542907714844,0.1372013976742417
Castle Gate,229,99.59722137451172,97.97102355957031,0.1461911143447887
Castle Gate,230,99.71910858154297,98.0483169555664,0.1890091680043546
Castle Gate,231,99.82015228271484,97.99739074707031,0.20191297933555014
Castle Gate,232,94.37134552001953,92.16680908203125,0.07202563622493412
Castle Gate,233,93.61302947998047,91.84707641601562,0.15257279052032932
Castle Gate,234,93.15204620361328,91.59083557128906,0.14399723033886694
Castle Gate,235,93.64677429199219,92.46056365966797,0.09618412958196812
Castle Gate,236,98.25401306152344,96.53865051269531,0.23302038095839434
Castle Gate,237,98.2767333984375,96.4342269897461,0.27159113168688315
Castle Gate,238,98.0530776977539,96.52599334716797,0.2004297774310728
Castle Gate,239,98.61699676513672,96.60958862304688,0.2326870183998953
Castle Gate,240,93.79350280761719,93.3285903930664,0.07913473300999058
Castle Gate,241,92.36217498779297,93.71331024169922,0.10157558921823868
Castle Gate,242,94.48026275634766,94.02007293701172,0.0791818013666741
Castle Gate,243,93.83899688720703,93.78842163085938,0.052525222575332514
Castle Gate,244,97.05093383789062,92.3749771118164,0.06165076696687194
Castle Gate,245,96.84388732910156,92.66102600097656,0.07080886968077756
Castle Gate,246,97.50253295898438,92.5105972290039,0.08696732729143515
Castle Gate,247,97.92510986328125,92.82730102539062,0.04824742955950215
Castle Gate,248,97.8419418334961,95.67969512939453,0.15667081224914417
Castle Gate,249,97.75170135498047,95.76130676269531,0.15679465229279171
