Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Berea Sinter Gray,20,95.85465240478516,116.36178588867188,0.6427232317977467,42.525760650634766,2.1270830631256104,6.523567199707031,48.89119338989258
Berea Sinter Gray,21,129.8188934326172,158.46046447753906,0.624126722768755,43.591922760009766,1.6998944282531738,2.0330374240875244,49.35805130004883
Berea Sinter Gray,22,111.86412811279297,139.7419891357422,0.6331096067344707,45.113624572753906,1.9588688611984253,8.983491897583008,49.503868103027344
Berea Sinter Gray,23,80.57875061035156,99.18971252441406,0.6744608027120635,41.73028564453125,1.3356974124908447,2.6617698669433594,48.33380889892578
Berea Sinter Gray,24,20.019515991210938,35.649200439453125,0.9136345833583575,38.06462478637695,0.8285070061683655,4.876814365386963,44.4572639465332
Berea Sinter Gray,25,19.835533142089844,34.45503234863281,0.9119313985143965,37.99546813964844,0.6278638243675232,7.570635795593262,44.40296173095703
Berea Sinter Gray,26,22.525957107543945,34.626441955566406,0.9243865880548214,38.499969482421875,0.7887036800384521,14.36377239227295,45.08452224731445
Berea Sinter Gray,27,21.381206512451172,33.55650329589844,0.9301015051816397,38.83882141113281,0.6342262625694275,9.25889778137207,44.45207214355469
Berea Sinter Gray,28,21.67091178894043,83.92305755615234,0.5915225521066385,36.46165466308594,1.0742310285568237,4.225858211517334,42.93645095825195
Berea Sinter Gray,29,33.91823959350586,83.47737884521484,0.6281815339097546,35.63383483886719,0.8597612380981445,0.1447368711233139,42.32538604736328
Berea Sinter Gray,30,32.931575775146484,87.07415771484375,0.6213334088984878,35.91305923461914,1.182900309562683,1.1606042385101318,42.82683563232422
Berea Sinter Gray,31,29.783161163330078,86.73258972167969,0.6373867825551762,36.46780014038086,0.8196755647659302,2.2019317150115967,43.184383392333984
Berea Sinter Gray,32,53.94186782836914,80.9291763305664,0.7374230689915057,36.838462829589844,1.0647692680358887,9.365540504455566,47.629798889160156
Berea Sinter Gray,33,55.86788558959961,89.30755615234375,0.6974397986078584,37.833744049072266,1.1926164627075195,2.9008491039276123,47.91048812866211
Berea Sinter Gray,34,67.98668670654297,102.0052719116211,0.6776854646320521,38.10354232788086,1.3234483003616333,2.4993200302124023,47.68720245361328
Berea Sinter Gray,35,68.91519165039062,96.80992126464844,0.7210896196564212,36.63331985473633,1.235970377922058,2.6947052478790283,47.9521369934082
Berea Sinter Gray,36,235.40850830078125,289.3255310058594,0.4100261309904447,49.89811325073242,3.121907949447632,0.8716967701911926,52.43429946899414
Berea Sinter Gray,37,195.5544891357422,234.4345703125,0.4437591836671181,51.86668014526367,2.321082353591919,0.2193862497806549,52.7036018371582
Berea Sinter Gray,38,227.64344787597656,270.78851318359375,0.4290791417464293,50.37692642211914,3.0885376930236816,3.041349172592163,53.32035827636719
Berea Sinter Gray,39,253.9394073486328,310.9039001464844,0.3943424959957104,49.00392532348633,3.0353779792785645,2.3503286838531494,52.86829376220703
Berea Sinter Gray,40,2.3795065879821777,52.24272155761719,0.7367053927996949,31.10787582397461,0.5605968236923218,5.907341003417969,39.05101013183594
Berea Sinter Gray,41,0.7673450708389282,48.70561599731445,0.7525162776458145,30.84713363647461,0.49092209339141846,10.841737747192383,39.25999069213867
Berea Sinter Gray,42,1.8019351959228516,51.85496139526367,0.7270295460026047,32.16709518432617,0.6114396452903748,10.171002388000488,39.699283599853516
Berea Sinter Gray,43,1.752284288406372,51.90764617919922,0.7147989052598037,33.71927261352539,0.5268601775169373,10.178326606750488,40.023441314697266
Berea Sinter Gray,44,0.7648237347602844,25.413480758666992,0.9605007321471626,40.53236389160156,0.9015970230102539,23.031801223754883,45.96143341064453
Berea Sinter Gray,45,1.282436490058899,26.966461181640625,0.9549660313676488,42.84463119506836,0.8059923648834229,18.350910186767578,47.209930419921875
Berea Sinter Gray,46,5.4454827308654785,25.64313507080078,0.9631382765182868,41.04834747314453,1.0821892023086548,7.022487640380859,46.30974197387695
Berea Sinter Gray,47,6.9313764572143555,26.741985321044922,0.9661038274176856,39.49514389038086,0.8986732363700867,11.087364196777344,45.82894515991211
Berea Sinter Gray,48,18.109413146972656,34.41233444213867,0.9486492004795052,41.11052322387695,0.8585575222969055,6.085134983062744,49.43033218383789
Berea Sinter Gray,49,13.6824951171875,32.0542106628418,0.9491021865448034,41.39895248413086,0.6695005297660828,3.9199087619781494,48.879295349121094
Berea Sinter Gray,50,16.98744773864746,35.055965423583984,0.955205859269725,42.3685302734375,0.8202918767929077,7.709495544433594,49.02991485595703
Berea Sinter Gray,51,20.86379623413086,38.03121566772461,0.9471480449173743,41.36363983154297,0.6099807620048523,8.582844734191895,49.244876861572266
Berea Sinter Gray,52,13.58245849609375,34.836151123046875,0.8947577788455513,33.57099151611328,1.0932397842407227,4.97054386138916,43.145938873291016
Berea Sinter Gray,53,13.376901626586914,36.78330612182617,0.8935496040084346,33.693626403808594,0.7870782017707825,3.4024598598480225,43.833534240722656
Berea Sinter Gray,54,10.671728134155273,31.445161819458008,0.906688453823359,34.377418518066406,1.022922396659851,3.1612496376037598,43.31382369995117
Berea Sinter Gray,55,13.37572193145752,35.976436614990234,0.8901163452663512,34.5733757019043,0.8079282641410828,4.203413963317871,44.345069885253906
Berea Sinter Gray,56,24.806852340698242,39.4776725769043,0.9380205039008908,39.69938659667969,0.4871910810470581,12.750016212463379,47.045989990234375
Berea Sinter Gray,57,25.482669830322266,41.02012252807617,0.9210579466340723,42.99810791015625,0.43240460753440857,22.850299835205078,48.53706359863281
Berea Sinter Gray,58,25.042810440063477,37.28388977050781,0.9259857944868994,43.60465621948242,0.5232682228088379,27.088829040527344,48.75064468383789
Berea Sinter Gray,59,26.067285537719727,38.088871002197266,0.9361304871010001,40.73722839355469,0.43917274475097656,21.380422592163086,48.100555419921875
Berea Sinter Gray,60,6.8430256843566895,28.044410705566406,0.9184887567466381,39.89777755737305,0.5571983456611633,3.519923448562622,42.71898651123047
Berea Sinter Gray,61,7.294449329376221,25.57991600036621,0.9371227857287082,38.30017852783203,0.6245819330215454,7.498260021209717,42.35249710083008
Berea Sinter Gray,62,7.713156223297119,23.974123001098633,0.9507878122782325,40.632118225097656,0.5203427076339722,9.36511516571045,42.669193267822266
Berea Sinter Gray,63,7.621060371398926,26.983617782592773,0.9314603438379097,42.20419692993164,0.5954447984695435,7.3760809898376465,44.054019927978516
Berea Sinter Gray,64,31.42387580871582,58.32425308227539,0.8532190051293106,32.3658561706543,1.021240234375,8.71812915802002,45.043704986572266
Berea Sinter Gray,65,31.337175369262695,54.978824615478516,0.8484507174696168,31.445104598999023,0.503352165222168,11.374348640441895,46.08184051513672
Berea Sinter Gray,66,40.45589065551758,66.39369201660156,0.838402030946994,31.758649826049805,1.101119875907898,3.874715566635132,45.588592529296875
Berea Sinter Gray,67,38.383174896240234,61.71160888671875,0.8638869428890853,32.873313903808594,0.6586016416549683,2.531099796295166,43.98477554321289
Berea Sinter Gray,68,1.2224702835083008,55.25112533569336,0.7409581779660107,34.89744186401367,0.4890240728855133,0.2703912854194641,46.50790023803711
Berea Sinter Gray,69,1.6679965257644653,49.83899688720703,0.7541267263706931,35.052520751953125,0.5871340036392212,1.0830222368240356,47.06111526489258
Berea Sinter Gray,70,6.792299747467041,55.378578186035156,0.7345385957861147,35.68184280395508,0.4857853353023529,1.6789584159851074,47.17639923095703
Berea Sinter Gray,71,2.8033697605133057,56.75065231323242,0.7119592974776048,35.11445236206055,0.5749680995941162,2.6253318786621094,46.67407989501953
Berea Sinter Gray,72,29.126728057861328,36.96324157714844,0.9479912953573436,36.24270248413086,0.4968213438987732,12.818116188049316,41.30949020385742
Berea Sinter Gray,73,33.40630340576172,38.832618713378906,0.9371478065503102,35.118595123291016,0.6121381521224976,12.194245338439941,42.07252502441406
Berea Sinter Gray,74,31.716529846191406,39.37957000732422,0.9264210711311984,33.61407470703125,0.5083450078964233,6.940695762634277,41.6431770324707
Berea Sinter Gray,75,29.418771743774414,39.06365203857422,0.9373730842511808,35.19896697998047,0.6296387910842896,11.316485404968262,42.049224853515625
Berea Sinter Gray,76,16.82713508605957,27.42943000793457,0.9489363110830478,40.729713439941406,0.7319768071174622,12.988648414611816,45.316375732421875
Berea Sinter Gray,77,14.247794151306152,25.102567672729492,0.9540464803942001,40.04782485961914,0.8065952062606812,9.58463191986084,45.26873016357422
Berea Sinter Gray,78,11.8967924118042,24.063310623168945,0.9634121043552564,39.75341033935547,0.7659462690353394,9.219768524169922,44.7807502746582
Berea Sinter Gray,79,13.625015258789062,25.602985382080078,0.9556700918096046,39.084144592285156,0.7732742428779602,11.45840835571289,44.80540466308594
Berea Sinter Gray,80,38.176185607910156,60.82390594482422,0.791701944380517,30.880971908569336,0.8674072027206421,7.349869251251221,41.37036895751953
Berea Sinter Gray,81,38.89773941040039,61.522422790527344,0.7781253771034843,30.81044578552246,0.7968195080757141,8.842912673950195,42.50581359863281
Berea Sinter Gray,82,35.69242858886719,55.96435546875,0.8198793151042724,30.26616859436035,0.8122954368591309,11.102956771850586,41.939544677734375
Berea Sinter Gray,83,46.457767486572266,68.46775817871094,0.7681567410943727,29.930782318115234,0.8982610702514648,3.7426910400390625,41.84449005126953
Berea Sinter Gray,84,28.563892364501953,42.17518615722656,0.8247163483529139,37.35454559326172,0.7966943383216858,6.133641719818115,49.056156158447266
Berea Sinter Gray,85,29.333324432373047,38.48887634277344,0.8496549276931465,38.80891418457031,0.5142791867256165,4.884516716003418,48.378623962402344
Berea Sinter Gray,86,30.739736557006836,39.47499084472656,0.8511661355239513,36.80998992919922,0.6602931618690491,12.22878360748291,47.07500457763672
Berea Sinter Gray,87,29.93800926208496,38.543479919433594,0.8498350547777946,36.09394073486328,0.46464982628822327,14.930137634277344,47.616661071777344
Berea Sinter Gray,88,6.582434177398682,27.651371002197266,0.921426236554574,25.7618408203125,0.4337989091873169,3.7512285709381104,36.25904083251953
Berea Sinter Gray,89,0.6346678137779236,29.5343074798584,0.9142403633498877,25.51247787475586,0.37896764278411865,1.5855422019958496,36.18933868408203
Berea Sinter Gray,90,0.5693060755729675,27.72696304321289,0.9235614798530697,25.421377182006836,0.45337191224098206,4.158873081207275,36.60970687866211
Berea Sinter Gray,91,1.7604137659072876,26.88104248046875,0.9258955569152679,25.172286987304688,0.3583890199661255,3.657787799835205,36.21997833251953
Berea Sinter Gray,92,61.551570892333984,64.14598846435547,0.8061265806690777,44.032745361328125,1.1893175840377808,12.386225700378418,43.76335525512695
Berea Sinter Gray,93,64.93562316894531,70.0577621459961,0.7836004280009607,43.265655517578125,0.7881134152412415,11.434430122375488,44.29977035522461
Berea Sinter Gray,94,69.96839141845703,68.9573974609375,0.8031072397371138,43.4533576965332,1.3077141046524048,10.572365760803223,43.64833450317383
Berea Sinter Gray,95,64.04745483398438,65.91207885742188,0.8142523373994857,45.03480911254883,0.7933144569396973,12.654093742370605,43.53939437866211
Berea Sinter Gray,96,218.6050262451172,205.1005096435547,0.6579883158778301,53.65001678466797,1.5819051265716553,45.82190704345703,50.46671676635742
Berea Sinter Gray,97,217.5525665283203,204.32118225097656,0.6725103205944818,52.134727478027344,1.7551887035369873,40.7836799621582,50.54629135131836
Berea Sinter Gray,98,225.87911987304688,209.2825469970703,0.6574218551404387,54.84745407104492,1.5171793699264526,54.16566848754883,50.985477447509766
Berea Sinter Gray,99,224.75543212890625,209.78778076171875,0.6409570442635706,56.53266525268555,1.474399209022522,61.54547882080078,51.194908142089844
Berea Sinter Gray,100,3.262831926345825,37.53693389892578,0.7817118769970264,37.007022857666016,0.5697827935218811,16.74492073059082,44.85192108154297
Berea Sinter Gray,101,1.8411909341812134,35.80571746826172,0.8154620176305272,38.431236267089844,0.5841460227966309,20.491418838500977,44.1688117980957
Berea Sinter Gray,102,1.1297613382339478,36.090187072753906,0.8389247091165367,37.997249603271484,0.5846479535102844,15.97756576538086,43.27825164794922
Berea Sinter Gray,103,0.30039525032043457,34.55533218383789,0.8181542499365554,36.6055908203125,0.6476419568061829,20.300067901611328,43.8664436340332
Berea Sinter Gray,104,48.23594665527344,51.17634963989258,0.8655292811481123,31.941993713378906,0.5712572932243347,3.6785614490509033,40.321537017822266
Berea Sinter Gray,105,45.740501403808594,49.41102981567383,0.9123747677009715,33.14725112915039,0.5644365549087524,11.997268676757812,41.110931396484375
Berea Sinter Gray,106,45.89308166503906,48.88840866088867,0.9257428571938455,33.42499923706055,0.5850586891174316,11.027267456054688,41.347904205322266
Berea Sinter Gray,107,48.392520904541016,51.35490417480469,0.8701246479477999,31.986595153808594,0.5705450773239136,2.769820213317871,40.48400115966797
Berea Sinter Gray,108,17.509004592895508,46.67082595825195,0.7983693200783023,39.777076721191406,0.830978512763977,6.097588062286377,44.889244079589844
Berea Sinter Gray,109,17.53253936767578,45.674560546875,0.8020101027066359,39.1020622253418,1.2335785627365112,3.1614856719970703,45.891876220703125
Berea Sinter Gray,110,16.91365623474121,43.59891891479492,0.8241330763947019,41.67665481567383,0.8091492652893066,6.11121940612793,45.662742614746094
Berea Sinter Gray,111,13.332576751708984,43.70648193359375,0.8129291294072053,42.01087188720703,1.087175726890564,12.642065048217773,45.75199890136719
Berea Sinter Gray,112,42.99394607543945,46.29145431518555,0.9615187709790368,32.245330810546875,0.6834535598754883,12.162666320800781,40.95686340332031
Berea Sinter Gray,113,44.55289077758789,47.56263732910156,0.9516950806927823,32.63827896118164,0.5275946855545044,6.407388687133789,40.12993240356445
Berea Sinter Gray,114,43.178287506103516,46.1806640625,0.9495196611958419,33.429962158203125,0.6942509412765503,6.309207916259766,40.519874572753906
Berea Sinter Gray,115,42.9326171875,46.28266525268555,0.9588826273491725,33.126197814941406,0.5949551463127136,13.581038475036621,40.6664924621582
Berea Sinter Gray,116,46.25291061401367,56.72220230102539,0.7204818193265226,32.07612228393555,0.9483780264854431,10.107780456542969,44.741634368896484
Berea Sinter Gray,117,59.03513717651367,66.77751159667969,0.7244300857598972,32.72673416137695,1.1245276927947998,16.03091812133789,46.07705307006836
Berea Sinter Gray,118,64.24002075195312,57.706390380859375,0.6915611919269359,31.174043655395508,1.1900579929351807,13.44212532043457,45.70305252075195
Berea Sinter Gray,119,58.61620330810547,62.81134796142578,0.680917173391172,30.21826171875,0.9948685169219971,10.065887451171875,44.28696823120117
Berea Sinter Gray,120,349.58612060546875,291.35748291015625,0.5920305911144726,35.31389236450195,3.538358688354492,5.144548416137695,46.60124969482422
Berea Sinter Gray,121,382.76544189453125,333.5196533203125,0.59240944531564,36.20633316040039,4.4833879470825195,1.2613497972488403,47.34980392456055
Berea Sinter Gray,122,366.9206848144531,324.3792419433594,0.5801968313711654,36.01787185668945,3.857311725616455,0.6080183386802673,48.130462646484375
Berea Sinter Gray,123,366.9072570800781,322.4043273925781,0.5966659263944568,34.50058364868164,4.295398712158203,0.2917780876159668,47.01551055908203
Berea Sinter Gray,124,287.6500244140625,311.8946838378906,0.25529316703180077,49.74186325073242,3.467751979827881,7.994121551513672,50.90387725830078
Berea Sinter Gray,125,276.06982421875,296.55145263671875,0.2521625680378578,49.911922454833984,3.2217252254486084,9.612082481384277,50.488304138183594
Berea Sinter Gray,126,321.5093994140625,356.4510498046875,0.2524105000331039,47.28883743286133,4.274073600769043,16.93260383605957,49.64498519897461
Berea Sinter Gray,127,314.5179138183594,350.41265869140625,0.2865653232786831,47.91683578491211,3.8738796710968018,14.012335777282715,49.838382720947266
Berea Sinter Gray,128,4.452233791351318,23.99260139465332,0.9415174565779973,31.915098190307617,0.8072043657302856,4.326825141906738,41.02047348022461
Berea Sinter Gray,129,2.025590419769287,26.901582717895508,0.9349203106459566,32.56587219238281,0.8450623154640198,3.647425413131714,42.102867126464844
Berea Sinter Gray,130,4.323929309844971,25.345962524414062,0.942477443030458,31.269268035888672,0.8035282492637634,2.5455856323242188,40.59719467163086
Berea Sinter Gray,131,2.1562252044677734,22.219736099243164,0.9474025765822138,31.83159065246582,0.8765418529510498,4.638687610626221,41.32793426513672
Berea Sinter Gray,132,27.665912628173828,36.59065246582031,0.9439969983095985,25.071317672729492,1.0177103281021118,0.6744224429130554,40.01959991455078
Berea Sinter Gray,133,30.41961669921875,36.954864501953125,0.954084834923565,25.934425354003906,1.1264076232910156,1.1755549907684326,40.66791915893555
Berea Sinter Gray,134,36.95069122314453,42.08549880981445,0.9645476125194202,27.359092712402344,1.1518157720565796,1.470133662223816,41.263668060302734
Berea Sinter Gray,135,32.50509262084961,38.99015808105469,0.9535503098910928,25.688453674316406,1.1226568222045898,0.7971644401550293,39.941009521484375
Berea Sinter Gray,136,47.41272735595703,58.437843322753906,0.9250483264938189,37.77564239501953,1.425216794013977,2.5108649730682373,42.98819351196289
Berea Sinter Gray,137,38.94112014770508,51.53511428833008,0.9054772142870446,34.80244064331055,0.8002030253410339,2.3151590824127197,42.5196533203125
Berea Sinter Gray,138,42.315704345703125,55.069602966308594,0.8992480849873463,35.74679946899414,1.36570143699646,2.677140235900879,42.8778076171875
Berea Sinter Gray,139,44.71101379394531,57.42760467529297,0.9171000976482026,37.86294174194336,0.8822385668754578,1.7818183898925781,42.77658462524414
Berea Sinter Gray,140,41.55949783325195,42.14173889160156,0.8550057534784489,38.95396041870117,0.6087414622306824,3.9760451316833496,50.61057662963867
Berea Sinter Gray,141,33.1913948059082,34.1506462097168,0.8774690607284884,41.109928131103516,0.7113610506057739,6.091782569885254,50.89009475708008
Berea Sinter Gray,142,31.237628936767578,35.787349700927734,0.8725468619546987,42.65914535522461,0.5002050995826721,10.669692039489746,51.03960418701172
Berea Sinter Gray,143,36.02625274658203,38.9261589050293,0.8697765951486502,41.05848693847656,0.7223472595214844,9.898252487182617,51.35416030883789
Berea Sinter Gray,144,36.46854782104492,64.90348052978516,0.8056861801966853,44.59978103637695,0.9184628129005432,5.982087135314941,51.11971664428711
Berea Sinter Gray,145,31.434226989746094,66.73028564453125,0.7713203366469078,44.613426208496094,0.569225549697876,2.655301332473755,51.60447311401367
Berea Sinter Gray,146,27.998329162597656,63.091400146484375,0.7966170537442797,45.905879974365234,0.8744664788246155,0.8164688348770142,51.85136032104492
Berea Sinter Gray,147,28.638164520263672,63.7239990234375,0.7996163619542986,47.54380798339844,0.4860810339450836,9.208677291870117,51.604026794433594
Berea Sinter Gray,148,12.755199432373047,51.167205810546875,0.7671880988698262,38.502376556396484,0.6572867035865784,26.82822036743164,45.120758056640625
Berea Sinter Gray,149,14.692118644714355,48.62499237060547,0.8046958090929652,38.48418045043945,0.8028686046600342,20.730140686035156,44.63033676147461
Berea Sinter Gray,150,13.725028038024902,50.72045135498047,0.7960671414160648,40.308837890625,0.671574056148529,25.390520095825195,45.24685287475586
Berea Sinter Gray,151,14.307889938354492,49.919456481933594,0.7921147623015448,40.71158218383789,0.7582233548164368,29.003311157226562,45.1365966796875
Berea Sinter Gray,152,11.833846092224121,27.68282699584961,0.9369123353051828,35.76382064819336,0.95139479637146,1.2657060623168945,41.31712341308594
Berea Sinter Gray,153,6.449490070343018,32.97612380981445,0.8992554497039276,34.94229507446289,1.1289572715759277,0.9198218584060669,41.2613525390625
Berea Sinter Gray,154,7.5035881996154785,29.542394638061523,0.9230699209596224,33.72105026245117,1.0144513845443726,1.4459223747253418,41.44786834716797
Berea Sinter Gray,155,11.503484725952148,27.040067672729492,0.9311356729054665,35.37105941772461,1.0984901189804077,1.23855459690094,41.1693115234375
Berea Sinter Gray,156,92.36347961425781,107.42681121826172,0.7900080745275182,38.15516662597656,1.5630254745483398,5.588955402374268,50.210514068603516
Berea Sinter Gray,157,86.7082748413086,95.65007781982422,0.8383418738011206,37.40574645996094,1.1346321105957031,1.6811151504516602,48.183387756347656
Berea Sinter Gray,158,88.9343032836914,99.06558990478516,0.8210120617540366,38.96647644042969,1.5731788873672485,1.9165899753570557,48.5063591003418
Berea Sinter Gray,159,100.9116439819336,119.30008697509766,0.7558147476975277,38.695037841796875,1.267839789390564,2.7140541076660156,50.10419845581055
Berea Sinter Gray,160,47.19996643066406,30.87295913696289,0.9578937855794685,29.116779327392578,1.0976147651672363,1.2110835313796997,43.73950958251953
Berea Sinter Gray,161,46.793861389160156,27.6767520904541,0.9270393617091982,28.3056697845459,1.1415445804595947,0.22392091155052185,43.916629791259766
Berea Sinter Gray,162,36.253807067871094,20.767515182495117,0.9481782376902815,28.74864387512207,0.9346041679382324,2.0868289470672607,43.39960479736328
Berea Sinter Gray,163,50.996910095214844,35.218345642089844,0.950990836154154,29.619821548461914,1.2360568046569824,2.4831318855285645,43.68534469604492
Berea Sinter Gray,164,34.389129638671875,43.90923309326172,0.9476793255889444,46.088951110839844,0.7945154905319214,13.27641487121582,46.68352508544922
Berea Sinter Gray,165,29.596708297729492,42.34858703613281,0.9419710151418793,45.96530532836914,0.6950653195381165,9.748153686523438,46.78054428100586
Berea Sinter Gray,166,27.621633529663086,38.573429107666016,0.9495498859309016,46.33086395263672,0.8028474450111389,9.639525413513184,46.791019439697266
Berea Sinter Gray,167,31.81462287902832,40.644771575927734,0.9502286724539533,45.70735549926758,0.7177203893661499,11.25650405883789,46.735225677490234
Berea Sinter Gray,168,7.841346740722656,34.96200180053711,0.841536305797789,38.3725471496582,0.561423659324646,5.932973861694336,47.278804779052734
Berea Sinter Gray,169,12.20537281036377,38.451881408691406,0.8263258094334225,37.60932159423828,0.44284918904304504,7.374553203582764,46.44673538208008
Berea Sinter Gray,170,9.91748332977295,42.685794830322266,0.8207761908669988,37.5899658203125,0.6186124682426453,3.1703662872314453,46.227169036865234
Berea Sinter Gray,171,2.3334555625915527,33.55789566040039,0.8645854654879644,38.97615432739258,0.3958893418312073,5.882017612457275,46.8869743347168
Berea Sinter Gray,172,15.385896682739258,45.71906661987305,0.794227476550028,47.92842102050781,0.7633938789367676,43.19015884399414,47.893402099609375
Berea Sinter Gray,173,10.95662784576416,42.828426361083984,0.8071627482410326,48.54077911376953,0.5438693761825562,43.24850082397461,47.10279083251953
Berea Sinter Gray,174,8.82574462890625,48.714881896972656,0.76190791919915,50.71977615356445,0.7748769521713257,44.108612060546875,48.15554428100586
Berea Sinter Gray,175,16.23235321044922,48.513816833496094,0.747583496113882,49.898956298828125,0.543341338634491,47.73569107055664,48.71685028076172
Berea Sinter Gray,176,70.32431030273438,86.88080596923828,0.7862962001506072,27.39924430847168,0.70986407995224,13.360976219177246,41.030616760253906
Berea Sinter Gray,177,70.93984985351562,83.16240692138672,0.7974907368567952,26.994352340698242,0.6800682544708252,9.223665237426758,40.879276275634766
Berea Sinter Gray,178,71.18832397460938,84.70084381103516,0.8028674507846937,27.260074615478516,0.7952589392662048,13.626503944396973,40.722068786621094
Berea Sinter Gray,179,76.54682922363281,90.47691345214844,0.7759329656132902,27.787057876586914,0.6776486039161682,13.24943733215332,41.309471130371094
Berea Sinter Gray,180,23.309011459350586,50.513668060302734,0.8576550356544418,26.218088150024414,1.0304515361785889,5.30183219909668,39.45023727416992
Berea Sinter Gray,181,19.494298934936523,49.14126205444336,0.8441012101046431,25.817062377929688,1.0763798952102661,1.1628906726837158,39.58030319213867
Berea Sinter Gray,182,16.173376083374023,48.27269744873047,0.8371668876623191,26.49028778076172,0.9308227896690369,3.118269205093384,39.51743698120117
Berea Sinter Gray,183,18.341514587402344,48.12832260131836,0.8416697117974827,27.02974510192871,1.0809149742126465,6.688385486602783,39.81635284423828
Berea Sinter Gray,184,17.1895694732666,28.070899963378906,0.9443881632175687,35.38226318359375,0.6569307446479797,5.977825164794922,41.800132751464844
Berea Sinter Gray,185,16.912460327148438,29.24614143371582,0.9352525612048462,34.772979736328125,0.8939031362533569,2.3129019737243652,42.537872314453125
Berea Sinter Gray,186,23.905855178833008,32.83040237426758,0.9270228230472053,35.39848327636719,0.6318695545196533,2.6356451511383057,43.21332931518555
Berea Sinter Gray,187,18.075254440307617,29.05962371826172,0.9431295655984935,35.803897857666016,0.859677791595459,3.396636962890625,43.015113830566406
Berea Sinter Gray,188,19.09366226196289,39.712799072265625,0.8556707419791966,49.01837921142578,0.49899721145629883,27.721485137939453,50.08155822753906
Berea Sinter Gray,189,18.71616554260254,39.99800491333008,0.836321240832843,48.244361877441406,0.8009443283081055,23.595230102539062,49.15462112426758
Berea Sinter Gray,190,15.764243125915527,42.59553909301758,0.8342132823642546,50.490447998046875,0.4720788300037384,41.76353073120117,49.90227127075195
Berea Sinter Gray,191,23.185802459716797,41.036128997802734,0.8669125333534086,50.749595642089844,0.8155901432037354,35.48107147216797,50.32543182373047
Berea,0,67.90447998046875,93.14306640625,0.7281040723210496,36.08519744873047,1.1818735599517822,2.4065616130828857,43.172645568847656
Berea,1,73.41942596435547,105.89244842529297,0.6643941017704181,38.47884750366211,1.103926658630371,2.5610737800598145,43.70539474487305
Berea,2,77.74700164794922,115.49505615234375,0.6244470149418145,38.50796890258789,1.2228883504867554,1.8209937810897827,44.15263366699219
Berea,3,76.06574249267578,112.85417938232422,0.6462478174923704,37.33654022216797,1.032602071762085,6.470175266265869,44.5522346496582
Berea,4,9.533478736877441,58.21881866455078,0.8093140039656447,37.01838684082031,0.638421356678009,2.690833568572998,47.538734436035156
Berea,5,8.02280330657959,53.52935028076172,0.8195460902841812,37.15842056274414,0.7588351964950562,4.332589149475098,47.99235916137695
Berea,6,12.491812705993652,47.83396911621094,0.8577141815526297,37.410804748535156,0.6839740872383118,2.890789747238159,47.728031158447266
Berea,7,9.435541152954102,46.774715423583984,0.8588475485128393,36.954429626464844,0.7622883319854736,4.228952884674072,46.664981842041016
Berea,8,75.54629516601562,85.02275085449219,0.7923741851407707,37.535728454589844,1.3854506015777588,2.185019016265869,47.34184265136719
Berea,9,82.0004653930664,92.45824432373047,0.7833032047827208,37.66648864746094,1.0942864418029785,3.297283887863159,47.91004180908203
Berea,10,85.27887725830078,103.7558364868164,0.7525110800297959,37.32144546508789,1.4160674810409546,2.640810012817383,48.041114807128906
Berea,11,69.36297607421875,78.64208221435547,0.8188767546276504,37.144493103027344,1.0531398057937622,0.5290753245353699,46.85970687866211
Berea,12,4.504254341125488,28.361778259277344,0.9331633076872614,42.324546813964844,0.5814664959907532,13.643366813659668,46.93294143676758
Berea,13,13.174671173095703,32.126224517822266,0.9160726527005355,43.74308395385742,0.6877630949020386,12.35811710357666,48.06970977783203
Berea,14,13.109335899353027,32.82301330566406,0.9121086338906521,42.35721969604492,0.6170724034309387,16.756040573120117,48.24817657470703
Berea,15,12.055734634399414,28.784639358520508,0.9329498113526664,40.29718017578125,0.6443418860435486,12.199801445007324,47.208866119384766
Berea,16,32.07270431518555,34.93845748901367,0.9200175811495567,25.913957595825195,0.5795109272003174,6.906280994415283,37.00037384033203
Berea,17,31.50082015991211,34.54664611816406,0.9426841740588414,26.3460750579834,0.581490159034729,6.732083320617676,37.13376235961914
Berea,18,29.887523651123047,33.40973663330078,0.9539103283236027,25.511919021606445,0.5945920348167419,4.756669521331787,36.697715759277344
Berea,19,31.481555938720703,34.83327102661133,0.9379702308800176,25.70722007751465,0.5749879479408264,6.164463996887207,37.24403762817383
Berea,20,0.5519320368766785,36.4483528137207,0.8310840573746583,46.37879180908203,0.5188912153244019,3.1419103145599365,47.13022232055664
Berea,21,4.191720485687256,40.5337028503418,0.7982653690426469,43.99923324584961,0.4995186924934387,5.832865238189697,47.99370193481445
Berea,22,9.558710098266602,36.838069915771484,0.8673622997038254,46.048770904541016,0.47782954573631287,10.24986457824707,48.74470901489258
Berea,23,2.7958219051361084,38.30707931518555,0.844346819264106,49.02546310424805,0.4772435128688812,5.143728256225586,47.49899673461914
Berea,24,16.790998458862305,27.763687133789062,0.9138056211324492,29.19109535217285,0.7569323182106018,2.6188864707946777,40.42778396606445
Berea,25,20.023435592651367,28.096445083618164,0.9338650718712705,29.80695343017578,0.5852378606796265,1.7646570205688477,40.60548782348633
