Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,111,77.08806610107422,68.58252716064453,0.4540633479626978
Leopard,112,207.5520782470703,113.8750991821289,0.49174965716685937
Leopard,113,225.29452514648438,117.01327514648438,0.5070005092107996
Leopard,114,250.73822021484375,133.75247192382812,0.47397064701757236
Leopard,115,216.07516479492188,123.45823669433594,0.4781241430486803
Leopard,116,5.378479480743408,54.49905014038086,0.49659001400843267
Leopard,117,2.9618723392486572,52.52968978881836,0.5180439398154822
Leopard,118,4.560351848602295,50.82862091064453,0.5810892237702437
Leopard,119,3.675542116165161,50.550636291503906,0.5717968254574318
Leopard,120,22.42429542541504,49.64034652709961,0.6487707717055586
Leopard,121,7.226791858673096,54.01804733276367,0.5886453288401097
Leopard,122,11.682406425476074,50.45696258544922,0.6445792946632213
Leopard,123,14.150491714477539,48.82990264892578,0.634946148402119
Leopard,124,44.97549057006836,116.95677947998047,0.4745973884420216
Leopard,125,44.0495491027832,99.5193862915039,0.5189885287269365
Leopard,126,16.26409912109375,89.07180786132812,0.44385320394076894
Leopard,127,24.781015396118164,94.83782196044922,0.517379321613627
Leopard,128,290.9750061035156,151.79234313964844,0.3476774226910955
Leopard,129,303.3688049316406,160.0579833984375,0.3891489591067703
Leopard,130,297.5112609863281,150.06651306152344,0.3751644224308631
Leopard,131,290.14324951171875,150.59774780273438,0.37212439363017985
Leopard,132,56.7657356262207,59.116817474365234,0.6819527592617229
Leopard,133,57.07454299926758,60.198890686035156,0.7127229718250919
Leopard,134,59.356441497802734,61.64884948730469,0.6346180419495813
Leopard,135,59.97616958618164,62.18745803833008,0.6923172438190563
Leopard,136,90.3828125,70.8636474609375,0.41670002355679425
Leopard,137,91.2981185913086,72.15141296386719,0.4250111042981928
Leopard,138,92.62113189697266,69.96826934814453,0.4150468000523539
Leopard,139,97.81859588623047,73.04817962646484,0.3878034925292377
Leopard,140,118.59817504882812,59.45610046386719,0.38498370064393606
Leopard,141,124.48448181152344,63.03261947631836,0.4125011287301336
Leopard,142,116.42840576171875,58.21532440185547,0.39174990832416734
Leopard,143,122.86553192138672,60.81394577026367,0.38085514861880504
Leopard,144,0.03183485567569733,48.09852981567383,0.5920498194971501
Leopard,145,2.4684877395629883,44.76063537597656,0.6005349096983396
Leopard,146,7.3274126052856445,45.276763916015625,0.6385037879804932
Leopard,147,9.245569229125977,50.36350631713867,0.618429936408157
Leopard,148,43.65768814086914,70.95954895019531,0.6339290861854241
Leopard,149,50.20957946777344,74.63658142089844,0.5916949030799267
Leopard,150,38.57299041748047,70.53669738769531,0.6340331826412234
Leopard,151,41.60920333862305,70.72191619873047,0.6441539025896205
Leopard,152,37.43670654296875,49.45071029663086,0.8082504798605403
Leopard,153,39.36627960205078,51.82595443725586,0.8033861859769277
Leopard,154,37.70402908325195,48.651702880859375,0.8076054746504244
Leopard,155,28.27525520324707,45.9665641784668,0.804044375410437
Leopard,156,27.7396183013916,48.81116485595703,0.6379252325258898
Leopard,157,26.46514892578125,49.72532272338867,0.6184510619555598
Leopard,158,30.29665756225586,52.42005920410156,0.5693082154228848
Leopard,159,25.507875442504883,49.8699836730957,0.615050403986853
Leopard,160,142.79685974121094,166.3885040283203,0.591994807968215
Leopard,161,132.6732635498047,182.08950805664062,0.5649650847873536
Leopard,162,102.33553314208984,160.69407653808594,0.5042525520575891
Leopard,163,117.59515380859375,155.98475646972656,0.5008836099433781
Leopard,164,252.66329956054688,142.97384643554688,0.4557272777839722
Leopard,165,245.58070373535156,159.74913024902344,0.4564373070818891
Leopard,166,249.37144470214844,177.1963348388672,0.48422423499453265
Leopard,167,244.08436584472656,176.75596618652344,0.48227839271720363
Leopard,168,24808.556640625,23433.63671875,0.07038025843292525
Leopard,169,23338.994140625,23185.115234375,0.060848413664378126
Leopard,170,23164.8515625,23047.29296875,0.08749555190323234
Leopard,171,23133.119140625,22630.716796875,0.06837188417755526
Leopard,172,568.1156005859375,762.3513793945312,0.27737162904956303
Leopard,173,605.8130493164062,784.818603515625,0.26909649393489793
Leopard,174,550.9617919921875,809.9722290039062,0.29694663477840555
Leopard,175,636.7842407226562,837.8551025390625,0.22600635316731635
Leopard,176,30.126323699951172,61.851715087890625,0.4048307312164691
Leopard,177,14.720231056213379,59.836177825927734,0.385915358232463
Leopard,178,23.898012161254883,60.455020904541016,0.4193021949691994
Leopard,179,23.470272064208984,58.67790222167969,0.4391573477390059
Leopard,180,0.28313326835632324,39.03402328491211,0.7982587737859195
Leopard,181,0.20427754521369934,42.10820007324219,0.8078996143544175
Leopard,182,3.202059268951416,35.93400192260742,0.8077283742069836
Leopard,183,3.5959861278533936,35.882137298583984,0.8234888926425279
Leopard,184,40.9171028137207,51.81215286254883,0.7290723126500369
Leopard,185,37.64813232421875,52.56998062133789,0.7088617704946654
Leopard,186,38.116844177246094,51.09416580200195,0.7525334627427015
Leopard,187,39.78994369506836,52.293983459472656,0.7300245342281113
Leopard,188,8.313364028930664,57.799625396728516,0.46506779216397376
Leopard,189,12.600932121276855,62.040138244628906,0.40515940923214394
Leopard,190,5.454905033111572,56.19953155517578,0.5588698943412552
Leopard,191,19.705371856689453,61.191287994384766,0.45863700872030394
Leopard,192,62.14238739013672,68.20723724365234,0.7318895527273128
Leopard,193,62.71647644042969,68.95671844482422,0.7432814046365559
Leopard,194,62.89166259765625,68.29597473144531,0.7415939940502395
Leopard,195,63.58132553100586,67.70408630371094,0.7862344253414366
Leopard,196,216.296630859375,128.57952880859375,0.6947097793150399
Leopard,197,220.92410278320312,140.5945281982422,0.7026462124232595
Leopard,198,185.46832275390625,128.90834045410156,0.6781817589785197
Leopard,199,188.00619506835938,119.35076904296875,0.6530086434201696
Leopard,200,31.763633728027344,53.418548583984375,0.7519054837473829
Leopard,201,32.24260330200195,51.65216827392578,0.7462183833292292
Leopard,202,37.31162643432617,57.43037796020508,0.7010330669993455
Leopard,203,36.411712646484375,53.598297119140625,0.7274039834013586
Leopard,204,2700.23291015625,2445.622802734375,0.1982473267942552
Leopard,205,2565.296875,2173.646240234375,0.1988756175584856
Leopard,206,2565.816650390625,2242.082763671875,0.19409083796866733
Leopard,207,2665.406494140625,2424.808837890625,0.2028410857634904
Leopard,208,61847.40625,37393.453125,0.1498480608487659
Leopard,209,61984.9453125,37690.08203125,0.13392753363639723
Leopard,210,58364.625,38128.01953125,0.16137954211468059
Leopard,211,59913.25390625,38152.921875,0.17178094590937731
Leopard,212,40.87411880493164,52.51911544799805,0.8004338181111563
Leopard,213,41.38187026977539,50.387046813964844,0.7662401796769412
Leopard,214,36.995025634765625,51.676536560058594,0.7629451479244386
Leopard,215,37.67176055908203,54.618385314941406,0.7286416223513414
Leopard,216,18.263507843017578,52.836971282958984,0.6834853811611691
Leopard,217,14.04807186126709,59.572601318359375,0.6089176395971572
Leopard,218,23.044208526611328,59.46259307861328,0.6301728775886588
Leopard,219,14.63287353515625,56.718353271484375,0.6566318106545339
Leopard,220,14355.5615234375,16768.978515625,0.12225436199690712
Leopard,221,14057.205078125,16846.1171875,0.11737161115079034
Leopard,222,15176.91796875,18980.5546875,0.10905460654023283
Leopard,223,15340.05859375,16259.3212890625,0.09777221558154657
Leopard,224,102.88831329345703,116.49420928955078,0.6342966458704223
Leopard,225,136.440673828125,143.28317260742188,0.6806929014095587
Leopard,226,98.50437927246094,112.50991821289062,0.5991260033923677
Leopard,227,122.78411102294922,127.4165267944336,0.6182688145719791
Leopard,228,41.56108093261719,50.847450256347656,0.595905055559939
Leopard,229,45.1228141784668,48.45914077758789,0.6045122943939161
Leopard,230,38.911170959472656,48.52245330810547,0.5770751978820566
Leopard,231,43.90436553955078,45.226722717285156,0.6686031688854842
Leopard,232,10.07439136505127,57.82313919067383,0.4218394075291672
Leopard,233,12.029335021972656,56.19379425048828,0.4593269875073104
Leopard,234,4.78639030456543,53.266815185546875,0.4764171914918698
Leopard,235,5.009463787078857,57.58411407470703,0.4726119645146513
Leopard,236,10.13428783416748,46.8298454284668,0.7429484122136674
Leopard,237,6.056884765625,53.61331558227539,0.7394936836809946
Leopard,238,14.133298873901367,50.36558151245117,0.7489515202268647
Leopard,239,17.32533073425293,47.35104751586914,0.7335856121619674
Leopard,240,69.70402526855469,75.3441390991211,0.6742920987447804
Leopard,241,68.69856262207031,75.2339859008789,0.639491241742675
Leopard,242,68.8310546875,75.02867126464844,0.7100359614510853
Leopard,243,68.05894470214844,74.4662094116211,0.6882537550477198
Leopard,244,35.726497650146484,50.68385314941406,0.678743553979373
Leopard,245,38.68290328979492,51.38328170776367,0.7061357443628021
Leopard,246,38.7036018371582,54.02609634399414,0.6878275490099135
Leopard,247,35.29826354980469,51.209232330322266,0.7070615536377607
Leopard,248,18.998767852783203,61.48016357421875,0.5068541161638336
Leopard,249,25.946346282958984,61.67487716674805,0.4275616278094176
Leopard,250,36.504154205322266,54.641658782958984,0.5517348178328666
Leopard,251,33.619232177734375,56.41628646850586,0.47415741279641205
Leopard,252,44.20785140991211,56.758358001708984,0.7005736967928461
Leopard,253,46.92808151245117,58.935733795166016,0.655864202520602
Leopard,254,46.44746017456055,59.49814224243164,0.6669430042776832
Leopard,255,47.58848571777344,58.810768127441406,0.6718688743718775
Leopard,256,106.95282745361328,76.06491088867188,0.17767284118132143
Leopard,257,121.0575942993164,82.55924224853516,0.16303445524201102
Leopard,258,109.5816879272461,81.61177825927734,0.19030592174502892
Leopard,259,100.80859375,73.94883728027344,0.19922423818462637
Leopard,260,470.2825012207031,286.5682678222656,0.33659283881299884
Leopard,261,448.51885986328125,272.78863525390625,0.35859491127012305
Leopard,262,421.6019592285156,267.1054992675781,0.3405652645009238
Leopard,263,429.15631103515625,260.10565185546875,0.3387264915950694
Leopard,264,24.02280616760254,53.700016021728516,0.521306947352973
Leopard,265,16.678157806396484,52.633480072021484,0.5206649057349211
Leopard,266,15.279240608215332,54.61257553100586,0.5288426590214073
Leopard,267,14.812433242797852,53.99919891357422,0.5360170690983712
Leopard,268,294.5336608886719,344.4720458984375,0.40392919957032286
Leopard,269,267.6787109375,324.9346923828125,0.4937733288903651
Leopard,270,265.30999755859375,317.51043701171875,0.42570238283447837
Leopard,271,273.8622131347656,298.5088806152344,0.4127358041179691
Leopard,272,231.45266723632812,252.41683959960938,0.3176347962839704
Leopard,273,238.07611083984375,258.75958251953125,0.3041656291786332
Leopard,274,234.26695251464844,247.8837890625,0.30616067295264054
Leopard,275,233.242431640625,255.5002899169922,0.31815808152847663
Castle Gate,0,3.5153186321258545,52.75056457519531,0.6026707152294588
Castle Gate,1,4.970135688781738,52.75129318237305,0.5929992095918588
Castle Gate,2,3.7240772247314453,52.29559326171875,0.6234738263456331
Castle Gate,3,7.4809489250183105,54.90592575073242,0.6365658288464053
Castle Gate,4,18.6802978515625,51.71814727783203,0.7131006149914051
Castle Gate,5,17.829755783081055,49.43242263793945,0.7217858451599667
Castle Gate,6,16.61844825744629,50.31517028808594,0.7019359213640218
Castle Gate,7,14.13236141204834,51.7147331237793,0.694360622524775
Castle Gate,8,44.88554763793945,53.46967697143555,0.826675362044253
Castle Gate,9,45.56550979614258,55.277713775634766,0.8001253150458945
Castle Gate,10,46.161441802978516,55.057830810546875,0.8201299685233766
Castle Gate,11,46.27614212036133,56.19393539428711,0.8019334526980104
Castle Gate,12,21.631738662719727,51.11906433105469,0.6126032210036371
Castle Gate,13,14.24279499053955,55.08186340332031,0.5568316132192787
Castle Gate,14,15.9146728515625,53.33837890625,0.589023612871827
Castle Gate,15,14.878960609436035,55.81232833862305,0.569821886679361
Castle Gate,16,10.020112991333008,69.75071716308594,0.5498656309689334
Castle Gate,17,16.9346981048584,68.52024841308594,0.553105384981516
Castle Gate,18,14.012673377990723,72.95365142822266,0.5516015035469787
Castle Gate,19,17.033781051635742,68.69160461425781,0.5335893721516868
Castle Gate,20,277.7050476074219,303.584716796875,0.40850283971371726
Castle Gate,21,312.7944030761719,310.7244567871094,0.40772484384919155
Castle Gate,22,249.3031768798828,268.9657287597656,0.3731895820525184
Castle Gate,23,267.48626708984375,278.6719055175781,0.4175219611307461
Castle Gate,24,36.66090393066406,53.95355987548828,0.6965525383497547
Castle Gate,25,40.28412628173828,54.389095306396484,0.7124063016537058
Castle Gate,26,34.23696517944336,51.20330047607422,0.757092546470342
Castle Gate,27,32.42233657836914,52.38931655883789,0.725793031566897
Castle Gate,28,25.41269302368164,41.50119400024414,0.8328530941282096
Castle Gate,29,22.807098388671875,40.3321533203125,0.8198859879620954
Castle Gate,30,23.933364868164062,39.22654724121094,0.8371821913808762
Castle Gate,31,25.816946029663086,39.19025802612305,0.8515876597453576
Castle Gate,32,26.73561668395996,53.63985061645508,0.6024963889710029
Castle Gate,33,26.326255798339844,51.844703674316406,0.6567731464474291
Castle Gate,34,27.252119064331055,50.183067321777344,0.6330455139941197
Castle Gate,35,30.155227661132812,52.27198028564453,0.6175142622274066
Castle Gate,36,214.38917541503906,250.9080810546875,0.5891799196646442
Castle Gate,37,186.67811584472656,236.7692413330078,0.5800371785490334
Castle Gate,38,213.9634246826172,258.6126403808594,0.5683761030150128
Castle Gate,39,210.3546600341797,257.77984619140625,0.5561701564383279
Castle Gate,40,43.492183685302734,53.90275192260742,0.7744216210580972
Castle Gate,41,43.9725227355957,54.46455001831055,0.7829004273897727
Castle Gate,42,46.83155822753906,56.500972747802734,0.7516803239155355
Castle Gate,43,45.09134292602539,55.16777420043945,0.7707127863837828
Castle Gate,44,56.752716064453125,63.440635681152344,0.7500808800615647
Castle Gate,45,56.037559509277344,63.035743713378906,0.7536771027406035
Castle Gate,46,57.55532455444336,64.22744750976562,0.7462978965219725
Castle Gate,47,57.015380859375,63.99772262573242,0.7582725810666076
Castle Gate,48,124.82427978515625,119.19003295898438,0.6638095995514188
Castle Gate,49,123.20997619628906,111.74845886230469,0.6668458044748281
Castle Gate,50,126.54563903808594,120.59598541259766,0.6637806595619571
Castle Gate,51,121.09041595458984,120.38909912109375,0.6512241202487632
Castle Gate,52,41.640296936035156,55.2275276184082,0.6851850394842165
Castle Gate,53,46.623374938964844,56.13322830200195,0.6359084502493272
Castle Gate,54,42.85072326660156,56.43742752075195,0.7143848092892053
Castle Gate,55,38.19651794433594,57.7766227722168,0.687426872029228
Castle Gate,56,41.12704086303711,49.59247970581055,0.6258166920266375
Castle Gate,57,32.653099060058594,53.62302780151367,0.6070897279358262
Castle Gate,58,35.08757400512695,46.62983322143555,0.6166860995178238
Castle Gate,59,25.6175537109375,45.82882308959961,0.6387536021374546
Castle Gate,60,18.304147720336914,40.56019973754883,0.7885282375168433
Castle Gate,61,26.351993560791016,44.78064727783203,0.7621281155525638
Castle Gate,62,27.392515182495117,44.01316833496094,0.7733400298356158
Castle Gate,63,21.511106491088867,39.50633239746094,0.8069823763775501
Castle Gate,64,49.70724868774414,63.965240478515625,0.5569324721220192
Castle Gate,65,50.95549774169922,61.90671157836914,0.6598134671244045
Castle Gate,66,54.83088302612305,62.896575927734375,0.6786447096697668
Castle Gate,67,53.982147216796875,62.317039489746094,0.6566109440523326
Castle Gate,68,389.236572265625,398.625732421875,0.3573027732957079
Castle Gate,69,390.93572998046875,382.8551025390625,0.3831276522721773
Castle Gate,70,410.0476379394531,412.33544921875,0.38342708904052164
Castle Gate,71,407.44342041015625,410.7409362792969,0.372541073213803
Castle Gate,72,7.15347146987915,45.97313690185547,0.6886857369598874
Castle Gate,73,3.2233259677886963,47.820892333984375,0.68756713238273
Castle Gate,74,4.934581279754639,50.55458450317383,0.661533520231846
Castle Gate,75,1.87885320186615,48.17292785644531,0.6764045106816235
Castle Gate,76,5.584105968475342,39.605369567871094,0.8010866195833644
Castle Gate,77,9.400139808654785,40.43277359008789,0.796962084058882
Castle Gate,78,13.573968887329102,42.96406555175781,0.7780651302081301
Castle Gate,79,5.574790000915527,43.160369873046875,0.781508354168552
Castle Gate,80,79.7325439453125,89.84013366699219,0.6079910822808874
Castle Gate,81,79.67069244384766,89.84561920166016,0.6518233233925848
Castle Gate,82,67.46387481689453,84.33191680908203,0.6108705570056067
Castle Gate,83,77.64556884765625,91.47830200195312,0.5735984525617651
Castle Gate,84,61.668235778808594,68.37229919433594,0.8951822793091146
Castle Gate,85,62.66208267211914,70.29306030273438,0.8661971000998521
Castle Gate,86,61.98766326904297,70.2135009765625,0.850323458837195
Castle Gate,87,62.114288330078125,68.80472564697266,0.899706432652467
Castle Gate,88,42.60905456542969,51.256927490234375,0.826218500493521
Castle Gate,89,44.119407653808594,52.16019058227539,0.8545667725623135
Castle Gate,90,39.20165252685547,46.622108459472656,0.8723720324094099
Castle Gate,91,39.493385314941406,47.827880859375,0.8529437196364553
Castle Gate,92,52.93675231933594,72.06241607666016,0.7692708654492146
Castle Gate,93,56.888938903808594,80.78733825683594,0.6884076226882183
Castle Gate,94,64.09295654296875,87.44331359863281,0.7063148547645058
Castle Gate,95,66.77998352050781,87.85792541503906,0.6875773268807469
Castle Gate,96,2.8820221424102783,45.11724853515625,0.7759632044096407
Castle Gate,97,0.8821991086006165,44.70027542114258,0.7797096111207235
Castle Gate,98,0.6479645371437073,45.445064544677734,0.7993288407369757
Castle Gate,99,5.353172779083252,45.75423049926758,0.7804733480340651
Castle Gate,100,24.67981719970703,47.671142578125,0.7369399547063917
Castle Gate,101,23.01312255859375,45.291439056396484,0.7719192330966721
Castle Gate,102,26.69435691833496,47.809059143066406,0.7543489815763638
Castle Gate,103,25.49506378173828,46.162254333496094,0.7473502849222539
Castle Gate,104,2.0812950134277344,43.0735969543457,0.796152150615244
Castle Gate,105,7.424524307250977,43.28206253051758,0.7888383440438632
Castle Gate,106,3.0185439586639404,45.026329040527344,0.7740656532323142
Castle Gate,107,0.6883578300476074,42.01042556762695,0.8103688582509364
Castle Gate,108,27.154726028442383,58.29266357421875,0.5982347622434485
Castle Gate,109,20.288555145263672,55.111568450927734,0.6838378735665477
Castle Gate,110,11.456497192382812,59.60856246948242,0.6675839953888212
Castle Gate,111,15.655914306640625,58.43709182739258,0.634855513001445
Castle Gate,112,151.5575714111328,135.58924865722656,0.41255224159237386
Castle Gate,113,159.95872497558594,146.81434631347656,0.41366712918847365
Castle Gate,114,159.70828247070312,150.07640075683594,0.444111965704662
Castle Gate,115,170.7821807861328,147.04351806640625,0.4007409301762295
Castle Gate,116,27.503108978271484,51.77890396118164,0.623808938943109
Castle Gate,117,30.553834915161133,57.036216735839844,0.5527345709265374
Castle Gate,118,29.29779815673828,54.551841735839844,0.5872876614462706
Castle Gate,119,29.895423889160156,51.59526062011719,0.5916246093135971
Castle Gate,120,11.170167922973633,49.70579528808594,0.6255752223863265
Castle Gate,121,19.734302520751953,47.988609313964844,0.690224549284497
Castle Gate,122,14.034271240234375,52.75542449951172,0.6169305038622657
Castle Gate,123,6.516453266143799,48.49885177612305,0.6757618944303433
Castle Gate,124,21.32952308654785,33.72494125366211,0.7061753301933907
Castle Gate,125,28.459388732910156,38.728214263916016,0.7367950186805019
Castle Gate,126,27.156354904174805,37.4221076965332,0.7122193887196461
Castle Gate,127,23.196449279785156,36.81159973144531,0.7110230211126032
Castle Gate,128,7.396305561065674,59.23876953125,0.6088643745062273
Castle Gate,129,2.2876338958740234,62.68746566772461,0.5604526426752
Castle Gate,130,16.46959686279297,66.3978042602539,0.5945786289843609
Castle Gate,131,12.407215118408203,66.68794250488281,0.6224965751798281
Castle Gate,132,80.06132507324219,99.38285827636719,0.6884231499643547
Castle Gate,133,71.96945190429688,94.01653289794922,0.6920504581411525
Castle Gate,134,87.48460388183594,111.75923156738281,0.6594878937952351
Castle Gate,135,83.66874694824219,109.40789794921875,0.6581013173136556
Castle Gate,136,28.036977767944336,50.37192916870117,0.7588747608913993
Castle Gate,137,30.823007583618164,49.616920471191406,0.7756686315073519
Castle Gate,138,25.75482749938965,47.461769104003906,0.7805317321979527
Castle Gate,139,29.69561767578125,49.86529541015625,0.7867466088646119
Castle Gate,140,102.50868225097656,88.03772735595703,0.5470862735386461
Castle Gate,141,91.33363342285156,87.04354095458984,0.4780095108460121
Castle Gate,142,88.16674041748047,86.0673828125,0.4741882180640161
Castle Gate,143,87.77217102050781,80.47044372558594,0.5079094222815005
Castle Gate,144,32.04235076904297,49.192466735839844,0.746498147045378
Castle Gate,145,35.8303337097168,51.04038619995117,0.7442404479752225
Castle Gate,146,33.41632080078125,50.039276123046875,0.7271770475166365
Castle Gate,147,33.63547897338867,49.55504608154297,0.7377549614498194
Castle Gate,148,165.4761199951172,183.96701049804688,0.4965293116438772
Castle Gate,149,151.59410095214844,168.962890625,0.5654286223419994
Castle Gate,150,166.33291625976562,182.02127075195312,0.5304387027147942
Castle Gate,151,163.79852294921875,180.0589599609375,0.5503899150660739
Castle Gate,152,17.10615348815918,47.91346740722656,0.6730797579885711
Castle Gate,153,24.308849334716797,51.112945556640625,0.655413947963835
Castle Gate,154,25.31079864501953,49.936771392822266,0.6681474983852435
Castle Gate,155,21.12639808654785,52.214202880859375,0.6431755639070446
Castle Gate,156,19.333438873291016,60.201934814453125,0.5674730426122973
Castle Gate,157,27.63494110107422,69.1643295288086,0.5644982181153095
Castle Gate,158,25.151302337646484,68.8358154296875,0.547515317917467
Castle Gate,159,25.192472457885742,61.72480392456055,0.5645481004220159
Castle Gate,160,68.29960632324219,70.50975036621094,0.8739196830952102
Castle Gate,161,70.8220443725586,72.44401550292969,0.8445737279519939
Castle Gate,162,69.7900161743164,71.36708068847656,0.8675236737447914
Castle Gate,163,66.96813201904297,68.3990249633789,0.9115446053204118
Castle Gate,164,62.45738220214844,66.7003402709961,0.8246714723099753
Castle Gate,165,61.887264251708984,65.54808807373047,0.8290966379380984
Castle Gate,166,62.95998001098633,66.3172378540039,0.8266049001591382
Castle Gate,167,60.0911865234375,63.18265914916992,0.8421592620003744
Castle Gate,168,62.92231750488281,89.23385620117188,0.5186936617329023
Castle Gate,169,59.459835052490234,88.19535064697266,0.5344564195766729
Castle Gate,170,68.92346954345703,93.06741333007812,0.46758599336638623
Castle Gate,171,65.21099090576172,90.46098327636719,0.48062083694617713
Castle Gate,172,38.48344421386719,45.14627456665039,0.8342435641382144
Castle Gate,173,39.945892333984375,46.62206268310547,0.8141284246410126
Castle Gate,174,39.55636978149414,45.6692008972168,0.8296359406605596
Castle Gate,175,37.1484375,44.20744323730469,0.8387293581604067
Castle Gate,176,17.36196517944336,41.652835845947266,0.7480921639098166
Castle Gate,177,16.973201751708984,43.53110122680664,0.6840522657475336
Castle Gate,178,21.583219528198242,44.390602111816406,0.7346534457945109
Castle Gate,179,18.285593032836914,42.159156799316406,0.7121410806291151
Castle Gate,180,54.9168701171875,63.097381591796875,0.6794293105133855
Castle Gate,181,51.35261154174805,61.061710357666016,0.6764641386209469
Castle Gate,182,51.04445266723633,61.11705780029297,0.6947030261118442
Castle Gate,183,54.9772834777832,63.296791076660156,0.6463951868952423
Castle Gate,184,1.3070558309555054,43.50730514526367,0.6569317570044567
Castle Gate,185,3.8422000408172607,43.2572021484375,0.6639345366693927
Castle Gate,186,3.0512962341308594,41.20314407348633,0.6978168870012346
Castle Gate,187,0.41354912519454956,43.430843353271484,0.6756616854171223
Castle Gate,188,31.1728572845459,44.29290771484375,0.7626085272976779
Castle Gate,189,28.211938858032227,42.576480865478516,0.7771810585622
Castle Gate,190,36.392269134521484,46.56584548950195,0.7723678337213177
Castle Gate,191,29.340322494506836,42.88471984863281,0.7838928533129644
Castle Gate,192,0.6298146843910217,47.7389030456543,0.6189944710081672
Castle Gate,193,9.113990783691406,50.23880386352539,0.614573266228305
Castle Gate,194,1.7766411304473877,51.199462890625,0.6066006365437879
Castle Gate,195,0.8040161728858948,49.97443771362305,0.6236061108743735
Castle Gate,196,46.55752944946289,54.03310012817383,0.7077069865517108
Castle Gate,197,47.88145065307617,56.156890869140625,0.7136421996926916
Castle Gate,198,46.006927490234375,52.62089157104492,0.7315229941560397
Castle Gate,199,44.6790657043457,51.866817474365234,0.7554931286516088
Castle Gate,200,46.26449203491211,47.06645965576172,0.642194761345671
Castle Gate,201,43.56148147583008,45.83965301513672,0.6396588355141624
Castle Gate,202,36.2667350769043,46.284156799316406,0.6137088395497445
Castle Gate,203,42.49570846557617,48.339168548583984,0.633943544356433
Castle Gate,204,18.283077239990234,41.26080322265625,0.8001138966401087
Castle Gate,205,23.350366592407227,44.73939514160156,0.7905947937034298
Castle Gate,206,23.393157958984375,42.81257629394531,0.8086716126161213
Castle Gate,207,19.195894241333008,41.8870849609375,0.7980475358798956
Castle Gate,208,29.1238956451416,49.67393493652344,0.7335514672464222
Castle Gate,209,25.130123138427734,48.663818359375,0.7230046689249355
Castle Gate,210,29.502643585205078,53.295318603515625,0.7227747480914367
Castle Gate,211,40.123294830322266,58.5951042175293,0.7312340690812523
Castle Gate,212,94.37078094482422,117.17269134521484,0.5268793400885405
Castle Gate,213,95.74683380126953,117.89885711669922,0.5028379040055201
Castle Gate,214,82.40693664550781,108.81692504882812,0.5259936769768574
Castle Gate,215,86.71883392333984,111.25816345214844,0.5324010467687297
Castle Gate,216,32.866355895996094,46.85130310058594,0.8549660449462523
Castle Gate,217,35.160484313964844,48.00536346435547,0.8387687128787724
Castle Gate,218,29.942163467407227,47.621978759765625,0.8256708513983199
Castle Gate,219,36.158626556396484,51.15008544921875,0.8169745171461067
Castle Gate,220,46.98008346557617,58.568016052246094,0.7342084885279726
Castle Gate,221,47.755348205566406,58.77413558959961,0.745564830892289
Castle Gate,222,49.76100540161133,61.46969985961914,0.7396410416061308
Castle Gate,223,47.497047424316406,57.63034439086914,0.7658289887211825
Castle Gate,224,36.35087203979492,43.89883041381836,0.8120536492430879
Castle Gate,225,38.702980041503906,46.92168045043945,0.8177298371573274
Castle Gate,226,32.1185302734375,44.45024108886719,0.8130631942411024
Castle Gate,227,35.71066665649414,45.75943374633789,0.798568661713804
Castle Gate,228,37.5407829284668,43.52233123779297,0.9463620381634334
Castle Gate,229,39.54895782470703,45.50344467163086,0.9347564520340711
Castle Gate,230,40.76338195800781,46.127864837646484,0.9451595724014168
Castle Gate,231,35.92619323730469,42.48158645629883,0.9422536257731461
Castle Gate,232,7.5295305252075195,61.9759521484375,0.4568672314668731
Castle Gate,233,7.397570610046387,62.003719329833984,0.44411449223991334
Castle Gate,234,9.001893997192383,60.427032470703125,0.4463510379695146
Castle Gate,235,10.775151252746582,61.45182800292969,0.4845403809906218
Castle Gate,236,29.985946655273438,40.277809143066406,0.8601029661503226
Castle Gate,237,30.763015747070312,40.76406478881836,0.8654442558791875
Castle Gate,238,27.589542388916016,38.48595428466797,0.8621167637585024
Castle Gate,239,28.416963577270508,41.48815155029297,0.8335808183704513
Castle Gate,240,51.89248275756836,60.618534088134766,0.4060783584964497
Castle Gate,241,56.14295959472656,58.80363082885742,0.4127503504730182
Castle Gate,242,67.54647064208984,60.26251220703125,0.4250555280018448
Castle Gate,243,70.05718994140625,60.42210006713867,0.4386554201489753
Castle Gate,244,22.379337310791016,55.206363677978516,0.6129562957849377
Castle Gate,245,28.739805221557617,57.00212860107422,0.6092507465623744
Castle Gate,246,29.917417526245117,56.262699127197266,0.6607042672489492
Castle Gate,247,28.499887466430664,56.28872299194336,0.6623611453670756
Castle Gate,248,52.638282775878906,60.60011672973633,0.5468771232718384
Castle Gate,249,51.129432678222656,58.958030700683594,0.5949024050728411
Castle Gate,250,50.721038818359375,59.49775695800781,0.6226093781214249
Castle Gate,251,51.03569793701172,59.613014221191406,0.5818629570156361
Castle Gate,252,32.824493408203125,54.2770881652832,0.7540102805624286
Castle Gate,253,31.99956703186035,54.591304779052734,0.7828614312237
Castle Gate,254,30.790916442871094,52.77490234375,0.791853576774561
Castle Gate,255,32.17565155029297,52.855953216552734,0.7821809992852594
Castle Gate,256,66.36388397216797,85.58535766601562,0.5469440429414677
