Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,50,0.04992726817727089,0.7052423357963562,0.949865090697092
Leopard,51,0.041732754558324814,0.6792728304862976,0.9498689480229694
Leopard,52,0.28207457065582275,0.7805215120315552,0.9833339615815163
Leopard,53,0.056990399956703186,0.8216131329536438,0.9845870824493317
Leopard,54,0.003902654629200697,0.8910773992538452,0.984037391411535
Leopard,55,0.1257120668888092,0.889339804649353,0.9811051388265293
Leopard,56,0.193501278758049,1.3052817583084106,0.9306097322318475
Leopard,57,0.0781017616391182,1.2675715684890747,0.9473894706743018
Leopard,58,0.11252263188362122,1.041088342666626,0.9551299761400063
Leopard,59,0.36628293991088867,1.3892545700073242,0.9263872476475687
Leopard,60,0.6327281594276428,0.9434900879859924,0.9819104536793789
Leopard,61,0.6659358143806458,0.9321593046188354,0.9812860439388762
Leopard,62,0.6600653529167175,0.9557620882987976,0.981604893168279
Leopard,63,0.6649168729782104,0.916753351688385,0.981595838078967
Leopard,64,0.011391771025955677,0.8790414333343506,0.965025229934916
Leopard,65,0.04009038954973221,1.124435544013977,0.9558741972583864
Leopard,66,0.06657911837100983,0.9494665861129761,0.9626657863350683
Leopard,67,0.35277259349823,0.9828846454620361,0.9632678257821837
Leopard,68,0.47720804810523987,0.8801531791687012,0.9890082334417836
Leopard,69,0.403010755777359,0.8411871790885925,0.9892006736189076
Leopard,70,0.48214036226272583,0.8465606570243835,0.9890036118972143
Leopard,71,0.5063509941101074,0.9516851902008057,0.9884328008054947
Leopard,72,1.0503675937652588,1.419904351234436,0.9389711368129868
Leopard,73,1.303378939628601,1.5960614681243896,0.9414760724750135
Leopard,74,1.1403928995132446,1.3092900514602661,0.9403704961742342
Leopard,75,1.4891319274902344,1.5391974449157715,0.9385825838405163
Leopard,76,1.97624933719635,3.5418951511383057,0.9095323180386223
Leopard,77,2.030478000640869,3.5941061973571777,0.9044903312811179
Leopard,78,1.8381414413452148,3.5717685222625732,0.8872908459682124
Leopard,79,2.0021848678588867,3.6094436645507812,0.9076600575407238
Leopard,80,0.145854189991951,1.090333342552185,0.9744406096676949
Leopard,81,0.1116989478468895,1.2651290893554688,0.971327312834779
Leopard,82,0.2576497793197632,1.349182367324829,0.9700587596935674
Leopard,83,0.24280647933483124,1.3706235885620117,0.969639980477747
Leopard,84,0.233103945851326,1.376744270324707,0.9677892405221901
Leopard,85,0.1537173092365265,1.3617162704467773,0.9608280670899194
Leopard,86,0.1943773776292801,1.1745915412902832,0.9724019961163027
Leopard,87,0.31695830821990967,1.7886215448379517,0.9593233035275829
Leopard,88,1.4315837621688843,1.5657896995544434,0.962341193040878
Leopard,89,1.226417899131775,1.6521278619766235,0.9644752356474743
Leopard,90,0.9501625895500183,1.3926056623458862,0.9665682489715425
Leopard,91,1.5123201608657837,1.3964213132858276,0.9584373019156057
Leopard,92,1.6159590482711792,0.9431900978088379,0.942124941520147
Leopard,93,1.713339924812317,0.9324601888656616,0.9281627016729337
Leopard,94,2.070358991622925,0.9057217240333557,0.9220483770428315
Leopard,95,1.7577990293502808,0.9140808582305908,0.9410620624880113
Leopard,96,0.23166514933109283,0.9196978807449341,0.9835659402301232
Leopard,97,0.2453581839799881,0.8224971294403076,0.9836756539275954
Leopard,98,0.15309955179691315,0.8487273454666138,0.9851758855671946
Leopard,99,0.24674272537231445,0.8486127853393555,0.9836075738886711
Leopard,100,2.0631794929504395,4.929647445678711,0.9422928181899944
Leopard,101,1.835452675819397,4.320361614227295,0.9427843555016876
Leopard,102,2.132282018661499,4.898863315582275,0.9461849847793771
Leopard,103,1.7711728811264038,3.9142394065856934,0.9496252238686664
Leopard,104,1.0020631551742554,2.984773635864258,0.8886236072068868
Leopard,105,1.3848828077316284,3.048753499984741,0.8874668777526523
Leopard,106,1.4180532693862915,3.3071534633636475,0.9019266903855387
Leopard,107,1.1703319549560547,3.1343154907226562,0.9000790227061543
Leopard,108,0.7768530249595642,1.055734395980835,0.9558034545058212
Leopard,109,0.37344890832901,0.9768580198287964,0.9623353509617213
Leopard,110,0.560608983039856,0.9867579936981201,0.9556476345068148
Leopard,111,0.8947709202766418,1.1577928066253662,0.9492799789260051
Leopard,112,1.4114959239959717,1.257283329963684,0.9613237971011002
Leopard,113,1.366783618927002,1.2658599615097046,0.9600438129296971
Leopard,114,1.7350504398345947,1.0944409370422363,0.94703377411178
Leopard,115,1.2985224723815918,0.9881414771080017,0.9625685900105796
Leopard,116,0.5119035243988037,1.2656846046447754,0.9641850080396124
Leopard,117,0.7616115808486938,1.302086591720581,0.9664540845248296
Leopard,118,0.5255311727523804,1.3504395484924316,0.9589936293708667
Leopard,119,0.6280975937843323,1.2546035051345825,0.9653356204553072
Leopard,120,0.5921308398246765,1.0635792016983032,0.9788301371087491
Leopard,121,0.689357340335846,1.2368977069854736,0.9741457326490662
Leopard,122,0.6775194406509399,1.289841651916504,0.9738067574677256
Leopard,123,0.5245581865310669,1.03567373752594,0.9793060582840175
Leopard,124,2.017106056213379,1.843070387840271,0.6241285780366437
Leopard,125,2.4203989505767822,1.889724850654602,0.590646270998609
Leopard,126,3.410115957260132,3.100170612335205,0.5334151103387232
Leopard,127,2.5602235794067383,2.556736946105957,0.5376196778757272
Leopard,128,0.6838278770446777,0.9552828073501587,0.9564483346825378
Leopard,129,0.8854982256889343,1.1792336702346802,0.9553070662040827
Leopard,130,0.7099512219429016,1.0611376762390137,0.9583071152721327
Leopard,131,0.5935925245285034,1.0397461652755737,0.9564707604711438
Leopard,132,1.062758445739746,2.525197982788086,0.9323958195900716
Leopard,133,1.5184048414230347,3.031977891921997,0.9319208980269579
Leopard,134,1.3027607202529907,2.8936545848846436,0.9370896340519117
Leopard,135,1.2771650552749634,2.57989764213562,0.9343760122530143
Leopard,136,0.19171902537345886,1.0030643939971924,0.9708242725479577
Leopard,137,0.10590754449367523,0.8913406133651733,0.9756036093054951
Leopard,138,0.05927572771906853,1.0430119037628174,0.9682270854197496
Leopard,139,0.334804892539978,1.112648844718933,0.969769932154893
Leopard,140,1.8238991498947144,2.6009645462036133,0.9406517712637479
Leopard,141,2.0093374252319336,2.8060781955718994,0.9395537817533615
Leopard,142,2.1505699157714844,3.307274341583252,0.9334988427156813
Leopard,143,1.9771255254745483,3.3039839267730713,0.9326771203405118
Leopard,144,2.193082809448242,2.2353675365448,0.8783280040497493
Leopard,145,2.344569206237793,2.337007761001587,0.8576807943620316
Leopard,146,2.1577506065368652,2.0055813789367676,0.864074226603424
Leopard,147,2.002272367477417,1.9531245231628418,0.8675014060235019
Leopard,148,0.01708739809691906,0.6515088677406311,0.9648741577836639
Leopard,149,0.09588645398616791,0.6825342774391174,0.9658734444400897
Leopard,150,0.39197808504104614,0.6784408688545227,0.9633133709169015
Leopard,151,0.039088740944862366,0.6467186808586121,0.963781401940652
Leopard,152,1.1200553178787231,1.0137642621994019,0.9715171433471328
Leopard,153,0.8904893398284912,0.8866531848907471,0.9724131767413473
Leopard,154,1.0309268236160278,0.9657667875289917,0.9734502748609996
Leopard,155,0.995573103427887,0.9187968373298645,0.9693814348088596
Leopard,156,0.32476186752319336,1.1673167943954468,0.9740873551938461
Leopard,157,0.10131188482046127,1.0804105997085571,0.9776397049561948
Leopard,158,0.03142642229795456,1.044453501701355,0.9763206762060445
Leopard,159,0.010105231776833534,1.1122949123382568,0.9694380702159888
Leopard,160,0.10295633226633072,0.676665186882019,0.9868103064123317
Leopard,161,0.37833839654922485,0.716309666633606,0.9815417314146739
Leopard,162,0.24103951454162598,0.6987390518188477,0.9834917940405065
Leopard,163,0.2421446144580841,0.6604220867156982,0.9806686774442092
Leopard,164,1.9847208261489868,2.390974998474121,0.9019930971129372
Leopard,165,2.1311655044555664,2.5361106395721436,0.9107264485488178
Leopard,166,2.0041534900665283,2.4228243827819824,0.8908400515584404
Leopard,167,2.0148470401763916,2.3950672149658203,0.892494297066104
Leopard,168,6.310786724090576,5.596424102783203,0.16689357157894977
Leopard,169,6.680742263793945,5.97389030456543,0.1447483652403976
Leopard,170,7.155173301696777,6.385228157043457,0.1354386766244016
Leopard,171,6.695422172546387,6.099681377410889,0.16390411723925022
Leopard,172,0.12344199419021606,0.6337683200836182,0.9868483251181138
Leopard,173,0.18007294833660126,0.6911954283714294,0.9861519997041731
Leopard,174,0.15989582240581512,0.6652389168739319,0.9859802485446857
Leopard,175,0.1414801925420761,0.6565853953361511,0.9863886586735969
Leopard,176,1.4184038639068604,2.5502102375030518,0.9239573293133946
Leopard,177,1.2420053482055664,2.154735565185547,0.94247619321938
Leopard,178,1.6813455820083618,2.5619614124298096,0.9263556337349621
Leopard,179,1.1442692279815674,1.9033704996109009,0.9509940118959067
Leopard,180,1.1404709815979004,1.2694281339645386,0.9667160755942175
Leopard,181,1.2545112371444702,1.3712377548217773,0.9678441696501048
Leopard,182,1.333855152130127,1.4853909015655518,0.9586517170489828
Leopard,183,1.3536654710769653,1.5292876958847046,0.9578589143172078
Leopard,184,1.099181890487671,0.9187287092208862,0.9648099719495918
Leopard,185,1.0408719778060913,0.8833616971969604,0.9641246110776879
Leopard,186,1.190588355064392,0.9408063292503357,0.957150633543436
Leopard,187,1.1623430252075195,0.9119294285774231,0.9585877555964019
Leopard,188,1.4401826858520508,2.5694491863250732,0.9416507076073306
Leopard,189,1.4324322938919067,2.6898598670959473,0.9362525566402639
Leopard,190,1.3301007747650146,2.5647716522216797,0.9386621370822791
Leopard,191,1.6768789291381836,2.861178159713745,0.9291097391773403
Leopard,192,0.996432900428772,2.6001386642456055,0.8256844473894035
Leopard,193,0.8004558086395264,2.1238481998443604,0.8714899642705991
Leopard,194,0.9036130905151367,2.170980453491211,0.887101567670017
Leopard,195,0.7071389555931091,2.093674898147583,0.8787085247523114
Leopard,196,1.4858663082122803,1.3871750831604004,0.9393602151308127
Leopard,197,1.411487340927124,1.1832059621810913,0.9448147767936665
Leopard,198,1.7338199615478516,1.3151408433914185,0.9281556711775236
Leopard,199,1.9134399890899658,1.2486169338226318,0.9153320066929627
Leopard,200,0.543329119682312,1.5661431550979614,0.9405339014983818
Leopard,201,0.3801223933696747,1.7349998950958252,0.9451957697361584
Leopard,202,0.19771277904510498,1.6046078205108643,0.9444833120358735
Leopard,203,0.557904064655304,1.5020902156829834,0.9472217380358282
Leopard,204,1.654365062713623,1.8701244592666626,0.9322932919461128
Leopard,205,1.8773605823516846,2.100182294845581,0.9203147419144577
Leopard,206,1.6901278495788574,1.9158573150634766,0.9277926288400148
Leopard,207,1.8866585493087769,2.1074001789093018,0.9277241482567906
Leopard,208,3.092369556427002,3.1569859981536865,0.45670095610030875
Leopard,209,3.1946489810943604,3.616422414779663,0.44916896108162013
Leopard,210,3.3825364112854004,3.6019911766052246,0.46441328115609737
Leopard,211,3.152275562286377,3.2148654460906982,0.4758794440055937
Leopard,212,0.28887391090393066,1.0644360780715942,0.9794930891838323
Leopard,213,0.6675741672515869,1.3916229009628296,0.9780555509163582
Leopard,214,0.47920432686805725,1.109989047050476,0.9787009036496906
Leopard,215,0.5266451835632324,1.4325838088989258,0.973719373766453
Leopard,216,1.0241247415542603,0.911182701587677,0.9714253384669571
Leopard,217,1.0322957038879395,0.9701434373855591,0.9707679603269217
Leopard,218,1.0948965549468994,0.9847741723060608,0.968964699925357
Leopard,219,1.1050927639007568,0.9359095096588135,0.9736256171596127
Leopard,220,0.24125318229198456,0.6849365234375,0.9455871643562958
Leopard,221,0.005767984315752983,0.6498804092407227,0.9281797265630215
Leopard,222,0.09374646097421646,0.6345689296722412,0.9436774961588612
Leopard,223,0.23308001458644867,0.7430205345153809,0.9389231879381622
Leopard,224,2.3879761695861816,2.9292049407958984,0.9278332544346275
Leopard,225,2.316800594329834,2.886216878890991,0.9236769341861346
Leopard,226,2.5308268070220947,3.0992040634155273,0.917741695767259
Leopard,227,2.4268131256103516,3.0703749656677246,0.9161031331454645
Leopard,228,1.465806484222412,1.2433152198791504,0.941047812467949
Leopard,229,1.565700888633728,1.8258885145187378,0.9453592554792324
Leopard,230,0.8939447402954102,1.2372854948043823,0.9501666877716252
Leopard,231,1.6836285591125488,1.5813038349151611,0.9349514053927365
Leopard,232,0.16218990087509155,1.4207440614700317,0.9629703185408571
Leopard,233,0.2810257077217102,1.1935906410217285,0.9710532727106115
Leopard,234,0.33760663866996765,1.3674219846725464,0.9581587250943219
Leopard,235,0.5182304978370667,1.539995551109314,0.964807595237561
Leopard,236,0.27922356128692627,0.9855255484580994,0.9862989658121761
Leopard,237,0.29124200344085693,1.0382708311080933,0.9858634011132035
Leopard,238,0.30929699540138245,1.101874589920044,0.984370197513918
Leopard,239,0.22831985354423523,0.9810580015182495,0.9857876622493923
Leopard,240,0.7555214762687683,2.341428279876709,0.9136683192726532
Leopard,241,0.5835506916046143,2.325432777404785,0.9147360663608842
Leopard,242,0.4883694052696228,2.441481590270996,0.9010305253543349
Leopard,243,0.8983323574066162,2.406224250793457,0.9104810288499442
Leopard,244,0.5111739635467529,1.1594129800796509,0.9628835982142063
Leopard,245,0.511067807674408,1.0161248445510864,0.9609390211608362
Leopard,246,0.6170930862426758,0.9917229413986206,0.9660494349547705
Leopard,247,0.20173105597496033,0.9618735313415527,0.9703484676281376
Leopard,248,0.4196503162384033,2.056631326675415,0.8616078876792646
Leopard,249,0.7970724105834961,1.909311294555664,0.9064246639660759
Leopard,250,0.35127365589141846,1.807715892791748,0.8811409708030108
Leopard,251,0.5834255218505859,1.9300508499145508,0.8949670958796937
Leopard,252,0.0856124684214592,1.3080692291259766,0.9732083167433537
Leopard,253,0.020853707566857338,0.9612963795661926,0.9772466250827939
Leopard,254,0.011507757939398289,0.7849939465522766,0.9819259287242449
Leopard,255,0.007679800968617201,1.1037992238998413,0.977746573468111
Leopard,256,0.6520194411277771,0.775489091873169,0.9568821039482228
Leopard,257,0.7943782210350037,0.7603424787521362,0.9471742050882507
Leopard,258,0.7712799310684204,0.7935647368431091,0.9393747882570704
Leopard,259,0.9191481471061707,0.765476644039154,0.9444473340252758
Leopard,260,2.941053628921509,3.1114118099212646,0.8881807607227691
Leopard,261,2.8037664890289307,3.4629080295562744,0.8862756073318965
Leopard,262,2.6157634258270264,2.86867094039917,0.9026161879189684
Leopard,263,2.8259799480438232,2.8888463973999023,0.9026087831992939
Leopard,264,0.6884685754776001,0.9077373743057251,0.9521892542459757
Leopard,265,0.3932720422744751,0.8382787704467773,0.9531898898410376
Leopard,266,0.6359511017799377,1.024166464805603,0.9479911098475224
Leopard,267,0.5612693428993225,0.8361600637435913,0.9597664908781683
Leopard,268,5.352304458618164,2.0174217224121094,0.6753853019198764
Leopard,269,4.902076721191406,2.0468738079071045,0.7053543405625237
Leopard,270,5.372262477874756,2.279099225997925,0.6736029191223217
Leopard,271,5.0593976974487305,2.0246713161468506,0.7056769760785744
Leopard,272,2.5526676177978516,2.7639214992523193,0.8075628142103949
Leopard,273,2.449516534805298,2.6086792945861816,0.8208838459579956
Leopard,274,2.6231589317321777,2.8187179565429688,0.7990242591861793
Leopard,275,2.6275694370269775,2.822005033493042,0.7921686758335195
Castle Gate,0,0.6738417148590088,1.0936851501464844,0.9650532570214356
Castle Gate,1,0.8677411079406738,0.9101203083992004,0.9571715564295956
Castle Gate,2,0.8152017593383789,1.0493006706237793,0.961315598647036
Castle Gate,3,0.8017746806144714,0.9701752662658691,0.96253864369617
Castle Gate,4,1.5991753339767456,1.3195979595184326,0.9397043570917439
Castle Gate,5,1.752236008644104,1.1237589120864868,0.9233005759959693
Castle Gate,6,1.8064895868301392,1.3586918115615845,0.9347533707812996
Castle Gate,7,1.8260184526443481,1.0617210865020752,0.9327157615362534
Castle Gate,8,0.8683906197547913,1.6325669288635254,0.9668520739286544
Castle Gate,9,1.0357427597045898,1.6422710418701172,0.9646051853244911
Castle Gate,10,0.8898146748542786,1.4620237350463867,0.9639046399003325
Castle Gate,11,0.8529053926467896,1.7175450325012207,0.9594242773020524
Castle Gate,12,0.6851715445518494,1.0970652103424072,0.9664244908420391
Castle Gate,13,1.0053136348724365,1.3076838254928589,0.9622424599081416
Castle Gate,14,1.0634580850601196,1.0786182880401611,0.9649826149900864
Castle Gate,15,1.0751937627792358,0.9683859348297119,0.959757038144918
Castle Gate,16,0.04674025997519493,1.4787116050720215,0.9432650195982187
Castle Gate,17,0.13031503558158875,1.4253931045532227,0.9554034189426213
Castle Gate,18,0.18788652122020721,1.7017701864242554,0.9442189384497836
Castle Gate,19,0.10827643424272537,1.602609395980835,0.9465984875830664
Castle Gate,20,1.0655477046966553,2.073270559310913,0.9599932289630199
Castle Gate,21,1.189407467842102,2.182255506515503,0.9546954835415447
Castle Gate,22,1.011372685432434,1.848407506942749,0.969852137493191
Castle Gate,23,1.3713513612747192,2.3258042335510254,0.9598342475335546
Castle Gate,24,0.11956539750099182,1.1150068044662476,0.9738573890591788
Castle Gate,25,0.3658673167228699,1.3898134231567383,0.9709674879838521
Castle Gate,26,0.1565294712781906,1.1600066423416138,0.9728886923895336
Castle Gate,27,0.013494336977601051,1.0423386096954346,0.9760633125103602
Castle Gate,28,0.3656158745288849,0.7679355144500732,0.9779526075147185
Castle Gate,29,0.4781273305416107,0.7933481931686401,0.9795663031971276
Castle Gate,30,0.3483840525150299,0.8115119934082031,0.9791988315146686
Castle Gate,31,0.24296258389949799,0.7518982887268066,0.9749027500865206
Castle Gate,32,0.8981336951255798,0.8323214650154114,0.9745599567566945
Castle Gate,33,0.6414000391960144,0.8336717486381531,0.9821337257540227
Castle Gate,34,0.7261906862258911,0.875639021396637,0.9787339359175652
Castle Gate,35,0.6106231212615967,0.8294312953948975,0.9820371292251062
Castle Gate,36,0.17608806490898132,1.1134142875671387,0.9794881107462534
Castle Gate,37,0.03959832713007927,1.0433655977249146,0.975785873880497
Castle Gate,38,0.19744239747524261,1.1425702571868896,0.9789200457947481
Castle Gate,39,0.00904439389705658,1.0060278177261353,0.9776205387030695
Castle Gate,40,0.20492024719715118,1.2735705375671387,0.9550605114535197
Castle Gate,41,0.37022319436073303,1.177754521369934,0.9554635474217439
Castle Gate,42,0.291920006275177,1.2425816059112549,0.9590021114375112
Castle Gate,43,0.05765056237578392,1.1685749292373657,0.9554419307544947
Castle Gate,44,0.24761293828487396,0.966621458530426,0.9830614728804524
Castle Gate,45,0.05764326825737953,0.9265562295913696,0.981833451531438
Castle Gate,46,0.3203960359096527,1.0243945121765137,0.981453769554541
Castle Gate,47,0.2919742465019226,0.9765831232070923,0.982834452651089
Castle Gate,48,0.4691079556941986,0.9913765788078308,0.9865442730222553
Castle Gate,49,0.4431172311306,1.0908743143081665,0.9840982707126757
Castle Gate,50,0.3678833842277527,0.9069077968597412,0.987169745821214
Castle Gate,51,0.3110862076282501,0.841334879398346,0.9881180619291092
Castle Gate,52,1.9532357454299927,2.282710552215576,0.933741406097685
Castle Gate,53,1.9328681230545044,2.3270018100738525,0.9166006315807678
Castle Gate,54,2.383293628692627,2.763721466064453,0.8944519638316578
Castle Gate,55,1.8392305374145508,2.2603724002838135,0.9219629374036188
Castle Gate,56,0.7024577856063843,1.1364227533340454,0.9799786822831488
Castle Gate,57,0.7487654685974121,1.1991100311279297,0.9795261277190681
Castle Gate,58,0.6967229247093201,1.189911961555481,0.9774784147418738
Castle Gate,59,0.626386821269989,1.0748851299285889,0.9786064695780559
Castle Gate,60,1.6220598220825195,1.148390531539917,0.9499289492518924
Castle Gate,61,1.294656753540039,1.196485161781311,0.9553681660758261
Castle Gate,62,1.5945789813995361,1.1811058521270752,0.9512971136235179
Castle Gate,63,1.8119723796844482,1.115071415901184,0.9417194184521799
Castle Gate,64,0.38518857955932617,0.7749573588371277,0.9842090193777717
Castle Gate,65,0.6071774959564209,0.9910787343978882,0.98271286516297
Castle Gate,66,0.28750184178352356,0.8215562701225281,0.983325497144971
Castle Gate,67,0.09900355339050293,0.7605652809143066,0.9802142534476858
Castle Gate,68,0.4753679931163788,1.1504091024398804,0.981428032208915
Castle Gate,69,0.3398880362510681,1.0118480920791626,0.9842654995634982
Castle Gate,70,0.3462553024291992,1.047913670539856,0.9824213177370574
Castle Gate,71,0.2681508958339691,0.9520387053489685,0.9848787478952677
Castle Gate,72,1.7342311143875122,2.0034067630767822,0.9404281104588612
Castle Gate,73,1.7690914869308472,1.9629729986190796,0.938482983653835
Castle Gate,74,1.3076692819595337,1.5186083316802979,0.9588778091582645
Castle Gate,75,1.814111351966858,1.992772102355957,0.9344502863765186
Castle Gate,76,0.8281778693199158,0.9569812417030334,0.9659279527754091
Castle Gate,77,0.8654864430427551,1.07822585105896,0.9611124282996977
Castle Gate,78,0.7397273182868958,0.9948527812957764,0.9680647816997269
Castle Gate,79,0.9888134002685547,0.9233977794647217,0.9652549100070906
Castle Gate,80,1.4546480178833008,2.0458247661590576,0.9214147205598265
Castle Gate,81,1.528623342514038,1.6383743286132812,0.9228699033049413
Castle Gate,82,1.4431862831115723,2.3296706676483154,0.9110237096430595
Castle Gate,83,1.3504568338394165,2.063708782196045,0.8916766369602364
Castle Gate,84,0.2129439264535904,1.2266842126846313,0.9498181951671554
Castle Gate,85,0.11947616934776306,1.2856836318969727,0.9464365212555103
Castle Gate,86,0.2809769809246063,1.3145766258239746,0.925549830695999
Castle Gate,87,0.14176738262176514,1.2650632858276367,0.9509969817640549
Castle Gate,88,1.3093446493148804,1.823038101196289,0.9657911766473685
Castle Gate,89,1.2223366498947144,1.9528014659881592,0.9555043779339997
Castle Gate,90,0.8810957670211792,1.6357234716415405,0.9564041547349958
Castle Gate,91,1.4071842432022095,2.236537218093872,0.9489384259262722
Castle Gate,92,2.573389768600464,2.369889974594116,0.9017766617713558
Castle Gate,93,2.8485312461853027,2.6049015522003174,0.8936321413180492
Castle Gate,94,2.670222282409668,2.873798131942749,0.8932277566969716
Castle Gate,95,2.8143961429595947,3.118936777114868,0.8779902263126922
Castle Gate,96,0.895109236240387,2.3605568408966064,0.9256827682246559
Castle Gate,97,1.0916380882263184,2.3910443782806396,0.9263401492531688
Castle Gate,98,1.1913906335830688,1.9857587814331055,0.9355360815376925
Castle Gate,99,0.8436756730079651,1.8702038526535034,0.9156264065089459
Castle Gate,100,0.002124699531123042,1.361727237701416,0.9679571607109971
Castle Gate,101,0.10183905810117722,1.5095759630203247,0.9645657920197712
Castle Gate,102,0.10566718876361847,1.3686246871948242,0.967864489027135
Castle Gate,103,0.07647086679935455,1.6355260610580444,0.9615934821378964
Castle Gate,104,1.3017390966415405,1.560665249824524,0.9640050175493422
Castle Gate,105,1.3850690126419067,1.5253775119781494,0.968324900891394
Castle Gate,106,1.2268146276474,1.3740577697753906,0.9679154565902209
Castle Gate,107,1.5642445087432861,1.895903468132019,0.9576801117011435
Castle Gate,108,0.6207829117774963,1.080762505531311,0.9804772062536026
Castle Gate,109,0.6048934459686279,1.0409542322158813,0.9800644187585951
Castle Gate,110,0.5964245796203613,1.1636792421340942,0.9742758958278472
Castle Gate,111,0.7383577823638916,1.2017848491668701,0.9793746205728607
Castle Gate,112,1.2033342123031616,1.6669154167175293,0.9187908377999661
Castle Gate,113,1.3532453775405884,1.3523859977722168,0.9318401793108291
Castle Gate,114,1.3517930507659912,1.365834355354309,0.931048365357738
Castle Gate,115,1.305774450302124,1.349212884902954,0.9275584590600953
Castle Gate,116,0.2398436814546585,1.295457363128662,0.9710091894863904
Castle Gate,117,0.3385881185531616,1.2926950454711914,0.9698714805162922
Castle Gate,118,0.43915972113609314,1.4537321329116821,0.9693620691141291
Castle Gate,119,0.44652724266052246,1.4193804264068604,0.9716025060787934
Castle Gate,120,1.6551393270492554,2.3041772842407227,0.9280663751026236
Castle Gate,121,1.4891124963760376,1.6836764812469482,0.9474820791016932
Castle Gate,122,1.8720887899398804,1.9528603553771973,0.9341184966064529
Castle Gate,123,1.6111284494400024,2.0488810539245605,0.9224860866234087
Castle Gate,124,4.035998344421387,5.9044413566589355,0.835516743486182
Castle Gate,125,3.5469613075256348,5.232606410980225,0.8584293400693003
Castle Gate,126,3.546374559402466,5.171351909637451,0.8579573079504681
Castle Gate,127,3.9763450622558594,5.9794816970825195,0.8418262576935235
Castle Gate,128,1.5474730730056763,0.9129676818847656,0.9599611650402528
Castle Gate,129,1.5134992599487305,0.9056822061538696,0.9586166904994109
Castle Gate,130,1.2681612968444824,1.0306892395019531,0.9576418446498453
Castle Gate,131,1.1106247901916504,0.9324598908424377,0.9667679664780725
Castle Gate,132,3.6636860370635986,3.1471638679504395,0.8621091777560995
Castle Gate,133,3.531752586364746,3.127347946166992,0.8755394140596755
Castle Gate,134,3.4698548316955566,2.9582197666168213,0.8799234462249205
Castle Gate,135,3.5047576427459717,2.5709025859832764,0.850320229425849
Castle Gate,136,0.04994196817278862,1.131483793258667,0.976445389594577
Castle Gate,137,0.288211464881897,1.0576903820037842,0.9795662907123281
Castle Gate,138,0.26493996381759644,1.1397923231124878,0.9773767993569998
Castle Gate,139,0.2956370413303375,1.1231447458267212,0.9784963894072446
Castle Gate,140,0.6744645237922668,1.4142625331878662,0.9623169756476403
Castle Gate,141,0.5347266793251038,1.3485032320022583,0.9645542754144514
Castle Gate,142,0.7385976314544678,1.4620718955993652,0.9632613821144609
Castle Gate,143,0.6810117959976196,1.3105359077453613,0.960512883339846
Castle Gate,144,0.9105984568595886,0.9578618407249451,0.9642514304106118
Castle Gate,145,1.1339540481567383,0.9825865626335144,0.9687644905278824
Castle Gate,146,1.0334988832473755,0.9223425984382629,0.9730324877995158
Castle Gate,147,0.9144761562347412,0.8929872512817383,0.9676923007934677
Castle Gate,148,1.4602069854736328,1.5474978685379028,0.9557976092911373
Castle Gate,149,1.526764154434204,1.4215909242630005,0.9537548720427149
Castle Gate,150,1.6250371932983398,1.3459429740905762,0.9496147790689217
Castle Gate,151,1.6551367044448853,1.5102072954177856,0.9476345553467118
Castle Gate,152,0.8516725301742554,1.5000630617141724,0.9561865910732192
Castle Gate,153,0.8666235208511353,1.625396490097046,0.9571867060097883
Castle Gate,154,1.1169278621673584,1.580380916595459,0.9558720527030269
Castle Gate,155,0.9876927733421326,1.3939900398254395,0.9691243122664744
Castle Gate,156,1.2146457433700562,1.5180169343948364,0.9285488395875637
Castle Gate,157,1.2013952732086182,1.693494200706482,0.9214784399828381
Castle Gate,158,1.1470829248428345,1.4654688835144043,0.9393697608016932
Castle Gate,159,1.0452055931091309,1.554369568824768,0.9462173937292957
Castle Gate,160,0.23281851410865784,1.5175615549087524,0.9654034631946428
Castle Gate,161,0.331908255815506,1.0374810695648193,0.9759721143428518
Castle Gate,162,0.26819783449172974,0.8509828448295593,0.977683194713917
Castle Gate,163,0.2746742069721222,1.0098742246627808,0.9775718258118529
Castle Gate,164,1.1714248657226562,1.4605648517608643,0.9670718181928808
Castle Gate,165,0.6985705494880676,1.2039917707443237,0.9686154734417979
Castle Gate,166,0.6754552721977234,1.1955618858337402,0.966768902362376
Castle Gate,167,0.8676380515098572,1.3658943176269531,0.9641744861938876
Castle Gate,168,3.032663583755493,3.699741840362549,0.8751868628355948
Castle Gate,169,3.0320281982421875,3.6017630100250244,0.8785550284853082
Castle Gate,170,2.6027474403381348,3.0974628925323486,0.9121597753006628
Castle Gate,171,3.0661725997924805,3.6279382705688477,0.8888518413619164
Castle Gate,172,0.08965153992176056,1.0621886253356934,0.9742647484117137
Castle Gate,173,0.035510189831256866,0.9278601408004761,0.9742419547111129
Castle Gate,174,0.03730430081486702,0.8922289609909058,0.9762904149866727
Castle Gate,175,0.04887901246547699,1.1117159128189087,0.9728630896858151
Castle Gate,176,0.377594918012619,1.411268711090088,0.960539768501013
Castle Gate,177,0.5124559998512268,1.4798122644424438,0.9588381802449589
Castle Gate,178,0.25313571095466614,1.1721692085266113,0.9684784527171844
Castle Gate,179,0.4392944574356079,1.2993677854537964,0.9626868615449291
