Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Berea Sinter Gray,30,32.931575775146484,87.07415771484375,0.6213334107025535,35.91305923461914,1.182900309562683,1.1606042385101318,42.82684326171875
Berea Sinter Gray,31,29.783161163330078,86.73257446289062,0.6373867821144056,36.467796325683594,0.8196755647659302,2.20192289352417,43.18438720703125
Berea Sinter Gray,32,53.941864013671875,80.92916870117188,0.7374230990984777,36.83845901489258,1.0647692680358887,9.365531921386719,47.629798889160156
Berea Sinter Gray,33,55.86788558959961,89.30754852294922,0.6974398255816935,37.83374786376953,1.1926164627075195,2.900857448577881,47.91048812866211
Berea Sinter Gray,34,67.9867172241211,102.00527954101562,0.677685479796946,38.10354232788086,1.3234483003616333,2.499328851699829,47.68721008300781
Berea Sinter Gray,35,68.91521453857422,96.80992126464844,0.7210896459920845,36.63331985473633,1.235970377922058,2.694730281829834,47.95213317871094
Berea Sinter Gray,36,235.4084930419922,289.3255310058594,0.4100261375450641,49.89812088012695,3.121907949447632,0.871704638004303,52.43429946899414
Berea Sinter Gray,37,195.5545196533203,234.4345703125,0.443759197750453,51.86668014526367,2.321082353591919,0.2194022536277771,52.7036018371582
Berea Sinter Gray,38,227.64340209960938,270.78851318359375,0.4290791504825199,50.37691879272461,3.0885376930236816,3.0413646697998047,53.320350646972656
Berea Sinter Gray,39,253.93939208984375,310.9039001464844,0.3943425076102258,49.0039176940918,3.0353779792785645,2.35034441947937,52.8682861328125
Berea Sinter Gray,40,2.379513740539551,52.24272155761719,0.7367053896236619,31.10787582397461,0.560596764087677,5.907351016998291,39.051002502441406
Berea Sinter Gray,41,0.7673521041870117,48.70561981201172,0.7525162793524115,30.847131729125977,0.49092209339141846,10.84174919128418,39.2599983215332
Berea Sinter Gray,42,1.8019351959228516,51.85496520996094,0.7270295510431144,32.16709518432617,0.6114396452903748,10.170991897583008,39.699283599853516
Berea Sinter Gray,43,1.752270221710205,51.90764617919922,0.7147989047170645,33.71927261352539,0.5268601775169373,10.178346633911133,40.0234489440918
Berea Sinter Gray,44,0.7648373246192932,25.413480758666992,0.9605007276207619,40.53236389160156,0.9015969634056091,23.031797409057617,45.9614372253418
Berea Sinter Gray,45,1.282436490058899,26.966461181640625,0.9549660271576897,42.84463119506836,0.8059922456741333,18.35088348388672,47.209930419921875
Berea Sinter Gray,46,5.44548225402832,25.643131256103516,0.9631382726498863,41.04834747314453,1.0821892023086548,7.022480010986328,46.30974197387695
Berea Sinter Gray,47,6.931382656097412,26.74199104309082,0.9661038237552384,39.495140075683594,0.8986731767654419,11.087372779846191,45.828941345214844
Berea Sinter Gray,48,18.109397888183594,34.41233444213867,0.9486492014791905,41.11051940917969,0.8585574626922607,6.0851593017578125,49.430328369140625
Berea Sinter Gray,49,13.682496070861816,32.0542106628418,0.9491021864290481,41.39895248413086,0.6695005297660828,3.919915199279785,48.87929916381836
Berea Sinter Gray,50,16.987455368041992,35.055965423583984,0.955205859779535,42.36852264404297,0.8202918767929077,7.7094645500183105,49.0299186706543
Berea Sinter Gray,51,20.86380386352539,38.031211853027344,0.9471480445505828,41.36363983154297,0.6099808216094971,8.582832336425781,49.2448844909668
Berea Sinter Gray,52,13.58245849609375,34.836151123046875,0.8947577852584938,33.570987701416016,1.0932397842407227,4.970552921295166,43.145938873291016
Berea Sinter Gray,53,13.3768949508667,36.783302307128906,0.8935496123197583,33.693626403808594,0.7870782017707825,3.4024858474731445,43.83353805541992
Berea Sinter Gray,54,10.671728134155273,31.445161819458008,0.9066884607052438,34.37741470336914,1.022922396659851,3.161240816116333,43.31382751464844
Berea Sinter Gray,55,13.37573528289795,35.976436614990234,0.8901163474691811,34.5733757019043,0.8079282641410828,4.203413963317871,44.345069885253906
Berea Sinter Gray,56,24.806859970092773,39.477664947509766,0.9380205064180643,39.69938278198242,0.4871910512447357,12.749978065490723,47.04599380493164
Berea Sinter Gray,57,25.4826602935791,41.020118713378906,0.9210579498662558,42.998104095458984,0.43240460753440857,22.850299835205078,48.53706741333008
Berea Sinter Gray,58,25.042816162109375,37.28388977050781,0.9259857971537233,43.604652404785156,0.5232681632041931,27.088802337646484,48.75065231323242
Berea Sinter Gray,59,26.067279815673828,38.088871002197266,0.9361304912055668,40.73722839355469,0.4391725957393646,21.380413055419922,48.100563049316406
Berea Sinter Gray,60,6.843017578125,28.044410705566406,0.9184887607994058,39.89777755737305,0.5571983456611633,3.519923448562622,42.718990325927734
Berea Sinter Gray,61,7.294442653656006,25.57991600036621,0.9371227892090425,38.30017852783203,0.6245819330215454,7.498249053955078,42.35249710083008
Berea Sinter Gray,62,7.713171482086182,23.9741268157959,0.95078781151194,40.632118225097656,0.5203427076339722,9.365091323852539,42.66919708251953
Berea Sinter Gray,63,7.621058940887451,26.98362159729004,0.9314603453977177,42.204193115234375,0.5954447984695435,7.376102447509766,44.05402374267578
Berea Sinter Gray,64,31.423891067504883,58.324256896972656,0.8532190107769129,32.3658561706543,1.021240234375,8.71815299987793,45.04371643066406
Berea Sinter Gray,65,31.337162017822266,54.978824615478516,0.8484507177443331,31.44510841369629,0.5033521056175232,11.374330520629883,46.08184051513672
Berea Sinter Gray,66,40.45588684082031,66.39369201660156,0.8384020392994785,31.75864601135254,1.101119875907898,3.874690532684326,45.58858871459961
Berea Sinter Gray,67,38.3831672668457,61.71160125732422,0.8638869527004882,32.873313903808594,0.6586016416549683,2.5310752391815186,43.984779357910156
Berea Sinter Gray,68,1.2224476337432861,55.251129150390625,0.7409581915765963,34.897438049316406,0.4890240728855133,0.27037519216537476,46.50790786743164
Berea Sinter Gray,69,1.6679850816726685,49.83899688720703,0.7541267499600908,35.052520751953125,0.5871340036392212,1.0830302238464355,47.06111526489258
Berea Sinter Gray,70,6.792299747467041,55.37857437133789,0.7345386165657498,35.68183898925781,0.4857853353023529,1.678958535194397,47.176395416259766
Berea Sinter Gray,71,2.803358316421509,56.750648498535156,0.7119593086351721,35.11445236206055,0.5749680399894714,2.625324010848999,46.6740837097168
Berea Sinter Gray,72,29.126728057861328,36.96324157714844,0.9479912916565919,36.242698669433594,0.4968213438987732,12.818095207214355,41.30949020385742
Berea Sinter Gray,73,33.406307220458984,38.83262252807617,0.9371478061597743,35.11859130859375,0.6121381521224976,12.19422721862793,42.072532653808594
Berea Sinter Gray,74,31.716529846191406,39.37956619262695,0.9264210697783584,33.614070892333984,0.5083450078964233,6.940685272216797,41.6431770324707
Berea Sinter Gray,75,29.418771743774414,39.06365203857422,0.9373730802998479,35.1989631652832,0.6296387910842896,11.316475868225098,42.049224853515625
Berea Sinter Gray,76,16.82713508605957,27.429426193237305,0.9489363046519483,40.72971725463867,0.7319768071174622,12.988648414611816,45.316375732421875
Berea Sinter Gray,77,14.247787475585938,25.10256576538086,0.9540464751954354,40.04781723022461,0.8065952062606812,9.58461856842041,45.26873016357422
Berea Sinter Gray,78,11.89677906036377,24.063310623168945,0.9634120997828924,39.75340270996094,0.7659462690353394,9.21977424621582,44.7807502746582
Berea Sinter Gray,79,13.625007629394531,25.602981567382812,0.9556700869225526,39.084144592285156,0.7732742428779602,11.458428382873535,44.80540466308594
Berea Sinter Gray,80,38.17619323730469,60.823909759521484,0.791701952810127,30.88096809387207,0.8674072027206421,7.349869251251221,41.3703727722168
Berea Sinter Gray,81,38.89774703979492,61.52241516113281,0.7781253895698949,30.810443878173828,0.7968195080757141,8.842912673950195,42.50581359863281
Berea Sinter Gray,82,35.69245910644531,55.96434783935547,0.8198793329057462,30.26616668701172,0.8122954368591309,11.102965354919434,41.93954086303711
Berea Sinter Gray,83,46.45777893066406,68.46775817871094,0.7681567599044409,29.9307804107666,0.8982610702514648,3.7426741123199463,41.84449005126953
Berea Sinter Gray,84,28.563892364501953,42.1751823425293,0.8247163540046754,37.35454177856445,0.796694278717041,6.133650779724121,49.056156158447266
Berea Sinter Gray,85,29.333343505859375,38.4888801574707,0.849654931930326,38.80891036987305,0.5142792463302612,4.884542465209961,48.378623962402344
Berea Sinter Gray,86,30.73974609375,39.47499465942383,0.8511661389052636,36.80998229980469,0.6602931022644043,12.228775978088379,47.07500457763672
Berea Sinter Gray,87,29.93802833557129,38.543479919433594,0.8498350544123627,36.09394073486328,0.46464982628822327,14.930146217346191,47.61666488647461
Berea Sinter Gray,88,6.582434177398682,27.651369094848633,0.921426234554682,25.761844635009766,0.4337989091873169,3.751197338104248,36.25904083251953
Berea Sinter Gray,89,0.6346578001976013,29.534313201904297,0.9142403613727271,25.512475967407227,0.37896764278411865,1.5855528116226196,36.1893424987793
Berea Sinter Gray,90,0.5692958831787109,27.726964950561523,0.923561475498726,25.42137336730957,0.45337191224098206,4.158862590789795,36.609710693359375
Berea Sinter Gray,91,1.7603936195373535,26.88104248046875,0.9258955558132971,25.172285079956055,0.3583890199661255,3.657829523086548,36.2199821472168
Berea Sinter Gray,92,61.55155563354492,64.14599609375,0.8061265820732827,44.03274154663086,1.1893175840377808,12.386226654052734,43.76335144042969
Berea Sinter Gray,93,64.93559265136719,70.05775451660156,0.7836004267291867,43.265655517578125,0.7881134152412415,11.434419631958008,44.29977035522461
Berea Sinter Gray,94,69.96839904785156,68.95738983154297,0.8031072404146131,43.45335388183594,1.3077141046524048,10.572355270385742,43.64833450317383
Berea Sinter Gray,95,64.04745483398438,65.9120864868164,0.8142523404783244,45.03480911254883,0.7933144569396973,12.654073715209961,43.53938674926758
Berea Sinter Gray,96,218.6051025390625,205.10055541992188,0.6579883069937842,53.6500129699707,1.5819051265716553,45.821903228759766,50.466712951660156
Berea Sinter Gray,97,217.5526123046875,204.32122802734375,0.6725103140699747,52.13472366333008,1.7551887035369873,40.783687591552734,50.54628372192383
Berea Sinter Gray,98,225.87916564941406,209.28256225585938,0.6574218433555465,54.847450256347656,1.5171796083450317,54.16565704345703,50.985477447509766
Berea Sinter Gray,99,224.7554931640625,209.78781127929688,0.6409570305389624,56.53266525268555,1.4743990898132324,61.54545974731445,51.19490432739258
Berea Sinter Gray,100,3.2628421783447266,37.53693771362305,0.7817118656586529,37.007022857666016,0.5697827935218811,16.744924545288086,44.8519172668457
Berea Sinter Gray,101,1.841180443763733,35.805721282958984,0.8154619965537516,38.431236267089844,0.5841460227966309,20.491426467895508,44.16881561279297
Berea Sinter Gray,102,1.1297717094421387,36.090187072753906,0.8389246938362521,37.997249603271484,0.5846479535102844,15.977571487426758,43.27825164794922
Berea Sinter Gray,103,0.30039525032043457,34.55533218383789,0.8181542325308974,36.6055908203125,0.6476419568061829,20.300098419189453,43.8664436340332
Berea Sinter Gray,104,48.23593521118164,51.17634582519531,0.8655292762905643,31.941993713378906,0.5712572932243347,3.6786084175109863,40.321537017822266
Berea Sinter Gray,105,45.74049377441406,49.41102981567383,0.9123747616422416,33.14725112915039,0.5644365549087524,11.997268676757812,41.110931396484375
Berea Sinter Gray,106,45.893070220947266,48.88841247558594,0.9257428511620599,33.42500305175781,0.5850586891174316,11.027242660522461,41.34790802001953
Berea Sinter Gray,107,48.39250564575195,51.35490798950195,0.8701246439801544,31.98659324645996,0.5705450773239136,2.7698514461517334,40.48400115966797
Berea Sinter Gray,108,17.509017944335938,46.67081832885742,0.7983693231361229,39.77707290649414,0.830978512763977,6.09761381149292,44.889244079589844
Berea Sinter Gray,109,17.53253746032715,45.674560546875,0.8020101060181881,39.10205841064453,1.2335785627365112,3.1614975929260254,45.89188003540039
Berea Sinter Gray,110,16.91365623474121,43.59891891479492,0.8241330801856614,41.67665100097656,0.8091492652893066,6.111220359802246,45.662742614746094
Berea Sinter Gray,111,13.332576751708984,43.70648193359375,0.8129291334535946,42.010868072509766,1.087175726890564,12.64204216003418,45.75199890136719
Berea Sinter Gray,112,42.99394607543945,46.29145050048828,0.961518771321189,32.24532699584961,0.6834535598754883,12.162656784057617,40.95686340332031
Berea Sinter Gray,113,44.552894592285156,47.56262969970703,0.9516950832253813,32.638275146484375,0.5275946855545044,6.407390594482422,40.12993240356445
Berea Sinter Gray,114,43.17826843261719,46.180660247802734,0.9495196615952148,33.42995834350586,0.6942508816719055,6.309238910675049,40.519874572753906
Berea Sinter Gray,115,42.93260192871094,46.28266143798828,0.9588826254093271,33.126197814941406,0.5949550271034241,13.58108139038086,40.66649627685547
Berea Sinter Gray,116,46.25291061401367,56.72220230102539,0.720481831442267,32.07612228393555,0.9483780264854431,10.107779502868652,44.74163055419922
Berea Sinter Gray,117,59.03513717651367,66.77750396728516,0.7244301053599583,32.72673416137695,1.1245276927947998,16.030925750732422,46.07706069946289
Berea Sinter Gray,118,64.2399673461914,57.70638656616211,0.6915612119536029,31.174039840698242,1.1900579929351807,13.44216537475586,45.70304870605469
Berea Sinter Gray,119,58.6162109375,62.81134796142578,0.6809171915175108,30.21826171875,0.9948683977127075,10.065871238708496,44.28697204589844
Berea Sinter Gray,120,349.58612060546875,291.3575134277344,0.5920305975120581,35.31389236450195,3.538358688354492,5.144556999206543,46.60124206542969
Berea Sinter Gray,121,382.7655334472656,333.5196533203125,0.5924094488603258,36.20633316040039,4.483386993408203,1.261366367340088,47.34980392456055
Berea Sinter Gray,122,366.9207763671875,324.3792419433594,0.5801968340156697,36.01786804199219,3.857311725616455,0.6080099940299988,48.130462646484375
Berea Sinter Gray,123,366.9072570800781,322.40435791015625,0.5966659305603629,34.500579833984375,4.295398235321045,0.29176974296569824,47.01551055908203
Berea Sinter Gray,124,287.6501770019531,311.8946838378906,0.25529318774592036,49.741859436035156,3.467752456665039,7.994110584259033,50.90387725830078
Berea Sinter Gray,125,276.06988525390625,296.5514221191406,0.2521625854765138,49.91191482543945,3.2217257022857666,9.612093925476074,50.48829650878906
Berea Sinter Gray,126,321.5093994140625,356.4510803222656,0.2524105113652176,47.28883743286133,4.274073600769043,16.93260383605957,49.64498519897461
Berea Sinter Gray,127,314.5179443359375,350.41265869140625,0.2865653386860948,47.91683578491211,3.873879909515381,14.0123291015625,49.83837890625
Berea Sinter Gray,128,4.452233791351318,23.99260139465332,0.941517457693172,31.915096282958984,0.8072042465209961,4.32682466506958,41.02047348022461
Berea Sinter Gray,129,2.025580644607544,26.90158462524414,0.9349203110333404,32.56587219238281,0.8450623154640198,3.6474151611328125,42.102867126464844
Berea Sinter Gray,130,4.323919296264648,25.345964431762695,0.9424774440413477,31.269268035888672,0.8035282492637634,2.545604944229126,40.597198486328125
Berea Sinter Gray,131,2.1562352180480957,22.21973419189453,0.947402576709336,31.83159065246582,0.8765418529510498,4.638687610626221,41.32793426513672
Berea Sinter Gray,132,27.6658992767334,36.59065628051758,0.943996998024186,25.071319580078125,1.0177103281021118,0.6744436025619507,40.01960754394531
Berea Sinter Gray,133,30.419628143310547,36.954864501953125,0.9540848343468128,25.934423446655273,1.1264076232910156,1.1755653619766235,40.66791534423828
Berea Sinter Gray,134,36.95069122314453,42.08549880981445,0.9645476137658209,27.359092712402344,1.1518157720565796,1.4701440334320068,41.263668060302734
Berea Sinter Gray,135,32.50510025024414,38.99015808105469,0.9535503104721255,25.688451766967773,1.1226568222045898,0.7971750497817993,39.94100570678711
Berea Sinter Gray,136,47.41270065307617,58.43785095214844,0.925048324419491,37.775638580322266,1.425216794013977,2.510874032974243,42.98819351196289
Berea Sinter Gray,137,38.94110870361328,51.53511047363281,0.9054772149763439,34.80244064331055,0.8002030253410339,2.3151767253875732,42.519657135009766
Berea Sinter Gray,138,42.315704345703125,55.069602966308594,0.8992480839155146,35.74679946899414,1.36570143699646,2.6771488189697266,42.8778076171875
Berea Sinter Gray,139,44.7110710144043,57.427608489990234,0.9171000953980468,37.862945556640625,0.8822385668754578,1.7817919254302979,42.77658462524414
Berea Sinter Gray,140,41.55949783325195,42.14173889160156,0.8550057705773324,38.95395278930664,0.6087413430213928,3.9760212898254395,50.610572814941406
Berea Sinter Gray,141,33.19142150878906,34.15065002441406,0.877469080196277,41.109928131103516,0.7113611698150635,6.091794967651367,50.89009475708008
Berea Sinter Gray,142,31.237638473510742,35.78734588623047,0.8725468729893661,42.65913772583008,0.5002051591873169,10.669692039489746,51.039608001708984
Berea Sinter Gray,143,36.02626419067383,38.92615509033203,0.8697766038606168,41.0584831237793,0.7223472595214844,9.89830207824707,51.354164123535156
Berea Sinter Gray,144,36.468570709228516,64.90347290039062,0.8056862103207194,44.59977722167969,0.9184626936912537,5.982087135314941,51.119728088378906
Berea Sinter Gray,145,31.434207916259766,66.73029327392578,0.7713203596679562,44.6134147644043,0.5692256093025208,2.6552786827087402,51.604469299316406
Berea Sinter Gray,146,27.998340606689453,63.09139633178711,0.7966170782600834,45.90587615966797,0.8744664788246155,0.8164763450622559,51.851356506347656
Berea Sinter Gray,147,28.638154983520508,63.723995208740234,0.7996163864791258,47.54380416870117,0.4860810339450836,9.208661079406738,51.604026794433594
Berea Sinter Gray,148,12.755186080932617,51.167205810546875,0.7671881078228865,38.502376556396484,0.6572867035865784,26.82818603515625,45.12076187133789
Berea Sinter Gray,149,14.692096710205078,48.625,0.804695817624561,38.48417282104492,0.8028686046600342,20.730125427246094,44.63032913208008
Berea Sinter Gray,150,13.725049018859863,50.720458984375,0.7960671479613773,40.308837890625,0.671574056148529,25.390512466430664,45.24685287475586
Berea Sinter Gray,151,14.307876586914062,49.91946029663086,0.7921147705593327,40.71158218383789,0.7582233548164368,29.0033016204834,45.136600494384766
Berea Sinter Gray,152,11.83383846282959,27.68282127380371,0.9369123394169936,35.76382064819336,0.95139479637146,1.265706181526184,41.31712341308594
Berea Sinter Gray,153,6.449471473693848,32.97611999511719,0.8992554574786198,34.94229507446289,1.1289572715759277,0.9197801947593689,41.26134490966797
Berea Sinter Gray,154,7.5035881996154785,29.54239273071289,0.9230699264621568,33.72105026245117,1.0144513845443726,1.4459139108657837,41.44786834716797
Berea Sinter Gray,155,11.503482818603516,27.04006576538086,0.9311356773805199,35.371063232421875,1.0984901189804077,1.2385627031326294,41.169315338134766
Berea Sinter Gray,156,92.36347961425781,107.42681884765625,0.790008097573544,38.1551628112793,1.5630254745483398,5.588942050933838,50.210514068603516
Berea Sinter Gray,157,86.70831298828125,95.65007781982422,0.8383418979906023,37.40574645996094,1.1346322298049927,1.681127667427063,48.18339157104492
Berea Sinter Gray,158,88.93431091308594,99.06558227539062,0.8210120905163051,38.96647644042969,1.5731788873672485,1.9165897369384766,48.5063591003418
Berea Sinter Gray,159,100.91162872314453,119.30008697509766,0.7558147769777007,38.695037841796875,1.2678396701812744,2.7140417098999023,50.10420608520508
Berea Sinter Gray,160,47.19996643066406,30.87295913696289,0.9578937838312455,29.116779327392578,1.0976147651672363,1.2110729217529297,43.73951721191406
Berea Sinter Gray,161,46.79385757446289,27.6767578125,0.9270393589503925,28.3056697845459,1.1415445804595947,0.22393155097961426,43.91663360595703
Berea Sinter Gray,162,36.253822326660156,20.767515182495117,0.9481782357913842,28.748641967773438,0.9346040487289429,2.0868396759033203,43.39960479736328
Berea Sinter Gray,163,50.99692916870117,35.218345642089844,0.9509908338616251,29.619821548461914,1.2360568046569824,2.4831318855285645,43.68534469604492
Berea Sinter Gray,164,34.38912582397461,43.90923309326172,0.9476793228222565,46.08894348144531,0.7945154905319214,13.276419639587402,46.68352508544922
Berea Sinter Gray,165,29.596696853637695,42.34858322143555,0.9419710137216628,45.96529769897461,0.6950652599334717,9.748180389404297,46.780548095703125
Berea Sinter Gray,166,27.621644973754883,38.57342529296875,0.9495498853207055,46.33085632324219,0.8028473258018494,9.639532089233398,46.791019439697266
Berea Sinter Gray,167,31.81463050842285,40.644771575927734,0.9502286699216621,45.70735168457031,0.7177203893661499,11.256484031677246,46.7352294921875
Berea Sinter Gray,168,7.841358661651611,34.96200180053711,0.8415363071172342,38.37254333496094,0.5614235997200012,5.932973861694336,47.278812408447266
Berea Sinter Gray,169,12.20535945892334,38.451881408691406,0.8263258126398847,37.60931396484375,0.44284918904304504,7.374530792236328,46.44673538208008
Berea Sinter Gray,170,9.91748332977295,42.685794830322266,0.8207761988097113,37.589962005615234,0.6186124682426453,3.170358896255493,46.227176666259766
Berea Sinter Gray,171,2.3334555625915527,33.557891845703125,0.8645854621631516,38.97615432739258,0.39588937163352966,5.882010459899902,46.8869743347168
Berea Sinter Gray,172,15.385887145996094,45.71906280517578,0.7942274772432997,47.928409576416016,0.7633938193321228,43.19015884399414,47.89340591430664
Berea Sinter Gray,173,10.956618309020996,42.82842254638672,0.807162750172257,48.540775299072266,0.5438693761825562,43.24848937988281,47.10279846191406
Berea Sinter Gray,174,8.825724601745605,48.714881896972656,0.7619079191910505,50.71976852416992,0.7748769521713257,44.108642578125,48.15554428100586
Berea Sinter Gray,175,16.23235321044922,48.51382064819336,0.747583492947958,49.89895248413086,0.543341338634491,47.73566818237305,48.71685791015625
Berea Sinter Gray,176,70.32431030273438,86.88080596923828,0.7862962123628401,27.39924430847168,0.70986407995224,13.360976219177246,41.03062057495117
Berea Sinter Gray,177,70.93988037109375,83.16239929199219,0.7974907461255545,26.994352340698242,0.6800682544708252,9.22368049621582,40.879276275634766
Berea Sinter Gray,178,71.1883544921875,84.70085144042969,0.8028674564335251,27.26007080078125,0.7952589392662048,13.626519203186035,40.72206497192383
Berea Sinter Gray,179,76.54680633544922,90.4769058227539,0.7759329741642419,27.787059783935547,0.6776486039161682,13.249444007873535,41.309478759765625
Berea Sinter Gray,180,23.30902671813965,50.51366424560547,0.8576550422593467,26.21808433532715,1.0304515361785889,5.301812171936035,39.45023727416992
Berea Sinter Gray,181,19.494321823120117,49.141265869140625,0.8441012120988556,25.817062377929688,1.0763797760009766,1.1628609895706177,39.58030319213867
Berea Sinter Gray,182,16.17337417602539,48.2726936340332,0.8371668870616675,26.49028778076172,0.9308227896690369,3.118278741836548,39.51743698120117
Berea Sinter Gray,183,18.341514587402344,48.128318786621094,0.8416697157934822,27.029747009277344,1.0809149742126465,6.688385486602783,39.81635284423828
Berea Sinter Gray,184,17.189563751220703,28.07089614868164,0.944388165543188,35.382259368896484,0.6569307446479797,5.977832317352295,41.80013656616211
Berea Sinter Gray,185,16.91244125366211,29.24614143371582,0.9352525658547922,34.772972106933594,0.8939031362533569,2.3129019737243652,42.537872314453125
Berea Sinter Gray,186,23.905855178833008,32.83039474487305,0.9270228256626755,35.39848327636719,0.6318695545196533,2.635653257369995,43.21333312988281
Berea Sinter Gray,187,18.07524871826172,29.05962371826172,0.943129567898864,35.803897857666016,0.8596778512001038,3.396660566329956,43.015113830566406
Berea Sinter Gray,188,19.093677520751953,39.71279525756836,0.8556707382085754,49.01837921142578,0.49899721145629883,27.72150993347168,50.08155822753906
Berea Sinter Gray,189,18.716150283813477,39.998008728027344,0.8363212363590233,48.244361877441406,0.8009443283081055,23.5952091217041,49.15461730957031
Berea Sinter Gray,190,15.764225006103516,42.595542907714844,0.8342132603008838,50.49044418334961,0.4720788300037384,41.76350402832031,49.90227127075195
Berea Sinter Gray,191,23.185827255249023,41.036128997802734,0.8669125155933698,50.749595642089844,0.8155901432037354,35.481082916259766,50.325435638427734
Berea,0,67.90449523925781,93.14305114746094,0.7281040956669865,36.085201263427734,1.1818735599517822,2.406569242477417,43.17264938354492
Berea,1,73.41942596435547,105.89244842529297,0.6643941262587879,38.47884750366211,1.1039265394210815,2.5610737800598145,43.70539474487305
Berea,2,77.74701690673828,115.49507141113281,0.6244470305943965,38.507965087890625,1.2228883504867554,1.821001410484314,44.15263366699219
Berea,3,76.06574249267578,112.85417938232422,0.6462478340418617,37.3365364074707,1.0326019525527954,6.470175266265869,44.55223083496094
Berea,4,9.533486366271973,58.21881866455078,0.809314016323118,37.01837921142578,0.6384212970733643,2.690823793411255,47.538734436035156
Berea,5,8.022809982299805,53.52934646606445,0.8195461087565004,37.158416748046875,0.7588351368904114,4.332598686218262,47.99236297607422
Berea,6,12.491820335388184,47.83396911621094,0.8577141927602827,37.41080093383789,0.6839740872383118,2.890779972076416,47.728023529052734
Berea,7,9.435524940490723,46.774715423583984,0.8588475601346056,36.95442581176758,0.7622882723808289,4.228932857513428,46.664981842041016
Berea,8,75.54629516601562,85.02274322509766,0.7923742013851353,37.535728454589844,1.3854506015777588,2.185028314590454,47.34184646606445
Berea,9,82.00048065185547,92.45823669433594,0.783303215707282,37.66648864746094,1.0942864418029785,3.297292947769165,47.91004180908203
Berea,10,85.27887725830078,103.7558364868164,0.7525110899032642,37.321441650390625,1.4160674810409546,2.6408286094665527,48.04112243652344
Berea,11,69.36298370361328,78.64208221435547,0.8188767676204342,37.144493103027344,1.0531398057937622,0.5290660858154297,46.85971450805664
Berea,12,4.504246234893799,28.36177635192871,0.9331633091633023,42.32455062866211,0.5814664959907532,13.643341064453125,46.93294143676758
Berea,13,13.17471981048584,32.126224517822266,0.9160726523954725,43.743072509765625,0.6877630949020386,12.358162879943848,48.06970977783203
Berea,14,13.109343528747559,32.82301712036133,0.9121086330090201,42.35721206665039,0.6170724034309387,16.756053924560547,48.24817657470703
Berea,15,12.055734634399414,28.78464126586914,0.9329498164587793,40.29718017578125,0.644341766834259,12.199792861938477,47.2088737487793
Berea,16,32.07270812988281,34.93844985961914,0.9200175808559378,25.913957595825195,0.5795109868049622,6.9062700271606445,37.0003776550293
Berea,17,31.500823974609375,34.5466423034668,0.942684171219707,26.3460750579834,0.581490159034729,6.732093811035156,37.133758544921875
Berea,18,29.887531280517578,33.40973663330078,0.9539103267758979,25.511917114257812,0.5945920348167419,4.756669521331787,36.69771194458008
Berea,19,31.4815616607666,34.83326721191406,0.9379702299738413,25.707218170166016,0.5749879479408264,6.164463996887207,37.244041442871094
Berea,20,0.5519320368766785,36.4483528137207,0.8310840759002244,46.3787841796875,0.5188912749290466,3.141918182373047,47.13022232055664
Berea,21,4.1916961669921875,40.5337028503418,0.7982653807363759,43.99923324584961,0.4995186924934387,5.832889556884766,47.99369812011719
Berea,22,9.558686256408691,36.838069915771484,0.8673623112542829,46.04876708984375,0.4778295159339905,10.249856948852539,48.74470901489258
Berea,23,2.7958056926727295,38.30707550048828,0.844346832399202,49.02545166015625,0.4772435128688812,5.143737316131592,47.49899673461914
Berea,24,16.790985107421875,27.763690948486328,0.9138056170395983,29.191089630126953,0.756932258605957,2.618908405303955,40.42778396606445
Berea,25,20.02342987060547,28.0964412689209,0.9338650700509767,29.806955337524414,0.5852378010749817,1.7646572589874268,40.605491638183594
Berea,26,21.584932327270508,27.05978012084961,0.9349709735022843,29.460786819458008,0.789499044418335,0.028029462322592735,40.54850387573242
Berea,27,17.092334747314453,27.33426284790039,0.9338889992487124,28.47933578491211,0.5514436364173889,0.2856671214103699,40.74200439453125
Berea,28,18.474897384643555,31.813880920410156,0.9076017679788728,26.53546714782715,0.4736406207084656,7.082205295562744,39.02579879760742
Berea,29,19.075679779052734,31.80921173095703,0.9134862781551468,27.297945022583008,0.6790731549263,4.348790645599365,38.30503463745117
Berea,30,21.09310531616211,33.11537170410156,0.9106569175256016,29.053062438964844,0.47314488887786865,6.132554054260254,38.919063568115234
Berea,31,20.416921615600586,31.80228042602539,0.9107318960440112,27.114986419677734,0.6383174061775208,7.548373222351074,38.152198791503906
Berea,32,14.67073917388916,67.440673828125,0.738501742559653,48.970760345458984,0.7811946272850037,18.72449493408203,49.80704879760742
Berea,33,21.728294372558594,68.94741821289062,0.7476410548514848,50.63200759887695,0.7786387205123901,24.405229568481445,49.39436721801758
Berea,34,21.084014892578125,63.891414642333984,0.7701875592761797,48.27999496459961,0.7660207748413086,14.4910306930542,49.7085075378418
Berea,35,12.805601119995117,62.841888427734375,0.7640905380717455,46.874244689941406,0.8522433042526245,11.058040618896484,50.276493072509766
Berea,36,44.84299087524414,62.314453125,0.791174092360077,37.343055725097656,1.1114803552627563,4.492292404174805,46.0822639465332
Berea,37,51.032920837402344,70.76920318603516,0.764157461114517,36.45490646362305,1.2238613367080688,3.9929678440093994,45.32190704345703
