Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,108,68.24482727050781,89.37895202636719,0.8192413316192275
Leopard,109,137.91973876953125,177.4243927001953,0.6654059354847789
Leopard,110,45.71482467651367,72.98555755615234,0.7613567543560444
Leopard,111,141.78814697265625,169.05166625976562,0.7094731986075364
Leopard,112,60.313480377197266,104.8598861694336,0.6682147695144933
Leopard,113,31.071502685546875,71.33352661132812,0.7374725321100707
Leopard,114,47.90330505371094,100.68648529052734,0.5979164233724351
Leopard,115,36.77360916137695,82.29685974121094,0.6664802129523466
Leopard,116,23.952043533325195,27.176525115966797,0.9353455168971325
Leopard,117,10.856449127197266,28.85054588317871,0.9182308452904696
Leopard,118,18.97262191772461,25.808626174926758,0.9358924885277552
Leopard,119,30.856224060058594,34.93065643310547,0.9221114597139907
Leopard,120,14.266044616699219,30.48289680480957,0.9208335662684207
Leopard,121,5.181003570556641,42.16510772705078,0.8704985368454325
Leopard,122,10.27840805053711,40.47469711303711,0.8568278011823404
Leopard,123,14.09575366973877,53.17927932739258,0.796976285346151
Leopard,124,98.07896423339844,122.48100280761719,0.747935058899295
Leopard,125,90.85401153564453,115.53005981445312,0.7798068810764736
Leopard,126,102.99725341796875,130.4565887451172,0.7661523617774928
Leopard,127,50.49342346191406,64.11434936523438,0.8449300933630329
Leopard,128,43.741764068603516,50.76365661621094,0.7348134069949819
Leopard,129,36.3889274597168,56.81828308105469,0.6983864117739341
Leopard,130,30.38961410522461,54.33332061767578,0.7054152039815256
Leopard,131,32.52186584472656,49.4363899230957,0.7010176263025517
Leopard,132,29.972576141357422,37.72748565673828,0.9285992228925154
Leopard,133,23.900663375854492,36.19852066040039,0.9258561951288076
Leopard,134,18.478731155395508,33.55933380126953,0.8885251550933682
Leopard,135,24.156538009643555,40.2069091796875,0.8924537432778271
Leopard,136,19.681032180786133,70.97859954833984,0.6929326685532586
Leopard,137,30.07912826538086,75.44120025634766,0.7257245888645182
Leopard,138,8.526939392089844,62.1727409362793,0.6844455441301963
Leopard,139,21.819942474365234,82.33196258544922,0.6375512906130133
Leopard,140,16.15872573852539,43.0413818359375,0.8054603845955347
Leopard,141,21.516956329345703,34.615386962890625,0.859717936765188
Leopard,142,30.975130081176758,42.421382904052734,0.8743087517059898
Leopard,143,22.71685028076172,43.20556640625,0.7877329861056062
Leopard,144,3.8714258670806885,25.921241760253906,0.9459132314247534
Leopard,145,9.680204391479492,26.864826202392578,0.964416006275909
Leopard,146,20.40728187561035,23.396259307861328,0.9645828657847617
Leopard,147,8.734557151794434,31.089984893798828,0.9093706973409232
Leopard,148,37.313926696777344,47.07030487060547,0.9307428689483273
Leopard,149,36.02735137939453,58.66607666015625,0.9055233548738885
Leopard,150,23.48802947998047,44.039405822753906,0.9366270981124197
Leopard,151,53.79561233520508,67.44889068603516,0.8922123467346966
Leopard,152,35.572166442871094,37.89167404174805,0.9375821198151908
Leopard,153,30.94977378845215,48.94622802734375,0.8534930320547065
Leopard,154,42.269935607910156,55.2468147277832,0.8662161883119318
Leopard,155,35.72618103027344,39.05402374267578,0.9104082234597204
Leopard,156,30.686317443847656,40.98487854003906,0.8797015005644062
Leopard,157,45.44196319580078,51.11174774169922,0.8173111634356248
Leopard,158,38.60014343261719,47.92611312866211,0.8251617381773871
Leopard,159,43.29800796508789,52.35519027709961,0.7927001639437402
Leopard,160,154.1329803466797,240.1940460205078,0.5855117725828033
Leopard,161,120.94844055175781,191.39739990234375,0.6100508091445507
Leopard,162,134.18092346191406,228.80447387695312,0.5490067624299413
Leopard,163,124.56172180175781,219.19989013671875,0.5608704216919775
Leopard,164,158.04183959960938,204.7040252685547,0.5347911515307789
Leopard,165,179.770751953125,227.18801879882812,0.603889243959346
Leopard,166,168.31214904785156,249.6820526123047,0.5627610551286212
Leopard,167,133.44985961914062,179.03512573242188,0.6670541339778976
Leopard,168,34809.16015625,34172.2109375,0.09570402869236277
Leopard,169,30838.357421875,30291.29296875,0.0938542481778242
Leopard,170,26961.884765625,26092.939453125,0.08782867860019358
Leopard,171,32323.107421875,31748.44921875,0.0933615788554438
Leopard,172,225.50987243652344,370.1088562011719,0.24283357973991185
Leopard,173,176.36143493652344,277.36175537109375,0.21554583683614134
Leopard,174,227.84298706054688,312.06329345703125,0.2546155753362309
Leopard,175,233.16094970703125,351.6883239746094,0.34597942182465546
Leopard,176,25.40896224975586,38.61952590942383,0.863878055374854
Leopard,177,35.25218963623047,45.40522384643555,0.8930054465134277
Leopard,178,22.798053741455078,51.631343841552734,0.791626043358805
Leopard,179,34.229881286621094,37.46330642700195,0.8863670124318094
Leopard,180,83.22994232177734,95.38675689697266,0.8493985806267675
Leopard,181,80.65912628173828,90.20414733886719,0.8642268644184913
Leopard,182,74.28845977783203,85.94135284423828,0.8474069023524057
Leopard,183,71.86322021484375,85.087646484375,0.8461078295717624
Leopard,184,39.009185791015625,47.48596954345703,0.8399899813182603
Leopard,185,41.66991424560547,46.974822998046875,0.8405549742762124
Leopard,186,32.17001724243164,48.673095703125,0.8112110511129157
Leopard,187,36.056556701660156,47.24837875366211,0.8008987961168147
Leopard,188,31.6766357421875,67.25493621826172,0.6872449513507723
Leopard,189,32.67715835571289,74.78557586669922,0.6247758469786071
Leopard,190,25.934898376464844,67.41527557373047,0.683990958582408
Leopard,191,35.92359161376953,70.89488983154297,0.6566751244880356
Leopard,192,51.16249465942383,60.580528259277344,0.8697037895050678
Leopard,193,34.150264739990234,40.16919708251953,0.8893530649976004
Leopard,194,42.09481430053711,45.95884323120117,0.9320630110799148
Leopard,195,18.98134422302246,41.88377380371094,0.7854436038723276
Leopard,196,113.88383483886719,101.84811401367188,0.8795410612000722
Leopard,197,105.6980972290039,97.50885009765625,0.874398525812896
Leopard,198,111.73712921142578,103.8838119506836,0.9332098002963978
Leopard,199,76.70278930664062,86.56451416015625,0.7761660386271714
Leopard,200,19.815109252929688,33.50788879394531,0.9478855758939441
Leopard,201,12.544371604919434,27.610748291015625,0.9567455034936133
Leopard,202,12.01162052154541,19.400163650512695,0.9776478727210332
Leopard,203,4.213972568511963,25.413753509521484,0.9364271452058074
Leopard,204,964.3348388671875,1445.981689453125,0.24504914322500362
Leopard,205,883.4859619140625,1359.753662109375,0.21344326854673484
Leopard,206,983.8248901367188,1490.54052734375,0.25917757467781594
Leopard,207,1045.85888671875,1525.3663330078125,0.3349879193035553
Leopard,208,7940.9365234375,8463.8544921875,0.2434491315708218
Leopard,209,9588.275390625,9367.2763671875,0.24407102481562698
Leopard,210,12267.9296875,13051.4501953125,0.26800526161794125
Leopard,211,6417.13134765625,6810.66748046875,0.26216930537079014
Leopard,212,13.093708038330078,32.65937805175781,0.9101668377754342
Leopard,213,11.281184196472168,36.52907180786133,0.8839561150467905
Leopard,214,5.752015113830566,30.462520599365234,0.9169097516355915
Leopard,215,9.873501777648926,31.15538787841797,0.9159728483894757
Leopard,216,52.036293029785156,60.175140380859375,0.8653459130129055
Leopard,217,54.614322662353516,65.0082015991211,0.8688202719932051
Leopard,218,27.54519271850586,34.9939079284668,0.906369401881383
Leopard,219,47.093955993652344,64.15555572509766,0.8197122217233025
Leopard,220,1572.3072509765625,2561.090087890625,0.03161511775169346
Leopard,221,1596.629150390625,2543.527099609375,0.10118660798768468
Leopard,222,1180.10693359375,2037.7608642578125,0.004014300892707315
Leopard,223,1755.2489013671875,3033.339599609375,0.03734337846531596
Leopard,224,272.3332824707031,308.6388854980469,0.6312859115608499
Leopard,225,290.9186096191406,327.7060241699219,0.6547741835413879
Leopard,226,226.6990203857422,270.9613037109375,0.6048709902164798
Leopard,227,186.72036743164062,210.16299438476562,0.65246902564936
Leopard,228,9.054286003112793,23.263486862182617,0.9540927897636838
Leopard,229,12.821089744567871,27.0286865234375,0.9213275455238927
Leopard,230,7.962610721588135,25.699716567993164,0.941783117276072
Leopard,231,10.40209674835205,28.466724395751953,0.9506166122254506
Leopard,232,27.336637496948242,38.03206253051758,0.9083307042919394
Leopard,233,35.26251220703125,45.85194778442383,0.8479385739837696
Leopard,234,34.47013854980469,42.93437957763672,0.8792723548178869
Leopard,235,20.345521926879883,45.50307846069336,0.7946636882741893
Leopard,236,25.95269012451172,49.49427032470703,0.7940573734379451
Leopard,237,10.23293685913086,48.7797737121582,0.8082158922060652
Leopard,238,7.3848137855529785,44.42897033691406,0.8149203931919415
Leopard,239,27.94953727722168,48.39620590209961,0.8086373730543651
Leopard,240,65.55911254882812,66.0230941772461,0.9480116275177698
Leopard,241,58.38890838623047,59.96661376953125,0.9675335052502204
Leopard,242,54.193145751953125,53.830047607421875,0.9777248937865457
Leopard,243,66.12373352050781,66.9316177368164,0.9707262888156314
Leopard,244,17.39946746826172,34.83298110961914,0.8916627983243215
Leopard,245,17.629968643188477,41.385379791259766,0.8560799779000969
Leopard,246,28.836339950561523,43.141387939453125,0.877690254852616
Leopard,247,16.4122257232666,44.8276481628418,0.8534291118016556
Leopard,248,27.398853302001953,53.855743408203125,0.5027745907428153
Leopard,249,64.5775146484375,52.69605255126953,0.3005126532069042
Leopard,250,25.75145149230957,39.22531509399414,0.6403297110371932
Leopard,251,66.59037017822266,49.15620803833008,0.35871264033515354
Leopard,252,40.102542877197266,42.34088897705078,0.9467438480113787
Leopard,253,38.71467590332031,41.106544494628906,0.9119350917892756
Leopard,254,37.67329025268555,39.14462661743164,0.9479463471175416
Leopard,255,41.550392150878906,42.850563049316406,0.9195069781134251
Leopard,256,14.34775161743164,19.93607521057129,0.9638169872546521
Leopard,257,12.959991455078125,26.13900375366211,0.9427724356375424
Leopard,258,8.695090293884277,19.415433883666992,0.9721830284074455
Leopard,259,3.1992270946502686,16.857746124267578,0.9812562648201625
Leopard,260,213.7332305908203,284.6783752441406,0.4770524565104015
Leopard,261,234.4312286376953,298.1369934082031,0.5245485609768527
Leopard,262,231.13827514648438,285.4228820800781,0.5091162818381502
Leopard,263,212.35211181640625,270.09002685546875,0.4995915428187469
Leopard,264,30.227008819580078,30.452125549316406,0.9583650191165521
Leopard,265,23.144466400146484,30.56353187561035,0.9234554532596501
Leopard,266,40.532814025878906,39.46091842651367,0.9742468676949293
Leopard,267,31.017749786376953,30.83168601989746,0.9813931423536171
Leopard,268,402.226318359375,494.1177673339844,0.5817235895459862
Leopard,269,426.2158508300781,495.09820556640625,0.5402652813026785
Leopard,270,381.664306640625,476.7369384765625,0.5218948812485286
Leopard,271,406.03741455078125,483.59454345703125,0.5244583226145592
Leopard,272,192.5139923095703,343.6036376953125,0.3912300667275703
Leopard,273,234.59149169921875,380.5172119140625,0.37550925649905886
Leopard,274,214.60023498535156,358.85003662109375,0.41775663271967767
Leopard,275,221.1788330078125,367.9067077636719,0.34187129131749133
Castle Gate,0,20.993749618530273,75.5234146118164,0.7222004873627327
Castle Gate,1,3.854914426803589,61.93919372558594,0.7797654038426854
Castle Gate,2,8.058566093444824,60.290283203125,0.7894555832551806
Castle Gate,3,11.941346168518066,70.536376953125,0.7318516308218788
Castle Gate,4,9.399636268615723,27.336040496826172,0.9218316902478243
Castle Gate,5,1.7023651599884033,34.30129623413086,0.8908157183732447
Castle Gate,6,8.54531192779541,40.50402069091797,0.8834172710518458
Castle Gate,7,4.109451770782471,34.6768684387207,0.8517061207913103
Castle Gate,8,16.440427780151367,42.85011291503906,0.8383955358418035
Castle Gate,9,7.032040596008301,39.92547607421875,0.8020400031966808
Castle Gate,10,9.579734802246094,42.62521743774414,0.7959472959777529
Castle Gate,11,0.10913052409887314,42.346214294433594,0.8488655991134054
Castle Gate,12,41.43593978881836,88.67356872558594,0.6402514466189746
Castle Gate,13,38.70283126831055,85.35731506347656,0.6418458742425732
Castle Gate,14,56.364830017089844,96.16876220703125,0.6281692621920781
Castle Gate,15,57.00977325439453,103.92644500732422,0.6147462886146111
Castle Gate,16,16.505481719970703,70.46907806396484,0.6275382151346005
Castle Gate,17,6.347360610961914,65.38104248046875,0.619609654083157
Castle Gate,18,0.8185629844665527,58.26112747192383,0.6566235047956595
Castle Gate,19,14.021883964538574,56.91911697387695,0.6192541343423028
Castle Gate,20,194.1224365234375,253.20848083496094,0.5104703685889672
Castle Gate,21,269.52459716796875,331.9180603027344,0.4743415131579769
Castle Gate,22,258.6142578125,306.21502685546875,0.5604685994735141
Castle Gate,23,192.04437255859375,260.4420471191406,0.5364227795815403
Castle Gate,24,14.708356857299805,31.98088836669922,0.91777053811735
Castle Gate,25,19.43378257751465,36.992244720458984,0.8817349709879884
Castle Gate,26,20.63414764404297,34.22810363769531,0.922104936589828
Castle Gate,27,23.090967178344727,34.00699234008789,0.9131364458452994
Castle Gate,28,0.10156287997961044,37.82306671142578,0.8527704498071812
Castle Gate,29,3.0801784992218018,33.851661682128906,0.8834937834264124
Castle Gate,30,5.431848049163818,37.11997604370117,0.8861966186776317
Castle Gate,31,1.8783804178237915,33.2242317199707,0.8579537822556383
Castle Gate,32,24.545869827270508,50.58871078491211,0.7692568552329316
Castle Gate,33,22.609968185424805,53.43108367919922,0.7132837372765085
Castle Gate,34,22.0261287689209,39.108543395996094,0.819024722737951
Castle Gate,35,15.56558895111084,44.07875442504883,0.7739573756719245
Castle Gate,36,107.71778106689453,170.16436767578125,0.6360004029683135
Castle Gate,37,87.25269317626953,136.47146606445312,0.6750140602718391
Castle Gate,38,95.48584747314453,145.01547241210938,0.7552714988124747
Castle Gate,39,109.76268005371094,178.92245483398438,0.6301448219078889
Castle Gate,40,43.816864013671875,45.54277801513672,0.8950504786142014
Castle Gate,41,42.09248352050781,48.8997802734375,0.9127787963601971
Castle Gate,42,47.83677673339844,55.85453414916992,0.8175960321348261
Castle Gate,43,39.121028900146484,41.24690628051758,0.9180198607220655
Castle Gate,44,55.296478271484375,55.34929656982422,0.9035003355726461
Castle Gate,45,52.8969841003418,52.413333892822266,0.911372433381316
Castle Gate,46,56.065155029296875,56.10293960571289,0.887880562045495
Castle Gate,47,56.24761962890625,55.892452239990234,0.9009896465757455
Castle Gate,48,95.20729064941406,126.07817840576172,0.7011394475493726
Castle Gate,49,75.69925689697266,101.03252410888672,0.6903079876742496
Castle Gate,50,77.68964385986328,113.53882598876953,0.7076407806113413
Castle Gate,51,85.87176513671875,126.51385498046875,0.6479396566621138
Castle Gate,52,24.11507225036621,43.3360710144043,0.8696552717485617
Castle Gate,53,72.94386291503906,97.79632568359375,0.6937825540686351
Castle Gate,54,22.97860336303711,53.69401931762695,0.8409433021370009
Castle Gate,55,44.88777160644531,61.71894454956055,0.8294595291645046
Castle Gate,56,14.751724243164062,54.558624267578125,0.7183381755623653
Castle Gate,57,11.516407012939453,57.77975082397461,0.697951873614415
Castle Gate,58,3.6993119716644287,70.80382537841797,0.5855171451225295
Castle Gate,59,14.9788179397583,71.02751922607422,0.6355427134352886
Castle Gate,60,2.151320457458496,40.4883918762207,0.8457999988640001
Castle Gate,61,6.307406425476074,44.155059814453125,0.8233103341060288
Castle Gate,62,10.747312545776367,34.82585144042969,0.8589463413881
Castle Gate,63,4.308199405670166,39.366844177246094,0.8461136510017986
Castle Gate,64,33.045413970947266,41.41744613647461,0.8667450226523723
Castle Gate,65,18.028493881225586,33.32250213623047,0.8676700460829513
Castle Gate,66,46.656402587890625,50.4091682434082,0.8500099364914919
Castle Gate,67,45.25605392456055,49.986270904541016,0.8721006685201339
Castle Gate,68,353.43621826171875,490.142822265625,0.39493520032863977
Castle Gate,69,421.2518310546875,545.9363403320312,0.4174104450555417
Castle Gate,70,358.3116455078125,468.66766357421875,0.4092848403046337
Castle Gate,71,378.95465087890625,479.8171691894531,0.3779753567701026
Castle Gate,72,7.689526081085205,33.627960205078125,0.8852161450937783
Castle Gate,73,12.189535140991211,42.89087677001953,0.8539569682142418
Castle Gate,74,21.30986785888672,51.985328674316406,0.8432574992941425
Castle Gate,75,7.780366897583008,38.25091552734375,0.8661433648021428
Castle Gate,76,9.05396556854248,68.01126861572266,0.6580219516572362
Castle Gate,77,16.55893325805664,53.062007904052734,0.7370696578696966
Castle Gate,78,9.078962326049805,65.07025146484375,0.6768585048684855
Castle Gate,79,18.087522506713867,59.756351470947266,0.6818295953519178
Castle Gate,80,289.00311279296875,317.9396057128906,0.42656196064753443
Castle Gate,81,369.62213134765625,352.2000427246094,0.3750590376511731
Castle Gate,82,353.4312438964844,368.3665466308594,0.42914787483798367
Castle Gate,83,325.4470520019531,354.8754577636719,0.41386783110824665
Castle Gate,84,39.23306655883789,43.408935546875,0.9427600407329763
Castle Gate,85,33.103477478027344,36.799560546875,0.9803017474159182
Castle Gate,86,38.39063262939453,43.23046112060547,0.9582172797980091
Castle Gate,87,37.114097595214844,40.41613006591797,0.9385789794213666
Castle Gate,88,33.559722900390625,40.079708099365234,0.9063664161429947
Castle Gate,89,34.79928207397461,40.12812042236328,0.8619046908363768
Castle Gate,90,33.44613265991211,39.15117645263672,0.8970338331026203
Castle Gate,91,32.850894927978516,39.08839416503906,0.8973678139551576
Castle Gate,92,92.7979507446289,153.00357055664062,0.6183888650326099
Castle Gate,93,84.93062591552734,150.1387939453125,0.5478037639481188
Castle Gate,94,81.1838150024414,141.3497772216797,0.612899578396088
Castle Gate,95,108.17985534667969,165.8386993408203,0.6112757798616003
Castle Gate,96,34.828330993652344,62.38511657714844,0.8978300553672135
Castle Gate,97,8.815969467163086,50.32688903808594,0.8797287449576603
Castle Gate,98,25.781574249267578,53.023475646972656,0.9042462519074529
Castle Gate,99,58.002037048339844,99.63719940185547,0.8013541042971875
Castle Gate,100,15.906996726989746,43.09870910644531,0.8618194944050834
Castle Gate,101,2.2832601070404053,40.83647918701172,0.7968220183939828
Castle Gate,102,12.547445297241211,46.69761276245117,0.7733759192620153
Castle Gate,103,18.936113357543945,46.36463165283203,0.853579246473489
Castle Gate,104,24.283552169799805,49.599342346191406,0.870389163718282
Castle Gate,105,19.45632553100586,40.486549377441406,0.9154245591364805
Castle Gate,106,23.343708038330078,48.472434997558594,0.8792906127945241
Castle Gate,107,5.258668899536133,44.76060104370117,0.8812887947489205
Castle Gate,108,9.459680557250977,64.21923828125,0.7585110273130404
Castle Gate,109,23.324874877929688,47.81446838378906,0.8279900757906172
Castle Gate,110,7.167864799499512,57.3199462890625,0.8063759530361488
Castle Gate,111,11.267189025878906,52.492034912109375,0.7755652595169895
Castle Gate,112,135.1688995361328,197.71559143066406,0.4449428754099275
Castle Gate,113,212.52835083007812,286.92022705078125,0.3134133422534475
Castle Gate,114,175.57086181640625,244.2953643798828,0.3031369899463424
Castle Gate,115,185.95045471191406,266.3052673339844,0.2592930443250518
Castle Gate,116,24.420570373535156,49.61479949951172,0.7926831966474258
Castle Gate,117,18.285381317138672,37.90372085571289,0.8430197830822981
Castle Gate,118,12.15601921081543,41.44938278198242,0.8091396578665335
Castle Gate,119,21.392372131347656,39.26566696166992,0.8696892598787669
Castle Gate,120,2.518044948577881,58.31486129760742,0.7405993262278389
Castle Gate,121,7.3243632316589355,58.25442886352539,0.7522515551595321
Castle Gate,122,2.4376139640808105,65.6664047241211,0.6928487992025713
Castle Gate,123,2.349862575531006,49.9899787902832,0.8227421066656383
Castle Gate,124,36.456050872802734,82.34810638427734,0.7173182515505457
Castle Gate,125,31.08354377746582,81.15391540527344,0.7407724887762049
Castle Gate,126,23.68573570251465,62.099632263183594,0.772833604096826
Castle Gate,127,37.43224334716797,69.22894287109375,0.792500363600148
Castle Gate,128,57.466941833496094,118.8980941772461,0.5989662330091806
Castle Gate,129,19.57039451599121,69.09797668457031,0.6504224677125783
Castle Gate,130,21.16232681274414,75.9171371459961,0.5978709163037589
Castle Gate,131,38.38302230834961,107.86463928222656,0.5653262494375347
Castle Gate,132,134.16709899902344,173.3885498046875,0.6437205285787682
Castle Gate,133,135.35623168945312,183.52088928222656,0.6187824217028093
Castle Gate,134,139.02227783203125,184.9268798828125,0.6126907093677896
Castle Gate,135,158.34336853027344,204.8529510498047,0.6159226074023338
Castle Gate,136,25.004619598388672,33.81044006347656,0.9308951093240498
Castle Gate,137,5.082047939300537,21.145610809326172,0.9686049381219017
Castle Gate,138,8.754853248596191,19.01015853881836,0.9785359513708409
Castle Gate,139,18.33995246887207,27.900897979736328,0.956779542566265
Castle Gate,140,15.327726364135742,56.79954147338867,0.7655520065006409
Castle Gate,141,38.45073699951172,74.88345336914062,0.830810393098171
Castle Gate,142,51.89237594604492,84.1686019897461,0.8281255842455847
Castle Gate,143,13.562968254089355,50.46338653564453,0.8356924393776134
Castle Gate,144,2.050682783126831,49.50878143310547,0.8076838006834474
Castle Gate,145,12.9273042678833,35.684024810791016,0.8893340905384498
Castle Gate,146,6.444904327392578,50.70892333984375,0.8097925441711353
Castle Gate,147,3.629409074783325,43.859188079833984,0.8418904088927737
Castle Gate,148,199.92294311523438,230.82833862304688,0.6056555048921187
Castle Gate,149,165.49310302734375,198.987548828125,0.5818675699544003
Castle Gate,150,226.72857666015625,293.8524475097656,0.47399110841954634
Castle Gate,151,203.85862731933594,257.9073486328125,0.5420602311100329
Castle Gate,152,11.503338813781738,36.28636169433594,0.8765990220252705
Castle Gate,153,10.836113929748535,36.04450225830078,0.8918988706910518
Castle Gate,154,21.959192276000977,32.872501373291016,0.9083474659467791
Castle Gate,155,20.021900177001953,37.32686233520508,0.880381886239846
Castle Gate,156,9.527215957641602,44.13664245605469,0.8198743278328423
Castle Gate,157,3.760258197784424,42.11813735961914,0.8574106344446074
Castle Gate,158,1.0292737483978271,37.1276969909668,0.8993648037309593
Castle Gate,159,5.282347679138184,50.58549880981445,0.814629150218457
Castle Gate,160,53.36839294433594,54.35866928100586,0.9513550164128809
Castle Gate,161,45.20771408081055,46.44384765625,0.9347052659558948
Castle Gate,162,57.53522491455078,57.96274185180664,0.9486581389998517
Castle Gate,163,52.21685791015625,52.69325256347656,0.954321128504627
Castle Gate,164,42.697853088378906,42.973052978515625,0.9747951300071062
Castle Gate,165,46.8666877746582,45.44281768798828,0.953371596330411
Castle Gate,166,43.943016052246094,43.87234115600586,0.9759827571456775
Castle Gate,167,41.78977966308594,41.55389404296875,0.9716980039730696
Castle Gate,168,75.97073364257812,111.78024291992188,0.6862732503814186
Castle Gate,169,74.2863540649414,122.48878479003906,0.6037435937839023
Castle Gate,170,84.01850128173828,122.09258270263672,0.6874481294116114
Castle Gate,171,94.9269027709961,137.9892578125,0.6617262558175205
Castle Gate,172,41.150550842285156,42.70537567138672,0.9331073595578332
Castle Gate,173,52.955596923828125,53.745426177978516,0.9417923843532812
Castle Gate,174,50.1276969909668,49.671085357666016,0.9357134786962852
Castle Gate,175,42.72063446044922,43.8409538269043,0.9676613203541125
Castle Gate,176,27.337820053100586,37.67913818359375,0.8475698003300053
Castle Gate,177,42.20766067504883,47.92548751831055,0.8682795342430172
Castle Gate,178,37.82349395751953,44.56248474121094,0.8043466187493602
Castle Gate,179,39.72660446166992,43.28340530395508,0.8539695339177495
Castle Gate,180,16.94715118408203,30.7314453125,0.9243190873742587
Castle Gate,181,19.20298957824707,36.48356628417969,0.8836224632071423
Castle Gate,182,6.623909950256348,26.096694946289062,0.9332411269601518
Castle Gate,183,21.637401580810547,32.120452880859375,0.9010510250029795
Castle Gate,184,8.12092399597168,36.44010543823242,0.8615954886578523
Castle Gate,185,8.275673866271973,34.685935974121094,0.868401729774682
Castle Gate,186,9.335783958435059,29.065793991088867,0.9057945631241435
Castle Gate,187,14.37126350402832,31.2956485748291,0.9075787319937071
Castle Gate,188,9.58161449432373,27.296422958374023,0.9275839641892809
Castle Gate,189,12.720212936401367,28.00782012939453,0.9128245285595433
Castle Gate,190,0.758270263671875,33.822811126708984,0.9113066629749584
Castle Gate,191,17.611032485961914,32.1347541809082,0.8908021172162102
Castle Gate,192,10.954170227050781,26.66144561767578,0.9517423278561178
Castle Gate,193,1.5162676572799683,35.07713317871094,0.9313744172403587
Castle Gate,194,0.34405195713043213,29.98076820373535,0.9321752454939024
Castle Gate,195,0.6749297976493835,33.44538879394531,0.927941186948157
Castle Gate,196,28.8957576751709,34.62418746948242,0.9221323406858206
Castle Gate,197,27.536855697631836,29.07128143310547,0.9533625859265449
Castle Gate,198,26.53313446044922,31.04724884033203,0.9334301040938652
Castle Gate,199,27.78680419921875,30.188589096069336,0.9200704791187617
Castle Gate,200,48.563255310058594,54.7625846862793,0.7027437858640401
Castle Gate,201,47.75642395019531,54.218658447265625,0.7345869807542741
Castle Gate,202,39.912010192871094,52.4068489074707,0.7639741331035782
Castle Gate,203,50.125762939453125,62.608524322509766,0.7031206767242583
Castle Gate,204,13.808101654052734,47.97571563720703,0.792843058356319
Castle Gate,205,6.028187274932861,53.08772659301758,0.7844088078737003
Castle Gate,206,13.241976737976074,47.464508056640625,0.8182540333298298
Castle Gate,207,23.531232833862305,47.027748107910156,0.8048860884003487
Castle Gate,208,67.90607452392578,76.35713958740234,0.9480093871444313
Castle Gate,209,79.29501342773438,82.46514892578125,0.9297863801410902
Castle Gate,210,77.11575317382812,79.55878448486328,0.9536172402449479
Castle Gate,211,55.841976165771484,63.249969482421875,0.9425734406927042
Castle Gate,212,4.422141075134277,74.3010025024414,0.6525213615103724
Castle Gate,213,22.7489070892334,72.2328872680664,0.749066256566119
Castle Gate,214,24.251127243041992,71.77556610107422,0.6662455715318288
Castle Gate,215,11.979079246520996,65.39601135253906,0.691543705407525
Castle Gate,216,9.300089836120605,21.242780685424805,0.9670324205547679
Castle Gate,217,8.127656936645508,18.799144744873047,0.9817293612679089
Castle Gate,218,10.049001693725586,21.690690994262695,0.9674893436257542
Castle Gate,219,6.242576599121094,22.98638343811035,0.971712529193335
Castle Gate,220,26.244245529174805,34.53742218017578,0.936235054431335
Castle Gate,221,30.24308204650879,38.693267822265625,0.9509823738377913
Castle Gate,222,29.082006454467773,34.60395812988281,0.9423498380718865
Castle Gate,223,32.24903869628906,39.93651580810547,0.9400349091684578
Castle Gate,224,13.002732276916504,38.772613525390625,0.8450624732081967
Castle Gate,225,14.781391143798828,38.93671798706055,0.8243803966011172
Castle Gate,226,18.852890014648438,28.339195251464844,0.9138001975442296
Castle Gate,227,25.287641525268555,35.82058334350586,0.8564346547963315
Castle Gate,228,44.013057708740234,43.896400451660156,0.9589474908427141
Castle Gate,229,34.597042083740234,34.776363372802734,0.9654208221834296
Castle Gate,230,42.48469543457031,41.92280578613281,0.9549112183694134
Castle Gate,231,40.3227653503418,39.85577392578125,0.9486749468860407
Castle Gate,232,13.479375839233398,50.338661193847656,0.7589273896318303
Castle Gate,233,6.495402812957764,43.13437271118164,0.8494676214997192
Castle Gate,234,1.6692321300506592,35.91102981567383,0.8822736775533007
Castle Gate,235,3.493497133255005,31.52366065979004,0.8917809087389751
Castle Gate,236,22.000221252441406,26.334049224853516,0.9301962099241514
Castle Gate,237,23.662954330444336,28.560148239135742,0.930047874662
Castle Gate,238,24.517383575439453,26.997404098510742,0.9257318635696185
Castle Gate,239,18.724655151367188,30.670583724975586,0.8999366640558238
Castle Gate,240,27.134010314941406,33.62141036987305,0.8922753064699427
Castle Gate,241,37.14899444580078,41.03425979614258,0.9072504648569729
Castle Gate,242,32.85531234741211,39.317115783691406,0.8984963113946749
Castle Gate,243,34.875526428222656,40.711280822753906,0.8793214018547708
Castle Gate,244,43.62399673461914,54.53114700317383,0.7719620721187366
Castle Gate,245,40.777427673339844,49.86254119873047,0.8055323854973633
Castle Gate,246,27.685409545898438,39.32933044433594,0.8370687911169149
Castle Gate,247,39.74440383911133,48.745330810546875,0.8576973742420853
Castle Gate,248,35.06988525390625,42.38599395751953,0.8814775379204807
Castle Gate,249,36.73881530761719,42.81801223754883,0.8202480927891178
Castle Gate,250,36.46625518798828,40.03223419189453,0.8727931625619225
Castle Gate,251,31.824480056762695,42.3869743347168,0.8447890640955488
Castle Gate,252,0.5991819500923157,34.224910736083984,0.8563233287270671
