Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,111,427.389892578125,390.3385009765625,0.4299755273831406
Leopard,112,63.736263275146484,110.54234313964844,0.47892392541566225
Leopard,113,68.21511840820312,111.13756561279297,0.47478840694382324
Leopard,114,60.76361846923828,109.05052185058594,0.4748123124467463
Leopard,115,69.41815948486328,108.1170883178711,0.4521510734412482
Leopard,116,7.414259433746338,22.657920837402344,0.9338268148569203
Leopard,117,12.210012435913086,27.811767578125,0.9067006342270051
Leopard,118,5.8462042808532715,24.59290885925293,0.9320568089038057
Leopard,119,9.16019344329834,28.28559684753418,0.9082851160422883
Leopard,120,172.08433532714844,182.04913330078125,0.591265140944257
Leopard,121,187.85491943359375,196.8896484375,0.5833518756428612
Leopard,122,189.10020446777344,197.81044006347656,0.578613500673033
Leopard,123,176.18740844726562,183.0419158935547,0.5707345248449655
Leopard,124,625.1195068359375,680.6461181640625,0.431590865166412
Leopard,125,609.3513793945312,645.9049682617188,0.4618288029499781
Leopard,126,645.2394409179688,699.2341918945312,0.43906843532714496
Leopard,127,606.7089233398438,670.0333862304688,0.45518214984744215
Leopard,128,114.43478393554688,175.32151794433594,0.28397552455603287
Leopard,129,113.03257751464844,162.7014923095703,0.31871875133141675
Leopard,130,110.04619598388672,171.32601928710938,0.32739899517335713
Leopard,131,109.18809509277344,171.9432373046875,0.3149974921643129
Leopard,132,34.743202209472656,64.8192138671875,0.7302301446312146
Leopard,133,32.63056564331055,69.08356475830078,0.6984533188492622
Leopard,134,34.54774475097656,66.26991271972656,0.7049858734924713
Leopard,135,40.0615119934082,74.51604461669922,0.6760644288553602
Leopard,136,95.48497009277344,173.32632446289062,0.490544412861487
Leopard,137,98.40949249267578,179.88214111328125,0.5010048278896352
Leopard,138,89.04100799560547,168.38070678710938,0.49482192502829697
Leopard,139,86.87743377685547,176.56646728515625,0.46248687908170416
Leopard,140,56.72488021850586,108.30339050292969,0.5842697259938133
Leopard,141,60.93864822387695,112.94538116455078,0.5450957334918288
Leopard,142,57.80641555786133,109.92691802978516,0.5640046687265523
Leopard,143,55.27766418457031,108.3473892211914,0.5328906478961855
Leopard,144,60.69075393676758,115.85653686523438,0.7000555550940821
Leopard,145,67.47239685058594,127.05015563964844,0.6757092100334301
Leopard,146,63.348411560058594,122.91825866699219,0.6791562582225685
Leopard,147,61.5681037902832,115.90640258789062,0.6985319690452577
Leopard,148,225.8050994873047,318.09954833984375,0.4566575856841476
Leopard,149,241.1712188720703,335.5530700683594,0.44606185906342755
Leopard,150,224.4163055419922,317.71392822265625,0.45951706357829325
Leopard,151,231.47158813476562,314.0809020996094,0.45519934620037733
Leopard,152,1.844868779182434,78.15937805175781,0.5260164774327394
Leopard,153,8.027874946594238,86.77080535888672,0.4896812379111385
Leopard,154,13.540298461914062,89.81336975097656,0.5156728855385821
Leopard,155,3.8430798053741455,76.88204193115234,0.571016297754232
Leopard,156,16.958242416381836,44.59067916870117,0.7950061877822336
Leopard,157,15.182759284973145,42.85166549682617,0.7600257778325042
Leopard,158,17.776945114135742,42.02762985229492,0.8047636007590475
Leopard,159,15.84600830078125,38.827816009521484,0.8121354943848501
Leopard,160,421.634033203125,523.2716674804688,0.2414968306247594
Leopard,161,457.1272277832031,575.1821899414062,0.2045350208706702
Leopard,162,483.9522399902344,600.28564453125,0.2005506607078965
Leopard,163,476.2793273925781,578.0311889648438,0.23660126017231659
Leopard,164,491.76568603515625,650.6378784179688,0.4172300028561757
Leopard,165,496.7038879394531,662.9297485351562,0.4352069879016089
Leopard,166,542.2871704101562,728.3931884765625,0.41517924905605413
Leopard,167,459.4661560058594,628.9401245117188,0.4294165278950606
Leopard,168,89608.3359375,83961.6640625,0.063268549532785
Leopard,169,87657.1796875,83288.7734375,0.06787267547632446
Leopard,170,84512.875,81058.1484375,0.06958822689956229
Leopard,171,95427.9609375,90053.609375,0.06479788485955672
Leopard,172,1803.768798828125,2694.406005859375,0.1963525353720634
Leopard,173,1888.8199462890625,2877.061279296875,0.1944973287422785
Leopard,174,1933.6268310546875,2871.77587890625,0.1898441874460413
Leopard,175,1889.4722900390625,2839.730224609375,0.211398470530269
Leopard,176,22.5114803314209,48.130794525146484,0.7922975967324004
Leopard,177,16.051509857177734,46.52448272705078,0.8157075277753082
Leopard,178,17.56810760498047,45.21701431274414,0.8286121058799849
Leopard,179,13.655637741088867,41.833824157714844,0.8158159410560893
Leopard,180,300.4558410644531,294.7319641113281,0.6491683261315924
Leopard,181,268.11114501953125,252.8092041015625,0.6304873696921011
Leopard,182,285.2577209472656,276.06219482421875,0.6684142191439241
Leopard,183,283.32818603515625,255.60916137695312,0.6598051026340062
Leopard,184,5.646607875823975,37.4378662109375,0.8489046419495494
Leopard,185,0.060255106538534164,36.14745330810547,0.8403851107129767
Leopard,186,8.838788032531738,39.08415985107422,0.8528395083431648
Leopard,187,3.455836772918701,37.63001251220703,0.8302302410813642
Leopard,188,6.287476539611816,61.5420036315918,0.5272547690461342
Leopard,189,3.2334401607513428,65.92972564697266,0.45562945717536496
Leopard,190,1.1818114519119263,66.38057708740234,0.47563026309583367
Leopard,191,1.4979476928710938,68.88082885742188,0.4361806272311988
Leopard,192,17.326404571533203,48.75695037841797,0.6503844759656499
Leopard,193,20.290006637573242,50.892581939697266,0.6524338794253028
Leopard,194,20.974992752075195,53.21305847167969,0.6588093743897538
Leopard,195,27.163795471191406,54.08619689941406,0.683477430307325
Leopard,196,452.63201904296875,295.9833679199219,0.47487962717975735
Leopard,197,435.8115539550781,302.08514404296875,0.5029807615615165
Leopard,198,440.61419677734375,294.31402587890625,0.5087460057001467
Leopard,199,416.5777282714844,278.6307678222656,0.5268960047107216
Leopard,200,59.62226104736328,66.73003387451172,0.7012388145557702
Leopard,201,55.065303802490234,63.859928131103516,0.7112987509420426
Leopard,202,52.28642272949219,56.3211784362793,0.7141333622615061
Leopard,203,53.31722640991211,57.633018493652344,0.7498812084480768
Leopard,204,2129.688720703125,3020.692138671875,0.21138577979138154
Leopard,205,2010.099853515625,2824.116943359375,0.19857374163327413
Leopard,206,2082.719970703125,2927.859619140625,0.21009684535292597
Leopard,207,2007.96630859375,2797.248046875,0.1900958245222468
Leopard,208,45155.8203125,47227.28125,0.11742718975098722
Leopard,209,48418.171875,55586.546875,0.11464006257183318
Leopard,210,44660.8046875,49968.1875,0.09969203099471506
Leopard,211,49751.6015625,55588.98046875,0.11236438273091341
Leopard,212,127.65494537353516,118.495361328125,0.6644466937945629
Leopard,213,119.80939483642578,109.71768951416016,0.6709359776184175
Leopard,214,114.1886978149414,107.13038635253906,0.6829598420990302
Leopard,215,120.9466323852539,112.74986267089844,0.7016988270994636
Leopard,216,267.24658203125,296.6787414550781,0.5304318321841278
Leopard,217,267.75799560546875,298.4800720214844,0.5450383931737679
Leopard,218,231.68507385253906,261.8198547363281,0.5392979200040656
Leopard,219,250.50779724121094,279.06170654296875,0.5227917640649804
Leopard,220,33365.3203125,46141.73828125,-0.019708648452395953
Leopard,221,34590.421875,47666.640625,-0.02554745119404217
Leopard,222,34501.83984375,47819.734375,-0.01480728545120706
Leopard,223,31662.74609375,45845.1796875,-0.006628842750042274
Leopard,224,789.7922973632812,727.0311279296875,0.691935791079631
Leopard,225,735.49560546875,673.2258911132812,0.7175480372368498
Leopard,226,788.9981689453125,720.12060546875,0.700358192243452
Leopard,227,716.9254150390625,644.387451171875,0.7017814102552349
Leopard,228,45.67042541503906,91.32867431640625,0.6640219108471523
Leopard,229,55.11838150024414,95.49456024169922,0.7046265717167938
Leopard,230,57.52243423461914,98.39209747314453,0.677741204744165
Leopard,231,42.46812438964844,88.98300170898438,0.7165250624193346
Leopard,232,60.57645797729492,85.44331359863281,0.54641056950032
Leopard,233,78.63887023925781,103.70721435546875,0.566313214627675
Leopard,234,64.4112548828125,86.80760192871094,0.5744727922211084
Leopard,235,74.85456085205078,92.473388671875,0.5713864421674277
Leopard,236,205.1093292236328,165.31288146972656,0.23700185003702817
Leopard,237,197.42271423339844,155.24002075195312,0.22307222957339648
Leopard,238,199.10450744628906,163.76785278320312,0.23951128734461385
Leopard,239,197.9363555908203,155.3739013671875,0.23328886026039775
Leopard,240,17.900985717773438,20.662195205688477,0.9724929563893278
Leopard,241,23.5660457611084,26.087360382080078,0.9698585986623272
Leopard,242,20.71108627319336,23.569067001342773,0.9673446381281597
Leopard,243,19.340721130371094,21.95542335510254,0.974988264156244
Leopard,244,35.766883850097656,64.50428009033203,0.5857796566829534
Leopard,245,39.24591827392578,66.17829895019531,0.5717678729482674
Leopard,246,40.3349723815918,66.04019927978516,0.5651165567092875
Leopard,247,41.57776641845703,69.510009765625,0.6092431619515175
Leopard,248,174.9009552001953,140.24880981445312,0.4389510391926779
Leopard,249,184.424072265625,140.30120849609375,0.42728602909086666
Leopard,250,168.4816131591797,130.78135681152344,0.4267011126127749
Leopard,251,184.69912719726562,132.40933227539062,0.4019866206854375
Leopard,252,23.2989444732666,35.39347457885742,0.839373723574861
Leopard,253,26.002046585083008,36.2301025390625,0.8364633011199041
Leopard,254,28.280502319335938,36.0390625,0.8645067549677735
Leopard,255,25.286630630493164,35.0984992980957,0.8429394324963037
Leopard,256,58.06491470336914,72.06026458740234,0.8490078383690419
Leopard,257,29.577285766601562,54.834571838378906,0.882481397500453
Leopard,258,42.58921813964844,63.829132080078125,0.8474429207807774
Leopard,259,39.711875915527344,55.170433044433594,0.8829960911356508
Leopard,260,622.4752807617188,770.5779418945312,0.34662774392926
Leopard,261,625.8141479492188,786.2938842773438,0.35834483538631773
Leopard,262,612.3125,738.0361938476562,0.356155340202412
Leopard,263,631.919677734375,777.1144409179688,0.35594997383399357
Leopard,264,6.439295291900635,39.97249984741211,0.8457354010514542
Leopard,265,5.667508125305176,28.59091567993164,0.9095089217686436
Leopard,266,10.230670928955078,36.930145263671875,0.8647661312188589
Leopard,267,5.466195106506348,29.302080154418945,0.9035858377247489
Leopard,268,1100.68701171875,1193.9727783203125,0.3452865292492686
Leopard,269,1246.7010498046875,1377.9510498046875,0.3809098546200867
Leopard,270,1135.9052734375,1209.390380859375,0.3481332414792749
Leopard,271,1203.89501953125,1298.6724853515625,0.34827297096111437
Leopard,272,359.4842834472656,508.6699523925781,0.1974053301179388
Leopard,273,382.95428466796875,543.4112548828125,0.20787671865048954
Leopard,274,389.588134765625,550.654052734375,0.21033378976312617
Leopard,275,402.8484191894531,565.3591918945312,0.21267459916683296
Castle Gate,0,34.49235916137695,103.60509490966797,0.6571112061408756
Castle Gate,1,35.49610900878906,104.09629821777344,0.6431265929042125
Castle Gate,2,40.08939743041992,106.41714477539062,0.656529092708211
Castle Gate,3,33.15434646606445,98.24331665039062,0.6923021460268264
Castle Gate,4,59.76194381713867,83.55321502685547,0.8101393030245564
Castle Gate,5,40.465763092041016,66.78350830078125,0.857374649139732
Castle Gate,6,50.371177673339844,74.24565887451172,0.8421685981613759
Castle Gate,7,55.87982940673828,78.68616485595703,0.8199240400948026
Castle Gate,8,53.09956359863281,89.62417602539062,0.6637337611698574
Castle Gate,9,56.03392791748047,96.40498352050781,0.6526287166894904
Castle Gate,10,49.87163162231445,86.23107147216797,0.670697297923698
Castle Gate,11,61.108909606933594,97.00733947753906,0.6557851656354557
Castle Gate,12,139.49392700195312,172.95872497558594,0.6246098983253645
Castle Gate,13,163.02027893066406,187.49391174316406,0.6464024431170692
Castle Gate,14,145.2840576171875,176.3400115966797,0.6208031460545914
Castle Gate,15,152.1036376953125,174.40663146972656,0.6332019481910276
Castle Gate,16,225.4282684326172,279.8666076660156,0.3908089858357951
Castle Gate,17,223.32919311523438,288.12322998046875,0.39415829033602606
Castle Gate,18,228.51805114746094,295.0460205078125,0.36219929505190235
Castle Gate,19,237.98092651367188,307.5285949707031,0.3794820673581412
Castle Gate,20,546.7454833984375,415.98870849609375,0.32011097455470133
Castle Gate,21,548.9183959960938,435.8995666503906,0.3143290148974998
Castle Gate,22,550.374267578125,432.180908203125,0.3164423349961504
Castle Gate,23,516.2181396484375,427.1470031738281,0.31747962833419674
Castle Gate,24,29.651229858398438,61.003173828125,0.7269780063395199
Castle Gate,25,35.55234909057617,60.868045806884766,0.7251616277283982
Castle Gate,26,32.1089973449707,61.12419891357422,0.7212176521141732
Castle Gate,27,33.110511779785156,58.736690521240234,0.7269643273600602
Castle Gate,28,52.94281768798828,98.37875366210938,0.5911997990981729
Castle Gate,29,45.942649841308594,96.09120178222656,0.5889682421500465
Castle Gate,30,57.98480224609375,103.34850311279297,0.6017364013606074
Castle Gate,31,52.421142578125,98.39624786376953,0.614506666558703
Castle Gate,32,22.77630615234375,91.10177612304688,0.6035534560720168
Castle Gate,33,12.015366554260254,85.0583724975586,0.5918788495119317
Castle Gate,34,21.08191680908203,92.13463592529297,0.5986741395329107
Castle Gate,35,16.6057186126709,86.37324523925781,0.6098138180714965
Castle Gate,36,418.4968566894531,568.0953979492188,0.26183152425636363
Castle Gate,37,453.0126953125,610.2869262695312,0.2606622568708058
Castle Gate,38,437.2212829589844,588.6549072265625,0.256945425808586
Castle Gate,39,437.3357849121094,593.382080078125,0.2865436854023969
Castle Gate,40,13.538294792175293,51.00483322143555,0.7621153358027587
Castle Gate,41,14.063021659851074,49.69408416748047,0.7324479987086686
Castle Gate,42,10.296769142150879,50.96369552612305,0.7220058461720553
Castle Gate,43,15.1436128616333,51.73420715332031,0.7186184467772586
Castle Gate,44,19.41706657409668,57.992313385009766,0.6222368635703949
Castle Gate,45,22.280248641967773,55.994258880615234,0.6358207561948355
Castle Gate,46,21.35261344909668,55.55910110473633,0.6478716451059836
Castle Gate,47,24.092628479003906,55.942508697509766,0.6218412563118882
Castle Gate,48,431.2770080566406,561.6591796875,0.38851423279909414
Castle Gate,49,440.4586181640625,559.2698364257812,0.3958318876978761
Castle Gate,50,433.37188720703125,558.1450805664062,0.40453040320058237
Castle Gate,51,411.6490478515625,523.6384887695312,0.40881800748795294
Castle Gate,52,168.8913116455078,178.84054565429688,0.5438331252904095
Castle Gate,53,158.9636688232422,175.89849853515625,0.5397142298771724
Castle Gate,54,158.43006896972656,171.02142333984375,0.5419881856262938
Castle Gate,55,169.5032958984375,185.1671600341797,0.5273217764419732
Castle Gate,56,59.79653549194336,102.12189483642578,0.3763706540193617
Castle Gate,57,47.65421676635742,92.37956237792969,0.3373921356867205
Castle Gate,58,55.29090118408203,96.1121597290039,0.3247886143644106
Castle Gate,59,56.342979431152344,97.31056213378906,0.3590006680994747
Castle Gate,60,4.332869052886963,68.96380615234375,0.5774197873496847
Castle Gate,61,1.4025019407272339,62.94541549682617,0.6065633219102784
Castle Gate,62,4.227321624755859,70.1309585571289,0.5694916660622297
Castle Gate,63,1.3644965887069702,64.53689575195312,0.5867459357988709
Castle Gate,64,52.78794479370117,64.60723876953125,0.8128328653283471
Castle Gate,65,53.85607147216797,65.53382110595703,0.7857281255866728
Castle Gate,66,53.717857360839844,68.83928680419922,0.7998188659465573
Castle Gate,67,60.9173583984375,73.5610122680664,0.7644027738491005
Castle Gate,68,1149.865966796875,1570.348876953125,0.336414118977178
Castle Gate,69,1126.7720947265625,1578.608642578125,0.33192927068328604
Castle Gate,70,1192.357177734375,1634.9779052734375,0.34677283507511253
Castle Gate,71,1165.9144287109375,1622.3818359375,0.3297020603944546
Castle Gate,72,102.8394775390625,178.6305694580078,0.4914936022782655
Castle Gate,73,99.69220733642578,165.1961669921875,0.5251025088480498
Castle Gate,74,107.92042541503906,179.50875854492188,0.5115563157524721
Castle Gate,75,97.35650634765625,163.49966430664062,0.5294027348622226
Castle Gate,76,26.410335540771484,91.5615234375,0.7046422829597272
Castle Gate,77,22.619312286376953,88.18815612792969,0.6799805912535388
Castle Gate,78,24.90943145751953,91.06332397460938,0.689212754683342
Castle Gate,79,26.972082138061523,93.15255737304688,0.69223497404429
Castle Gate,80,833.2809448242188,716.3862915039062,0.26782516634147746
Castle Gate,81,854.5975952148438,734.9865112304688,0.2595023179250425
Castle Gate,82,864.5010375976562,722.4077758789062,0.2530294727861924
Castle Gate,83,826.006103515625,722.3792114257812,0.2581951916672085
Castle Gate,84,13.92581844329834,26.439210891723633,0.9521655833160487
Castle Gate,85,9.55387020111084,23.94325065612793,0.9510091524220342
Castle Gate,86,16.292709350585938,28.634737014770508,0.9481059141638007
Castle Gate,87,3.0058767795562744,18.943269729614258,0.9617329299345904
Castle Gate,88,25.34609031677246,61.38965606689453,0.5837051268802225
Castle Gate,89,21.443370819091797,60.45810317993164,0.6171017538398221
Castle Gate,90,22.885616302490234,59.25452423095703,0.6049652467867012
Castle Gate,91,21.562170028686523,61.347225189208984,0.5972526898906333
Castle Gate,92,195.06546020507812,270.8883972167969,0.44850606131527687
Castle Gate,93,194.7152557373047,272.24090576171875,0.42741204253065634
Castle Gate,94,187.1196746826172,266.2087707519531,0.4763300267532485
Castle Gate,95,196.42739868164062,274.3755187988281,0.43298896439771617
Castle Gate,96,111.34619903564453,163.0943145751953,0.5494876901487682
Castle Gate,97,106.36178588867188,157.4021759033203,0.5502328064231709
Castle Gate,98,110.51431274414062,163.55123901367188,0.5768738552026067
Castle Gate,99,105.23355865478516,157.45310974121094,0.5377648622866029
Castle Gate,100,75.70762634277344,80.6523208618164,0.5539356339168192
Castle Gate,101,74.04073333740234,78.19306945800781,0.5270972770997068
Castle Gate,102,73.852294921875,77.02942657470703,0.5401772220429499
Castle Gate,103,73.21560668945312,76.2398910522461,0.5285414458089683
Castle Gate,104,49.394691467285156,85.8366470336914,0.6707378190442201
Castle Gate,105,57.37738800048828,89.51284790039062,0.6579745360283422
Castle Gate,106,49.36212921142578,83.95606231689453,0.6940861645330322
Castle Gate,107,53.66961669921875,89.68567657470703,0.6781287400290363
Castle Gate,108,151.06150817871094,210.0938262939453,0.4030197597085905
Castle Gate,109,130.51010131835938,189.9812774658203,0.4344886879480702
Castle Gate,110,133.9504852294922,188.351318359375,0.40759049256687085
Castle Gate,111,114.28791046142578,165.01393127441406,0.4594434974668134
Castle Gate,112,290.0841064453125,326.4730529785156,0.21319088321144572
Castle Gate,113,281.0618591308594,320.940673828125,0.18378399022040467
Castle Gate,114,282.3428955078125,320.64910888671875,0.19013601361032972
Castle Gate,115,285.5788269042969,335.67279052734375,0.1902187108120462
Castle Gate,116,41.27240753173828,83.01119995117188,0.5271588791657528
Castle Gate,117,40.576026916503906,82.5146255493164,0.5497767952283047
Castle Gate,118,44.513160705566406,86.88533020019531,0.5343040090476854
Castle Gate,119,37.07368850708008,76.95722961425781,0.56646596398544
Castle Gate,120,1.1328755617141724,50.74604797363281,0.6434400075755431
Castle Gate,121,2.039944648742676,46.99033737182617,0.6522820477280099
Castle Gate,122,2.8326120376586914,49.909393310546875,0.6336965475494285
Castle Gate,123,2.6938023567199707,47.181785583496094,0.687295789271797
Castle Gate,124,97.7110595703125,146.5814971923828,0.5624593346733763
Castle Gate,125,94.48899841308594,141.47909545898438,0.5552939747111035
Castle Gate,126,93.21640014648438,145.1273956298828,0.5347776473172378
Castle Gate,127,97.4770278930664,144.18934631347656,0.5412873998415797
Castle Gate,128,292.1951904296875,355.5027770996094,0.5179388219175212
Castle Gate,129,290.60369873046875,352.5032958984375,0.5095193893523585
Castle Gate,130,288.1816711425781,351.3577880859375,0.49532760204234094
Castle Gate,131,266.1108703613281,323.0914001464844,0.5064043666649582
Castle Gate,132,266.4614562988281,342.65179443359375,0.5688906669582866
Castle Gate,133,248.6587677001953,317.986083984375,0.5895167851348587
Castle Gate,134,268.60009765625,345.1758728027344,0.5546796915777288
Castle Gate,135,245.85430908203125,317.10980224609375,0.5744614552105499
Castle Gate,136,19.531749725341797,57.453269958496094,0.8566052367822875
Castle Gate,137,19.810165405273438,63.68305587768555,0.8419607420290158
Castle Gate,138,20.67569923400879,62.807655334472656,0.8558625417419867
Castle Gate,139,22.305259704589844,63.708473205566406,0.8372117088241277
Castle Gate,140,172.3643341064453,269.8510437011719,0.5172540247410329
Castle Gate,141,163.29649353027344,254.91578674316406,0.5458547960366755
Castle Gate,142,181.9806671142578,278.3293151855469,0.5257152423991845
Castle Gate,143,181.4097137451172,286.98126220703125,0.4983632183445405
Castle Gate,144,7.9210896492004395,72.61568450927734,0.6733792747830377
Castle Gate,145,15.975381851196289,77.54732513427734,0.704476429403042
Castle Gate,146,12.080886840820312,76.0134048461914,0.6788561289835777
Castle Gate,147,18.155996322631836,78.42047882080078,0.7107284271154469
Castle Gate,148,503.5716247558594,578.02783203125,0.3034695904699566
Castle Gate,149,506.01959228515625,596.08544921875,0.30116470014853347
Castle Gate,150,519.4688110351562,589.8247680664062,0.30885458280899225
Castle Gate,151,499.8612976074219,579.4842529296875,0.3162817322902348
Castle Gate,152,28.705991744995117,57.70224380493164,0.7263803499854583
Castle Gate,153,33.80263137817383,59.57743453979492,0.7215217075838976
Castle Gate,154,40.811805725097656,63.39093017578125,0.7086371253263345
Castle Gate,155,40.949554443359375,61.6666145324707,0.7276670703964572
Castle Gate,156,75.19380187988281,116.51054382324219,0.7046818433545475
Castle Gate,157,73.06291198730469,111.11919403076172,0.7172179871504437
Castle Gate,158,81.61384582519531,118.31050109863281,0.7085713497051687
Castle Gate,159,73.02723693847656,110.87017822265625,0.7265781579042389
Castle Gate,160,31.315282821655273,39.488033294677734,0.9038945886311048
Castle Gate,161,32.3637580871582,39.78005599975586,0.900607180605396
Castle Gate,162,32.7333984375,39.84199142456055,0.9103825771577689
Castle Gate,163,29.970081329345703,38.14876937866211,0.9136346337076788
Castle Gate,164,45.05952072143555,45.66755676269531,0.9183586553464503
Castle Gate,165,40.318721771240234,42.5528450012207,0.8986332183017597
Castle Gate,166,47.0750732421875,47.74444580078125,0.9154528295292803
Castle Gate,167,40.1824836730957,41.40013885498047,0.9159438746021146
Castle Gate,168,219.1436309814453,272.972900390625,0.5324165418500558
Castle Gate,169,226.24671936035156,273.28765869140625,0.5133523805448359
Castle Gate,170,228.69947814941406,280.53118896484375,0.5063260286160222
Castle Gate,171,219.85977172851562,263.99859619140625,0.5077060645045841
Castle Gate,172,37.38471603393555,40.26040267944336,0.9285523692194841
Castle Gate,173,40.468421936035156,44.656532287597656,0.9311106978892784
Castle Gate,174,38.59865188598633,41.61563491821289,0.930686561698528
Castle Gate,175,42.06134033203125,45.65928268432617,0.9267877726406258
Castle Gate,176,27.255929946899414,45.94050216674805,0.670340881933178
Castle Gate,177,30.666881561279297,45.76578140258789,0.6533602319183462
Castle Gate,178,22.51064109802246,45.25664138793945,0.7146579028484176
Castle Gate,179,28.390323638916016,43.78756332397461,0.6951159925883771
Castle Gate,180,67.62120056152344,73.85194396972656,0.8121926725446621
Castle Gate,181,67.66526794433594,77.74406433105469,0.8059514469947512
Castle Gate,182,69.46871948242188,78.76077270507812,0.8090912882996072
Castle Gate,183,72.62792205810547,81.49154663085938,0.813620444342085
Castle Gate,184,58.95328140258789,116.33882141113281,0.665018052765832
Castle Gate,185,62.62010955810547,120.3050765991211,0.6329068534639329
Castle Gate,186,56.47444152832031,115.26496887207031,0.6399655806423514
Castle Gate,187,65.19625854492188,125.01602935791016,0.6312695089198789
Castle Gate,188,65.96479797363281,84.974853515625,0.5209989634903404
Castle Gate,189,66.71446228027344,92.8052978515625,0.5097612758517407
Castle Gate,190,64.45311737060547,84.86127471923828,0.5513872618317215
Castle Gate,191,62.05365753173828,87.9920883178711,0.5310536108513213
Castle Gate,192,57.26115417480469,74.96320343017578,0.6722506343773109
Castle Gate,193,64.71247863769531,80.09011840820312,0.6630118921483089
Castle Gate,194,54.4801139831543,76.43866729736328,0.6826670199438593
Castle Gate,195,65.91703796386719,87.84046173095703,0.6302661550565988
Castle Gate,196,34.529632568359375,39.718910217285156,0.8540855817776456
Castle Gate,197,35.753944396972656,43.41352844238281,0.8228826315162169
Castle Gate,198,36.27859115600586,42.528648376464844,0.8371968355594872
Castle Gate,199,36.041847229003906,40.536033630371094,0.8549130967821376
Castle Gate,200,126.40560150146484,94.34248352050781,0.4539786385117525
Castle Gate,201,125.12842559814453,91.47041320800781,0.4790992104359055
Castle Gate,202,121.52604675292969,89.11640167236328,0.48114641464366287
Castle Gate,203,128.6645965576172,93.5827865600586,0.5007558363007084
Castle Gate,204,25.696884155273438,48.09037399291992,0.7810159336071056
Castle Gate,205,24.387226104736328,50.537025451660156,0.7425211427685593
Castle Gate,206,22.252382278442383,50.97977828979492,0.7700769828549398
Castle Gate,207,24.544536590576172,49.72862243652344,0.7538194593875508
Castle Gate,208,187.14694213867188,150.20619201660156,0.631939337760367
Castle Gate,209,192.3649139404297,149.27273559570312,0.6252961441810002
Castle Gate,210,190.21932983398438,147.32684326171875,0.6410500757168457
Castle Gate,211,197.1053924560547,156.57528686523438,0.6158291358189439
Castle Gate,212,61.69227600097656,149.0901336669922,0.3647924829599992
Castle Gate,213,71.09272003173828,156.38694763183594,0.32913852736065935
Castle Gate,214,70.28852081298828,153.2236328125,0.3294953603938034
Castle Gate,215,71.30299377441406,157.49801635742188,0.3390407159033497
Castle Gate,216,27.980329513549805,58.85807418823242,0.7624277349912865
Castle Gate,217,28.13949966430664,58.07567596435547,0.7879282695588085
Castle Gate,218,24.850873947143555,56.80501937866211,0.7811206507192251
Castle Gate,219,16.994647979736328,50.58013153076172,0.803699469876582
Castle Gate,220,3.0876381397247314,26.771615982055664,0.8743509372255556
Castle Gate,221,7.984473705291748,34.115821838378906,0.8597263445232497
Castle Gate,222,6.46152400970459,30.381059646606445,0.8611163651950515
Castle Gate,223,5.111171245574951,34.012939453125,0.845691679117441
Castle Gate,224,4.175182342529297,47.46885681152344,0.7504204102809537
Castle Gate,225,5.7803449630737305,50.375003814697266,0.7484684830615373
Castle Gate,226,4.799428462982178,45.66455078125,0.749694461902043
Castle Gate,227,6.775054931640625,53.58369445800781,0.7301812198798766
Castle Gate,228,32.4640998840332,35.63267517089844,0.9010096496347746
Castle Gate,229,33.61091232299805,37.088809967041016,0.9053336748856119
Castle Gate,230,31.284324645996094,35.520076751708984,0.9038131983765713
Castle Gate,231,32.687496185302734,37.23753356933594,0.8967947979126879
Castle Gate,232,32.046897888183594,76.95619201660156,0.6126496666196586
Castle Gate,233,34.647823333740234,73.1561279296875,0.6566249407438399
Castle Gate,234,34.64229965209961,74.33582305908203,0.6483323482029535
Castle Gate,235,31.33429718017578,70.019775390625,0.6758486195002875
Castle Gate,236,15.320322036743164,42.065528869628906,0.7801478319474113
Castle Gate,237,15.224224090576172,36.756229400634766,0.8019410518762806
Castle Gate,238,18.399869918823242,40.060691833496094,0.7854887722965213
Castle Gate,239,16.13916778564453,38.415771484375,0.7854112453012979
Castle Gate,240,23.307645797729492,44.93104934692383,0.7473792572776197
Castle Gate,241,21.38126564025879,42.515907287597656,0.7826133184353281
Castle Gate,242,26.52950668334961,49.475467681884766,0.7396886920284972
Castle Gate,243,24.202224731445312,48.13623809814453,0.7423293740093962
Castle Gate,244,39.81817626953125,107.09735870361328,0.3697453820016016
Castle Gate,245,32.62094497680664,106.97925567626953,0.36808873850594237
Castle Gate,246,41.23323440551758,111.01705169677734,0.38357318767737325
Castle Gate,247,38.846107482910156,107.24054718017578,0.38445729223145986
Castle Gate,248,1.7397172451019287,63.88363265991211,0.6789307743319318
Castle Gate,249,6.326244354248047,61.59223175048828,0.6573880578829043
Castle Gate,250,4.0243048667907715,61.17298126220703,0.6833981039653987
Castle Gate,251,3.800168752670288,59.11233901977539,0.694323401660043
Castle Gate,252,159.13270568847656,145.42245483398438,0.6626165718327556
Castle Gate,253,165.65914916992188,152.52664184570312,0.6731303367340945
Castle Gate,254,174.52635192871094,162.93063354492188,0.6598199057802542
Castle Gate,255,164.60540771484375,151.52162170410156,0.6752426537949516
Castle Gate,256,226.7261962890625,219.7588348388672,0.16397921820880237
Castle Gate,257,214.31121826171875,231.0049285888672,0.23231987157562975
