Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,108,77.84410858154297,139.88677978515625,0.7305171946965461
Leopard,109,10.833525657653809,48.42791748046875,0.8619975966778586
Leopard,110,68.06588745117188,120.5333480834961,0.7566875032942338
Leopard,111,14.76517391204834,44.28797912597656,0.9086240779213467
Leopard,112,63.68879318237305,107.55215454101562,0.7175407037277639
Leopard,113,58.733741760253906,80.41436767578125,0.7463330203882376
Leopard,114,63.81862258911133,98.97738647460938,0.763078884026549
Leopard,115,56.27201461791992,78.49113464355469,0.7516247060309985
Leopard,116,7.988673686981201,32.689422607421875,0.9674410748542833
Leopard,117,5.292720317840576,24.934097290039062,0.9656382684607071
Leopard,118,1.7484110593795776,29.300413131713867,0.9673143920428926
Leopard,119,5.796041965484619,21.684062957763672,0.9742192214155281
Leopard,120,6.463274002075195,38.70411682128906,0.9237380976856956
Leopard,121,1.126982569694519,35.01743698120117,0.9719772172229646
Leopard,122,10.53819751739502,38.491214752197266,0.9263840101101318
Leopard,123,9.94401741027832,31.761777877807617,0.9667537912472619
Leopard,124,130.63006591796875,174.06790161132812,0.6417644971184153
Leopard,125,124.14730072021484,136.24180603027344,0.7931577615165338
Leopard,126,112.18299865722656,146.19508361816406,0.7075638833812616
Leopard,127,116.57766723632812,143.51876831054688,0.7930834158827892
Leopard,128,13.226195335388184,57.10856246948242,0.7913605640779355
Leopard,129,27.348960876464844,50.948570251464844,0.8115080150675098
Leopard,130,16.90056037902832,48.23873519897461,0.850121978499909
Leopard,131,21.598669052124023,48.28343963623047,0.9279119141328213
Leopard,132,20.08033561706543,36.04911804199219,0.9357056393880286
Leopard,133,29.831453323364258,43.46944046020508,0.9163687098979489
Leopard,134,25.427778244018555,37.00175857543945,0.9386733115629924
Leopard,135,31.63848304748535,47.82477951049805,0.8683476205035994
Leopard,136,3.474992036819458,38.38837432861328,0.9284171361219442
Leopard,137,7.55587100982666,49.32237243652344,0.9488079237915247
Leopard,138,18.57576560974121,40.08366012573242,0.9108769238082182
Leopard,139,12.076552391052246,52.89509201049805,0.9128491175295304
Leopard,140,9.911409378051758,40.51099395751953,0.8885259346704765
Leopard,141,17.526391983032227,40.95641326904297,0.861607833968753
Leopard,142,2.321730375289917,35.19670104980469,0.9247776467348002
Leopard,143,20.852882385253906,42.57979965209961,0.8373503917318107
Leopard,144,37.1840705871582,48.233184814453125,0.9345354541254676
Leopard,145,4.303865432739258,27.173372268676758,0.9613275448033141
Leopard,146,21.631271362304688,26.721973419189453,0.9667441235196558
Leopard,147,35.92909240722656,48.81575393676758,0.9056538799884148
Leopard,148,18.484373092651367,59.19328308105469,0.8218431226917846
Leopard,149,20.46573829650879,63.74803161621094,0.8451646745712137
Leopard,150,8.583173751831055,49.76802444458008,0.8721766756574906
Leopard,151,21.002639770507812,72.49712371826172,0.8140164635266172
Leopard,152,3.901737928390503,28.49431037902832,0.9546406181634783
Leopard,153,12.172097206115723,26.5633544921875,0.9615440836220777
Leopard,154,14.981293678283691,29.404802322387695,0.9611791978026129
Leopard,155,20.211618423461914,28.233842849731445,0.9540170313339191
Leopard,156,22.883718490600586,34.29631805419922,0.9434716649595141
Leopard,157,32.94699478149414,38.64999008178711,0.9718323593005646
Leopard,158,23.84528923034668,34.28874206542969,0.9575738506847027
Leopard,159,21.915756225585938,32.51504135131836,0.9675434791064412
Leopard,160,87.7492446899414,149.67999267578125,0.750639201913975
Leopard,161,110.68856048583984,165.53236389160156,0.5775177218726181
Leopard,162,98.17694091796875,175.61276245117188,0.6776882923181369
Leopard,163,104.57320404052734,179.5946807861328,0.5208044248364597
Leopard,164,105.5291519165039,140.10018920898438,0.7528302203708115
Leopard,165,120.53340148925781,160.02291870117188,0.7534559823268288
Leopard,166,94.55680847167969,133.34750366210938,0.7413792667257632
Leopard,167,100.83663940429688,149.0115509033203,0.7339243328234664
Leopard,168,12463.22265625,15346.5205078125,0.1809999565377034
Leopard,169,6808.001953125,6690.6142578125,0.2388505357516667
Leopard,170,13305.580078125,14939.046875,0.15566421752108597
Leopard,171,7245.31494140625,7129.685546875,0.21552110949972503
Leopard,172,255.4920654296875,197.27261352539062,0.4508278049173902
Leopard,173,317.0386047363281,356.01190185546875,0.34683659989757426
Leopard,174,200.18038940429688,137.4593505859375,0.7513494148234735
Leopard,175,328.0998229980469,330.40472412109375,0.34808527823913704
Leopard,176,10.210545539855957,39.1311149597168,0.9443820129210733
Leopard,177,7.622088432312012,51.93381881713867,0.8274850733519076
Leopard,178,11.29742431640625,43.54645538330078,0.9551799507549892
Leopard,179,7.105303764343262,46.225894927978516,0.8439868000276542
Leopard,180,42.04603958129883,67.93085479736328,0.8851284096731628
Leopard,181,28.821414947509766,62.30598449707031,0.8978691946923371
Leopard,182,53.987213134765625,74.14350128173828,0.8618145963545853
Leopard,183,14.58406925201416,55.727909088134766,0.9122976520459427
Leopard,184,41.26423263549805,46.054847717285156,0.8659051765206337
Leopard,185,38.34184265136719,47.893917083740234,0.7711275968025684
Leopard,186,38.87527847290039,45.98287582397461,0.8848079007414942
Leopard,187,42.82564926147461,46.67256164550781,0.8415357371781358
Leopard,188,27.224279403686523,41.11367416381836,0.9444027403693707
Leopard,189,27.052961349487305,37.538482666015625,0.9506580463290397
Leopard,190,21.973888397216797,36.404624938964844,0.9586298280243827
Leopard,191,38.400299072265625,47.068870544433594,0.9373808075844738
Leopard,192,26.863534927368164,39.727638244628906,0.9265979385853497
Leopard,193,36.84031677246094,47.965023040771484,0.9478110472221648
Leopard,194,31.322978973388672,42.01721954345703,0.9314173423353842
Leopard,195,37.551578521728516,48.403079986572266,0.966754983121685
Leopard,196,58.493648529052734,50.50764846801758,0.940349077925627
Leopard,197,91.64079284667969,83.16544342041016,0.9640022518493386
Leopard,198,55.61947250366211,55.76103973388672,0.9307398753018185
Leopard,199,63.92176818847656,68.1665267944336,0.9064315859181966
Leopard,200,25.46100616455078,35.64915466308594,0.9358082449479557
Leopard,201,19.358781814575195,34.32599639892578,0.9244618715493649
Leopard,202,18.556598663330078,31.79735565185547,0.9350449879562339
Leopard,203,27.90949249267578,37.082725524902344,0.8338830415089207
Leopard,204,627.011962890625,651.769287109375,0.40841764642404293
Leopard,205,772.9020385742188,775.4840087890625,0.4222088635675626
Leopard,206,542.407470703125,558.7223510742188,0.3577343507692411
Leopard,207,917.58056640625,1029.9388427734375,0.36521460403610895
Leopard,208,4144.82763671875,3763.198486328125,0.4951146276352741
Leopard,209,3427.644287109375,3026.158935546875,0.35013667650870456
Leopard,210,3189.5,2478.10205078125,0.4909758423005922
Leopard,211,3626.9775390625,3615.057861328125,0.4195172838395227
Leopard,212,24.40256690979004,42.69203186035156,0.9143094933692363
Leopard,213,7.530121803283691,43.093143463134766,0.9381719457008888
Leopard,214,20.66357421875,47.74820327758789,0.8781657158838789
Leopard,215,18.93798828125,45.80044174194336,0.9091599748803582
Leopard,216,21.301189422607422,38.53330612182617,0.9300684223106522
Leopard,217,29.148927688598633,41.88431930541992,0.9374498496802409
Leopard,218,22.55130386352539,39.9019775390625,0.9228042987845383
Leopard,219,29.21993064880371,41.618858337402344,0.949778138450585
Leopard,220,2428.066650390625,2001.189697265625,0.2165295671128794
Leopard,221,2148.6005859375,1769.2940673828125,0.1152775857049893
Leopard,222,1383.8494873046875,881.0663452148438,0.21099614029088126
Leopard,223,2432.888916015625,971.3939819335938,0.1398523733481842
Leopard,224,180.7934112548828,265.86248779296875,0.5505774388029812
Leopard,225,54.58116149902344,140.2144775390625,0.7788356089991307
Leopard,226,174.25001525878906,267.450439453125,0.5646690089630296
Leopard,227,46.72791290283203,125.24360656738281,0.7916821389904268
Leopard,228,40.01887130737305,38.90809631347656,0.975161807792228
Leopard,229,26.400470733642578,36.57556915283203,0.9671812995779063
Leopard,230,21.703996658325195,31.94643783569336,0.97367397726753
Leopard,231,42.653533935546875,45.776145935058594,0.9459663211383911
Leopard,232,24.29466438293457,37.457618713378906,0.9389088646451833
Leopard,233,25.337753295898438,35.69046401977539,0.9345422161025854
Leopard,234,28.67208480834961,44.90668487548828,0.9030956155911745
Leopard,235,18.45225715637207,30.70320701599121,0.9614351905526058
Leopard,236,10.376506805419922,43.170562744140625,0.927074151339634
Leopard,237,20.706544876098633,44.87639617919922,0.8911635292591267
Leopard,238,25.560115814208984,45.21393966674805,0.9501403232249047
Leopard,239,14.912457466125488,41.01778793334961,0.9003300423275913
Leopard,240,44.189571380615234,46.063629150390625,0.9554838171246164
Leopard,241,60.73430633544922,60.761444091796875,0.900872832823772
Leopard,242,41.650753021240234,42.74559020996094,0.9572031528787959
Leopard,243,58.88249969482422,58.86431121826172,0.9326892554289529
Leopard,244,19.8378963470459,31.665849685668945,0.9533494117653406
Leopard,245,34.884063720703125,40.390777587890625,0.9185543544231485
Leopard,246,25.087743759155273,35.281105041503906,0.9388967703321226
Leopard,247,27.14307975769043,39.51384353637695,0.8981896121499506
Leopard,248,31.367158889770508,64.94444274902344,0.7151712326750471
Leopard,249,21.949798583984375,40.69144058227539,0.962175193044113
Leopard,250,30.533178329467773,54.2349853515625,0.7167205271364729
Leopard,251,24.802907943725586,46.419471740722656,0.9450972293395029
Leopard,252,32.76554489135742,35.50473403930664,0.9751815068318404
Leopard,253,29.490598678588867,34.183170318603516,0.9454439289953696
Leopard,254,33.02508544921875,37.02445602416992,0.9752725114416684
Leopard,255,32.28209686279297,37.232173919677734,0.9419343244384054
Leopard,256,6.979629993438721,38.001792907714844,0.8715663671957528
Leopard,257,20.87059783935547,36.5706672668457,0.9706179519087094
Leopard,258,2.587811231613159,47.28121566772461,0.830801354122348
Leopard,259,5.588423252105713,22.71746253967285,0.9764576081042868
Leopard,260,90.5811996459961,136.25119018554688,0.7094737218076258
Leopard,261,186.65066528320312,252.02474975585938,0.6536687909064177
Leopard,262,130.51808166503906,176.849365234375,0.6715036922516252
Leopard,263,200.85690307617188,268.293701171875,0.6847823992939386
Leopard,264,8.043131828308105,22.1461181640625,0.9734783948261444
Leopard,265,8.590612411499023,34.065773010253906,0.9455618848880832
Leopard,266,22.148441314697266,32.27341079711914,0.9594212296195377
Leopard,267,10.610227584838867,25.49846649169922,0.9668212915371863
Leopard,268,223.20408630371094,280.0205078125,0.4834540735236422
Leopard,269,318.9892883300781,320.62353515625,0.6720557821124546
Leopard,270,217.50238037109375,274.84454345703125,0.5004758422449225
Leopard,271,292.1213684082031,271.22088623046875,0.6778928389467641
Leopard,272,106.84321594238281,179.83206176757812,0.6804586095910484
Leopard,273,87.08683013916016,151.46571350097656,0.731972023404853
Leopard,274,105.47868347167969,181.35415649414062,0.6221079701753878
Leopard,275,147.2260284423828,212.7880859375,0.6389142305477741
Castle Gate,0,19.249237060546875,54.264556884765625,0.8872057684072969
Castle Gate,1,6.654356479644775,27.47142791748047,0.9685988305095603
Castle Gate,2,10.310477256774902,44.05287551879883,0.916884239948957
Castle Gate,3,16.78708839416504,29.53030014038086,0.9734878686319213
Castle Gate,4,13.166976928710938,42.98095703125,0.8993027558585229
Castle Gate,5,1.7907785177230835,56.621952056884766,0.8485280620081365
Castle Gate,6,16.926300048828125,43.509132385253906,0.888424113046018
Castle Gate,7,2.9817709922790527,58.68641662597656,0.7574538254645496
Castle Gate,8,8.857356071472168,29.461009979248047,0.9506411100761115
Castle Gate,9,20.922334671020508,56.92894744873047,0.8476163035933917
Castle Gate,10,0.8066207766532898,35.505550384521484,0.9240433225463422
Castle Gate,11,21.09489631652832,55.946102142333984,0.8518862287133575
Castle Gate,12,3.196124792098999,42.96480178833008,0.8893594955183847
Castle Gate,13,6.662506580352783,57.666595458984375,0.9105450982563994
Castle Gate,14,2.7754740715026855,48.3691291809082,0.8879661964502592
Castle Gate,15,1.506306529045105,47.77683639526367,0.9172287471253397
Castle Gate,16,8.271524429321289,54.82513427734375,0.8467357043329922
Castle Gate,17,12.610116004943848,45.050540924072266,0.8256639450549338
Castle Gate,18,20.220417022705078,51.5909423828125,0.8635291397015455
Castle Gate,19,2.161736011505127,52.50242233276367,0.8312799625935695
Castle Gate,20,216.45138549804688,224.8897705078125,0.6292810502016276
Castle Gate,21,251.07923889160156,297.1080017089844,0.6994472810517578
Castle Gate,22,166.7391357421875,174.07347106933594,0.7484654211097713
Castle Gate,23,223.92935180664062,266.841552734375,0.6674684400789727
Castle Gate,24,15.657377243041992,33.22439193725586,0.9385161362772634
Castle Gate,25,16.9891357421875,30.78548812866211,0.9422527170508552
Castle Gate,26,22.793113708496094,32.538063049316406,0.956875934602656
Castle Gate,27,17.13562774658203,35.56006622314453,0.9138045967315641
Castle Gate,28,7.433242321014404,39.46605682373047,0.9282724532972103
Castle Gate,29,9.621113777160645,30.790279388427734,0.9361896572953692
Castle Gate,30,12.606247901916504,35.03297424316406,0.9471284406510794
Castle Gate,31,0.6285887360572815,25.42562484741211,0.9637506945156519
Castle Gate,32,5.475151538848877,40.40651321411133,0.8949035201938162
Castle Gate,33,4.297309875488281,45.28845977783203,0.8605057532219763
Castle Gate,34,3.1581480503082275,39.13851547241211,0.922614854437412
Castle Gate,35,1.2529911994934082,42.68513107299805,0.8566872772884819
Castle Gate,36,99.27631378173828,106.62702178955078,0.8470085965972478
Castle Gate,37,99.51589965820312,106.06951141357422,0.8528507902324843
Castle Gate,38,111.41796875,119.25443267822266,0.8222381294693507
Castle Gate,39,76.28384399414062,94.0616226196289,0.9102379090702392
Castle Gate,40,30.745527267456055,37.18552780151367,0.9709639918357886
Castle Gate,41,33.14640808105469,36.58641052246094,0.9547990392599345
Castle Gate,42,32.17985534667969,37.017452239990234,0.9765025518383312
Castle Gate,43,24.58609390258789,30.778457641601562,0.9666406615122642
Castle Gate,44,43.80574035644531,47.156654357910156,0.9552706014519338
Castle Gate,45,45.06419372558594,50.673057556152344,0.9509342402305568
Castle Gate,46,46.19841384887695,49.25895690917969,0.9664633026573083
Castle Gate,47,38.475250244140625,44.52821731567383,0.9566246361896859
Castle Gate,48,64.32858276367188,87.98847961425781,0.9186866963879069
Castle Gate,49,51.796241760253906,62.03601837158203,0.9506806528506737
Castle Gate,50,64.13186645507812,66.2697525024414,0.9568369240438224
Castle Gate,51,75.60350036621094,77.78599548339844,0.9517726235383336
Castle Gate,52,4.000859260559082,47.44550704956055,0.9118091255273386
Castle Gate,53,24.146984100341797,62.98173141479492,0.8534950881496286
Castle Gate,54,23.695531845092773,54.55961990356445,0.8966150901655657
Castle Gate,55,27.78144073486328,62.28693771362305,0.8708634306409346
Castle Gate,56,24.268178939819336,54.69558334350586,0.9120121787478827
Castle Gate,57,16.230113983154297,53.38158416748047,0.7377180764215544
Castle Gate,58,31.46991539001465,59.51900863647461,0.9189427783639941
Castle Gate,59,31.142736434936523,61.2039680480957,0.7467316866576289
Castle Gate,60,2.5338704586029053,36.82016372680664,0.9247109841540738
Castle Gate,61,2.0334761142730713,35.1396484375,0.929642313222022
Castle Gate,62,8.778250694274902,46.42449951171875,0.8929712432159037
Castle Gate,63,4.7702765464782715,38.28325653076172,0.9136449790698383
Castle Gate,64,7.774700164794922,31.624032974243164,0.9628574483705575
Castle Gate,65,20.233867645263672,44.10948181152344,0.8630511918109585
Castle Gate,66,4.247454643249512,28.45029067993164,0.9661507452508449
Castle Gate,67,26.897607803344727,50.05228805541992,0.8344148574716214
Castle Gate,68,110.35237121582031,151.63519287109375,0.7729146965620569
Castle Gate,69,242.2040557861328,293.24017333984375,0.5052604979862981
Castle Gate,70,118.79114532470703,161.3922119140625,0.7758825281432361
Castle Gate,71,155.51185607910156,185.95469665527344,0.5641420902974146
Castle Gate,72,18.262863159179688,57.79772186279297,0.8801372677585174
Castle Gate,73,9.121936798095703,31.284011840820312,0.9404243624013453
Castle Gate,74,7.210944175720215,45.73195266723633,0.9092800637757438
Castle Gate,75,3.3143534660339355,32.64106369018555,0.9354813699967971
Castle Gate,76,18.98578453063965,42.47237777709961,0.8685271136810163
Castle Gate,77,17.816150665283203,46.46184158325195,0.8918874973815996
Castle Gate,78,19.619365692138672,39.15260696411133,0.8989562908081554
Castle Gate,79,13.102364540100098,55.823978424072266,0.8359695483048764
Castle Gate,80,54.41005325317383,89.0582046508789,0.30558420211350745
Castle Gate,81,229.48684692382812,318.22186279296875,0.566368103305999
Castle Gate,82,56.92105484008789,96.0599136352539,0.17915382225723162
Castle Gate,83,201.35906982421875,270.9737243652344,0.6542273315909523
Castle Gate,84,29.0789794921875,36.28857421875,0.9825161241514234
Castle Gate,85,39.45722961425781,48.00168228149414,0.9686295720951223
Castle Gate,86,29.251596450805664,36.72542190551758,0.9817341983899391
Castle Gate,87,35.757423400878906,46.84930419921875,0.9526907162146157
Castle Gate,88,25.16817855834961,38.49051284790039,0.9207148038214753
Castle Gate,89,32.13687515258789,35.86373519897461,0.9736162368433412
Castle Gate,90,25.170406341552734,38.74557876586914,0.9286872825005844
Castle Gate,91,38.63459396362305,41.556400299072266,0.9642202507220623
Castle Gate,92,60.72180938720703,95.84208679199219,0.768315218559517
Castle Gate,93,43.058345794677734,82.9959716796875,0.7712082714509665
Castle Gate,94,33.691429138183594,72.96240234375,0.8065651813623482
Castle Gate,95,51.689456939697266,96.85879516601562,0.7733136474232815
Castle Gate,96,0.06565510481595993,42.695011138916016,0.9243815586346232
Castle Gate,97,8.483346939086914,34.2994270324707,0.9470790271393801
Castle Gate,98,10.1652193069458,43.10166931152344,0.9341886546303311
Castle Gate,99,9.085929870605469,32.758907318115234,0.9538937423790202
Castle Gate,100,35.25816345214844,46.69828414916992,0.9130017833585656
Castle Gate,101,29.535268783569336,44.84988784790039,0.9169367575850064
Castle Gate,102,38.02779006958008,52.538326263427734,0.9088803889707778
Castle Gate,103,31.970355987548828,47.29605484008789,0.9162207320108317
Castle Gate,104,9.287504196166992,34.99142837524414,0.9355284283740973
Castle Gate,105,14.92692756652832,40.706295013427734,0.926423729617794
Castle Gate,106,7.232218265533447,42.403785705566406,0.9071541086022754
Castle Gate,107,9.158846855163574,36.231075286865234,0.9371802085373544
Castle Gate,108,9.154876708984375,39.15757369995117,0.9139950278292283
Castle Gate,109,6.945552349090576,37.28142547607422,0.9114785266421936
Castle Gate,110,9.065996170043945,44.263065338134766,0.9065734122274237
Castle Gate,111,12.147180557250977,38.774864196777344,0.8941000609684471
Castle Gate,112,70.35321807861328,101.32245635986328,0.68574372947328
Castle Gate,113,60.50914764404297,67.68679809570312,0.8145516551437888
Castle Gate,114,59.144927978515625,104.63240051269531,0.749047039685613
Castle Gate,115,48.95285415649414,66.84395599365234,0.744775537826544
Castle Gate,116,28.527610778808594,41.76261901855469,0.9299257406661968
Castle Gate,117,35.196102142333984,49.75078201293945,0.8478370274217344
Castle Gate,118,14.904507637023926,41.8866081237793,0.8931562378580628
Castle Gate,119,35.90909194946289,45.893638610839844,0.8848070135849845
Castle Gate,120,27.508567810058594,49.77076721191406,0.811433152666076
Castle Gate,121,24.864614486694336,62.490516662597656,0.8325370798847762
Castle Gate,122,23.036212921142578,49.61978530883789,0.8073165047938404
Castle Gate,123,23.19631576538086,51.282806396484375,0.8734183751073678
Castle Gate,124,26.870071411132812,71.66197204589844,0.8040578462516553
Castle Gate,125,20.74379539489746,46.052757263183594,0.8931038796009271
Castle Gate,126,21.644861221313477,61.038448333740234,0.8598924291798401
Castle Gate,127,9.823225021362305,57.15402603149414,0.849786986600422
Castle Gate,128,41.12236404418945,101.19845581054688,0.7623763462871415
Castle Gate,129,10.764416694641113,62.854854583740234,0.8358309293736481
Castle Gate,130,43.6563606262207,86.46536254882812,0.8113677516452246
Castle Gate,131,31.821176528930664,75.82246398925781,0.8175413911356774
Castle Gate,132,82.51333618164062,128.8935089111328,0.7290301917472124
Castle Gate,133,92.00994110107422,191.73147583007812,0.6254759164931201
Castle Gate,134,59.634735107421875,111.8529281616211,0.7164650813382559
Castle Gate,135,77.02684783935547,170.15704345703125,0.6594547722143936
Castle Gate,136,2.9313857555389404,25.45208740234375,0.9731350812894344
Castle Gate,137,6.9201459884643555,27.826099395751953,0.9693704761249032
Castle Gate,138,7.766485214233398,28.114620208740234,0.9657118260779128
Castle Gate,139,0.16328750550746918,30.433486938476562,0.971946393938286
Castle Gate,140,35.06779098510742,43.36625289916992,0.9462432848619794
Castle Gate,141,34.22719192504883,31.869688034057617,0.9624030483189981
Castle Gate,142,35.12931442260742,52.06914138793945,0.944846946985013
Castle Gate,143,28.252220153808594,30.858261108398438,0.9758426766432
Castle Gate,144,14.915923118591309,42.71992492675781,0.8695801684583
Castle Gate,145,12.736289978027344,39.34160614013672,0.925256467000406
Castle Gate,146,16.21229362487793,42.593482971191406,0.8862146025678774
Castle Gate,147,10.467958450317383,41.507118225097656,0.9172536175178938
Castle Gate,148,91.81603240966797,93.23847198486328,0.8690190645411614
Castle Gate,149,117.54471588134766,142.43264770507812,0.7521931627737406
Castle Gate,150,99.46036529541016,114.82144165039062,0.8057049498321115
Castle Gate,151,129.66067504882812,152.23512268066406,0.7975130192248252
Castle Gate,152,28.370088577270508,41.66948318481445,0.9433012655503428
Castle Gate,153,16.997146606445312,35.36531066894531,0.9333836525632343
Castle Gate,154,16.048126220703125,35.42984390258789,0.9476214776359196
Castle Gate,155,25.84442901611328,41.20602035522461,0.9321185697829724
Castle Gate,156,27.42292594909668,41.42754364013672,0.9490476811068813
Castle Gate,157,25.837812423706055,42.227108001708984,0.9476754224634545
Castle Gate,158,28.86196517944336,44.27293395996094,0.9491629988011734
Castle Gate,159,12.045930862426758,38.01996994018555,0.9173740427915463
Castle Gate,160,50.82754135131836,51.554908752441406,0.9765636521441314
Castle Gate,161,48.63434982299805,50.27118682861328,0.9330140085209795
Castle Gate,162,49.40294647216797,50.440834045410156,0.9551561251565315
Castle Gate,163,49.54608154296875,51.46815490722656,0.9345771429801353
Castle Gate,164,28.010034561157227,34.31580352783203,0.9627418799221722
Castle Gate,165,28.12250518798828,39.19986343383789,0.9425881000353188
Castle Gate,166,33.0294303894043,36.40513610839844,0.9801422847933052
Castle Gate,167,28.02298355102539,32.5870361328125,0.9707709078760115
Castle Gate,168,82.31890869140625,124.92723846435547,0.7173202886578977
Castle Gate,169,70.33403015136719,115.0899887084961,0.6987001360861298
Castle Gate,170,114.1158447265625,145.65460205078125,0.6564252107185446
Castle Gate,171,65.30033874511719,106.81787872314453,0.6763501815538916
Castle Gate,172,32.13981628417969,37.49855422973633,0.9529135590420912
Castle Gate,173,36.42861557006836,41.077144622802734,0.9268280790645862
Castle Gate,174,25.044635772705078,32.10596466064453,0.9639801449673606
Castle Gate,175,32.90404510498047,37.70726776123047,0.9629505259794516
Castle Gate,176,32.145172119140625,47.74948501586914,0.8667358118109018
Castle Gate,177,40.344730377197266,45.22504806518555,0.9657553699313188
Castle Gate,178,35.15336990356445,46.86063003540039,0.9015761407403146
Castle Gate,179,37.99654769897461,40.95329284667969,0.9665610189033959
Castle Gate,180,13.14292049407959,28.604158401489258,0.9772213339125947
Castle Gate,181,15.870089530944824,32.96224594116211,0.9679388710736647
Castle Gate,182,12.603402137756348,31.036190032958984,0.9747317824787504
Castle Gate,183,21.63404083251953,33.68345260620117,0.9685639766402803
Castle Gate,184,8.60211181640625,36.227779388427734,0.9488068436026587
Castle Gate,185,31.071720123291016,45.7819938659668,0.9233346930617835
Castle Gate,186,1.4891788959503174,31.792863845825195,0.9522356359961099
Castle Gate,187,37.980037689208984,52.29071807861328,0.929990889466034
Castle Gate,188,2.5712730884552,36.6026496887207,0.9272318006424415
Castle Gate,189,4.455094814300537,28.27440643310547,0.9611296045757513
Castle Gate,190,4.147880554199219,30.6038818359375,0.9434018451980558
Castle Gate,191,3.2623636722564697,29.703935623168945,0.9533597325959534
Castle Gate,192,7.503647804260254,32.69911193847656,0.9510336040611326
Castle Gate,193,27.821025848388672,44.685882568359375,0.9272046482654928
Castle Gate,194,4.95493745803833,32.072410583496094,0.9437511144035813
Castle Gate,195,26.50625228881836,45.397335052490234,0.9185706453608502
Castle Gate,196,17.896751403808594,31.544557571411133,0.9387978177166522
Castle Gate,197,4.461060047149658,32.22515869140625,0.9434461856139863
Castle Gate,198,14.684932708740234,28.896465301513672,0.9507483616254182
Castle Gate,199,11.363973617553711,30.783723831176758,0.9516319761563994
Castle Gate,200,3.5163276195526123,41.23031997680664,0.8373514057797962
Castle Gate,201,13.361544609069824,49.09412384033203,0.8102679880209712
Castle Gate,202,0.5154944658279419,43.166656494140625,0.8238388560126316
Castle Gate,203,0.42696765065193176,44.505706787109375,0.8186650006198446
Castle Gate,204,7.357152938842773,38.85117721557617,0.9265112238971585
Castle Gate,205,11.102350234985352,27.590953826904297,0.9663683462787709
Castle Gate,206,3.949941396713257,45.91135787963867,0.8744349502353091
Castle Gate,207,19.495237350463867,34.66542434692383,0.953313908431396
Castle Gate,208,84.91584014892578,83.15682220458984,0.955546895659222
Castle Gate,209,93.47246551513672,96.60250091552734,0.9681097037065668
Castle Gate,210,87.89669799804688,92.14060974121094,0.9416355509006279
Castle Gate,211,106.19078826904297,113.33304595947266,0.956204675704241
Castle Gate,212,2.9955689907073975,44.54983139038086,0.9011544482057968
Castle Gate,213,6.525076866149902,44.255470275878906,0.929188318251412
Castle Gate,214,9.783796310424805,42.15911102294922,0.915004306575296
Castle Gate,215,8.526396751403809,47.76072311401367,0.9202854610019467
Castle Gate,216,2.7723541259765625,19.0601749420166,0.9812806315236644
Castle Gate,217,3.6338541507720947,27.484041213989258,0.9654198997314453
Castle Gate,218,0.5133602023124695,20.917497634887695,0.9758407837122656
Castle Gate,219,2.4748635292053223,28.077816009521484,0.9546336537749099
Castle Gate,220,32.961063385009766,39.120670318603516,0.9654857228457694
Castle Gate,221,20.268808364868164,36.60418701171875,0.9252950190701693
Castle Gate,222,20.113292694091797,30.454647064208984,0.966987717202148
Castle Gate,223,27.597436904907227,39.80268096923828,0.9290453964315507
Castle Gate,224,31.990087509155273,42.02750778198242,0.9001104449334839
Castle Gate,225,39.85852813720703,46.56542205810547,0.8791116511046326
Castle Gate,226,34.38832473754883,42.62761688232422,0.9052870606674802
Castle Gate,227,45.01473617553711,51.86001968383789,0.872182466675947
Castle Gate,228,30.343334197998047,32.694332122802734,0.9784187500046242
Castle Gate,229,28.801328659057617,33.817405700683594,0.9511851592758651
Castle Gate,230,29.988616943359375,33.35370635986328,0.970645690896107
Castle Gate,231,33.870994567871094,37.96147918701172,0.954138549732118
Castle Gate,232,2.79748797416687,37.16205978393555,0.9311719521323248
Castle Gate,233,12.479816436767578,39.842864990234375,0.9224505083388529
Castle Gate,234,5.986759662628174,38.71095275878906,0.9155793916824696
Castle Gate,235,15.005985260009766,34.42814254760742,0.9394596306480513
Castle Gate,236,16.038366317749023,22.32272720336914,0.979548036159126
Castle Gate,237,11.586238861083984,26.64562225341797,0.9659351983629301
Castle Gate,238,15.031312942504883,20.68593406677246,0.9807717259120722
Castle Gate,239,6.902520656585693,23.42989158630371,0.971071914505359
Castle Gate,240,3.747074842453003,22.323312759399414,0.9756028022527092
Castle Gate,241,6.698243141174316,33.230342864990234,0.9589228399481167
Castle Gate,242,0.831482470035553,19.649255752563477,0.9796029782037601
Castle Gate,243,4.341835021972656,29.41381072998047,0.951750182534089
Castle Gate,244,35.04398727416992,46.14530563354492,0.9112004128933072
Castle Gate,245,39.2610969543457,49.56649398803711,0.9180100667382814
Castle Gate,246,29.14438819885254,43.328163146972656,0.9179579386467218
Castle Gate,247,42.826202392578125,49.29822540283203,0.9258883783919772
Castle Gate,248,38.03535079956055,42.34845733642578,0.9549169475265042
Castle Gate,249,30.39607048034668,36.34331512451172,0.9619248188513709
Castle Gate,250,35.9644660949707,41.399715423583984,0.9369011529511047
Castle Gate,251,35.64369201660156,40.23594665527344,0.9492554105000082
Castle Gate,252,2.980459213256836,30.757518768310547,0.9767627773875458
