Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Berea Sinter Gray,94,0.1767366898148148,1.5229322,124.55403137207031,3.769969306095165,6.19258223179203,14.212668568899659,302181.0,11173.853879371076,327.3758192627822,5.868838526513641
Berea Sinter Gray,95,0.1767366898148148,1.5229326,124.55403137207031,3.769969306095165,6.192582231792031,14.212668568899659,302181.0,11173.853879371076,327.3758192627822,5.868838526513641
Berea Sinter Gray,96,0.2675017361111111,1.4377611,397.7826232910156,3.9055955033808254,6.197394676030856,12.36931685293693,458794.00000000006,15514.007772559022,276.6678556583937,-7.818486579389359
Berea Sinter Gray,97,0.2675017361111111,1.4377613,397.7826232910156,3.9055955033808254,6.197394676030859,12.36931685293693,458794.00000000006,15514.007772559025,276.6678556583937,-7.818486579389359
Berea Sinter Gray,98,0.2675017361111111,1.4377615,397.7826232910156,3.9055955033808254,6.197394676030858,12.36931685293693,458794.00000000006,15514.007772559022,276.6678556583937,-7.818486579389359
Berea Sinter Gray,99,0.2675017361111111,1.4377621,397.7826232910156,3.9055955033808254,6.197394676030856,12.36931685293693,458794.00000000006,15514.007772559025,276.6678556583937,-7.818486579389359
Berea Sinter Gray,100,0.18594560185185185,1.4883784,138.08351135253906,3.705529871352086,5.403126378468579,11.224970376747754,318138.0,12296.119170957047,277.5462160533471,-2.5265847215838386
Berea Sinter Gray,101,0.18594560185185185,1.4883786,138.08351135253906,3.705529871352086,5.403126378468577,11.224970376747754,318138.0,12296.11917095705,277.5462160533471,-2.5265847215838386
Berea Sinter Gray,102,0.18594560185185185,1.4883786,138.08351135253906,3.705529871352086,5.403126378468578,11.224970376747754,318138.0,12296.119170957047,277.5462160533471,-2.5265847215838386
Berea Sinter Gray,103,0.18594560185185185,1.4883783,138.08351135253906,3.705529871352086,5.403126378468577,11.224970376747754,318138.0,12296.119170957047,277.5462160533471,-2.5265847215838386
Berea Sinter Gray,104,0.22881365740740742,1.236552,365.7833557128906,3.966526299523548,5.726259677767596,11.447904106768473,392787.0,14584.27870118715,369.2094606292927,2.854841791710873
Berea Sinter Gray,105,0.22881365740740742,1.2365521,365.7832946777344,3.966526299523548,5.726259677767593,11.447904106768473,392787.0,14584.27870118715,369.2094606292926,2.854841791710873
Berea Sinter Gray,106,0.22881365740740742,1.236552,365.7833557128906,3.966526299523548,5.726259677767592,11.447904106768473,392787.0,14584.27870118715,369.2094606292926,2.854841791710873
Berea Sinter Gray,107,0.22881365740740742,1.2365521,365.7832946777344,3.966526299523548,5.726259677767592,11.447904106768473,392787.0,14584.278701187151,369.2094606292926,2.854841791710873
Berea Sinter Gray,108,0.2098246527777778,1.3918447,215.13494873046875,3.9882293887762557,6.210565348262949,15.905973657498626,360908.0,13380.365512265966,352.0043055289806,1.949648052875718
Berea Sinter Gray,109,0.2098246527777778,1.3918449,215.13497924804688,3.9882293887762557,6.210565348262946,15.905973657498626,360908.0,13380.365512265967,352.0043055289806,1.949648052875718
Berea Sinter Gray,110,0.2098246527777778,1.3918449,215.13497924804688,3.9882293887762557,6.210565348262948,15.905973657498626,360908.0,13380.365512265966,352.0043055289806,1.949648052875718
Berea Sinter Gray,111,0.2098246527777778,1.3918444,215.13497924804688,3.9882293887762557,6.210565348262949,15.905973657498626,360908.0,13380.365512265966,352.0043055289806,1.949648052875718
Berea Sinter Gray,112,0.2650931712962963,1.3682008,217.66033935546875,4.385816378669763,8.714794108005885,17.005785090340932,455662.0,13562.19299552562,318.5172213737976,0.5272007489919033
Berea Sinter Gray,113,0.2650931712962963,1.368201,217.6603240966797,4.385816378669763,8.714794108005883,17.005785090340932,455662.0,13562.192995525622,318.5172213737976,0.5272007489919033
Berea Sinter Gray,114,0.2650931712962963,1.3682009,217.6603240966797,4.385816378669763,8.714794108005881,17.005785090340932,455662.0,13562.192995525622,318.5172213737976,0.5272007489919033
Berea Sinter Gray,115,0.2650931712962963,1.3682011,217.6603240966797,4.385816378669763,8.714794108005883,17.005785090340932,455662.0,13562.192995525622,318.5172213737976,0.5272007489919033
Berea Sinter Gray,116,0.17250405092592594,1.2642831,141.30848693847656,3.6526244626836464,5.8806646727469545,11.97640006157977,295775.0,11404.117907583533,319.98739557488517,3.580986219567645
Berea Sinter Gray,117,0.17250405092592594,1.2642833,141.30848693847656,3.6526244626836464,5.880664672746954,11.97640006157977,295775.0,11404.117907583535,319.9873955748851,3.580986219567645
Berea Sinter Gray,118,0.17250405092592594,1.2642828,141.30848693847656,3.6526244626836464,5.880664672746957,11.97640006157977,295775.0,11404.117907583533,319.98739557488517,3.580986219567645
Berea Sinter Gray,119,0.17250405092592594,1.2642828,141.30848693847656,3.6526244626836464,5.880664672746955,11.97640006157977,295775.0,11404.117907583535,319.9873955748851,3.580986219567645
Berea Sinter Gray,120,0.29118344907407406,1.5765123,154.7405242919922,4.117747778099377,6.655953827352582,13.638180873463709,500382.0,16170.146920022351,260.373350424566,-10.951849521511049
Berea Sinter Gray,121,0.29118344907407406,1.5765126,154.7405242919922,4.117747778099377,6.655953827352582,13.638180873463709,500382.0,16170.146920022353,260.373350424566,-10.951849521511049
Berea Sinter Gray,122,0.29118344907407406,1.5765121,154.7405242919922,4.117747778099377,6.655953827352583,13.638180873463709,500382.0,16170.146920022351,260.373350424566,-10.951849521511049
Berea Sinter Gray,123,0.29118344907407406,1.5765127,154.7405242919922,4.117747778099377,6.655953827352585,13.638180873463709,500382.0,16170.146920022353,260.373350424566,-10.951849521511049
Berea Sinter Gray,124,0.21984837962962964,1.653024,197.47084045410156,4.0502242132687,5.8941405953261325,10.999999970229567,377720.0,13300.470715738138,286.30583530353186,-0.32825707012703415
Berea Sinter Gray,125,0.21984837962962964,1.6530237,197.47084045410156,4.0502242132687,5.89414059532613,10.999999970229567,377720.0,13300.470715738138,286.30583530353186,-0.32825707012703415
Berea Sinter Gray,126,0.21984837962962964,1.653024,197.47084045410156,4.0502242132687,5.89414059532613,10.999999970229567,377720.0,13300.470715738136,286.30583530353186,-0.32825707012703415
Berea Sinter Gray,127,0.21984837962962964,1.6530232,197.47088623046875,4.0502242132687,5.894140595326131,10.999999970229567,377720.0,13300.470715738138,286.30583530353186,-0.32825707012703415
Berea Sinter Gray,128,0.23837326388888888,1.4559209,456.11285400390625,3.9277535075038963,7.241201211211505,15.427247615709161,408230.0,13127.33927503511,316.12625676296443,0.1193662073189215
Berea Sinter Gray,129,0.23837326388888888,1.4559208,456.1129150390625,3.9277535075038963,7.241201211211505,15.427247615709161,408230.0,13127.339275035109,316.1262567629645,0.1193662073189215
Berea Sinter Gray,130,0.23837326388888888,1.4559214,456.1129150390625,3.9277535075038963,7.241201211211506,15.427247615709161,408230.0,13127.33927503511,316.1262567629645,0.1193662073189215
Berea Sinter Gray,131,0.23837326388888888,1.4559213,456.1129150390625,3.9277535075038963,7.241201211211508,15.427247615709161,408230.0,13127.339275035109,316.1262567629645,0.1193662073189215
Berea Sinter Gray,132,0.23500520833333333,1.1551135,745.21435546875,3.802214209681676,6.5180393658456675,12.934116827943688,403200.0,13458.01282785788,277.9191820661256,-1.1936620731892151
Berea Sinter Gray,133,0.23500520833333333,1.1551132,745.21435546875,3.802214209681676,6.5180393658456675,12.934116827943688,403200.0,13458.012827857878,277.9191820661256,-1.1936620731892151
Berea Sinter Gray,134,0.23500520833333333,1.1551136,745.21435546875,3.802214209681676,6.518039365845667,12.934116827943688,403200.0,13458.01282785788,277.9191820661256,-1.1936620731892151
Berea Sinter Gray,135,0.23500520833333333,1.1551136,745.21435546875,3.802214209681676,6.518039365845667,12.934116827943688,403200.0,13458.01282785788,277.91918206612553,-1.1936620731892151
Berea Sinter Gray,136,0.15186574074074075,1.4972215,1.3778029680252075,3.401732810058207,6.393193573614128,12.934116827943688,260789.00000000003,10156.343504102306,336.723386658198,6.883451288724474
Berea Sinter Gray,137,0.15186574074074075,1.4972217,1.3778029680252075,3.401732810058207,6.393193573614127,12.934116827943688,260789.00000000003,10156.343504102306,336.723386658198,6.883451288724474
Berea Sinter Gray,138,0.15186574074074075,1.4972217,1.3778029680252075,3.401732810058207,6.393193573614126,12.934116827943688,260789.00000000003,10156.343504102306,336.723386658198,6.883451288724474
Berea Sinter Gray,139,0.15186574074074075,1.4972214,1.3778029680252075,3.401732810058207,6.393193573614125,12.934116827943688,260789.00000000003,10156.343504102306,336.723386658198,6.883451288724474
Berea Buff,0,0.27792534722222223,1.3314633,967.178955078125,4.513431000469776,7.883404628519976,16.155494658690014,477545.0,13576.148555289277,237.81505590642192,-2.4370600660946473
Berea Buff,1,0.27792534722222223,1.3314635,967.1791381835938,4.513431000469776,7.883404628519976,16.155494658690014,477545.0,13576.148555289277,237.81505590642192,-2.4370600660946473
Berea Buff,2,0.27792534722222223,1.3314633,967.178955078125,4.513431000469776,7.88340462851998,16.155494658690014,477545.0,13576.148555289274,237.81505590642197,-2.4370600660946473
Berea Buff,3,0.27792534722222223,1.3314632,967.178955078125,4.513431000469776,7.8834046285199735,16.155494658690014,477545.0,13576.148555289277,237.8150559064219,-2.4370600660946473
Berea Buff,4,0.24949305555555557,1.223104,704.8525390625,4.536686747935366,7.63599218451534,16.30950755823499,426931.00000000006,11958.411415495531,172.26364247492995,-0.9648768424946156
Berea Buff,5,0.24949305555555557,1.2231038,704.8525390625,4.536686747935366,7.63599218451534,16.30950755823499,426931.00000000006,11958.411415495531,172.26364247492995,-0.9648768424946156
Berea Buff,6,0.24949305555555557,1.2231038,704.8525390625,4.536686747935366,7.635992184515339,16.30950755823499,426931.00000000006,11958.411415495531,172.26364247492995,-0.9648768424946156
Berea Buff,7,0.24949305555555557,1.2231038,704.8524780273438,4.536686747935366,7.635992184515336,16.30950755823499,426931.00000000006,11958.411415495531,172.26364247492995,-0.9648768424946156
Berea Buff,8,0.24438715277777778,1.5153455,642.3521118164062,5.045417989065044,8.66187952087634,16.031218930573424,420035.0,11315.486253768582,188.49118200953745,-0.7659331636297464
Berea Buff,9,0.24438715277777778,1.5153456,642.3521118164062,5.045417989065044,8.66187952087634,16.031218930573424,420035.0,11315.486253768582,188.4911820095375,-0.7659331636297464
Berea Buff,10,0.24438715277777778,1.5153456,642.3521118164062,5.045417989065044,8.661879520876338,16.031218930573424,420035.0,11315.486253768582,188.49118200953745,-0.7659331636297464
Berea Buff,11,0.24438715277777778,1.5153455,642.3521118164062,5.045417989065044,8.661879520876338,16.031218930573424,420035.0,11315.486253768582,188.49118200953745,-0.7659331636297464
Berea Buff,12,0.2058449074074074,1.2408851,431.9381408691406,4.776510378433368,6.911934042100632,14.594519983140017,354517.0,10540.084663679985,178.83475025272327,0.8753521870054244
Berea Buff,13,0.2058449074074074,1.240885,431.9382019042969,4.776510378433368,6.911934042100629,14.594519983140017,354517.0,10540.084663679985,178.83475025272327,0.8753521870054244
Berea Buff,14,0.2058449074074074,1.2408849,431.9381408691406,4.776510378433368,6.911934042100632,14.594519983140017,354517.0,10540.084663679985,178.83475025272327,0.8753521870054244
Berea Buff,15,0.2058449074074074,1.240885,431.9381408691406,4.776510378433368,6.911934042100629,14.594519983140017,354517.0,10540.084663679985,178.8347502527232,0.8753521870054244
Berea Buff,16,0.3277633101851852,1.3247861,1102.4337158203125,4.963657813068918,8.005095989719203,15.588457542915263,562862.0,14723.958011227383,160.3032740953853,-0.7659331636297464
Berea Buff,17,0.3277633101851852,1.3247861,1102.4337158203125,4.963657813068918,8.0050959897192,15.588457542915263,562862.0,14723.958011227383,160.3032740953853,-0.7659331636297464
Berea Buff,18,0.3277633101851852,1.3247862,1102.4337158203125,4.963657813068918,8.005095989719198,15.588457542915263,562862.0,14723.958011227383,160.30327409538532,-0.7659331636297464
Berea Buff,19,0.3277633101851852,1.3247861,1102.433837890625,4.963657813068918,8.005095989719202,15.588457542915263,562862.0,14723.958011227383,160.3032740953853,-0.7659331636297464
Berea Buff,20,0.20005497685185186,1.2431899,440.71942138671875,4.6090259891082725,7.687547792735749,14.93061645778251,339150.0,10619.09004330296,248.26360504840272,-0.36804580590000796
Berea Buff,21,0.20005497685185186,1.2431898,440.7193603515625,4.6090259891082725,7.687547792735747,14.93061645778251,339150.0,10619.090043302958,248.26360504840275,-0.36804580590000796
Berea Buff,22,0.20005497685185186,1.2431899,440.71942138671875,4.6090259891082725,7.687547792735749,14.93061645778251,339150.0,10619.09004330296,248.26360504840275,-0.36804580590000796
Berea Buff,23,0.20005497685185186,1.2431898,440.7193603515625,4.6090259891082725,7.687547792735749,14.93061645778251,339150.0,10619.090043302958,248.26360504840272,-0.36804580590000796
Berea Buff,24,0.2063778935185185,1.375697,258.84515380859375,4.508740680408535,7.357005480581473,16.124513844423173,354327.0,10820.949703541964,220.22653039478834,1.7009684542946315
Berea Buff,25,0.2063778935185185,1.3756969,258.8451843261719,4.508740680408535,7.357005480581479,16.124513844423173,354327.0,10820.949703541964,220.2265303947883,1.7009684542946315
Berea Buff,26,0.2063778935185185,1.3756969,258.8451843261719,4.508740680408535,7.357005480581478,16.124513844423173,354327.0,10820.949703541964,220.2265303947883,1.7009684542946315
Berea Buff,27,0.2063778935185185,1.3756965,258.8451843261719,4.508740680408535,7.357005480581479,16.124513844423173,354327.0,10820.949703541964,220.22653039478826,1.7009684542946315
Berea Buff,28,0.19424710648148147,1.2536329,397.3907165527344,4.662026102112253,6.629083997071664,12.542171144784101,332079.0,10777.100630895799,232.19888724117035,-0.06963028760270422
Berea Buff,29,0.19424710648148147,1.2536329,397.3907165527344,4.662026102112253,6.629083997071662,12.542171144784101,332079.0,10777.100630895799,232.19888724117035,-0.06963028760270422
Berea Buff,30,0.19424710648148147,1.2536327,397.390625,4.662026102112253,6.629083997071661,12.542171144784101,332079.0,10777.100630895799,232.1988872411703,-0.06963028760270422
Berea Buff,31,0.19424710648148147,1.2536327,397.3907165527344,4.662026102112253,6.6290839970716595,12.542171144784101,332079.0,10777.100630895799,232.19888724117027,-0.06963028760270422
Berea Buff,32,0.2240329861111111,1.432322,421.86370849609375,5.135082875932522,8.36930908972057,14.700359827307134,384838.0,10565.120398884745,218.13938144461872,1.3727113841675973
Berea Buff,33,0.2240329861111111,1.432322,421.8636779785156,5.135082875932522,8.369309089720572,14.700359827307134,384838.0,10565.120398884745,218.13938144461866,1.3727113841675973
Berea Buff,34,0.2240329861111111,1.432322,421.86370849609375,5.135082875932522,8.369309089720572,14.700359827307134,384838.0,10565.120398884746,218.13938144461866,1.3727113841675973
Berea Buff,35,0.2240329861111111,1.4323219,421.8636779785156,5.135082875932522,8.369309089720568,14.700359827307134,384838.0,10565.120398884745,218.13938144461866,1.3727113841675973
Berea Buff,36,0.30327314814814815,1.2469817,344.8044128417969,5.118559795641152,8.923410618837227,16.43167780101552,516290.0,12389.204221451811,131.63566456448712,-3.988820761240627
Berea Buff,37,0.30327314814814815,1.246982,344.8044128417969,5.118559795641152,8.923410618837229,16.43167780101552,516290.0,12389.204221451813,131.63566456448712,-3.988820761240627
Berea Buff,38,0.30327314814814815,1.2469823,344.8044128417969,5.118559795641152,8.92341061883723,16.43167780101552,516290.0,12389.204221451811,131.63566456448717,-3.988820761240627
Berea Buff,39,0.30327314814814815,1.246982,344.8044128417969,5.118559795641152,8.92341061883723,16.43167780101552,516290.0,12389.204221451811,131.63566456448712,-3.988820761240627
Berea Buff,40,0.25885011574074074,1.3703635,406.5024719238281,6.254313151093455,9.503235569508634,16.62680312316026,443944.0,10834.437733668748,164.6474592960719,-0.009947183943243459
Berea Buff,41,0.25885011574074074,1.3703635,406.5024719238281,6.254313151093455,9.503235569508636,16.62680312316026,443944.0,10834.437733668748,164.64745929607184,-0.009947183943243459
Berea Buff,42,0.25885011574074074,1.3703636,406.50244140625,6.254313151093455,9.50323556950864,16.62680312316026,443944.0,10834.43773366875,164.64745929607184,-0.009947183943243459
Berea Buff,43,0.25885011574074074,1.3703634,406.5024719238281,6.254313151093455,9.503235569508632,16.62680312316026,443944.0,10834.43773366875,164.6474592960719,-0.009947183943243459
Berea Buff,44,0.23178356481481482,1.3171011,388.3316345214844,4.613446783133468,7.2733935287105815,14.955962696443185,397425.0,12111.165306099634,248.48962057574445,2.7354755843919514
Berea Buff,45,0.23178356481481482,1.3171008,388.3316345214844,4.613446783133468,7.273393528710578,14.955962696443185,397425.0,12111.165306099634,248.48962057574445,2.7354755843919514
Berea Buff,46,0.23178356481481482,1.3171008,388.33160400390625,4.613446783133468,7.273393528710577,14.955962696443185,397425.0,12111.165306099634,248.48962057574445,2.7354755843919514
Berea Buff,47,0.23178356481481482,1.3171009,388.33160400390625,4.613446783133468,7.273393528710577,14.955962696443185,397425.0,12111.165306099634,248.48962057574454,2.7354755843919514
Berea Buff,48,0.171375,2.0613456,107.75762176513672,4.093574534188822,6.716897069194642,12.104613716851995,295049.0,9758.202627239896,236.1089934619902,5.043222259224434
Berea Buff,49,0.171375,2.0613453,107.75762176513672,4.093574534188822,6.7168970691946415,12.104613716851995,295049.0,9758.202627239894,236.10899346199017,5.043222259224434
Berea Buff,50,0.171375,2.0613456,107.75762176513672,4.093574534188822,6.716897069194642,12.104613716851995,295049.0,9758.202627239896,236.10899346199017,5.043222259224434
Berea Buff,51,0.171375,2.0613456,107.75762176513672,4.093574534188822,6.716897069194642,12.104613716851995,295049.0,9758.202627239894,236.1089934619902,5.043222259224434
Berea Buff,52,0.22907118055555556,1.2995564,135.44815063476562,4.123105814922457,8.162677185523561,15.107070451545495,392523.0,11718.882078748464,276.66326368733866,3.4317784604189936
Berea Buff,53,0.22907118055555556,1.2995564,135.44815063476562,4.123105814922457,8.162677185523561,15.107070451545495,392523.0,11718.882078748466,276.66326368733866,3.4317784604189936
Berea Buff,54,0.22907118055555556,1.2995564,135.44815063476562,4.123105814922457,8.162677185523561,15.107070451545495,392523.0,11718.882078748466,276.66326368733866,3.4317784604189936
Berea Buff,55,0.22907118055555556,1.2995564,135.44815063476562,4.123105814922457,8.162677185523561,15.107070451545495,392523.0,11718.882078748467,276.66326368733866,3.4317784604189936
Berea Buff,56,0.29201331018518517,1.2260648,1168.2108154296875,5.318966765253162,8.77028478460076,17.54992769368888,497392.0,12987.501166351924,201.36613561244218,0.6366197723675814
Berea Buff,57,0.29201331018518517,1.2260653,1168.2108154296875,5.318966765253162,8.770284784600753,17.54992769368888,497392.0,12987.501166351922,201.36613561244212,0.6366197723675814
Berea Buff,58,0.29201331018518517,1.2260646,1168.2108154296875,5.318966765253162,8.770284784600756,17.54992769368888,497392.0,12987.501166351922,201.36613561244218,0.6366197723675814
Berea Buff,59,0.29201331018518517,1.2260648,1168.2108154296875,5.318966765253162,8.770284784600754,17.54992769368888,497392.0,12987.501166351918,201.36613561244218,0.6366197723675814
Berea Buff,60,0.2433929398148148,1.2783487,426.24005126953125,4.927858407571451,8.415641226844754,16.806304838990258,416521.0,11748.237885414796,216.37465449554531,-0.17904931097838225
Berea Buff,61,0.2433929398148148,1.2783486,426.24005126953125,4.927858407571451,8.415641226844757,16.806304838990258,416521.0,11748.237885414794,216.37465449554531,-0.17904931097838225
Berea Buff,62,0.2433929398148148,1.278349,426.24005126953125,4.927858407571451,8.415641226844759,16.806304838990258,416521.0,11748.237885414796,216.37465449554531,-0.17904931097838225
Berea Buff,63,0.2433929398148148,1.2783488,426.24005126953125,4.927858407571451,8.415641226844755,16.806304838990258,416521.0,11748.237885414794,216.37465449554531,-0.17904931097838225
Berea Buff,64,0.2637615740740741,1.197272,769.8516845703125,5.090729911370142,7.9791210804310735,14.492344984386053,451588.0,12091.912572583871,186.99932663766845,-1.601496614862197
Berea Buff,65,0.2637615740740741,1.1972718,769.8516845703125,5.090729911370142,7.979121080431073,14.492344984386053,451588.0,12091.912572583871,186.99932663766847,-1.601496614862197
Berea Buff,66,0.2637615740740741,1.1972716,769.8516845703125,5.090729911370142,7.979121080431074,14.492344984386053,451588.0,12091.912572583871,186.99932663766847,-1.601496614862197
Berea Buff,67,0.2637615740740741,1.1972717,769.8516845703125,5.090729911370142,7.979121080431073,14.492344984386053,451588.0,12091.912572583871,186.99932663766847,-1.601496614862197
Berea Buff,68,0.4189085648148148,1.2844014,1403.8760986328125,7.288397010367518,12.17655466064907,23.99999957896438,718141.0,12587.180174334171,82.9987929897033,2.884683343540603
Berea Buff,69,0.4189085648148148,1.2844015,1403.8760986328125,7.288397010367518,12.176554660649069,23.99999957896438,718141.0,12587.180174334168,82.99879298970333,2.884683343540603
Berea Buff,70,0.4189085648148148,1.2844017,1403.8760986328125,7.288397010367518,12.176554660649067,23.99999957896438,718141.0,12587.180174334171,82.9987929897033,2.884683343540603
Berea Buff,71,0.4189085648148148,1.2844023,1403.8760986328125,7.288397010367518,12.176554660649069,23.99999957896438,718141.0,12587.180174334171,82.99879298970333,2.884683343540603
Berea Buff,72,0.22952546296296297,1.222939,925.1964111328125,4.508740680408535,7.6646088190570785,16.124513844423173,392014.0,12402.380174562353,380.5211040304867,8.216373937119098
Berea Buff,73,0.22952546296296297,1.222939,925.1964721679688,4.508740680408535,7.664608819057081,16.124513844423173,392014.0,12402.380174562351,380.52110403048664,8.216373937119098
Berea Buff,74,0.22952546296296297,1.222939,925.1964721679688,4.508740680408535,7.6646088190570785,16.124513844423173,392014.0,12402.380174562351,380.5211040304867,8.216373937119098
Berea Buff,75,0.22952546296296297,1.2229387,925.1964721679688,4.508740680408535,7.664608819057078,16.124513844423173,392014.0,12402.380174562353,380.52110403048664,8.216373937119098
Berea Buff,76,0.24648726851851852,1.4565301,423.1203918457031,4.921520664254383,7.794972823831655,15.362290206641793,422110.0,11607.293084892926,159.75628937292112,0.3978873577297384
Berea Buff,77,0.24648726851851852,1.4565308,423.12042236328125,4.921520664254383,7.794972823831655,15.362290206641793,422110.0,11607.293084892926,159.7562893729211,0.3978873577297384
Berea Buff,78,0.24648726851851852,1.4565302,423.1204528808594,4.921520664254383,7.794972823831654,15.362290206641793,422110.0,11607.293084892926,159.75628937292112,0.3978873577297384
Berea Buff,79,0.24648726851851852,1.4565307,423.12042236328125,4.921520664254383,7.7949728238316505,15.362290206641793,422110.0,11607.293084892926,159.75628937292106,0.3978873577297384
Berea Buff,80,0.23176909722222222,1.2407361,1081.80810546875,4.639735117067294,8.161598083509155,15.107070451545495,395858.0,11322.384610902758,216.02074446145966,2.8051058719946553
Berea Buff,81,0.23176909722222222,1.240736,1081.8082275390625,4.639735117067294,8.161598083509155,15.107070451545495,395858.0,11322.384610902758,216.02074446145966,2.8051058719946553
Berea Buff,82,0.23176909722222222,1.2407362,1081.80810546875,4.639735117067294,8.161598083509155,15.107070451545495,395858.0,11322.384610902758,216.02074446145969,2.8051058719946553
Berea Buff,83,0.23176909722222222,1.240736,1081.80810546875,4.639735117067294,8.161598083509157,15.107070451545495,395858.0,11322.384610902758,216.02074446145966,2.8051058719946553
Berea Buff,84,0.2373443287037037,1.244068,912.3418579101562,4.9031906689644105,8.030361300768856,15.26433580887513,405636.0,11209.473152630853,195.67364817152873,0.5073063811054164
Berea Buff,85,0.2373443287037037,1.244068,912.3418579101562,4.9031906689644105,8.030361300768858,15.26433580887513,405636.0,11209.473152630851,195.67364817152873,0.5073063811054164
Berea Buff,86,0.2373443287037037,1.2440683,912.3419189453125,4.9031906689644105,8.030361300768854,15.26433580887513,405636.0,11209.473152630853,195.67364817152873,0.5073063811054164
Berea Buff,87,0.2373443287037037,1.2440683,912.3418579101562,4.9031906689644105,8.030361300768856,15.26433580887513,405636.0,11209.473152630851,195.67364817152867,0.5073063811054164
Berea Buff,88,0.20995023148148148,1.3896064,622.4410400390625,5.378594126297042,9.09177487953429,15.862966723845464,361651.0,9135.229296985837,183.13445153401148,5.132746914713625
Berea Buff,89,0.20995023148148148,1.3896061,622.4409790039062,5.378594126297042,9.091774879534292,15.862966723845464,361651.0,9135.229296985835,183.13445153401142,5.132746914713625
Berea Buff,90,0.20995023148148148,1.3896065,622.4409790039062,5.378594126297042,9.091774879534292,15.862966723845464,361651.0,9135.229296985837,183.13445153401148,5.132746914713625
Berea Buff,91,0.20995023148148148,1.3896061,622.4410400390625,5.378594126297042,9.09177487953429,15.862966723845464,361651.0,9135.229296985839,183.13445153401142,5.132746914713625
Berea Buff,92,0.27822395833333335,1.3016392,992.2999877929688,5.455752651865246,8.350616952494017,13.484778931738408,477492.0,11969.893036354908,148.25111718211286,0.9051937388351547
Berea Buff,93,0.27822395833333335,1.3016397,992.2998657226562,5.455752651865246,8.350616952494017,13.484778931738408,477492.0,11969.893036354908,148.25111718211286,0.9051937388351547
Berea Buff,94,0.27822395833333335,1.3016394,992.2999877929688,5.455752651865246,8.350616952494017,13.484778931738408,477492.0,11969.893036354908,148.25111718211286,0.9051937388351547
Berea Buff,95,0.27822395833333335,1.3016393,992.2998657226562,5.455752651865246,8.350616952494013,13.484778931738408,477492.0,11969.893036354912,148.2511171821128,0.9051937388351547
Berea Buff,96,0.3208888888888889,1.4177673,1028.100341796875,6.472805475175705,9.964875854688888,19.8494322322901,547074.0,11733.123072992777,130.89698089234525,1.601496614862197
Berea Buff,97,0.3208888888888889,1.4177673,1028.100341796875,6.472805475175705,9.964875854688888,19.8494322322901,547074.0,11733.123072992777,130.89698089234525,1.601496614862197
Berea Buff,98,0.3208888888888889,1.4177673,1028.100341796875,6.472805475175705,9.964875854688882,19.8494322322901,547074.0,11733.123072992777,130.89698089234523,1.601496614862197
Berea Buff,99,0.3208888888888889,1.4177674,1028.100341796875,6.472805475175705,9.964875854688884,19.8494322322901,547074.0,11733.123072992777,130.89698089234525,1.601496614862197
Berea Buff,100,0.22596875,1.6072037,334.57275390625,5.102177178148011,7.080204527345502,13.564658274654297,386831.0,11411.384091441356,219.3775921411094,3.620774955340619
Berea Buff,101,0.22596875,1.6072036,334.5727844238281,5.102177178148011,7.080204527345506,13.564658274654297,386831.0,11411.384091441356,219.37759214110937,3.620774955340619
Berea Buff,102,0.22596875,1.6072037,334.5727844238281,5.102177178148011,7.0802045273455025,13.564658274654297,386831.0,11411.384091441356,219.3775921411094,3.620774955340619
Berea Buff,103,0.22596875,1.6072036,334.5727844238281,5.102177178148011,7.0802045273455025,13.564658274654297,386831.0,11411.384091441356,219.3775921411094,3.620774955340619
Berea Buff,104,0.22983738425925926,1.3137097,330.426513671875,4.921520664254383,7.836409298163206,15.362290206641793,393628.0,10579.150912513483,143.39577848882868,0.28846833435406033
Berea Buff,105,0.22983738425925926,1.3137095,330.426513671875,4.921520664254383,7.836409298163206,15.362290206641793,393628.0,10579.150912513483,143.3957784888287,0.28846833435406033
Berea Buff,106,0.22983738425925926,1.3137097,330.426513671875,4.921520664254383,7.836409298163206,15.362290206641793,393628.0,10579.150912513483,143.39577848882868,0.28846833435406033
Berea Buff,107,0.22983738425925926,1.3137094,330.426513671875,4.921520664254383,7.836409298163207,15.362290206641793,393628.0,10579.150912513483,143.39577848882868,0.28846833435406033
Berea Buff,108,0.21528472222222222,1.2961881,424.60833740234375,4.564176237123291,8.333244066841688,16.492422083876153,368804.0,10855.868741267264,238.65923956092485,-0.497359197162173
Berea Buff,109,0.21528472222222222,1.2961878,424.6084289550781,4.564176237123291,8.33324406684168,16.492422083876153,368804.0,10855.868741267263,238.6592395609249,-0.497359197162173
Berea Buff,110,0.21528472222222222,1.2961881,424.60833740234375,4.564176237123291,8.333244066841683,16.492422083876153,368804.0,10855.868741267264,238.65923956092485,-0.497359197162173
Berea Buff,111,0.21528472222222222,1.2961879,424.6084289550781,4.564176237123291,8.333244066841687,16.492422083876153,368804.0,10855.868741267263,238.65923956092496,-0.497359197162173
Berea Buff,112,0.254140625,1.2649951,134.64697265625,4.707943285116611,8.101856625970129,15.502213050223787,435696.0,12114.085812400892,153.82193739387333,-4.923856051905513
