Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Leopard,49,0.015136929228901863,0.677288830280304,0.9585413736059548
Leopard,50,0.04990491271018982,0.7052422165870667,0.9498650924263214
Leopard,51,0.0417439341545105,0.6792725920677185,0.9498689520716879
Leopard,52,0.28208619356155396,0.7805215120315552,0.9833339613066927
Leopard,53,0.056978750973939896,0.8216133117675781,0.9845870827827552
Leopard,54,0.0038910042494535446,0.8910775780677795,0.9840373918715075
Leopard,55,0.1257004290819168,0.8893399238586426,0.9811051391055254
Leopard,56,0.19347134232521057,1.305282711982727,0.9306097336793967
Leopard,57,0.0781017616391182,1.2675713300704956,0.947389471608479
Leopard,58,0.11252862960100174,1.041088342666626,0.9551299757417566
Leopard,59,0.3662889003753662,1.3892545700073242,0.9263872488183005
Leopard,60,0.632728099822998,0.9434897303581238,0.9819104535984698
Leopard,61,0.6659242510795593,0.9321590065956116,0.9812860437577787
Leopard,62,0.6600538492202759,0.9557617902755737,0.9816048930879535
Leopard,63,0.6649283766746521,0.9167531132698059,0.9815958378657076
Leopard,64,0.011385766789317131,0.8790412545204163,0.9650252297103186
Leopard,65,0.04009639099240303,1.124435544013977,0.955874197919277
Leopard,66,0.06659712642431259,0.9494665861129761,0.9626657868381603
Leopard,67,0.3527786135673523,0.9828846454620361,0.9632678261611611
Leopard,68,0.47720810770988464,0.8801528215408325,0.9890082335950906
Leopard,69,0.4030225872993469,0.8411870002746582,0.9892006737329229
Leopard,70,0.48215216398239136,0.846560537815094,0.9890036119058694
Leopard,71,0.5063510537147522,0.9516850113868713,0.9884328008947448
Leopard,72,1.0503802299499512,1.419904351234436,0.9389711351361988
Leopard,73,1.3034040927886963,1.5960614681243896,0.9414760726665224
Leopard,74,1.1403928995132446,1.3092899322509766,0.9403704959363581
Leopard,75,1.489119291305542,1.539197325706482,0.9385825838432175
Leopard,76,1.97624933719635,3.5418949127197266,0.9095323156643859
Leopard,77,2.030478000640869,3.5941059589385986,0.9044903302946327
Leopard,78,1.8381527662277222,3.571768283843994,0.887290845902987
Leopard,79,2.002161979675293,3.609443187713623,0.9076600529619447
Leopard,80,0.145866259932518,1.090333342552185,0.9744406109398772
Leopard,81,0.11169895529747009,1.2651290893554688,0.9713273143251944
Leopard,82,0.2576376795768738,1.3491827249526978,0.9700587602546789
Leopard,83,0.24280045926570892,1.3706238269805908,0.969639981307572
Leopard,84,0.233103945851326,1.376744270324707,0.9677892440674628
Leopard,85,0.15374861657619476,1.3617161512374878,0.9608280708881493
Leopard,86,0.19440242648124695,1.1745915412902832,0.9724019982628466
Leopard,87,0.3169645667076111,1.7886215448379517,0.9593233078168506
Leopard,88,1.4316085577011108,1.5657899379730225,0.9623411937615785
Leopard,89,1.2264426946640015,1.652127981185913,0.964475236708472
Leopard,90,0.9501749873161316,1.3926056623458862,0.9665682494463411
Leopard,91,1.5123201608657837,1.3964213132858276,0.9584373012158144
Leopard,92,1.615952730178833,0.9431900978088379,0.9421249395537301
Leopard,93,1.7133396863937378,0.9324601888656616,0.9281627026964379
Leopard,94,2.07033371925354,0.9057216644287109,0.9220483781390936
Leopard,95,1.7578115463256836,0.9140808582305908,0.9410620621344811
Leopard,96,0.23165906965732574,0.9196978211402893,0.9835659404603845
Leopard,97,0.24535207450389862,0.8224968910217285,0.9836756540225595
Leopard,98,0.15309955179691315,0.8487271666526794,0.9851758855395681
Leopard,99,0.24674883484840393,0.8486124873161316,0.9836075742743761
Leopard,100,2.063159942626953,4.929677486419678,0.942292818696688
Leopard,101,1.8354589939117432,4.320362567901611,0.9427843558734824
Leopard,102,2.132288932800293,4.898863792419434,0.9461849849182563
Leopard,103,1.7711857557296753,3.9142403602600098,0.9496252242987202
Leopard,104,1.0020503997802734,2.9847731590270996,0.8886236018933952
Leopard,105,1.3848828077316284,3.048753499984741,0.8874668726649158
Leopard,106,1.4180468320846558,3.3071537017822266,0.9019266861893386
Leopard,107,1.1703190803527832,3.1343157291412354,0.9000790189834675
Leopard,108,0.7768415808677673,1.0557341575622559,0.9558034550379548
Leopard,109,0.37344890832901,0.9768577218055725,0.9623353523840014
Leopard,110,0.5606203675270081,0.9867578148841858,0.9556476368665772
Leopard,111,0.8947480916976929,1.1577924489974976,0.9492799801635255
Leopard,112,1.4114958047866821,1.2572828531265259,0.9613237974687672
Leopard,113,1.366783618927002,1.2658597230911255,0.960043812550258
Leopard,114,1.7350441217422485,1.0944406986236572,0.9470337754004869
Leopard,115,1.298528790473938,0.9881412982940674,0.9625685914786961
Leopard,116,0.511891782283783,1.2656843662261963,0.9641850072702369
Leopard,117,0.7615998983383179,1.3020862340927124,0.9664540840618617
Leopard,118,0.5255076885223389,1.3504393100738525,0.958993627715273
Leopard,119,0.6280975937843323,1.2546032667160034,0.9653356196828341
Leopard,120,0.592107355594635,1.0635961294174194,0.9788301366393057
Leopard,121,0.689357340335846,1.2368974685668945,0.9741457319619904
Leopard,122,0.6774958968162537,1.2898414134979248,0.973806756280211
Leopard,123,0.5245464444160461,1.0356733798980713,0.9793060576632501
Leopard,124,2.0171167850494385,1.8430399894714355,0.6241285850049808
Leopard,125,2.4203665256500244,1.889860987663269,0.5906462844906777
Leopard,126,3.41011643409729,3.1002540588378906,0.5334151124744577
Leopard,127,2.5602128505706787,2.5567736625671387,0.537619686814856
Leopard,128,0.6838339567184448,0.9552826881408691,0.9564483354242457
Leopard,129,0.8855041861534119,1.1792335510253906,0.955307068044185
Leopard,130,0.7099452018737793,1.0611376762390137,0.9583071154032033
Leopard,131,0.5935864448547363,1.0397460460662842,0.9564707611102194
Leopard,132,1.0627398490905762,2.525198459625244,0.9323958195407194
Leopard,133,1.5184109210968018,3.031978130340576,0.9319208988955213
Leopard,134,1.302767038345337,2.893655300140381,0.9370896338783783
Leopard,135,1.277152419090271,2.5798981189727783,0.9343760129049895
Leopard,136,0.19171902537345886,1.0030642747879028,0.9708242726086744
Leopard,137,0.1058957651257515,0.891340434551239,0.9756036082836193
Leopard,138,0.05927572771906853,1.0430116653442383,0.9682270861353319
Leopard,139,0.334804892539978,1.112648606300354,0.9697699324690288
Leopard,140,1.8238927125930786,2.6009650230407715,0.9406517739089644
Leopard,141,2.0093374252319336,2.8060786724090576,0.9395537846187954
Leopard,142,2.150576114654541,3.30727481842041,0.9334988450350302
Leopard,143,1.9771192073822021,3.3039844036102295,0.9326771219358765
Leopard,144,2.193082809448242,2.235367774963379,0.8783280123497669
Leopard,145,2.344569444656372,2.337008237838745,0.8576808041931305
Leopard,146,2.157731294631958,2.0055813789367676,0.8640742340343252
Leopard,147,2.00229811668396,1.9531245231628418,0.8675014185760442
Leopard,148,0.017099125310778618,0.6515085697174072,0.9648741572567165
Leopard,149,0.09588645398616791,0.6825340986251831,0.9658734435398206
Leopard,150,0.3919663727283478,0.6784407496452332,0.9633133712467451
Leopard,151,0.039100468158721924,0.6467185616493225,0.9637814006668003
Leopard,152,1.120066523551941,1.0137640237808228,0.9715171434840656
Leopard,153,0.8904893398284912,0.8866528868675232,0.9724131769992326
Leopard,154,1.0309267044067383,0.9657666087150574,0.9734502754426687
Leopard,155,0.995573103427887,0.9187965989112854,0.9693814354980083
Leopard,156,0.32475581765174866,1.1673165559768677,0.9740873546863403
Leopard,157,0.10130584985017776,1.0804105997085571,0.9776397052369165
Leopard,158,0.031438495963811874,1.0444533824920654,0.9763206759410114
Leopard,159,0.01010523084551096,1.1122946739196777,0.9694380698674188
Leopard,160,0.10296821594238281,0.6766648888587952,0.9868103062554169
Leopard,161,0.37835025787353516,0.7163093686103821,0.9815417306413294
Leopard,162,0.24103951454162598,0.698738694190979,0.9834917942927707
Leopard,163,0.242132768034935,0.6604217290878296,0.9806686774530038
Leopard,164,1.9847428798675537,2.390974998474121,0.9019930924056876
Leopard,165,2.131154775619507,2.5361104011535645,0.9107264447528078
Leopard,166,2.0041427612304688,2.4228241443634033,0.890840047608137
Leopard,167,2.0148470401763916,2.395066738128662,0.8924942929921275
Leopard,168,6.310796737670898,5.596325874328613,0.1668935675674477
Leopard,169,6.680731296539307,5.973888874053955,0.14474836689834517
Leopard,170,7.155163288116455,6.385353088378906,0.135438674175257
Leopard,171,6.695443630218506,6.0995893478393555,0.16390411445515332
Leopard,172,0.12344200164079666,0.6337680220603943,0.9868483257377255
Leopard,173,0.18006153404712677,0.6911951899528503,0.9861520001805874
Leopard,174,0.1599072515964508,0.6652387380599976,0.9859802492886468
Leopard,175,0.1414801925420761,0.6565850973129272,0.9863886593566211
Leopard,176,1.418392300605774,2.550210475921631,0.9239573264366082
Leopard,177,1.241982102394104,2.1547353267669678,0.9424761927560639
Leopard,178,1.6813225746154785,2.5619614124298096,0.9263556335553284
Leopard,179,1.1442577838897705,1.9033702611923218,0.950994009081836
Leopard,180,1.1404597759246826,1.26942777633667,0.9667160762720757
Leopard,181,1.2545225620269775,1.3712373971939087,0.9678441707544116
Leopard,182,1.333855152130127,1.4853906631469727,0.9586517172493852
Leopard,183,1.3536542654037476,1.529287338256836,0.9578589148727399
Leopard,184,1.0992001295089722,0.9187288284301758,0.9648099722106931
Leopard,185,1.0408899784088135,0.8833616375923157,0.9641246111169106
Leopard,186,1.1905763149261475,0.9408063292503357,0.957150634035809
Leopard,187,1.162367343902588,0.9119294285774231,0.9585877565034966
Leopard,188,1.4401599168777466,2.569448947906494,0.9416507055370178
Leopard,189,1.4324322938919067,2.689859390258789,0.9362525540553767
Leopard,190,1.3301008939743042,2.5647711753845215,0.9386621351143674
Leopard,191,1.676901936531067,2.861177921295166,0.9291097385037008
Leopard,192,0.9964443445205688,2.6001384258270264,0.8256844473388893
Leopard,193,0.8004788160324097,2.1238481998443604,0.8714899670595032
Leopard,194,0.9036130905151367,2.1709797382354736,0.8871015693636649
Leopard,195,0.7071619033813477,2.0936806201934814,0.8787085239266056
Leopard,196,1.4858789443969727,1.3871749639511108,0.939360217261154
Leopard,197,1.4114935398101807,1.1832058429718018,0.944814778091781
Leopard,198,1.7338138818740845,1.315140724182129,0.9281556725324256
Leopard,199,1.9134399890899658,1.2486169338226318,0.9153320062868717
Leopard,200,0.5433167815208435,1.5661431550979614,0.9405339024343427
Leopard,201,0.38013479113578796,1.7350573539733887,0.9451957696415159
Leopard,202,0.19770660996437073,1.6046078205108643,0.9444833136958887
Leopard,203,0.5578917264938354,1.5020902156829834,0.9472217388660398
Leopard,204,1.654365062713623,1.8701242208480835,0.9322932944563388
Leopard,205,1.8773605823516846,2.100181818008423,0.9203147442719919
Leopard,206,1.6901278495788574,1.9158570766448975,0.9277926318217593
Leopard,207,1.8866585493087769,2.1073994636535645,0.9277241493484643
Leopard,208,3.092362880706787,3.1569859981536865,0.45670094640509507
Leopard,209,3.1946489810943604,3.616422414779663,0.44916895489206393
Leopard,210,3.3825230598449707,3.6019911766052246,0.46441327580046693
Leopard,211,3.152269124984741,3.2148654460906982,0.4758794336489607
Leopard,212,0.28887996077537537,1.0644361972808838,0.9794930897423813
Leopard,213,0.6675741672515869,1.3916232585906982,0.9780555518383175
Leopard,214,0.47921034693717957,1.1099894046783447,0.9787009046403313
Leopard,215,0.5266391038894653,1.4325840473175049,0.9737193747329079
Leopard,216,1.0241131782531738,0.9111824035644531,0.9714253387397632
Leopard,217,1.032295823097229,0.9701539874076843,0.9707679603595165
Leopard,218,1.0949079990386963,0.9847739338874817,0.9689646997541129
Leopard,219,1.1050812005996704,0.9359092712402344,0.973625616753909
Leopard,220,0.24125321209430695,0.6849365234375,0.945587165984442
Leopard,221,0.005756849888712168,0.6498803496360779,0.928179732589117
Leopard,222,0.09375759214162827,0.6345688700675964,0.9436774980580983
Leopard,223,0.23306889832019806,0.7430205345153809,0.93892319043272
Leopard,224,2.3879988193511963,2.9292047023773193,0.9278332497454261
Leopard,225,2.316789388656616,2.886216402053833,0.9236769313160005
Leopard,226,2.5308268070220947,3.099203586578369,0.9177416919721787
Leopard,227,2.4268131256103516,3.0703744888305664,0.9161031274243314
Leopard,228,1.4658372402191162,1.2433152198791504,0.9410478150202694
Leopard,229,1.5656946897506714,1.825888752937317,0.9453592585611124
Leopard,230,0.8939447402954102,1.2372856140136719,0.9501666893517771
Leopard,231,1.6836103200912476,1.5813040733337402,0.9349514074878433
Leopard,232,0.16217777132987976,1.4207440614700317,0.9629703177161077
Leopard,233,0.2810317575931549,1.1935904026031494,0.9710532730888671
Leopard,234,0.33760666847229004,1.3674218654632568,0.9581587254145538
Leopard,235,0.5182487368583679,1.539995551109314,0.9648075949696229
Leopard,236,0.2792053520679474,0.9855252504348755,0.9862989657577376
Leopard,237,0.29123595356941223,1.0382705926895142,0.9858634010972803
Leopard,238,0.30930912494659424,1.1018744707107544,0.984370197418041
Leopard,239,0.22833198308944702,0.9810577630996704,0.9857876623363931
Leopard,240,0.7555334568023682,2.341428518295288,0.9136683224239048
Leopard,241,0.5835567116737366,2.3254330158233643,0.9147360692752418
Leopard,242,0.4883694052696228,2.441481590270996,0.9010305291524757
Leopard,243,0.8983323574066162,2.406224489212036,0.9104810338298404
Leopard,244,0.5111975073814392,1.1594127416610718,0.9628835978951732
Leopard,245,0.5110560655593872,1.0161246061325073,0.9609390226455632
Leopard,246,0.617081344127655,0.9917226433753967,0.9660494353740894
Leopard,247,0.2017192840576172,0.9618730545043945,0.9703484675352541
Leopard,248,0.41963887214660645,2.056631088256836,0.8616078907327204
Leopard,249,0.7970724105834961,1.9093108177185059,0.9064246648610623
Leopard,250,0.35127365589141846,1.8077155351638794,0.8811409700197497
Leopard,251,0.5833911299705505,1.9300503730773926,0.8949670955915219
Leopard,252,0.0856124684214592,1.3080689907073975,0.9732083165653687
Leopard,253,0.020865650847554207,0.9612963199615479,0.9772466246457199
Leopard,254,0.011513730511069298,0.7849938273429871,0.9819259289260897
Leopard,255,0.007685773074626923,1.1037992238998413,0.9777465732378897
Leopard,256,0.6520194411277771,0.775489091873169,0.9568821070302693
Leopard,257,0.794366717338562,0.7603424787521362,0.947174209113871
Leopard,258,0.7712684273719788,0.7935647368431091,0.9393747925843267
Leopard,259,0.9191481471061707,0.7654764652252197,0.9444473371718768
Leopard,260,2.941046953201294,3.1114118099212646,0.8881807627968789
Leopard,261,2.8037664890289307,3.4629082679748535,0.8862756093061898
Leopard,262,2.6157634258270264,2.8686716556549072,0.9026161916565343
Leopard,263,2.825960159301758,2.8888468742370605,0.9026087869278843
Leopard,264,0.6884685754776001,0.9077371954917908,0.952189252710335
Leopard,265,0.3932720422744751,0.838278591632843,0.9531898867202641
Leopard,266,0.6359397768974304,1.0241663455963135,0.9479911086068279
Leopard,267,0.5612806081771851,0.836159884929657,0.9597664910540639
Leopard,268,5.352291584014893,2.0174217224121094,0.6753852928881292
Leopard,269,4.902090072631836,2.0468738079071045,0.705354333988328
Leopard,270,5.372262477874756,2.279099225997925,0.6736029098163518
Leopard,271,5.0593976974487305,2.0246713161468506,0.7056769709052817
Leopard,272,2.5526680946350098,2.763920545578003,0.8075628145561861
Leopard,273,2.449516534805298,2.6086788177490234,0.8208838434036839
Leopard,274,2.623147964477539,2.8187174797058105,0.7990242571787498
Leopard,275,2.6275694370269775,2.822004556655884,0.7921686722369037
Castle Gate,0,0.6738479137420654,1.093685269355774,0.9650532556825143
Castle Gate,1,0.8677349090576172,0.91012042760849,0.9571715584829349
Castle Gate,2,0.8152326345443726,1.0493007898330688,0.9613155984992426
Castle Gate,3,0.8017808794975281,0.9701753258705139,0.9625386427083056
Castle Gate,4,1.5991629362106323,1.319597840309143,0.9397043552809611
Castle Gate,5,1.752229928970337,1.1237589120864868,0.9233005760257212
Castle Gate,6,1.806483507156372,1.3586918115615845,0.9347533701354362
Castle Gate,7,1.8260061740875244,1.0617212057113647,0.9327157603995476
Castle Gate,8,0.8683906197547913,1.6325669288635254,0.9668520722311891
Castle Gate,9,1.0357489585876465,1.6422712802886963,0.9646051844924375
Castle Gate,10,0.8898208141326904,1.4620240926742554,0.9639046388049958
Castle Gate,11,0.8529115319252014,1.7175453901290894,0.9594242750489695
Castle Gate,12,0.6851840019226074,1.0970653295516968,0.966424491668775
Castle Gate,13,1.0053322315216064,1.3076839447021484,0.9622424611039965
Castle Gate,14,1.0634580850601196,1.0786184072494507,0.9649826166501663
Castle Gate,15,1.0751999616622925,0.9683860540390015,0.9597570380969274
Castle Gate,16,0.04674025997519493,1.4787113666534424,0.9432650209372757
Castle Gate,17,0.13031503558158875,1.4253928661346436,0.9554034202842195
Castle Gate,18,0.18790443241596222,1.7017699480056763,0.9442189386655669
Castle Gate,19,0.10827643424272537,1.6026092767715454,0.9465984902794602
Castle Gate,20,1.0655477046966553,2.073269844055176,0.9599932289005032
Castle Gate,21,1.189418911933899,2.1822550296783447,0.9546954839878561
Castle Gate,22,1.0113496780395508,1.8484071493148804,0.9698521382376947
Castle Gate,23,1.3713628053665161,2.3258039951324463,0.9598342476430682
Castle Gate,24,0.11955328285694122,1.1150068044662476,0.9738573895752122
Castle Gate,25,0.3658612370491028,1.3898135423660278,0.9709674877396426
Castle Gate,26,0.15650522708892822,1.1600065231323242,0.9728886924042759
Castle Gate,27,0.013500393368303776,1.042338490486145,0.976063311974012
Castle Gate,28,0.3656042516231537,0.7679352164268494,0.9779526083065289
Castle Gate,29,0.4781157374382019,0.793347954750061,0.9795663038684534
Castle Gate,30,0.34839561581611633,0.8115118145942688,0.9791988324704831
Castle Gate,31,0.24296258389949799,0.7518979907035828,0.9749027509733106
Castle Gate,32,0.8981638550758362,0.8323213458061218,0.9745599565232776
Castle Gate,33,0.6413819789886475,0.8336715698242188,0.9821337260854386
Castle Gate,34,0.726202666759491,0.8756388425827026,0.9787339357688809
Castle Gate,35,0.6106231212615967,0.8294311165809631,0.9820371290084214
Castle Gate,36,0.17610599100589752,1.11341392993927,0.9794881106744696
Castle Gate,37,0.039616234600543976,1.0433653593063354,0.9757858744633937
Castle Gate,38,0.19743643701076508,1.142569899559021,0.9789200455537178
Castle Gate,39,0.009062303230166435,1.0060275793075562,0.9776205387814987
Castle Gate,40,0.20493189990520477,1.2735705375671387,0.9550605113490083
Castle Gate,41,0.37022319436073303,1.177754521369934,0.9554635469120831
Castle Gate,42,0.291908323764801,1.2425817251205444,0.9590021113602644
Castle Gate,43,0.057662203907966614,1.1685746908187866,0.9554419295546791
Castle Gate,44,0.2476249784231186,0.9666213989257812,0.9830614729760154
Castle Gate,45,0.05764326825737953,0.9265562891960144,0.9818334509901232
Castle Gate,46,0.32037800550460815,1.0243945121765137,0.9814537691525939
Castle Gate,47,0.2919682562351227,0.9765830039978027,0.9828344528456846
Castle Gate,48,0.46909621357917786,0.9913763999938965,0.9865442731202585
Castle Gate,49,0.4431172311306,1.090874195098877,0.9840982708618816
Castle Gate,50,0.3678834140300751,0.9069076776504517,0.9871697460883727
Castle Gate,51,0.3110862076282501,0.8413347005844116,0.9881180620252932
Castle Gate,52,1.9532357454299927,2.282710075378418,0.9337414071750848
Castle Gate,53,1.9328457117080688,2.3270013332366943,0.9166006336839532
Castle Gate,54,2.3832826614379883,2.763721466064453,0.8944519685591371
Castle Gate,55,1.839219093322754,2.2603719234466553,0.921962938348762
Castle Gate,56,0.7024694085121155,1.1364223957061768,0.9799786818842735
Castle Gate,57,0.7487539649009705,1.1991095542907715,0.9795261268093198
Castle Gate,58,0.6967229247093201,1.1899114847183228,0.9774784141492696
Castle Gate,59,0.6263751983642578,1.0748848915100098,0.9786064683731355
Castle Gate,60,1.622053623199463,1.148390769958496,0.9499289493596853
Castle Gate,61,1.294656753540039,1.1964852809906006,0.9553681647295674
Castle Gate,62,1.5945789813995361,1.1811059713363647,0.9512971129451389
Castle Gate,63,1.811984896659851,1.1150716543197632,0.9417194183496531
Castle Gate,64,0.38521188497543335,0.7749572396278381,0.9842090191559179
Castle Gate,65,0.6071774959564209,0.9910786151885986,0.982712865198187
Castle Gate,66,0.28751349449157715,0.8215560913085938,0.9833254971575591
Castle Gate,67,0.09900355339050293,0.7605651021003723,0.9802142530290523
Castle Gate,68,0.4753563404083252,1.1504087448120117,0.9814280318459503
Castle Gate,69,0.3398880362510681,1.011847972869873,0.9842654994189654
Castle Gate,70,0.3462553024291992,1.0479134321212769,0.9824213176488835
Castle Gate,71,0.26813921332359314,0.9520384073257446,0.9848787480566082
Castle Gate,72,1.734242558479309,2.003406524658203,0.9404281100765808
Castle Gate,73,1.7690914869308472,1.9629725217819214,0.9384829832527847
Castle Gate,74,1.3076695203781128,1.5186080932617188,0.9588778077993743
Castle Gate,75,1.814111351966858,1.9927716255187988,0.9344502855154652
Castle Gate,76,0.8281654119491577,0.9569810628890991,0.9659279532106169
Castle Gate,77,0.8654864430427551,1.0782257318496704,0.9611124296975773
Castle Gate,78,0.7397273182868958,0.9948525428771973,0.9680647826196657
Castle Gate,79,0.9888196587562561,0.9233977198600769,0.9652549105363413
Castle Gate,80,1.454667329788208,2.0458250045776367,0.921414720585448
Castle Gate,81,1.5286235809326172,1.6383744478225708,0.9228699007246717
Castle Gate,82,1.4431734085083008,2.3296706676483154,0.911023708332419
Castle Gate,83,1.3504761457443237,2.063709020614624,0.8916766384394158
Castle Gate,84,0.21293795108795166,1.2266842126846313,0.9498181979660253
Castle Gate,85,0.11947019398212433,1.2856833934783936,0.9464365231117595
Castle Gate,86,0.28098297119140625,1.314576506614685,0.9255498348374255
Castle Gate,87,0.14177337288856506,1.2650632858276367,0.950996984882638
Castle Gate,88,1.3093446493148804,1.8230377435684204,0.965791176751687
Castle Gate,89,1.2223366498947144,1.9528013467788696,0.9555043784595397
Castle Gate,90,0.8810842633247375,1.6357231140136719,0.9564041550175391
Castle Gate,91,1.4072068929672241,2.2365365028381348,0.948938426147198
Castle Gate,92,2.5733959674835205,2.3698902130126953,0.9017766627310679
Castle Gate,93,2.8485116958618164,2.6049015522003174,0.8936321437682719
Castle Gate,94,2.670222520828247,2.873798370361328,0.8932277580311561
Castle Gate,95,2.814383029937744,3.1189370155334473,0.8779902268008906
Castle Gate,96,0.8951031565666199,2.3605570793151855,0.9256827660649882
Castle Gate,97,1.0916320085525513,2.3910446166992188,0.9263401486704275
Castle Gate,98,1.1913906335830688,1.9857591390609741,0.9355360814696068
Castle Gate,99,0.843669593334198,1.8702038526535034,0.9156264051907052
Castle Gate,100,0.0021185942459851503,1.361727237701416,0.967957160020794
Castle Gate,101,0.10183294117450714,1.5095758438110352,0.9645657911821227
Castle Gate,102,0.10567939281463623,1.3686244487762451,0.9678644886775737
Castle Gate,103,0.07647086679935455,1.6355260610580444,0.9615934824409427
Castle Gate,104,1.3017280101776123,1.5606645345687866,0.9640050159909381
Castle Gate,105,1.3850690126419067,1.5253772735595703,0.9683249008457783
Castle Gate,106,1.2268146276474,1.3740572929382324,0.967915456544732
Castle Gate,107,1.5642445087432861,1.89590322971344,0.9576801116215256
Castle Gate,108,0.6207828521728516,1.080762267112732,0.9804772063855369
Castle Gate,109,0.6048818826675415,1.0409538745880127,0.9800644188755722
Castle Gate,110,0.5964362025260925,1.1636790037155151,0.9742758959274237
Castle Gate,111,0.738369345664978,1.2017844915390015,0.9793746202387239
Castle Gate,112,1.2033467292785645,1.666914939880371,0.9187908386667927
Castle Gate,113,1.3532452583312988,1.3523858785629272,0.9318401815877594
Castle Gate,114,1.3517930507659912,1.3658342361450195,0.9310483654503361
Castle Gate,115,1.305774450302124,1.349212646484375,0.9275584593477096
Castle Gate,116,0.23985549807548523,1.2954572439193726,0.9710091889592607
Castle Gate,117,0.3385525941848755,1.2926946878433228,0.9698714796671066
Castle Gate,118,0.43915972113609314,1.453731894493103,0.9693620685795079
Castle Gate,119,0.44652730226516724,1.4193800687789917,0.9716025056549671
Castle Gate,120,1.6551278829574585,2.3041768074035645,0.9280663739664021
Castle Gate,121,1.489123821258545,1.68367600440979,0.9474820787185577
Castle Gate,122,1.8720773458480835,1.9528601169586182,0.9341184968379941
Castle Gate,123,1.6111284494400024,2.0488805770874023,0.922486086703677
Castle Gate,124,4.0360236167907715,5.904441833496094,0.8355167454330966
Castle Gate,125,3.546967029571533,5.232607364654541,0.8584293399952411
Castle Gate,126,3.54636812210083,5.1713457107543945,0.8579573084493816
Castle Gate,127,3.9763710498809814,5.9794816970825195,0.8418262585415168
Castle Gate,128,1.547479271888733,0.9129676818847656,0.9599611657652066
Castle Gate,129,1.5135055780410767,0.9056821465492249,0.9586166898863071
Castle Gate,130,1.26814866065979,1.0306891202926636,0.9576418461454892
Castle Gate,131,1.1106247901916504,0.9324597716331482,0.9667679677191712
Castle Gate,132,3.6636924743652344,3.1471643447875977,0.8621091745405797
Castle Gate,133,3.5317723751068115,3.127347946166992,0.8755394102120367
Castle Gate,134,3.4698548316955566,2.9582197666168213,0.8799234418821587
Castle Gate,135,3.5047640800476074,2.5709025859832764,0.8503202239785986
Castle Gate,136,0.04994196817278862,1.1314839124679565,0.9764453902156681
Castle Gate,137,0.28819963335990906,1.0576905012130737,0.9795662910846611
Castle Gate,138,0.26495179533958435,1.1397924423217773,0.9773767992087101
Castle Gate,139,0.29564887285232544,1.1231447458267212,0.978496389508686
Castle Gate,140,0.6744835376739502,1.4142624139785767,0.9623169761852721
Castle Gate,141,0.5347204208374023,1.3485029935836792,0.964554277341838
Castle Gate,142,0.7385849952697754,1.4620718955993652,0.9632613829395121
Castle Gate,143,0.6810054779052734,1.3105359077453613,0.9605128845791061
Castle Gate,144,0.9105984568595886,0.9578616619110107,0.9642514320300154
Castle Gate,145,1.133942723274231,0.9825863838195801,0.9687644912554524
Castle Gate,146,1.0335215330123901,0.9223421812057495,0.9730324881442141
Castle Gate,147,0.9144875407218933,0.8929869532585144,0.9676923023696472
Castle Gate,148,1.4602069854736328,1.5474979877471924,0.9557976088927876
Castle Gate,149,1.526764154434204,1.42159104347229,0.953754871773692
Castle Gate,150,1.6250436305999756,1.3459430932998657,0.9496147790931796
Castle Gate,151,1.6551240682601929,1.5102074146270752,0.947634555874472
Castle Gate,152,0.8516725301742554,1.5000627040863037,0.9561865922989354
Castle Gate,153,0.8666235208511353,1.6253961324691772,0.9571867067754924
Castle Gate,154,1.1169278621673584,1.5803805589675903,0.9558720534843879
Castle Gate,155,0.9876812696456909,1.3939898014068604,0.9691243129121632
Castle Gate,156,1.214657187461853,1.5180166959762573,0.9285488403907733
Castle Gate,157,1.2014068365097046,1.6934939622879028,0.9214784411058216
Castle Gate,158,1.147071361541748,1.465468406677246,0.9393697601429357
Castle Gate,159,1.0452055931091309,1.554369330406189,0.9462173933770914
Castle Gate,160,0.23281851410865784,1.5175615549087524,0.9654034626932628
Castle Gate,161,0.33189624547958374,1.0374810695648193,0.9759721140358922
Castle Gate,162,0.26820385456085205,0.8509827852249146,0.9776831953565093
Castle Gate,163,0.2746742069721222,1.0098741054534912,0.9775718265243432
Castle Gate,164,1.1714189052581787,1.4605646133422852,0.9670718159636784
Castle Gate,165,0.6985588669776917,1.2039915323257446,0.9686154719781777
Castle Gate,166,0.6754552721977234,1.1955617666244507,0.9667689005961251
Castle Gate,167,0.867638111114502,1.365894079208374,0.9641744846815984
Castle Gate,168,3.03267502784729,3.6997411251068115,0.8751868673427172
Castle Gate,169,3.0320167541503906,3.6017630100250244,0.8785550311763396
Castle Gate,170,2.602736234664917,3.0974621772766113,0.9121597776649124
Castle Gate,171,3.066183567047119,3.6279377937316895,0.8888518455541145
Castle Gate,172,0.08964553475379944,1.0621885061264038,0.9742647479332069
Castle Gate,173,0.03549819067120552,0.9278603792190552,0.9742419540647318
Castle Gate,174,0.037322305142879486,0.8922290205955505,0.9762904149967041
Castle Gate,175,0.0489090234041214,1.1117160320281982,0.9728630888169055
Castle Gate,176,0.3775950074195862,1.4112690687179565,0.9605397664938733
Castle Gate,177,0.5124621987342834,1.479812502861023,0.9588381797359306
Castle Gate,178,0.2531234323978424,1.1721693277359009,0.9684784523977922
