Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Berea,90,0.28094270833333335,1.3929459,128.5556182861328,3.5950261643384125,6.190905594048536,16.30950755823499,481593.0,17698.264398015246,349.1991673699623,-12.354402457508376
Berea,91,0.28094270833333335,1.3929459,128.5556182861328,3.5950261643384125,6.1909055940485365,16.30950755823499,481593.0,17698.264398015246,349.19916736996237,-12.354402457508376
Berea,92,0.23810300925925926,1.2737696,89.99024963378906,3.9236210650163983,7.09226026029852,15.394802261840416,407992.0,13645.712775366317,356.532700531295,5.252113122032546
Berea,93,0.23810300925925926,1.2737695,89.99026489257812,3.9236210650163983,7.092260260298519,15.394802261840416,407992.0,13645.712775366317,356.532700531295,5.252113122032546
Berea,94,0.23810300925925926,1.2737694,89.99024963378906,3.9236210650163983,7.09226026029852,15.394802261840416,407992.0,13645.712775366317,356.5327005312951,5.252113122032546
Berea,95,0.23810300925925926,1.2737696,89.99026489257812,3.9236210650163983,7.092260260298523,15.394802261840416,407992.0,13645.712775366317,356.5327005312951,5.252113122032546
Berea,96,0.23732291666666666,1.195481,248.67098999023438,3.9928156466176272,6.352898426393273,12.884097898823143,405988.0,14863.794489452377,430.2371510993338,5.152641282600112
Berea,97,0.23732291666666666,1.1954803,248.6710205078125,3.9928156466176272,6.352898426393274,12.884097898823143,405988.0,14863.794489452379,430.2371510993338,5.152641282600112
Berea,98,0.23732291666666666,1.1954808,248.67098999023438,3.9928156466176272,6.352898426393274,12.884097898823143,405988.0,14863.794489452377,430.2371510993338,5.152641282600112
Berea,99,0.23732291666666666,1.1954807,248.67098999023438,3.9928156466176272,6.352898426393273,12.884097898823143,405988.0,14863.794489452379,430.2371510993338,5.152641282600112
Berea,100,0.20766030092592594,1.2766373,277.8057861328125,3.4459165748016694,5.596535499687369,11.874341040492869,356928.0,14005.626468439423,407.74738716582385,10.026761414789407
Berea,101,0.20766030092592594,1.2766374,277.8057556152344,3.4459165748016694,5.596535499687369,11.874341040492869,356928.0,14005.626468439421,407.7473871658238,10.026761414789407
Berea,102,0.20766030092592594,1.2766377,277.8057556152344,3.4459165748016694,5.596535499687371,11.874341040492869,356928.0,14005.626468439423,407.74738716582385,10.026761414789407
Berea,103,0.20766030092592594,1.2766371,277.8057861328125,3.4459165748016694,5.59653549968737,11.874341040492869,356928.0,14005.626468439421,407.74738716582385,10.026761414789407
Berea,104,0.23088599537037038,1.4950457,81.07833862304688,3.688017430191471,6.12401079377719,12.199813252196213,395090.0,14933.892616850191,432.31323284603985,-3.3720953567595324
Berea,105,0.23088599537037038,1.4950458,81.07833862304688,3.688017430191471,6.124010793777193,12.199813252196213,395090.0,14933.892616850191,432.31323284603985,-3.3720953567595324
Berea,106,0.23088599537037038,1.4950458,81.07833099365234,3.688017430191471,6.124010793777192,12.199813252196213,395090.0,14933.892616850191,432.31323284603985,-3.3720953567595324
Berea,107,0.23088599537037038,1.4950457,81.07833862304688,3.688017430191471,6.124010793777193,12.199813252196213,395090.0,14933.892616850191,432.31323284603985,-3.3720953567595324
Berea,108,0.2544855324074074,1.3532506,323.51422119140625,4.075188151711004,6.082670462925989,13.379086400248642,435733.00000000006,16027.496558652907,382.0407400107643,-0.5669894847648772
Berea,109,0.2544855324074074,1.3532507,323.51422119140625,4.075188151711004,6.082670462925989,13.379086400248642,435733.00000000006,16027.496558652903,382.04074001076435,-0.5669894847648772
Berea,110,0.2544855324074074,1.3532505,323.51422119140625,4.075188151711004,6.082670462925988,13.379086400248642,435733.00000000006,16027.496558652903,382.0407400107643,-0.5669894847648772
Berea,111,0.2544855324074074,1.3532507,323.5142517089844,4.075188151711004,6.082670462925989,13.379086400248642,435733.00000000006,16027.496558652903,382.0407400107643,-0.5669894847648772
Berea,112,0.26555092592592594,1.3296345,571.3131713867188,4.111740635736508,6.531867131626693,12.199813252196213,453883.0,15395.349641175108,364.4601183674843,3.531250299851428
Berea,113,0.26555092592592594,1.3296345,571.3131713867188,4.111740635736508,6.531867131626691,12.199813252196213,453883.0,15395.349641175111,364.4601183674843,3.531250299851428
Berea,114,0.26555092592592594,1.3296349,571.3131103515625,4.111740635736508,6.531867131626693,12.199813252196213,453883.0,15395.349641175106,364.4601183674843,3.531250299851428
Berea,115,0.26555092592592594,1.3296349,571.3131103515625,4.111740635736508,6.531867131626693,12.199813252196213,453883.0,15395.349641175111,364.4601183674842,3.531250299851428
Berea,116,0.21584953703703705,1.347281,245.1252899169922,3.88582947285161,6.217423647474258,13.484778931738408,369237.0,13860.867509830448,415.0001000139433,6.137412492981214
Berea,117,0.21584953703703705,1.347281,245.1252899169922,3.88582947285161,6.2174236474742575,13.484778931738408,369237.0,13860.867509830448,415.0001000139432,6.137412492981214
Berea,118,0.21584953703703705,1.347281,245.1252899169922,3.88582947285161,6.2174236474742575,13.484778931738408,369237.0,13860.867509830448,415.0001000139433,6.137412492981214
Berea,119,0.21584953703703705,1.347281,245.12527465820312,3.88582947285161,6.217423647474258,13.484778931738408,369237.0,13860.867509830448,415.0001000139433,6.137412492981214
Berea,120,0.22361516203703705,1.4963484,294.6248779296875,3.7077928268434035,5.896905389914987,13.747727646791398,383985.0,13782.680217225583,339.3017969057148,8.564525375132618
Berea,121,0.22361516203703705,1.4963484,294.6248779296875,3.7077928268434035,5.896905389914988,13.747727646791398,383985.0,13782.68021722558,339.3017969057148,8.564525375132618
Berea,122,0.22361516203703705,1.4963484,294.6248779296875,3.7077928268434035,5.896905389914988,13.747727646791398,383985.0,13782.68021722558,339.3017969057148,8.564525375132618
Berea,123,0.22361516203703705,1.4963487,294.6248779296875,3.7077928268434035,5.896905389914987,13.747727646791398,383985.0,13782.680217225583,339.3017969057148,8.564525375132618
Berea,124,0.27675694444444443,1.2928185,424.7049255371094,4.123105814922457,7.131429844524737,15.107070451545495,474919.0,15241.262415314737,344.41858875766724,3.4516728283054805
Berea,125,0.27675694444444443,1.2928178,424.7048645019531,4.123105814922457,7.131429844524737,15.107070451545495,474919.0,15241.262415314734,344.41858875766724,3.4516728283054805
Berea,126,0.27675694444444443,1.292818,424.7048645019531,4.123105814922457,7.131429844524734,15.107070451545495,474919.0,15241.262415314737,344.41858875766724,3.4516728283054805
Berea,127,0.27675694444444443,1.2928177,424.7048645019531,4.123105814922457,7.131429844524735,15.107070451545495,474919.0,15241.262415314734,344.4185887576673,3.4516728283054805
Berea,128,0.2545497685185185,1.2519596,575.7694702148438,3.741657484797887,6.280688729127581,12.542171144784101,436008.0,15201.571973412978,355.66236880653463,-0.6863556920837987
Berea,129,0.2545497685185185,1.2519593,575.76953125,3.741657484797887,6.280688729127578,12.542171144784101,436008.0,15201.571973412978,355.6623688065348,-0.6863556920837987
Berea,130,0.2545497685185185,1.2519594,575.7694702148438,3.741657484797887,6.280688729127583,12.542171144784101,436008.0,15201.571973412974,355.66236880653474,-0.6863556920837987
Berea,131,0.2545497685185185,1.2519594,575.7694702148438,3.741657484797887,6.28068872912758,12.542171144784101,436008.0,15201.571973412978,355.66236880653474,-0.6863556920837987
Berea,132,0.263890625,1.343495,383.488525390625,3.688017430191471,6.055006717629529,12.199813252196213,452526.00000000006,16547.16200632262,402.6597661823232,-4.615493349664965
Berea,133,0.263890625,1.3434951,383.48846435546875,3.688017430191471,6.055006717629529,12.199813252196213,452526.00000000006,16547.16200632262,402.6597661823232,-4.615493349664965
Berea,134,0.263890625,1.343495,383.488525390625,3.688017430191471,6.055006717629529,12.199813252196213,452526.00000000006,16547.16200632262,402.6597661823232,-4.615493349664965
Berea,135,0.263890625,1.3434951,383.48846435546875,3.688017430191471,6.055006717629528,12.199813252196213,452526.00000000006,16547.16200632262,402.6597661823232,-4.615493349664965
Berea,136,0.2576244212962963,1.2491837,452.6394348144531,3.760603446665093,6.116193349038653,12.664176399359539,441471.0,15859.820339839915,389.7090193999077,0.7062500599702856
Berea,137,0.2576244212962963,1.2491838,452.6395263671875,3.760603446665093,6.116193349038653,12.664176399359539,441471.0,15859.820339839915,389.70901939990773,0.7062500599702856
Berea,138,0.2576244212962963,1.249184,452.6395263671875,3.760603446665093,6.116193349038653,12.664176399359539,441471.0,15859.820339839915,389.7090193999078,0.7062500599702856
Berea,139,0.2576244212962963,1.249184,452.6395263671875,3.760603446665093,6.116193349038652,12.664176399359539,441471.0,15859.820339839911,389.70901939990773,0.7062500599702856
Berea,140,0.17787847222222222,1.3345926,79.69593048095703,3.78388995085879,5.99250430348731,12.814906820871572,303186.0,11486.019444975022,339.666087308255,9.071831756238035
Berea,141,0.17787847222222222,1.3345929,79.69593048095703,3.78388995085879,5.992504303487309,12.814906820871572,303186.0,11486.019444975022,339.666087308255,9.071831756238035
Berea,142,0.17787847222222222,1.3345929,79.69593048095703,3.78388995085879,5.99250430348731,12.814906820871572,303186.0,11486.019444975022,339.666087308255,9.071831756238035
Berea,143,0.17787847222222222,1.3345926,79.6959228515625,3.78388995085879,5.9925043034873084,12.814906820871572,303186.0,11486.019444975022,339.666087308255,9.071831756238035
Berea,144,0.2160763888888889,1.3055303,266.35833740234375,3.9075412136907355,5.598628781268345,10.344079023679617,371210.0,14535.461077400658,407.4652297552352,2.407218514264917
Berea,145,0.2160763888888889,1.3055295,266.35833740234375,3.9075412136907355,5.598628781268346,10.344079023679617,371210.0,14535.461077400656,407.4652297552353,2.407218514264917
Berea,146,0.2160763888888889,1.3055296,266.35833740234375,3.9075412136907355,5.598628781268344,10.344079023679617,371210.0,14535.461077400656,407.4652297552352,2.407218514264917
Berea,147,0.2160763888888889,1.3055301,266.35833740234375,3.9075412136907355,5.598628781268345,10.344079023679617,371210.0,14535.461077400656,407.4652297552352,2.407218514264917
Berea,148,0.19349594907407408,1.4793665,213.96609497070312,3.729220434537737,5.373903513066349,11.357817114762058,332630.0,13395.142544048178,394.5680714642218,8.25616267289207
Berea,149,0.19349594907407408,1.4793664,213.96609497070312,3.729220434537737,5.3739035130663515,11.357817114762058,332630.0,13395.142544048178,394.5680714642217,8.25616267289207
Berea,150,0.19349594907407408,1.4793663,213.96609497070312,3.729220434537737,5.373903513066351,11.357817114762058,332630.0,13395.142544048178,394.5680714642217,8.25616267289207
Berea,151,0.19349594907407408,1.4793667,213.96609497070312,3.729220434537737,5.37390351306635,11.357817114762058,332630.0,13395.142544048178,394.5680714642217,8.25616267289207
Berea,152,0.2275017361111111,1.263628,422.7021179199219,3.9797291453889385,6.172925265251107,12.806247029276168,389112.0,13761.298422165552,324.4587833303587,1.0046655782675893
Berea,153,0.2275017361111111,1.2636278,422.7021179199219,3.9797291453889385,6.172925265251105,12.806247029276168,389112.0,13761.298422165552,324.4587833303587,1.0046655782675893
Berea,154,0.2275017361111111,1.2636281,422.7021179199219,3.9797291453889385,6.172925265251106,12.806247029276168,389112.0,13761.298422165552,324.4587833303588,1.0046655782675893
Berea,155,0.2275017361111111,1.2636284,422.7021179199219,3.9797291453889385,6.172925265251105,12.806247029276168,389112.0,13761.298422165548,324.4587833303587,1.0046655782675893
Berea,156,0.2908605324074074,1.2726059,266.2940979003906,4.176566156460523,6.789148931960472,12.542171144784101,498823.0,16140.117574861863,293.57856266023754,-11.091110096716458
Berea,157,0.2908605324074074,1.2726059,266.2940979003906,4.176566156460523,6.789148931960474,12.542171144784101,498823.0,16140.117574861863,293.57856266023754,-11.091110096716458
Berea,158,0.2908605324074074,1.2726058,266.2940979003906,4.176566156460523,6.789148931960472,12.542171144784101,498823.0,16140.117574861863,293.5785626602374,-11.091110096716458
Berea,159,0.2908605324074074,1.2726057,266.2940979003906,4.176566156460523,6.789148931960471,12.542171144784101,498823.0,16140.117574861864,293.57856266023754,-11.091110096716458
Berea,160,0.2439542824074074,1.4130825,194.61537170410156,3.7665671992472314,7.064531434951123,16.004795965291805,417287.0,14053.338773551177,360.29804613073134,0.6963028760270421
Berea,161,0.2439542824074074,1.4130825,194.61537170410156,3.7665671992472314,7.06453143495112,16.004795965291805,417287.0,14053.338773551177,360.29804613073134,0.6963028760270421
Berea,162,0.2439542824074074,1.4130825,194.6154022216797,3.7665671992472314,7.064531434951121,16.004795965291805,417287.0,14053.338773551177,360.29804613073134,0.6963028760270421
Berea,163,0.2439542824074074,1.4130821,194.6154022216797,3.7665671992472314,7.064531434951119,16.004795965291805,417287.0,14053.338773551177,360.29804613073134,0.6963028760270421
Berea,164,0.25489872685185183,1.5042491,107.66786193847656,3.948222073657365,7.208951605514423,15.588457542915263,437912.99999999994,14647.304380222498,375.21783807402426,-0.7559859796865029
Berea,165,0.25489872685185183,1.5042491,107.66787719726562,3.948222073657365,7.208951605514421,15.588457542915263,437912.99999999994,14647.304380222495,375.2178380740242,-0.7559859796865029
Berea,166,0.25489872685185183,1.504249,107.66786193847656,3.948222073657365,7.208951605514423,15.588457542915263,437912.99999999994,14647.304380222495,375.21783807402437,-0.7559859796865029
Berea,167,0.25489872685185183,1.5042493,107.66786193847656,3.948222073657365,7.208951605514422,15.588457542915263,437912.99999999994,14647.304380222495,375.2178380740242,-0.7559859796865029
Berea,168,0.2606469907407407,1.3362702,243.5032196044922,4.075188151711004,6.1867875732600375,13.379086400248642,445590.0,15557.630799712439,337.09480724832383,2.9244720793135768
Berea,169,0.2606469907407407,1.3362705,243.50326538085938,4.075188151711004,6.186787573260035,13.379086400248642,445590.0,15557.630799712439,337.09480724832383,2.9244720793135768
Berea,170,0.2606469907407407,1.3362703,243.5032501220703,4.075188151711004,6.1867875732600375,13.379086400248642,445590.0,15557.630799712439,337.09480724832383,2.9244720793135768
Berea,171,0.2606469907407407,1.3362703,243.5032501220703,4.075188151711004,6.186787573260034,13.379086400248642,445590.0,15557.630799712439,337.0948072483236,2.9244720793135768
Berea,172,0.24263368055555556,1.4015517,335.73345947265625,3.797962076487187,5.606983638972639,10.60129198338392,416171.0,15391.079173675285,346.3432074179881,-2.596215009186543
Berea,173,0.24263368055555556,1.4015515,335.73345947265625,3.797962076487187,5.606983638972639,10.60129198338392,416171.0,15391.079173675285,346.3432074179881,-2.596215009186543
Berea,174,0.24263368055555556,1.4015512,335.73345947265625,3.797962076487187,5.606983638972638,10.60129198338392,416171.0,15391.079173675285,346.3432074179881,-2.596215009186543
Berea,175,0.24263368055555556,1.4015511,335.73345947265625,3.797962076487187,5.60698363897264,10.60129198338392,416171.0,15391.079173675285,346.3432074179881,-2.596215009186543
Berea,176,0.2406111111111111,1.2835629,461.7998962402344,4.093574534188822,6.291451029958602,12.104613716851995,412057.0,14839.389574536073,401.70559203571594,5.043222259224434
Berea,177,0.2406111111111111,1.2835634,461.7998352050781,4.093574534188822,6.291451029958607,12.104613716851995,412057.0,14839.38957453607,401.7055920357159,5.043222259224434
Berea,178,0.2406111111111111,1.2835635,461.7998962402344,4.093574534188822,6.291451029958606,12.104613716851995,412057.0,14839.38957453607,401.70559203571577,5.043222259224434
Berea,179,0.2406111111111111,1.2835631,461.7998352050781,4.093574534188822,6.291451029958602,12.104613716851995,412057.0,14839.38957453607,401.705592035716,5.043222259224434
Berea,180,0.2725740740740741,1.2639068,679.41455078125,4.199481458045284,6.510418687685679,12.664176399359539,468351.00000000006,15353.415109012367,291.8690009808781,-6.00809910171905
Berea,181,0.2725740740740741,1.2639066,679.41455078125,4.199481458045284,6.51041868768568,12.664176399359539,468351.00000000006,15353.415109012367,291.8690009808781,-6.00809910171905
Berea,182,0.2725740740740741,1.2639066,679.41455078125,4.199481458045284,6.510418687685679,12.664176399359539,468351.00000000006,15353.415109012367,291.86900098087807,-6.00809910171905
Berea,183,0.2725740740740741,1.2639064,679.41455078125,4.199481458045284,6.510418687685679,12.664176399359539,468351.00000000006,15353.415109012367,291.86900098087807,-6.00809910171905
Berea,184,0.19914699074074074,1.2881819,244.48416137695312,3.802214209681676,5.870001355856542,12.934116827943688,341881.0,13087.962191595592,377.4768737084893,4.466285590516313
Berea,185,0.19914699074074074,1.2881817,244.48416137695312,3.802214209681676,5.870001355856544,12.934116827943688,341881.0,13087.962191595589,377.47687370848934,4.466285590516313
Berea,186,0.19914699074074074,1.2881819,244.48416137695312,3.802214209681676,5.8700013558565445,12.934116827943688,341881.0,13087.962191595589,377.4768737084893,4.466285590516313
Berea,187,0.19914699074074074,1.2881817,244.48416137695312,3.802214209681676,5.870001355856542,12.934116827943688,341881.0,13087.962191595592,377.47687370848934,4.466285590516313
Berea,188,0.2815815972222222,1.3321477,405.99615478515625,3.746420871642901,6.305830160522833,12.572792503698604,483131.0,16071.116104294108,308.4577447443994,-0.2586267825243299
Berea,189,0.2815815972222222,1.3321482,405.9960632324219,3.746420871642901,6.305830160522838,12.572792503698604,483131.0,16071.116104294104,308.4577447443994,-0.2586267825243299
Berea,190,0.2815815972222222,1.332148,405.99615478515625,3.746420871642901,6.305830160522837,12.572792503698604,483131.0,16071.116104294108,308.45774474439935,-0.2586267825243299
Berea,191,0.2815815972222222,1.332148,405.99615478515625,3.746420871642901,6.305830160522835,12.572792503698604,483131.0,16071.116104294104,308.45774474439946,-0.2586267825243299
Berea,192,0.24172164351851852,1.3394308,225.94725036621094,3.628565029584546,6.522278702153901,16.643313937698313,414721.0,14888.153469635949,383.59326753064687,3.0438382866324987
Berea,193,0.24172164351851852,1.3394305,225.94725036621094,3.628565029584546,6.522278702153899,16.643313937698313,414721.0,14888.153469635952,383.5932675306468,3.0438382866324987
Berea,194,0.24172164351851852,1.3394306,225.94725036621094,3.628565029584546,6.522278702153901,16.643313937698313,414721.0,14888.153469635952,383.5932675306468,3.0438382866324987
Berea,195,0.24172164351851852,1.3394307,225.94723510742188,3.628565029584546,6.522278702153902,16.643313937698313,414721.0,14888.153469635952,383.5932675306468,3.0438382866324987
Berea,196,0.24901273148148148,1.3274578,309.7655334472656,3.805396118579672,5.5372526536201745,10.638032431802573,426122.0,16482.578746904746,381.32237182906977,-7.848328131219089
Berea,197,0.24901273148148148,1.327458,309.7655334472656,3.805396118579672,5.537252653620175,10.638032431802573,426122.0,16482.578746904746,381.32237182906977,-7.848328131219089
Berea,198,0.24901273148148148,1.327458,309.7655334472656,3.805396118579672,5.5372526536201745,10.638032431802573,426122.0,16482.578746904746,381.32237182906977,-7.848328131219089
Berea,199,0.24901273148148148,1.3274579,309.7655334472656,3.805396118579672,5.537252653620175,10.638032431802573,426122.0,16482.578746904746,381.32237182906977,-7.848328131219089
Berea,200,0.21658506944444444,1.3240356,160.58522033691406,3.688017430191471,5.979416689852528,12.199813252196213,370753.0,13971.39918512047,406.83081404173384,6.565141402540683
Berea,201,0.21658506944444444,1.3240353,160.58522033691406,3.688017430191471,5.979416689852526,12.199813252196213,370753.0,13971.39918512047,406.83081404173384,6.565141402540683
Berea,202,0.21658506944444444,1.3240358,160.58522033691406,3.688017430191471,5.9794166898525285,12.199813252196213,370753.0,13971.39918512047,406.83081404173384,6.565141402540683
Berea,203,0.21658506944444444,1.3240354,160.58522033691406,3.688017430191471,5.979416689852528,12.199813252196213,370753.0,13971.39918512047,406.83081404173384,6.565141402540683
Berea,204,0.25098321759259257,1.3109655,334.1527404785156,4.111740635736508,5.607762483596832,12.199813252196213,429434.00000000006,15625.576528396965,307.291559065992,-3.033891102689255
Berea,205,0.25098321759259257,1.3109657,334.1527404785156,4.111740635736508,5.607762483596831,12.199813252196213,429434.00000000006,15625.576528396969,307.291559065992,-3.033891102689255
Berea,206,0.25098321759259257,1.3109655,334.1527404785156,4.111740635736508,5.607762483596831,12.199813252196213,429434.00000000006,15625.576528396965,307.29155906599186,-3.033891102689255
Berea,207,0.25098321759259257,1.3109654,334.1527404785156,4.111740635736508,5.607762483596834,12.199813252196213,429434.00000000006,15625.576528396969,307.291559065992,-3.033891102689255
Berea,208,0.2270960648148148,1.2385753,218.38905334472656,3.681424886972943,5.755507225032598,11.090535384514943,390581.0,14585.314856408777,392.8372473419503,4.1877644401054965
Berea,209,0.2270960648148148,1.2385756,218.38905334472656,3.681424886972943,5.7555072250326,11.090535384514943,390581.0,14585.314856408775,392.83724734195033,4.1877644401054965
Berea,210,0.2270960648148148,1.2385757,218.3890838623047,3.681424886972943,5.7555072250326,11.090535384514943,390581.0,14585.314856408777,392.83724734195033,4.1877644401054965
Berea,211,0.2270960648148148,1.2385757,218.38905334472656,3.681424886972943,5.755507225032599,11.090535384514943,390581.0,14585.314856408775,392.83724734195044,4.1877644401054965
Berea,212,0.2990011574074074,1.205799,524.7353515625,3.675562775678206,6.996480581009359,15.20690265531322,512922.0,16991.91436068217,338.4899399892625,-5.142694098656868
Berea,213,0.2990011574074074,1.205799,524.7354125976562,3.675562775678206,6.996480581009361,15.20690265531322,512922.0,16991.91436068217,338.48993998926244,-5.142694098656868
Berea,214,0.2990011574074074,1.2057991,524.7354125976562,3.675562775678206,6.996480581009358,15.20690265531322,512922.0,16991.91436068217,338.4899399892625,-5.142694098656868
Berea,215,0.2990011574074074,1.2057987,524.7353515625,3.675562775678206,6.996480581009359,15.20690265531322,512922.0,16991.91436068217,338.4899399892625,-5.142694098656868
Berea,216,0.2404866898148148,1.3020731,127.4367904663086,4.025035790571116,6.0794394454112295,13.076694972014252,411981.0,14843.012218802725,381.1286921744335,1.6213909827486839
Berea,217,0.2404866898148148,1.3020732,127.4367904663086,4.025035790571116,6.0794394454112295,13.076694972014252,411981.0,14843.012218802725,381.1286921744335,1.6213909827486839
Berea,218,0.2404866898148148,1.3020731,127.4367904663086,4.025035790571116,6.079439445411231,13.076694972014252,411981.0,14843.012218802729,381.12869217443364,1.6213909827486839
Berea,219,0.2404866898148148,1.3020731,127.4367904663086,4.025035790571116,6.079439445411231,13.076694972014252,411981.0,14843.012218802725,381.12869217443364,1.6213909827486839
Berea,220,0.23077604166666665,1.2788569,231.63343811035156,3.3701360676925285,5.59750623570908,11.357817114762058,395717.0,15615.872196184855,454.9495522873247,6.7839794492920396
Berea,221,0.23077604166666665,1.2788571,231.63343811035156,3.3701360676925285,5.59750623570908,11.357817114762058,395717.0,15615.872196184855,454.9495522873247,6.7839794492920396
Berea,222,0.23077604166666665,1.2788566,231.63345336914062,3.3701360676925285,5.59750623570908,11.357817114762058,395717.0,15615.872196184855,454.9495522873247,6.7839794492920396
Berea,223,0.23077604166666665,1.2788569,231.63343811035156,3.3701360676925285,5.597506235709079,11.357817114762058,395717.0,15615.872196184855,454.9495522873248,6.7839794492920396
Bentheimer,0,0.25939525462962965,1.3177564,379.990234375,4.634073254599847,7.007592510171682,12.418864783963798,444112.0,13763.547192230908,301.2139862572338,6.465669563108247
Bentheimer,1,0.25939525462962965,1.3177558,379.990234375,4.634073254599847,7.007592510171681,12.418864783963798,444112.0,13763.547192230908,301.2139862572337,6.465669563108247
Bentheimer,2,0.25939525462962965,1.317757,379.990234375,4.634073254599847,7.00759251017168,12.418864783963798,444112.0,13763.547192230908,301.2139862572338,6.465669563108247
Bentheimer,3,0.25939525462962965,1.3177562,379.990234375,4.634073254599847,7.007592510171679,12.418864783963798,444112.0,13763.547192230912,301.2139862572337,6.465669563108247
Bentheimer,4,0.25385706018518517,1.4562322,350.7089538574219,5.340951505483983,7.991988772148699,14.594519983140017,435558.0,12375.434743484711,302.0424272094641,15.020247754297623
Bentheimer,5,0.25385706018518517,1.4562325,350.708984375,5.340951505483983,7.991988772148697,14.594519983140017,435558.0,12375.434743484711,302.0424272094641,15.020247754297623
Bentheimer,6,0.25385706018518517,1.4562325,350.708984375,5.340951505483983,7.991988772148699,14.594519983140017,435558.0,12375.434743484711,302.0424272094641,15.020247754297623
Bentheimer,7,0.25385706018518517,1.4562322,350.708984375,5.340951505483983,7.991988772148701,14.594519983140017,435558.0,12375.434743484711,302.0424272094641,15.020247754297623
Bentheimer,8,0.22074479166666666,1.4110272,255.39906311035156,4.591227443573427,8.204266398453278,16.673332624338627,379643.0,10653.91895111362,248.61227036487944,11.956515099778638
Bentheimer,9,0.22074479166666666,1.4110271,255.39906311035156,4.591227443573427,8.204266398453278,16.673332624338627,379643.0,10653.91895111362,248.61227036487944,11.956515099778638
Bentheimer,10,0.22074479166666666,1.4110271,255.39906311035156,4.591227443573427,8.204266398453278,16.673332624338627,379643.0,10653.91895111362,248.61227036487944,11.956515099778638
Bentheimer,11,0.22074479166666666,1.4110271,255.39903259277344,4.591227443573427,8.204266398453282,16.673332624338627,379643.0,10653.91895111362,248.61227036487944,11.956515099778638
Bentheimer,12,0.24554166666666666,1.2166454,367.2332458496094,4.927593803389376,7.705807217096919,15.394802261840416,419384.0,12405.262629810726,291.9690071915717,13.14022998902461
Bentheimer,13,0.24554166666666666,1.2166454,367.2332458496094,4.927593803389376,7.705807217096914,15.394802261840416,419384.0,12405.262629810726,291.9690071915717,13.14022998902461
Bentheimer,14,0.24554166666666666,1.2166454,367.2332763671875,4.927593803389376,7.705807217096914,15.394802261840416,419384.0,12405.26262981073,291.9690071915717,13.14022998902461
Bentheimer,15,0.24554166666666666,1.2166452,367.2332458496094,4.927593803389376,7.705807217096917,15.394802261840416,419384.0,12405.26262981073,291.9690071915716,13.14022998902461
Bentheimer,16,0.30914814814814817,1.3049922,633.1395263671875,5.93447230501002,8.282819318339927,12.934116827943688,524761.0,11789.415212569056,108.81602194687237,14.224473038838147
Bentheimer,17,0.30914814814814817,1.3049921,633.1394653320312,5.93447230501002,8.282819318339923,12.934116827943688,524761.0,11789.415212569056,108.8160219468724,14.224473038838147
Bentheimer,18,0.30914814814814817,1.304992,633.1394653320312,5.93447230501002,8.282819318339923,12.934116827943688,524761.0,11789.415212569056,108.81602194687234,14.224473038838147
Bentheimer,19,0.30914814814814817,1.3049926,633.1395263671875,5.93447230501002,8.282819318339925,12.934116827943688,524761.0,11789.415212569056,108.81602194687237,14.224473038838147
Bentheimer,20,0.335255787037037,1.3245661,708.5701904296875,5.3638376867576,8.643888464045517,15.7915312805813,574233.0,14770.410010350606,235.3605334182098,1.7904931097838226
Bentheimer,21,0.335255787037037,1.3245659,708.5701904296875,5.3638376867576,8.643888464045517,15.7915312805813,574233.0,14770.410010350603,235.3605334182098,1.7904931097838226
Bentheimer,22,0.335255787037037,1.3245655,708.5701904296875,5.3638376867576,8.643888464045522,15.7915312805813,574233.0,14770.410010350603,235.3605334182098,1.7904931097838226
Bentheimer,23,0.335255787037037,1.3245664,708.5701904296875,5.3638376867576,8.643888464045522,15.7915312805813,574233.0,14770.410010350606,235.36053341820977,1.7904931097838226
Bentheimer,24,0.26635474537037035,1.2490389,1009.6493530273438,5.303804046191326,8.539137061628729,15.502213050223787,456557.0,12398.330997081845,251.9991601874355,9.708451528605616
Bentheimer,25,0.26635474537037035,1.2490388,1009.6493530273438,5.303804046191326,8.53913706162873,15.502213050223787,456557.0,12398.330997081845,251.9991601874355,9.708451528605616
Bentheimer,26,0.26635474537037035,1.249039,1009.6493530273438,5.303804046191326,8.539137061628733,15.502213050223787,456557.0,12398.330997081845,251.9991601874355,9.708451528605616
Bentheimer,27,0.26635474537037035,1.2490387,1009.6492309570312,5.303804046191326,8.539137061628729,15.502213050223787,456557.0,12398.330997081846,251.9991601874355,9.708451528605616
Bentheimer,28,0.327140625,1.1267489,3232.99365234375,5.308869628027202,8.656663831231493,17.492854138527438,560013.0,13892.261711858042,215.85070749968304,8.91267681314614
Bentheimer,29,0.327140625,1.1267498,3232.99365234375,5.308869628027202,8.65666383123149,17.492854138527438,560013.0,13892.261711858042,215.85070749968307,8.91267681314614
Bentheimer,30,0.327140625,1.1267493,3232.99365234375,5.308869628027202,8.65666383123149,17.492854138527438,560013.0,13892.261711858042,215.85070749968304,8.91267681314614
Bentheimer,31,0.327140625,1.1267494,3232.993896484375,5.308869628027202,8.65666383123149,17.492854138527438,560013.0,13892.261711858038,215.85070749968304,8.91267681314614
